round,date,home,away,result
39,03/04/2027 15:00,Mansfield Town,Sheffield Wednesday,-
39,03/04/2027 15:00,MK Dons,Plymouth Argyle,-
39,03/04/2027 15:00,Notts County,Wigan Athletic,-
39,03/04/2027 15:00,Oxford United,Bromley,-
39,03/04/2027 15:00,Peterborough United,Reading,-
39,03/04/2027 15:00,Stevenage,Wycombe Wanderers,-
40,10/04/2027 15:00,AFC Wimbledon,Bradford City,-
40,10/04/2027 15:00,Barnsley,Peterborough United,-
40,10/04/2027 15:00,Blackpool,Huddersfield Town,-
40,10/04/2027 15:00,Bromley,Luton Town,-
40,10/04/2027 15:00,Cambridge United,Notts County,-
40,10/04/2027 15:00,Leyton Orient,MK Dons,-
40,10/04/2027 15:00,Plymouth Argyle,Oxford United,-
40,10/04/2027 15:00,Reading,Burton Albion,-
40,10/04/2027 15:00,Sheffield Wednesday,Leicester City,-
40,10/04/2027 15:00,Stockport County,Stevenage,-
40,10/04/2027 15:00,Wigan Athletic,Doncaster Rovers,-
40,10/04/2027 15:00,Wycombe Wanderers,Mansfield Town,-
41,13/04/2027 19:45,AFC Wimbledon,Cambridge United,-
41,13/04/2027 19:45,Barnsley,Bradford City,-
41,13/04/2027 19:45,Blackpool,Notts County,-
41,13/04/2027 19:45,Bromley,MK Dons,-
41,13/04/2027 19:45,Burton Albion,Plymouth Argyle,-
41,13/04/2027 19:45,Leyton Orient,Mansfield Town,-
41,13/04/2027 19:45,Luton Town,Huddersfield Town,-
41,13/04/2027 19:45,Oxford United,Doncaster Rovers,-
41,13/04/2027 19:45,Peterborough United,Stockport County,-
41,13/04/2027 19:45,Sheffield Wednesday,Stevenage,-
41,13/04/2027 19:45,Wigan Athletic,Leicester City,-
41,13/04/2027 20:00,Reading,Wycombe Wanderers,-
42,17/04/2027 12:30,MK Dons,AFC Wimbledon,-
42,17/04/2027 15:00,Bradford City,Luton Town,-
42,17/04/2027 15:00,Cambridge United,Oxford United,-
42,17/04/2027 15:00,Doncaster Rovers,Peterborough United,-
42,17/04/2027 15:00,Huddersfield Town,Bromley,-
42,17/04/2027 15:00,Leicester City,Barnsley,-
42,17/04/2027 15:00,Mansfield Town,Burton Albion,-
42,17/04/2027 15:00,Notts County,Reading,-
42,17/04/2027 15:00,Plymouth Argyle,Blackpool,-
42,17/04/2027 15:00,Stevenage,Leyton Orient,-
42,17/04/2027 15:00,Stockport County,Sheffield Wednesday,-
42,17/04/2027 15:00,Wycombe Wanderers,Wigan Athletic,-
43,24/04/2027 15:00,AFC Wimbledon,Plymouth Argyle,-
43,24/04/2027 15:00,Barnsley,Stockport County,-
43,24/04/2027 15:00,Blackpool,Cambridge United,-
43,24/04/2027 15:00,Bromley,Mansfield Town,-
43,24/04/2027 15:00,Burton Albion,Doncaster Rovers,-
43,24/04/2027 15:00,Leyton Orient,Bradford City,-
43,24/04/2027 15:00,Luton Town,Wycombe Wanderers,-
43,24/04/2027 15:00,Oxford United,Notts County,-
43,24/04/2027 15:00,Peterborough United,Leicester City,-
43,24/04/2027 15:00,Reading,Huddersfield Town,-
43,24/04/2027 15:00,Sheffield Wednesday,MK Dons,-
43,24/04/2027 15:00,Wigan Athletic,Stevenage,-
44,27/04/2027 19:45,Bradford City,Reading,-
44,27/04/2027 19:45,Cambridge United,Sheffield Wednesday,-
44,27/04/2027 19:45,Doncaster Rovers,Luton Town,-
44,27/04/2027 19:45,Huddersfield Town,Burton Albion,-
44,27/04/2027 19:45,Leicester City,Blackpool,-
44,27/04/2027 19:45,Mansfield Town,Wigan Athletic,-
44,27/04/2027 19:45,MK Dons,Barnsley,-
44,27/04/2027 19:45,Notts County,Peterborough United,-
44,27/04/2027 19:45,Plymouth Argyle,Leyton Orient,-
44,27/04/2027 19:45,Stevenage,AFC Wimbledon,-
44,27/04/2027 19:45,Stockport County,Oxford United,-
44,27/04/2027 19:45,Wycombe Wanderers,Bromley,-
45,01/05/2027 15:00,Barnsley,AFC Wimbledon,-
45,01/05/2027 15:00,Blackpool,Stevenage,-
45,01/05/2027 15:00,Bradford City,Wycombe Wanderers,-
45,01/05/2027 15:00,Burton Albion,Bromley,-
45,01/05/2027 15:00,Cambridge United,Luton Town,-
45,01/05/2027 15:00,Huddersfield Town,Doncaster Rovers,-
45,01/05/2027 15:00,Leyton Orient,Stockport County,-
45,01/05/2027 15:00,Mansfield Town,Leicester City,-
45,01/05/2027 15:00,Notts County,MK Dons,-
45,01/05/2027 15:00,Oxford United,Peterborough United,-
45,01/05/2027 15:00,Plymouth Argyle,Wigan Athletic,-
45,01/05/2027 15:00,Reading,Sheffield Wednesday,-
46,08/05/2027 12:30,AFC Wimbledon,Notts County,-
46,08/05/2027 12:30,Bromley,Plymouth Argyle,-
46,08/05/2027 12:30,Doncaster Rovers,Reading,-
46,08/05/2027 12:30,Leicester City,Cambridge United,-
46,08/05/2027 12:30,Luton Town,Blackpool,-
46,08/05/2027 12:30,MK Dons,Bradford City,-
46,08/05/2027 12:30,Peterborough United,Leyton Orient,-
46,08/05/2027 12:30,Sheffield Wednesday,Oxford United,-
46,08/05/2027 12:30,Stevenage,Huddersfield Town,-
46,08/05/2027 12:30,Stockport County,Mansfield Town,-
46,08/05/2027 12:30,Wigan Athletic,Burton Albion,-
46,08/05/2027 12:30,Wycombe Wanderers,Barnsley,-
