round,date,home,away,result
40,10/04/2027 15:00,Accrington Stanley,Bristol Rovers,-
40,10/04/2027 15:00,Colchester United,Salford City,-
40,10/04/2027 15:00,Crewe Alexandra,Cheltenham Town,-
40,10/04/2027 15:00,Gillingham,Oldham Athletic,-
40,10/04/2027 15:00,Grimsby Town,Chesterfield,-
40,10/04/2027 15:00,Newport County,Crawley Town,-
40,10/04/2027 15:00,Northampton Town,Barnet,-
40,10/04/2027 15:00,Port Vale,Shrewsbury Town,-
40,10/04/2027 15:00,Rochdale,Exeter City,-
40,10/04/2027 15:00,Swindon Town,Fleetwood Town,-
40,10/04/2027 15:00,Walsall,Rotherham United,-
40,10/04/2027 15:00,York City,Tranmere Rovers,-
41,13/04/2027 19:45,Accrington Stanley,Oldham Athletic,-
41,13/04/2027 19:45,Barnet,Bristol Rovers,-
41,13/04/2027 19:45,Chesterfield,Crawley Town,-
41,13/04/2027 19:45,Colchester United,Newport County,-
41,13/04/2027 19:45,Crewe Alexandra,Swindon Town,-
41,13/04/2027 19:45,Exeter City,Shrewsbury Town,-
41,13/04/2027 19:45,Gillingham,Rotherham United,-
41,13/04/2027 19:45,Grimsby Town,Port Vale,-
41,13/04/2027 19:45,Northampton Town,York City,-
41,13/04/2027 19:45,Rochdale,Tranmere Rovers,-
41,13/04/2027 19:45,Salford City,Cheltenham Town,-
41,13/04/2027 19:45,Walsall,Fleetwood Town,-
42,17/04/2027 12:30,Oldham Athletic,Rochdale,-
42,17/04/2027 15:00,Bristol Rovers,Gillingham,-
42,17/04/2027 15:00,Cheltenham Town,Colchester United,-
42,17/04/2027 15:00,Crawley Town,Grimsby Town,-
42,17/04/2027 15:00,Fleetwood Town,Barnet,-
42,17/04/2027 15:00,Newport County,Accrington Stanley,-
42,17/04/2027 15:00,Port Vale,Walsall,-
42,17/04/2027 15:00,Rotherham United,Northampton Town,-
42,17/04/2027 15:00,Shrewsbury Town,Crewe Alexandra,-
42,17/04/2027 15:00,Swindon Town,Salford City,-
42,17/04/2027 15:00,Tranmere Rovers,Exeter City,-
42,17/04/2027 15:00,York City,Chesterfield,-
43,24/04/2027 15:00,Accrington Stanley,Swindon Town,-
43,24/04/2027 15:00,Barnet,Crawley Town,-
43,24/04/2027 15:00,Chesterfield,Cheltenham Town,-
43,24/04/2027 15:00,Colchester United,Shrewsbury Town,-
43,24/04/2027 15:00,Crewe Alexandra,Rotherham United,-
43,24/04/2027 15:00,Exeter City,Bristol Rovers,-
43,24/04/2027 15:00,Gillingham,York City,-
43,24/04/2027 15:00,Grimsby Town,Newport County,-
43,24/04/2027 15:00,Northampton Town,Port Vale,-
43,24/04/2027 15:00,Rochdale,Fleetwood Town,-
43,24/04/2027 15:00,Salford City,Oldham Athletic,-
43,24/04/2027 15:00,Walsall,Tranmere Rovers,-
44,27/04/2027 19:45,Bristol Rovers,Crewe Alexandra,-
44,27/04/2027 19:45,Cheltenham Town,Accrington Stanley,-
44,27/04/2027 19:45,Crawley Town,Walsall,-
44,27/04/2027 19:45,Fleetwood Town,Salford City,-
44,27/04/2027 19:45,Newport County,Gillingham,-
44,27/04/2027 19:45,Oldham Athletic,Northampton Town,-
44,27/04/2027 19:45,Port Vale,Colchester United,-
44,27/04/2027 19:45,Rotherham United,Exeter City,-
44,27/04/2027 19:45,Shrewsbury Town,Grimsby Town,-
44,27/04/2027 19:45,Swindon Town,Rochdale,-
44,27/04/2027 19:45,Tranmere Rovers,Chesterfield,-
44,27/04/2027 19:45,York City,Barnet,-
45,01/05/2027 15:00,Accrington Stanley,Fleetwood Town,-
45,01/05/2027 15:00,Barnet,Rochdale,-
45,01/05/2027 15:00,Cheltenham Town,Shrewsbury Town,-
45,01/05/2027 15:00,Chesterfield,Swindon Town,-
45,01/05/2027 15:00,Crawley Town,Exeter City,-
45,01/05/2027 15:00,Gillingham,Salford City,-
45,01/05/2027 15:00,Grimsby Town,Crewe Alexandra,-
45,01/05/2027 15:00,Newport County,Port Vale,-
45,01/05/2027 15:00,Northampton Town,Walsall,-
45,01/05/2027 15:00,Oldham Athletic,Rotherham United,-
45,01/05/2027 15:00,Tranmere Rovers,Bristol Rovers,-
45,01/05/2027 15:00,York City,Colchester United,-
46,08/05/2027 15:00,Bristol Rovers,Oldham Athletic,-
46,08/05/2027 15:00,Colchester United,Grimsby Town,-
46,08/05/2027 15:00,Crewe Alexandra,Accrington Stanley,-
46,08/05/2027 15:00,Exeter City,Chesterfield,-
46,08/05/2027 15:00,Fleetwood Town,Northampton Town,-
46,08/05/2027 15:00,Port Vale,Crawley Town,-
46,08/05/2027 15:00,Rochdale,Cheltenham Town,-
46,08/05/2027 15:00,Rotherham United,Barnet,-
46,08/05/2027 15:00,Salford City,Tranmere Rovers,-
46,08/05/2027 15:00,Shrewsbury Town,York City,-
46,08/05/2027 15:00,Swindon Town,Gillingham,-
46,08/05/2027 15:00,Walsall,Newport County,-
