div,team,match_id,block_orig
E0,Man City,E0-Ipswich-ManCity,9
E0,Man City,E0-ManCity-AstonVil,10
E0,Man City,E0-Sunderla-ManCity,10
E0,Man Utd,E0-Hull-ManUtd,1
E0,Man Utd,E0-ManUtd-Ipswich,1
E0,Man Utd,E0-Everton-ManUtd,1
E0,Man Utd,E0-ManUtd-ManCity,1
E0,Man Utd,E0-Fulham-ManUtd,2
E0,Man Utd,E0-ManUtd-Tottenha,2
E0,Man Utd,E0-Leeds-ManUtd,2
E0,Man Utd,E0-ManUtd-Bournemo,2
E0,Man Utd,E0-Chelsea-ManUtd,3
E0,Man Utd,E0-ManUtd-AstonVil,3
E0,Man Utd,E0-Liverpoo-ManUtd,3
E0,Man Utd,E0-ManUtd-Brentfor,3
E0,Man Utd,E0-Newcastl-ManUtd,4
E0,Man Utd,E0-ManUtd-Coventry,4
E0,Man Utd,E0-CrystalP-ManUtd,4
E0,Man Utd,E0-Arsenal-ManUtd,4
E0,Man Utd,E0-ManUtd-NottmFor,5
E0,Man Utd,E0-ManUtd-Sunderla,5
E0,Man Utd,E0-Brighton-ManUtd,5
E0,Man Utd,E0-ManUtd-Newcastl,5
E0,Man Utd,E0-AstonVil-ManUtd,6
E0,Man Utd,E0-ManUtd-Liverpoo,6
E0,Man Utd,E0-Brentfor-ManUtd,6
E0,Man Utd,E0-ManUtd-Chelsea,6
E0,Man Utd,E0-ManUtd-Brighton,7
E0,Man Utd,E0-NottmFor-ManUtd,7
E0,Man Utd,E0-ManUtd-Arsenal,7
E0,Man Utd,E0-Sunderla-ManUtd,7
E0,Man Utd,E0-ManUtd-Everton,8
E0,Man Utd,E0-ManCity-ManUtd,8
E0,Man Utd,E0-ManUtd-Hull,8
E0,Man Utd,E0-Ipswich-ManUtd,8
E0,Man Utd,E0-ManUtd-CrystalP,9
E0,Man Utd,E0-Coventry-ManUtd,9
E0,Man Utd,E0-Bournemo-ManUtd,9
E0,Man Utd,E0-ManUtd-Leeds,9
E0,Man Utd,E0-Tottenha-ManUtd,10
E0,Man Utd,E0-ManUtd-Fulham,10
E0,Newcastle,E0-Newcastl-Liverpoo,1
E0,Newcastle,E0-Tottenha-Newcastl,1
E0,Newcastle,E0-Newcastl-Bournemo,1
E0,Newcastle,E0-Leeds-Newcastl,1
E0,Newcastle,E0-Newcastl-Hull,2
E0,Newcastle,E0-Coventry-Newcastl,2
E0,Newcastle,E0-Newcastl-AstonVil,2
E0,Newcastle,E0-CrystalP-Newcastl,2
E0,Newcastle,E0-Newcastl-Everton,3
E0,Newcastle,E0-Fulham-Newcastl,3
E0,Newcastle,E0-Newcastl-Arsenal,3
E0,Newcastle,E0-Brighton-Newcastl,3
E0,Newcastle,E0-Newcastl-ManUtd,4
E0,Newcastle,E0-Newcastl-Sunderla,4
E0,Newcastle,E0-Ipswich-Newcastl,4
E0,Newcastle,E0-Brentfor-Newcastl,4
E0,Newcastle,E0-Newcastl-ManCity,5
E0,Newcastle,E0-Newcastl-NottmFor,5
E0,Newcastle,E0-Chelsea-Newcastl,5
E0,Newcastle,E0-ManUtd-Newcastl,5
E0,Newcastle,E0-Newcastl-Fulham,6
E0,Newcastle,E0-Arsenal-Newcastl,6
E0,Newcastle,E0-Newcastl-Brighton,6
E0,Newcastle,E0-Everton-Newcastl,6
E0,Newcastle,E0-Newcastl-Chelsea,7
E0,Newcastle,E0-ManCity-Newcastl,7
E0,Newcastle,E0-Newcastl-Brentfor,7
E0,Newcastle,E0-NottmFor-Newcastl,7
E0,Newcastle,E0-Bournemo-Newcastl,8
E0,Newcastle,E0-Newcastl-Leeds,8
E0,Newcastle,E0-Liverpoo-Newcastl,8
E0,Newcastle,E0-Newcastl-Tottenha,8
E0,Newcastle,E0-Newcastl-Ipswich,9
E0,Newcastle,E0-Sunderla-Newcastl,9
E0,Newcastle,E0-Newcastl-Coventry,9
E0,Newcastle,E0-AstonVil-Newcastl,9
E0,Newcastle,E0-Newcastl-CrystalP,10
E0,Newcastle,E0-Hull-Newcastl,10
E0,Nott'm Forest,E0-NottmFor-Leeds,1
E0,Nott'm Forest,E0-Liverpoo-NottmFor,1
E0,Nott'm Forest,E0-NottmFor-Tottenha,1
E0,Nott'm Forest,E0-AstonVil-NottmFor,1
E0,Nott'm Forest,E0-NottmFor-Coventry,2
E0,Nott'm Forest,E0-CrystalP-NottmFor,2
E0,Nott'm Forest,E0-NottmFor-Arsenal,2
E0,Nott'm Forest,E0-Ipswich-NottmFor,2
E0,Nott'm Forest,E0-Brentfor-NottmFor,3
E0,Nott'm Forest,E0-NottmFor-ManCity,3
E0,Nott'm Forest,E0-Bournemo-NottmFor,3
E0,Nott'm Forest,E0-NottmFor-Chelsea,3
E0,Nott'm Forest,E0-Hull-NottmFor,4
E0,Nott'm Forest,E0-NottmFor-Brighton,4
E0,Nott'm Forest,E0-Sunderla-NottmFor,4
E0,Nott'm Forest,E0-NottmFor-Everton,4
E0,Nott'm Forest,E0-ManUtd-NottmFor,5
E0,Nott'm Forest,E0-Newcastl-NottmFor,5
E0,Nott'm Forest,E0-NottmFor-Fulham,5
E0,Nott'm Forest,E0-NottmFor-Hull,5
E0,Nott'm Forest,E0-ManCity-NottmFor,6
E0,Nott'm Forest,E0-NottmFor-Bournemo,6
E0,Nott'm Forest,E0-Chelsea-NottmFor,6
E0,Nott'm Forest,E0-NottmFor-Brentfor,6
E0,Nott'm Forest,E0-Fulham-NottmFor,7
E0,Nott'm Forest,E0-NottmFor-ManUtd,7
E0,Nott'm Forest,E0-Everton-NottmFor,7
E0,Nott'm Forest,E0-NottmFor-Newcastl,7
E0,Nott'm Forest,E0-Tottenha-NottmFor,8
E0,Nott'm Forest,E0-NottmFor-AstonVil,8
E0,Nott'm Forest,E0-Leeds-NottmFor,8
E0,Nott'm Forest,E0-NottmFor-Liverpoo,8
E0,Nott'm Forest,E0-NottmFor-Sunderla,9
E0,Nott'm Forest,E0-Brighton-NottmFor,9
E0,Nott'm Forest,E0-NottmFor-CrystalP,9
E0,Nott'm Forest,E0-Arsenal-NottmFor,9
E0,Nott'm Forest,E0-NottmFor-Ipswich,10
E0,Nott'm Forest,E0-Coventry-NottmFor,10
E0,Sunderland,E0-Ipswich-Sunderla,1
E0,Sunderland,E0-Sunderla-Fulham,1
E0,Sunderland,E0-Brentfor-Sunderla,1
E0,Sunderland,E0-Sunderla-Arsenal,1
E0,Sunderland,E0-ManCity-Sunderla,2
E0,Sunderland,E0-Sunderla-Brighton,2
E0,Sunderland,E0-Bournemo-Sunderla,2
E0,Sunderland,E0-Sunderla-Leeds,2
E0,Sunderland,E0-Coventry-Sunderla,3
E0,Sunderland,E0-Sunderla-Chelsea,3
E0,Sunderland,E0-AstonVil-Sunderla,3
E0,Sunderland,E0-Sunderla-Tottenha,3
E0,Sunderland,E0-Liverpoo-Sunderla,4
E0,Sunderland,E0-Newcastl-Sunderla,4
E0,Sunderland,E0-Sunderla-NottmFor,4
E0,Sunderland,E0-Sunderla-CrystalP,4
E0,Sunderland,E0-Everton-Sunderla,5
E0,Sunderland,E0-ManUtd-Sunderla,5
E0,Sunderland,E0-Sunderla-Hull,5
E0,Sunderland,E0-Sunderla-Liverpoo,5
E0,Sunderland,E0-Chelsea-Sunderla,6
E0,Sunderland,E0-Sunderla-Coventry,6
E0,Sunderland,E0-Tottenha-Sunderla,6
E0,Sunderland,E0-Sunderla-AstonVil,6
E0,Sunderland,E0-Hull-Sunderla,7
E0,Sunderland,E0-Sunderla-Everton,7
E0,Sunderland,E0-CrystalP-Sunderla,7
E0,Sunderland,E0-Sunderla-ManUtd,7
E0,Sunderland,E0-Sunderla-Brentfor,8
E0,Sunderland,E0-Arsenal-Sunderla,8
E0,Sunderland,E0-Sunderla-Ipswich,8
E0,Sunderland,E0-Fulham-Sunderla,8
E0,Sunderland,E0-NottmFor-Sunderla,9
E0,Sunderland,E0-Sunderla-Newcastl,9
E0,Sunderland,E0-Brighton-Sunderla,9
E0,Sunderland,E0-Sunderla-Bournemo,9
E0,Sunderland,E0-Leeds-Sunderla,10
E0,Sunderland,E0-Sunderla-ManCity,10
E0,Tottenham,E0-Brentfor-Tottenha,1
E0,Tottenham,E0-Tottenha-Newcastl,1
E0,Tottenham,E0-NottmFor-Tottenha,1
E0,Tottenham,E0-Tottenha-Everton,1
E0,Tottenham,E0-Tottenha-AstonVil,2
E0,Tottenham,E0-ManUtd-Tottenha,2
E0,Tottenham,E0-Tottenha-Coventry,2
E0,Tottenham,E0-Chelsea-Tottenha,2
E0,Tottenham,E0-Tottenha-CrystalP,3
E0,Tottenham,E0-Leeds-Tottenha,3
E0,Tottenham,E0-Tottenha-Ipswich,3
E0,Tottenham,E0-Sunderla-Tottenha,3
E0,Tottenham,E0-Tottenha-Fulham,4
E0,Tottenham,E0-Tottenha-Arsenal,4
E0,Tottenham,E0-Hull-Tottenha,4
E0,Tottenham,E0-Liverpoo-Tottenha,4
E0,Tottenham,E0-Tottenha-Bournemo,5
E0,Tottenham,E0-Tottenha-Brighton,5
E0,Tottenham,E0-ManCity-Tottenha,5
E0,Tottenham,E0-Fulham-Tottenha,5
E0,Tottenham,E0-Tottenha-Leeds,6
E0,Tottenham,E0-CrystalP-Tottenha,6
E0,Tottenham,E0-Tottenha-Sunderla,6
E0,Tottenham,E0-Ipswich-Tottenha,6
E0,Tottenham,E0-Tottenha-ManCity,7
E0,Tottenham,E0-Brighton-Tottenha,7
E0,Tottenham,E0-Tottenha-Liverpoo,7
E0,Tottenham,E0-Bournemo-Tottenha,7
E0,Tottenham,E0-Tottenha-NottmFor,8
E0,Tottenham,E0-Everton-Tottenha,8
E0,Tottenham,E0-Tottenha-Brentfor,8
E0,Tottenham,E0-Newcastl-Tottenha,8
E0,Tottenham,E0-Tottenha-Hull,9
E0,Tottenham,E0-Arsenal-Tottenha,9
E0,Tottenham,E0-Tottenha-Chelsea,9
E0,Tottenham,E0-Coventry-Tottenha,9
E0,Tottenham,E0-Tottenha-ManUtd,10
E0,Tottenham,E0-AstonVil-Tottenha,10
E1,Birmingham,E1-Sheffiel-Birmingh,1
E1,Birmingham,E1-Birmingh-BristolC,1
E1,Birmingham,E1-Wrexham-Birmingh,1
E1,Birmingham,E1-Birmingh-Southamp,1
E1,Birmingham,E1-Birmingh-Wolves,2
E1,Birmingham,E1-Norwich-Birmingh,2
E1,Birmingham,E1-Derby-Birmingh,2
E1,Birmingham,E1-Birmingh-Middlesb,2
E1,Birmingham,E1-WestBrom-Birmingh,3
E1,Birmingham,E1-Birmingh-Preston,3
E1,Birmingham,E1-Birmingh-QPR,3
E1,Birmingham,E1-Cardiff-Birmingh,3
E1,Birmingham,E1-Lincoln-Birmingh,4
E1,Birmingham,E1-Birmingh-Millwall,4
E1,Birmingham,E1-Birmingh-Swansea,4
E1,Birmingham,E1-Stoke-Birmingh,4
E1,Birmingham,E1-Burnley-Birmingh,5
E1,Birmingham,E1-Birmingh-Bolton,5
E1,Birmingham,E1-Charlton-Birmingh,5
E1,Birmingham,E1-Birmingh-Watford,5
E1,Birmingham,E1-Portsmou-Birmingh,6
E1,Birmingham,E1-Birmingh-WestHam,6
E1,Birmingham,E1-Blackbur-Birmingh,6
E1,Birmingham,E1-Birmingh-Cardiff,6
E1,Birmingham,E1-Birmingh-Portsmou,7
E1,Birmingham,E1-QPR-Birmingh,7
E1,Birmingham,E1-Birmingh-Lincoln,7
E1,Birmingham,E1-Millwall-Birmingh,7
E1,Birmingham,E1-Swansea-Birmingh,8
E1,Birmingham,E1-Birmingh-Stoke,8
E1,Birmingham,E1-Birmingh-Derby,8
E1,Birmingham,E1-Preston-Birmingh,8
E1,Birmingham,E1-Middlesb-Birmingh,9
E1,Birmingham,E1-Birmingh-WestBrom,9
E1,Birmingham,E1-BristolC-Birmingh,9
E1,Birmingham,E1-Birmingh-Sheffiel,9
E1,Birmingham,E1-Bolton-Birmingh,10
E1,Birmingham,E1-Birmingh-Charlton,10
E1,Birmingham,E1-Birmingh-Blackbur,10
E1,Birmingham,E1-WestHam-Birmingh,10
E1,Birmingham,E1-Birmingh-Norwich,11
E1,Birmingham,E1-Wolves-Birmingh,11
E1,Birmingham,E1-Birmingh-Wrexham,11
E1,Birmingham,E1-Southamp-Birmingh,11
E1,Birmingham,E1-Watford-Birmingh,12
E1,Birmingham,E1-Birmingh-Burnley,12
E1,Blackburn,E1-Wolves-Blackbur,1
E1,Blackburn,E1-Blackbur-Middlesb,1
E1,Blackburn,E1-Blackbur-QPR,1
E1,Blackburn,E1-Lincoln-Blackbur,1
E1,Blackburn,E1-Preston-Blackbur,2
E1,Blackburn,E1-Blackbur-Sheffiel,2
E1,Blackburn,E1-Blackbur-Millwall,2
E1,Blackburn,E1-Portsmou-Blackbur,2
E1,Blackburn,E1-Blackbur-Cardiff,3
E1,Blackburn,E1-BristolC-Blackbur,3
E1,Blackburn,E1-WestBrom-Blackbur,3
E1,Blackburn,E1-Blackbur-Wrexham,3
E1,Blackburn,E1-Swansea-Blackbur,4
E1,Blackburn,E1-Blackbur-Stoke,4
E1,Blackburn,E1-Blackbur-WestHam,4
E1,Blackburn,E1-Burnley-Blackbur,4
E1,Blackburn,E1-Watford-Blackbur,5
E1,Blackburn,E1-Blackbur-Charlton,5
E1,Blackburn,E1-Bolton-Blackbur,5
E1,Blackburn,E1-Blackbur-Norwich,5
E1,Blackburn,E1-Blackbur-Derby,6
E1,Blackburn,E1-Southamp-Blackbur,6
E1,Blackburn,E1-Blackbur-Birmingh,6
E1,Blackburn,E1-Wrexham-Blackbur,6
E1,Blackburn,E1-Derby-Blackbur,7
E1,Blackburn,E1-Blackbur-WestBrom,7
E1,Blackburn,E1-Blackbur-Swansea,7
E1,Blackburn,E1-Stoke-Blackbur,7
E1,Blackburn,E1-WestHam-Blackbur,8
E1,Blackburn,E1-Blackbur-Burnley,8
E1,Blackburn,E1-Millwall-Blackbur,8
E1,Blackburn,E1-Blackbur-BristolC,8
E1,Blackburn,E1-Blackbur-Portsmou,9
E1,Blackburn,E1-Cardiff-Blackbur,9
E1,Blackburn,E1-Middlesb-Blackbur,9
E1,Blackburn,E1-Blackbur-Wolves,9
E1,Blackburn,E1-Charlton-Blackbur,10
E1,Blackburn,E1-Blackbur-Bolton,10
E1,Blackburn,E1-Birmingh-Blackbur,10
E1,Blackburn,E1-Blackbur-Southamp,10
E1,Blackburn,E1-Sheffiel-Blackbur,11
E1,Blackburn,E1-Blackbur-Preston,11
E1,Blackburn,E1-QPR-Blackbur,11
E1,Blackburn,E1-Blackbur-Lincoln,11
E1,Blackburn,E1-Norwich-Blackbur,12
E1,Blackburn,E1-Blackbur-Watford,12
E1,Bolton,E1-Bolton-Preston,1
E1,Bolton,E1-QPR-Bolton,1
E1,Bolton,E1-Bolton-Lincoln,1
E1,Bolton,E1-Sheffiel-Bolton,1
E1,Bolton,E1-Millwall-Bolton,2
E1,Bolton,E1-Bolton-WestHam,2
E1,Bolton,E1-Bolton-Cardiff,2
E1,Bolton,E1-Norwich-Bolton,2
E1,Bolton,E1-Bolton-Stoke,3
E1,Bolton,E1-Wolves-Bolton,3
E1,Bolton,E1-Southamp-Bolton,3
E1,Bolton,E1-Bolton-Middlesb,3
E1,Bolton,E1-Bolton-BristolC,4
E1,Bolton,E1-Charlton-Bolton,4
E1,Bolton,E1-Derby-Bolton,4
E1,Bolton,E1-Bolton-Portsmou,4
E1,Bolton,E1-Bolton-WestBrom,5
E1,Bolton,E1-Birmingh-Bolton,5
E1,Bolton,E1-Bolton-Blackbur,5
E1,Bolton,E1-Swansea-Bolton,5
E1,Bolton,E1-Bolton-Wrexham,6
E1,Bolton,E1-Watford-Bolton,6
E1,Bolton,E1-Bolton-Burnley,6
E1,Bolton,E1-Middlesb-Bolton,6
E1,Bolton,E1-Wrexham-Bolton,7
E1,Bolton,E1-Bolton-Southamp,7
E1,Bolton,E1-BristolC-Bolton,7
E1,Bolton,E1-Bolton-Charlton,7
E1,Bolton,E1-Bolton-Derby,8
E1,Bolton,E1-Portsmou-Bolton,8
E1,Bolton,E1-Cardiff-Bolton,8
E1,Bolton,E1-Bolton-Wolves,8
E1,Bolton,E1-Bolton-Norwich,9
E1,Bolton,E1-Stoke-Bolton,9
E1,Bolton,E1-Bolton-QPR,9
E1,Bolton,E1-Preston-Bolton,9
E1,Bolton,E1-Bolton-Birmingh,10
E1,Bolton,E1-Blackbur-Bolton,10
E1,Bolton,E1-Burnley-Bolton,10
E1,Bolton,E1-Bolton-Watford,10
E1,Bolton,E1-WestHam-Bolton,11
E1,Bolton,E1-Bolton-Millwall,11
E1,Bolton,E1-Lincoln-Bolton,11
E1,Bolton,E1-Bolton-Sheffiel,11
E1,Bolton,E1-Bolton-Swansea,12
E1,Bolton,E1-WestBrom-Bolton,12
E1,Bristol City,E1-BristolC-Millwall,1
E1,Bristol City,E1-Birmingh-BristolC,1
E1,Bristol City,E1-BristolC-Portsmou,1
E1,Bristol City,E1-Preston-BristolC,1
E1,Bristol City,E1-Burnley-BristolC,2
E1,Bristol City,E1-Southamp-BristolC,2
E1,Bristol City,E1-BristolC-Lincoln,2
E1,Bristol City,E1-BristolC-Watford,2
E1,Bristol City,E1-Charlton-BristolC,3
E1,Bristol City,E1-BristolC-Blackbur,3
E1,Bristol City,E1-BristolC-Sheffiel,3
E1,Bristol City,E1-Stoke-BristolC,3
E1,Bristol City,E1-Bolton-BristolC,4
E1,Bristol City,E1-BristolC-Wolves,4
E1,Bristol City,E1-BristolC-Norwich,4
E1,Bristol City,E1-Middlesb-BristolC,4
E1,Bristol City,E1-BristolC-Wrexham,5
E1,Bristol City,E1-WestBrom-BristolC,5
E1,Bristol City,E1-BristolC-Swansea,5
E1,Bristol City,E1-Derby-BristolC,5
E1,Bristol City,E1-WestHam-BristolC,6
E1,Bristol City,E1-BristolC-Cardiff,6
E1,Bristol City,E1-QPR-BristolC,6
E1,Bristol City,E1-BristolC-Stoke,6
E1,Bristol City,E1-BristolC-WestHam,7
E1,Bristol City,E1-Sheffiel-BristolC,7
E1,Bristol City,E1-BristolC-Bolton,7
E1,Bristol City,E1-Wolves-BristolC,7
E1,Bristol City,E1-Norwich-BristolC,8
E1,Bristol City,E1-BristolC-Middlesb,8
E1,Bristol City,E1-BristolC-Southamp,8
E1,Bristol City,E1-Blackbur-BristolC,8
E1,Bristol City,E1-Watford-BristolC,9
E1,Bristol City,E1-BristolC-Charlton,9
E1,Bristol City,E1-BristolC-Birmingh,9
E1,Bristol City,E1-Millwall-BristolC,9
E1,Bristol City,E1-BristolC-WestBrom,10
E1,Bristol City,E1-Swansea-BristolC,10
E1,Bristol City,E1-BristolC-QPR,10
E1,Bristol City,E1-Cardiff-BristolC,10
E1,Bristol City,E1-Lincoln-BristolC,11
E1,Bristol City,E1-BristolC-Burnley,11
E1,Bristol City,E1-Portsmou-BristolC,11
E1,Bristol City,E1-BristolC-Preston,11
E1,Bristol City,E1-BristolC-Derby,12
E1,Bristol City,E1-Wrexham-BristolC,12
E1,Burnley,E1-Burnley-WestHam,1
E1,Burnley,E1-WestBrom-Burnley,1
E1,Burnley,E1-Norwich-Burnley,1
E1,Burnley,E1-Burnley-Middlesb,1
E1,Burnley,E1-Burnley-BristolC,2
E1,Burnley,E1-Wrexham-Burnley,2
E1,Burnley,E1-Swansea-Burnley,2
E1,Burnley,E1-Burnley-Derby,2
E1,Burnley,E1-Watford-Burnley,3
E1,Burnley,E1-Burnley-Charlton,3
E1,Burnley,E1-Burnley-Wolves,3
E1,Burnley,E1-Lincoln-Burnley,3
E1,Burnley,E1-Burnley-Portsmou,4
E1,Burnley,E1-QPR-Burnley,4
E1,Burnley,E1-Cardiff-Burnley,4
E1,Burnley,E1-Burnley-Blackbur,4
E1,Burnley,E1-Burnley-Birmingh,5
E1,Burnley,E1-Millwall-Burnley,5
E1,Burnley,E1-Burnley-Preston,5
E1,Burnley,E1-Southamp-Burnley,5
E1,Burnley,E1-Sheffiel-Burnley,6
E1,Burnley,E1-Burnley-Stoke,6
E1,Burnley,E1-Bolton-Burnley,6
E1,Burnley,E1-Burnley-Lincoln,6
E1,Burnley,E1-Burnley-Sheffiel,7
E1,Burnley,E1-Wolves-Burnley,7
E1,Burnley,E1-Portsmou-Burnley,7
E1,Burnley,E1-Burnley-QPR,7
E1,Burnley,E1-Burnley-Cardiff,8
E1,Burnley,E1-Blackbur-Burnley,8
E1,Burnley,E1-Burnley-Swansea,8
E1,Burnley,E1-Charlton-Burnley,8
E1,Burnley,E1-Derby-Burnley,9
E1,Burnley,E1-Burnley-Watford,9
E1,Burnley,E1-Burnley-WestBrom,9
E1,Burnley,E1-WestHam-Burnley,9
E1,Burnley,E1-Burnley-Millwall,10
E1,Burnley,E1-Preston-Burnley,10
E1,Burnley,E1-Burnley-Bolton,10
E1,Burnley,E1-Stoke-Burnley,10
E1,Burnley,E1-Burnley-Wrexham,11
E1,Burnley,E1-BristolC-Burnley,11
E1,Burnley,E1-Burnley-Norwich,11
E1,Burnley,E1-Middlesb-Burnley,11
E1,Burnley,E1-Burnley-Southamp,12
E1,Burnley,E1-Birmingh-Burnley,12
E1,Cardiff,E1-Cardiff-Wrexham,1
E1,Cardiff,E1-Derby-Cardiff,1
E1,Cardiff,E1-Cardiff-Sheffiel,1
E1,Cardiff,E1-QPR-Cardiff,1
E1,Cardiff,E1-Portsmou-Cardiff,2
E1,Cardiff,E1-Cardiff-Stoke,2
E1,Cardiff,E1-Bolton-Cardiff,2
E1,Cardiff,E1-Cardiff-Charlton,2
E1,Cardiff,E1-Blackbur-Cardiff,3
E1,Cardiff,E1-Cardiff-Watford,3
E1,Cardiff,E1-Middlesb-Cardiff,3
E1,Cardiff,E1-Cardiff-Birmingh,3
E1,Cardiff,E1-Wolves-Cardiff,4
E1,Cardiff,E1-Cardiff-WestHam,4
E1,Cardiff,E1-Cardiff-Burnley,4
E1,Cardiff,E1-Norwich-Cardiff,4
E1,Cardiff,E1-Cardiff-Preston,5
E1,Cardiff,E1-Swansea-Cardiff,5
E1,Cardiff,E1-Cardiff-Lincoln,5
E1,Cardiff,E1-WestBrom-Cardiff,5
E1,Cardiff,E1-Cardiff-Southamp,6
E1,Cardiff,E1-BristolC-Cardiff,6
E1,Cardiff,E1-Cardiff-Millwall,6
E1,Cardiff,E1-Birmingh-Cardiff,6
E1,Cardiff,E1-Southamp-Cardiff,7
E1,Cardiff,E1-Cardiff-Middlesb,7
E1,Cardiff,E1-Cardiff-Wolves,7
E1,Cardiff,E1-WestHam-Cardiff,7
E1,Cardiff,E1-Burnley-Cardiff,8
E1,Cardiff,E1-Cardiff-Norwich,8
E1,Cardiff,E1-Cardiff-Bolton,8
E1,Cardiff,E1-Watford-Cardiff,8
E1,Cardiff,E1-Charlton-Cardiff,9
E1,Cardiff,E1-Cardiff-Blackbur,9
E1,Cardiff,E1-Cardiff-Derby,9
E1,Cardiff,E1-Wrexham-Cardiff,9
E1,Cardiff,E1-Cardiff-Swansea,10
E1,Cardiff,E1-Lincoln-Cardiff,10
E1,Cardiff,E1-Millwall-Cardiff,10
E1,Cardiff,E1-Cardiff-BristolC,10
E1,Cardiff,E1-Stoke-Cardiff,11
E1,Cardiff,E1-Cardiff-Portsmou,11
E1,Cardiff,E1-Sheffiel-Cardiff,11
E1,Cardiff,E1-Cardiff-QPR,11
E1,Cardiff,E1-Cardiff-WestBrom,12
E1,Cardiff,E1-Preston-Cardiff,12
E1,Charlton,E1-Charlton-Derby,1
E1,Charlton,E1-WestHam-Charlton,1
E1,Charlton,E1-Charlton-Preston,1
E1,Charlton,E1-WestBrom-Charlton,1
E1,Charlton,E1-Stoke-Charlton,2
E1,Charlton,E1-Charlton-QPR,2
E1,Charlton,E1-Charlton-Portsmou,2
E1,Charlton,E1-Cardiff-Charlton,2
E1,Charlton,E1-Charlton-BristolC,3
E1,Charlton,E1-Burnley-Charlton,3
E1,Charlton,E1-Watford-Charlton,3
E1,Charlton,E1-Charlton-Norwich,3
E1,Charlton,E1-Middlesb-Charlton,4
E1,Charlton,E1-Charlton-Bolton,4
E1,Charlton,E1-Charlton-Sheffiel,4
E1,Charlton,E1-Wolves-Charlton,4
E1,Charlton,E1-Charlton-Lincoln,5
E1,Charlton,E1-Blackbur-Charlton,5
E1,Charlton,E1-Charlton-Birmingh,5
E1,Charlton,E1-Wrexham-Charlton,5
E1,Charlton,E1-Charlton-Swansea,6
E1,Charlton,E1-Millwall-Charlton,6
E1,Charlton,E1-Charlton-Southamp,6
E1,Charlton,E1-Norwich-Charlton,6
E1,Charlton,E1-Swansea-Charlton,7
E1,Charlton,E1-Charlton-Watford,7
E1,Charlton,E1-Charlton-Middlesb,7
E1,Charlton,E1-Bolton-Charlton,7
E1,Charlton,E1-Sheffiel-Charlton,8
E1,Charlton,E1-Charlton-Wolves,8
E1,Charlton,E1-Portsmou-Charlton,8
E1,Charlton,E1-Charlton-Burnley,8
E1,Charlton,E1-Charlton-Cardiff,9
E1,Charlton,E1-BristolC-Charlton,9
E1,Charlton,E1-Charlton-WestHam,9
E1,Charlton,E1-Derby-Charlton,9
E1,Charlton,E1-Charlton-Blackbur,10
E1,Charlton,E1-Birmingh-Charlton,10
E1,Charlton,E1-Southamp-Charlton,10
E1,Charlton,E1-Charlton-Millwall,10
E1,Charlton,E1-QPR-Charlton,11
E1,Charlton,E1-Charlton-Stoke,11
E1,Charlton,E1-Preston-Charlton,11
E1,Charlton,E1-Charlton-WestBrom,11
E1,Charlton,E1-Charlton-Wrexham,12
E1,Charlton,E1-Lincoln-Charlton,12
E1,Derby,E1-Charlton-Derby,1
E1,Derby,E1-Derby-Cardiff,1
E1,Derby,E1-Derby-Swansea,1
E1,Derby,E1-Portsmou-Derby,1
E1,Derby,E1-WestHam-Derby,2
E1,Derby,E1-Derby-WestBrom,2
E1,Derby,E1-Derby-Birmingh,2
E1,Derby,E1-Burnley-Derby,2
E1,Derby,E1-Derby-Wrexham,3
E1,Derby,E1-QPR-Derby,3
E1,Derby,E1-Derby-Stoke,3
E1,Derby,E1-Sheffiel-Derby,3
E1,Derby,E1-Millwall-Derby,4
E1,Derby,E1-Derby-Norwich,4
E1,Derby,E1-Derby-Bolton,4
E1,Derby,E1-Southamp-Derby,4
E1,Derby,E1-Wolves-Derby,5
E1,Derby,E1-Derby-Watford,5
E1,Derby,E1-Middlesb-Derby,5
E1,Derby,E1-Derby-BristolC,5
E1,Derby,E1-Blackbur-Derby,6
E1,Derby,E1-Derby-Lincoln,6
E1,Derby,E1-Preston-Derby,6
E1,Derby,E1-Derby-Sheffiel,6
E1,Derby,E1-Derby-Blackbur,7
E1,Derby,E1-Stoke-Derby,7
E1,Derby,E1-Derby-Millwall,7
E1,Derby,E1-Norwich-Derby,7
E1,Derby,E1-Bolton-Derby,8
E1,Derby,E1-Derby-Southamp,8
E1,Derby,E1-Birmingh-Derby,8
E1,Derby,E1-Derby-QPR,8
E1,Derby,E1-Derby-Burnley,9
E1,Derby,E1-Wrexham-Derby,9
E1,Derby,E1-Cardiff-Derby,9
E1,Derby,E1-Derby-Charlton,9
E1,Derby,E1-Watford-Derby,10
E1,Derby,E1-Derby-Middlesb,10
E1,Derby,E1-Derby-Preston,10
E1,Derby,E1-Lincoln-Derby,10
E1,Derby,E1-WestBrom-Derby,11
E1,Derby,E1-Derby-WestHam,11
E1,Derby,E1-Swansea-Derby,11
E1,Derby,E1-Derby-Portsmou,11
E1,Derby,E1-BristolC-Derby,12
E1,Derby,E1-Derby-Wolves,12
E1,Lincoln,E1-Middlesb-Lincoln,1
E1,Lincoln,E1-Lincoln-Portsmou,1
E1,Lincoln,E1-Bolton-Lincoln,1
E1,Lincoln,E1-Lincoln-Blackbur,1
E1,Lincoln,E1-Lincoln-Southamp,2
E1,Lincoln,E1-Preston-Lincoln,2
