round,date,home,away,result
39,20/03/2027 15:00,West Bromwich Albion,Lincoln City,-
39,20/03/2027 15:00,Wrexham,Stoke City,-
40,03/04/2027 12:30,Charlton Athletic,Millwall,-
40,03/04/2027 15:00,Blackburn Rovers,Southampton,-
40,03/04/2027 15:00,Bolton Wanderers,Watford,-
40,03/04/2027 15:00,Cardiff City,Bristol City,-
40,03/04/2027 15:00,Lincoln City,Derby County,-
40,03/04/2027 15:00,Portsmouth,Middlesbrough,-
40,03/04/2027 15:00,Preston North End,Swansea City,-
40,03/04/2027 15:00,Queens Park Rangers,Wrexham,-
40,03/04/2027 15:00,Sheffield United,West Bromwich Albion,-
40,03/04/2027 15:00,Stoke City,Burnley,-
40,03/04/2027 15:00,West Ham United,Birmingham City,-
40,03/04/2027 15:00,Wolverhampton Wanderers,Norwich City,-
41,06/04/2027 19:45,Burnley,Wrexham,-
41,06/04/2027 19:45,Lincoln City,Bristol City,-
41,06/04/2027 19:45,Millwall,Middlesbrough,-
41,06/04/2027 19:45,Portsmouth,Wolverhampton Wanderers,-
41,06/04/2027 19:45,Queens Park Rangers,Charlton Athletic,-
41,06/04/2027 19:45,Stoke City,Cardiff City,-
41,06/04/2027 19:45,Swansea City,Southampton,-
41,06/04/2027 19:45,West Ham United,Bolton Wanderers,-
41,07/04/2027 19:45,Preston North End,Watford,-
41,07/04/2027 19:45,Sheffield United,Blackburn Rovers,-
41,07/04/2027 19:45,West Bromwich Albion,Derby County,-
41,07/04/2027 20:00,Birmingham City,Norwich City,-
42,10/04/2027 15:00,Blackburn Rovers,Preston North End,-
42,10/04/2027 15:00,Bolton Wanderers,Millwall,-
42,10/04/2027 15:00,Bristol City,Burnley,-
42,10/04/2027 15:00,Cardiff City,Portsmouth,-
42,10/04/2027 15:00,Charlton Athletic,Stoke City,-
42,10/04/2027 15:00,Derby County,West Ham United,-
42,10/04/2027 15:00,Middlesbrough,Queens Park Rangers,-
42,10/04/2027 15:00,Norwich City,Sheffield United,-
42,10/04/2027 15:00,Southampton,Lincoln City,-
42,10/04/2027 15:00,Watford,West Bromwich Albion,-
42,10/04/2027 15:00,Wolverhampton Wanderers,Birmingham City,-
42,10/04/2027 15:00,Wrexham,Swansea City,-
43,17/04/2027 15:00,Birmingham City,Wrexham,-
43,17/04/2027 15:00,Burnley,Norwich City,-
43,17/04/2027 15:00,Lincoln City,Bolton Wanderers,-
43,17/04/2027 15:00,Millwall,Southampton,-
43,17/04/2027 15:00,Portsmouth,Bristol City,-
43,17/04/2027 15:00,Preston North End,Charlton Athletic,-
43,17/04/2027 15:00,Queens Park Rangers,Blackburn Rovers,-
43,17/04/2027 15:00,Sheffield United,Cardiff City,-
43,17/04/2027 15:00,Stoke City,Wolverhampton Wanderers,-
43,17/04/2027 15:00,Swansea City,Derby County,-
43,17/04/2027 15:00,West Bromwich Albion,Middlesbrough,-
43,17/04/2027 15:00,West Ham United,Watford,-
44,20/04/2027 19:45,Bolton Wanderers,Sheffield United,-
44,20/04/2027 19:45,Charlton Athletic,West Bromwich Albion,-
44,20/04/2027 19:45,Derby County,Portsmouth,-
44,20/04/2027 19:45,Middlesbrough,Burnley,-
44,20/04/2027 19:45,Norwich City,Stoke City,-
44,20/04/2027 19:45,Southampton,Birmingham City,-
44,20/04/2027 19:45,Wolverhampton Wanderers,West Ham United,-
44,20/04/2027 19:45,Wrexham,Millwall,-
44,21/04/2027 19:45,Blackburn Rovers,Lincoln City,-
44,21/04/2027 19:45,Bristol City,Preston North End,-
44,21/04/2027 19:45,Cardiff City,Queens Park Rangers,-
44,21/04/2027 19:45,Watford,Swansea City,-
45,24/04/2027 15:00,Bolton Wanderers,Swansea City,-
45,24/04/2027 15:00,Bristol City,Derby County,-
45,24/04/2027 15:00,Burnley,Southampton,-
45,24/04/2027 15:00,Cardiff City,West Bromwich Albion,-
45,24/04/2027 15:00,Charlton Athletic,Wrexham,-
45,24/04/2027 15:00,Middlesbrough,West Ham United,-
45,24/04/2027 15:00,Norwich City,Blackburn Rovers,-
45,24/04/2027 15:00,Portsmouth,Preston North End,-
45,24/04/2027 15:00,Sheffield United,Millwall,-
45,24/04/2027 15:00,Stoke City,Lincoln City,-
45,24/04/2027 15:00,Watford,Birmingham City,-
45,24/04/2027 15:00,Wolverhampton Wanderers,Queens Park Rangers,-
46,01/05/2027 12:30,Birmingham City,Burnley,-
46,01/05/2027 12:30,Blackburn Rovers,Watford,-
46,01/05/2027 12:30,Derby County,Wolverhampton Wanderers,-
46,01/05/2027 12:30,Lincoln City,Charlton Athletic,-
46,01/05/2027 12:30,Millwall,Stoke City,-
46,01/05/2027 12:30,Preston North End,Cardiff City,-
46,01/05/2027 12:30,Queens Park Rangers,Norwich City,-
46,01/05/2027 12:30,Southampton,Sheffield United,-
46,01/05/2027 12:30,Swansea City,Middlesbrough,-
46,01/05/2027 12:30,West Bromwich Albion,Bolton Wanderers,-
46,01/05/2027 12:30,West Ham United,Portsmouth,-
46,01/05/2027 12:30,Wrexham,Bristol City,-
