div,team,block,first_game,last_game,games,start,end,played,home_games,mkt_xP,mkt_xP_played,mkt_var_played,now_xP,pts,xg,xga,xg_xP,cl_xP,cl_n,gf,ga,avg_opp_rating,avg_opp_rank,congested,moved,fixtures,pts_vs_mkt,xgxp_vs_mkt,luck,z,z_xg,p_chance,status,mkt_ppg,now_ppg
E0,Nott'm Forest,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,2,5.615293098258636,0.0,0.0,5.660958717992334,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14840533796389982,12.25,0,0,Man Utd (A) · Newcastle (A) · Fulham (H) · Hull (H),,,,,,,upcoming,1.403823274564659,1.4152396794980835
E0,Nott'm Forest,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,4.317938389832819,0.0,0.0,4.304554069249197,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2140503819583208,7.5,0,0,Man City (A) · Bournemouth (H) · Chelsea (A) · Brentford (H),,,,,,,upcoming,1.0794845974582048,1.0761385173122993
E0,Nott'm Forest,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,4.874528128805438,0.0,0.0,4.952848046527013,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.03420382589051215,9.75,0,0,Fulham (A) · Man Utd (H) · Everton (A) · Newcastle (H),,,,,,,upcoming,1.2186320322013595,1.2382120116317532
E0,Nott'm Forest,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,4.354717261309506,0.0,0.0,4.474500183529158,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.17412996909843753,7.5,0,0,Tottenham (A) · Aston Villa (H) · Leeds (A) · Liverpool (H),,,,,,,upcoming,1.0886793153273766,1.1186250458822895
E0,Nott'm Forest,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,4.863904114739411,0.0,0.0,4.902605166669572,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06891575985162093,10.25,0,0,Sunderland (H) · Brighton (A) · Crystal Palace (H) · Arsenal (A),,,,,,,upcoming,1.2159760286848527,1.225651291667393
E0,Nott'm Forest,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,3.505698513997031,0.0,0.0,3.540338486631998,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.5169105042455175,18.5,0,0,Ipswich (H) · Coventry (A),,,,,,,upcoming,1.7528492569985155,1.770169243315999
E0,Sunderland,1,1,4,4,2026-08-22 15:00:00,2026-09-12 20:00:00,2,2,4.621590272798727,2.929782798531589,3.426483436225187,1.6511064284002654,3.0,2.05,2.09,2.6835123213828056,2.9777492962173913,2,2.0,2.0,-0.034228831451395964,12.0,0,0,Ipswich (A) · Fulham (H) · Brentford (A) · Arsenal (H),0.07021720146841082,-0.24627047714878358,0.3164876786171944,0.03793317530903734,-0.1717561941559672,0.9697409620043445,in progress,1.1553975681996818,0.8255532142001327
E0,Sunderland,2,5,8,4,2026-09-20 14:00:00,2026-10-25 16:30:00,0,2,4.182105706836697,0.0,0.0,4.150837621631818,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.09847960005168505,8.75,2,0,Man City (A) · Brighton (H) · Bournemouth (A) · Leeds (H),,,,,,,upcoming,1.0455264267091742,1.0377094054079545
E0,Sunderland,3,9,12,4,2026-10-31 15:00:00,2026-11-28 15:00:00,0,2,4.183865397006066,0.0,0.0,4.224415464712696,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07324319615533632,9.0,2,0,Coventry (A) · Chelsea (H) · Aston Villa (A) · Tottenham (H),,,,,,,upcoming,1.0459663492515165,1.056103866178174
E0,Sunderland,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,2,4.365296338101001,0.0,0.0,4.3459266549163225,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.04129415983636975,10.0,1,0,Liverpool (A) · Newcastle (A) · Nott'm Forest (H) · Crystal Palace (H),,,,,,,upcoming,1.0913240845252503,1.0864816637290806
E0,Sunderland,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,2,4.489761327308785,0.0,0.0,4.476051142769362,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.011463651951466855,9.25,0,0,Everton (A) · Man Utd (A) · Hull (H) · Liverpool (H),,,,,,,upcoming,1.1224403318271963,1.1190127856923404
E0,Sunderland,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,4.25869705917754,0.0,0.0,4.294351140511288,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07324319615533632,9.0,2,0,Chelsea (A) · Coventry (H) · Tottenham (A) · Aston Villa (H),,,,,,,upcoming,1.064674264794385,1.073587785127822
E0,Sunderland,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,5.054873650345998,0.0,0.0,5.039913910883893,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.15814616890974245,12.25,0,0,Hull (A) · Everton (H) · Crystal Palace (A) · Man Utd (H),,,,,,,upcoming,1.2637184125864995,1.2599784777209733
E0,Sunderland,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,4.724209765017687,0.0,0.0,4.683195735836969,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03422883145139596,12.0,0,0,Brentford (H) · Arsenal (A) · Ipswich (H) · Fulham (A),,,,,,,upcoming,1.1810524412544217,1.1707989339592422
E0,Sunderland,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,4.620040776337454,0.0,0.0,4.585032334864922,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04883835320568783,10.25,0,0,Nott'm Forest (A) · Newcastle (H) · Brighton (A) · Bournemouth (H),,,,,,,upcoming,1.1550101940843636,1.1462580837162304
E0,Sunderland,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,1.8212653455992367,0.0,0.0,1.8200529793555091,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.22706086746626275,8.0,0,0,Leeds (A) · Man City (H),,,,,,,upcoming,0.9106326727996183,0.9100264896777546
E0,Tottenham,1,1,4,4,2026-08-22 17:30:00,2026-09-12 17:30:00,2,2,6.673052829934768,3.2930433376642325,3.3881443760644596,3.3102359278374665,0.0,1.8,5.1,1.6861839405324357,2.648891958532556,2,0.0,5.0,-0.07803584317265415,11.0,0,0,Brentford (A) · Newcastle (H) · Nott'm Forest (A) · Everton (H),-3.2930433376642325,-1.6068593971317968,-1.6861839405324357,-1.7890253403029932,-1.1269932051462932,0.07361073463844914,in progress,1.668263207483692,1.6551179639187332
E0,Tottenham,2,5,8,4,2026-09-19 12:30:00,2026-10-24 17:30:00,0,2,5.856744136428456,0.0,0.0,5.716139141199528,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.12763784321597332,8.5,0,0,Aston Villa (H) · Man Utd (A) · Coventry (H) · Chelsea (A),,,,,,,upcoming,1.464186034107114,1.429034785299882
E0,Tottenham,3,9,12,4,2026-10-31 17:30:00,2026-11-28 15:00:00,0,2,7.466902257610847,0.0,0.0,7.336549468352876,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.2910569241843843,16.25,0,0,Crystal Palace (H) · Leeds (A) · Ipswich (H) · Sunderland (A),,,,,,,upcoming,1.8667255644027116,1.834137367088219
E0,Tottenham,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,2,6.191508009203849,0.0,0.0,6.039700750528168,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.04185795916177197,10.0,0,0,Fulham (H) · Arsenal (H) · Hull (A) · Liverpool (A),,,,,,,upcoming,1.5478770023009623,1.509925187632042
E0,Tottenham,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,2,6.0554034169197894,0.0,0.0,5.880576740123591,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08805020237381464,9.25,0,0,Bournemouth (H) · Brighton (H) · Man City (A) · Fulham (A),,,,,,,upcoming,1.5138508542299474,1.4701441850308978
E0,Tottenham,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,7.4910784398668895,0.0,0.0,7.356765019776789,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.2910569241843843,16.25,0,0,Leeds (H) · Crystal Palace (A) · Sunderland (H) · Ipswich (A),,,,,,,upcoming,1.8727696099667224,1.8391912549441973
E0,Tottenham,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,5.334259437852376,0.0,0.0,5.150379822529009,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.26436719358666055,6.0,0,0,Man City (H) · Brighton (A) · Liverpool (H) · Bournemouth (A),,,,,,,upcoming,1.333564859463094,1.2875949556322523
E0,Tottenham,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,6.669697156064206,0.0,0.0,6.498740113036275,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07803584317265415,11.0,0,0,Nott'm Forest (H) · Everton (A) · Brentford (H) · Newcastle (A),,,,,,,upcoming,1.6674242890160516,1.6246850282590688
E0,Tottenham,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,6.498186013205704,0.0,0.0,6.3469497839716835,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.048599416103458845,11.0,0,0,Hull (H) · Arsenal (A) · Chelsea (H) · Coventry (A),,,,,,,upcoming,1.624546503301426,1.5867374459929209
E0,Tottenham,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,2.596593428836239,0.0,0.0,2.5375272457891023,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.29944141894445897,5.5,0,0,Man Utd (H) · Aston Villa (A),,,,,,,upcoming,1.2982967144181194,1.2687636228945511
E1,Birmingham,1,1,4,4,2026-08-15 17:30:00,2026-09-01 20:00:00,4,2,5.667796588805977,5.667796588805977,6.569421257699853,0.0,6.0,5.82,4.96,6.105717152930294,5.56753923183305,4,5.0,4.0,0.06949925191267545,9.0,0,0,Sheffield United (A) · Bristol City (H) · Wrexham (A) · Southampton (H),0.33220341119402264,0.43792056412431624,-0.1057171529302936,0.12961060323135548,0.22057493432679182,0.8968745138501497,complete,1.4169491472014943,
E1,Birmingham,2,5,8,4,2026-09-06 12:00:00,2026-09-19 15:00:00,0,2,5.363579989752555,0.0,0.0,5.388094819262645,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.15118596613390548,6.0,0,0,Wolves (H) · Norwich (A) · Derby (A) · Middlesbrough (H),,,,,,,upcoming,1.3408949974381388,1.3470237048156612
E1,Birmingham,3,9,12,4,2026-10-10 12:30:00,2026-10-24 15:00:00,0,2,6.417522495976676,0.0,0.0,6.388502048187753,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1341287240250802,17.75,0,0,West Brom (A) · Preston (H) · QPR (H) · Cardiff (A),,,,,,,upcoming,1.604380623994169,1.5971255120469383
E1,Birmingham,4,13,16,4,2026-10-31 12:30:00,2026-11-21 15:00:00,0,2,6.22518661304327,0.0,0.0,6.219294948997038,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0814759557514683,15.0,0,0,Lincoln (A) · Millwall (H) · Swansea (H) · Stoke (A),,,,,,,upcoming,1.5562966532608176,1.5548237372492595
E1,Birmingham,5,17,20,4,2026-11-25 19:45:00,2026-12-08 20:00:00,0,2,6.329549430877024,0.0,0.0,6.391869110281045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10948742353380114,16.25,0,0,Burnley (A) · Bolton (H) · Charlton (A) · Watford (H),,,,,,,upcoming,1.582387357719256,1.5979672775702614
E1,Birmingham,6,21,24,4,2026-12-12 15:00:00,2026-12-29 20:00:00,0,2,5.878281715401607,0.0,0.0,5.921370728271485,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.01176500119717111,14.75,0,0,Portsmouth (A) · West Ham (H) · Blackburn (A) · Cardiff (H),,,,,,,upcoming,1.4695704288504017,1.4803426820678713
E1,Birmingham,7,25,28,4,2027-01-01 15:00:00,2027-01-26 19:45:00,0,2,6.392184860152869,0.0,0.0,6.35427573892777,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.12878437400667153,17.25,0,0,Portsmouth (H) · QPR (A) · Lincoln (H) · Millwall (A),,,,,,,upcoming,1.5980462150382173,1.5885689347319425
E1,Birmingham,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,6.11873195787059,0.0,0.0,6.167996027682155,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.05308773798118877,14.5,0,0,Swansea (A) · Stoke (H) · Derby (H) · Preston (A),,,,,,,upcoming,1.5296829894676476,1.5419990069205387
E1,Birmingham,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,5.693119820286647,0.0,0.0,5.74453802909696,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06324568773334135,9.5,0,0,Middlesbrough (A) · West Brom (H) · Bristol City (A) · Sheffield United (H),,,,,,,upcoming,1.4232799550716617,1.43613450727424
E1,Birmingham,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,6.06984799306302,0.0,0.0,6.12672241816298,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03223669942593832,16.25,0,0,Bolton (A) · Charlton (H) · Blackburn (H) · West Ham (A),,,,,,,upcoming,1.517461998265755,1.531680604540745
E1,Birmingham,11,41,44,4,2027-04-07 20:00:00,2027-04-20 19:45:00,0,2,5.365323307234182,0.0,0.0,5.332720545137484,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.15425061096461593,5.75,0,0,Norwich (H) · Wolves (A) · Wrexham (H) · Southampton (A),,,,,,,upcoming,1.3413308268085455,1.333180136284371
E1,Birmingham,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.8767820012006267,0.0,0.0,2.912811752713435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.045130402820690196,10.0,0,0,Watford (A) · Burnley (H),,,,,,,upcoming,1.4383910006003133,1.4564058763567176
E1,Blackburn,1,1,4,4,2026-08-14 20:00:00,2026-09-01 19:45:00,4,2,4.986375253697705,4.986375253697705,6.249005812312495,0.0,5.0,3.23,6.71,3.081501267823952,4.156421767436129,4,5.0,5.0,0.00708248699775188,11.5,0,0,Wolves (A) · Middlesbrough (H) · QPR (H) · Lincoln (A),0.01362474630229471,-1.9048739858737531,1.9184987321760478,0.005450332030397956,-0.9837509422794185,0.9956512857522775,complete,1.2465938134244263,
E1,Blackburn,2,5,8,4,2026-09-05 12:30:00,2026-09-19 15:00:00,0,2,5.113765654153321,0.0,0.0,5.007498230418557,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03682534832102967,14.0,0,0,Preston (A) · Sheffield United (H) · Millwall (H) · Portsmouth (A),,,,,,,upcoming,1.2784414135383302,1.2518745576046393
E1,Blackburn,3,9,12,4,2026-10-10 15:00:00,2026-10-24 15:00:00,0,2,5.157497466915077,0.0,0.0,5.072561697179092,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.045544534037946394,14.25,0,0,Cardiff (H) · Bristol City (A) · West Brom (A) · Wrexham (H),,,,,,,upcoming,1.2893743667287692,1.268140424294773
E1,Blackburn,4,13,16,4,2026-10-31 15:00:00,2026-11-22 12:00:00,0,2,4.397989911958639,0.0,0.0,4.322778071963734,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.16784503332336126,7.75,0,0,Swansea (A) · Stoke (H) · West Ham (H) · Burnley (A),,,,,,,upcoming,1.0994974779896598,1.0806945179909335
E1,Blackburn,5,17,20,4,2026-11-25 19:45:00,2026-12-08 19:45:00,0,2,5.463447899366853,0.0,0.0,5.39909832311242,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.13112948622637993,17.0,0,0,Watford (A) · Charlton (H) · Bolton (A) · Norwich (H),,,,,,,upcoming,1.3658619748417133,1.349774580778105
E1,Blackburn,6,21,24,4,2026-12-12 15:00:00,2026-12-29 18:00:00,0,2,4.678608842743814,0.0,0.0,4.5819258214536625,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08795893808757899,8.0,0,0,Derby (H) · Southampton (A) · Birmingham (H) · Wrexham (A),,,,,,,upcoming,1.1696522106859535,1.1454814553634156
E1,Blackburn,7,25,28,4,2027-01-01 15:00:00,2027-01-26 19:45:00,0,2,5.020402073507699,0.0,0.0,4.962154920586902,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.007731767452444473,12.75,0,0,Derby (A) · West Brom (H) · Swansea (H) · Stoke (A),,,,,,,upcoming,1.2551005183769248,1.2405387301467254
E1,Blackburn,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,4.3610949645112225,0.0,0.0,4.299360308141415,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.18990673905998262,7.25,0,0,West Ham (A) · Burnley (H) · Millwall (A) · Bristol City (H),,,,,,,upcoming,1.0902737411278056,1.0748400770353537
E1,Blackburn,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,4.868193415309023,0.0,0.0,4.747233071222903,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.036081458286030606,11.0,0,0,Portsmouth (H) · Cardiff (A) · Middlesbrough (A) · Wolves (H),,,,,,,upcoming,1.2170483538272558,1.1868082678057257
E1,Blackburn,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,5.232986815334546,0.0,0.0,5.133767328781429,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06507006372423543,14.0,0,0,Charlton (A) · Bolton (H) · Birmingham (A) · Southampton (H),,,,,,,upcoming,1.3082467038336365,1.2834418321953573
E1,Blackburn,11,41,44,4,2027-04-07 19:45:00,2027-04-21 19:45:00,0,2,5.517196311322707,0.0,0.0,5.389257430687527,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1421407655329892,17.25,0,0,Sheffield United (A) · Preston (H) · QPR (A) · Lincoln (H),,,,,,,upcoming,1.3792990778306768,1.3473143576718818
E1,Blackburn,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.49812047789114,0.0,0.0,2.4644795314633456,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0018462774355325964,11.5,0,0,Norwich (A) · Watford (H),,,,,,,upcoming,1.24906023894557,1.2322397657316728
E1,Bolton,1,1,4,4,2026-08-15 12:30:00,2026-09-01 19:45:00,4,2,5.066924739081702,5.066924739081702,6.22512414144925,0.0,4.0,4.89,6.470000000000001,4.497386047466051,4.70772269846981,4,4.0,5.0,-0.1421407655329892,17.25,0,0,Preston (H) · QPR (A) · Lincoln (H) · Sheffield United (A),-1.0669247390817018,-0.5695386916156506,-0.4973860474660512,-0.42762174072773873,-0.29469556481773784,0.6689265349444011,complete,1.2667311847704255,
E1,Bolton,2,5,8,4,2026-09-05 15:00:00,2026-09-20 13:30:00,0,2,4.171458462950852,0.0,0.0,4.105805016727177,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.11300209516329339,9.75,0,0,Millwall (A) · West Ham (H) · Cardiff (H) · Norwich (A),,,,,,,upcoming,1.042864615737713,1.0264512541817943
E1,Bolton,3,9,12,4,2026-10-10 15:00:00,2026-10-23 20:00:00,0,2,3.9858881266685997,0.0,0.0,3.9384293163511854,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.16654127507062072,5.25,0,0,Stoke (H) · Wolves (A) · Southampton (A) · Middlesbrough (H),,,,,,,upcoming,0.9964720316671499,0.9846073290877964
E1,Bolton,4,13,16,4,2026-10-31 15:00:00,2026-11-21 15:00:00,0,2,4.896687327587699,0.0,0.0,4.9442494577080165,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10030655672486152,16.75,0,0,Bristol City (H) · Charlton (A) · Derby (A) · Portsmouth (H),,,,,,,upcoming,1.2241718318969248,1.2360623644270041
E1,Bolton,5,17,20,4,2026-11-25 19:45:00,2026-12-08 19:45:00,0,2,4.608236159780982,0.0,0.0,4.567987873523412,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.016103214917865594,13.25,0,0,West Brom (H) · Birmingham (A) · Blackburn (H) · Swansea (A),,,,,,,upcoming,1.1520590399452455,1.141996968380853
E1,Bolton,6,21,24,4,2026-12-11 20:00:00,2026-12-29 19:45:00,0,2,4.234099982626438,0.0,0.0,4.190654887563231,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08828966894966891,8.0,0,0,Wrexham (H) · Watford (A) · Burnley (H) · Middlesbrough (A),,,,,,,upcoming,1.0585249956566094,1.0476637218908078
E1,Bolton,7,25,28,4,2027-01-01 15:00:00,2027-01-26 19:45:00,0,2,4.628711654494158,0.0,0.0,4.599794160855708,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.021472981648953983,12.75,0,0,Wrexham (A) · Southampton (H) · Bristol City (A) · Charlton (H),,,,,,,upcoming,1.1571779136235394,1.149948540213927
E1,Bolton,8,29,32,4,2027-01-30 15:00:00,2027-02-17 19:45:00,0,2,4.561594106286926,0.0,0.0,4.547502579745182,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.00866663238562504,13.25,0,0,Derby (H) · Portsmouth (A) · Cardiff (A) · Wolves (H),,,,,,,upcoming,1.1403985265717316,1.1368756449362956
E1,Bolton,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,4.682286902543172,0.0,0.0,4.639186743298049,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.040352409105489026,13.75,0,0,Norwich (H) · Stoke (A) · QPR (H) · Preston (A),,,,,,,upcoming,1.170571725635793,1.1597966858245123
E1,Bolton,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,4.461941896096869,0.0,0.0,4.470501720847795,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.025231884507668723,11.25,0,0,Birmingham (H) · Blackburn (A) · Burnley (A) · Watford (H),,,,,,,upcoming,1.1154854740242173,1.1176254302119488
E1,Bolton,11,41,44,4,2027-04-06 19:45:00,2027-04-20 19:45:00,0,2,4.324426830248597,0.0,0.0,4.271778030897155,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0792819540460333,10.75,0,0,West Ham (A) · Millwall (H) · Lincoln (A) · Sheffield United (H),,,,,,,upcoming,1.0811067075621492,1.0679445077242888
E1,Bolton,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.338870276487584,0.0,0.0,2.293504269338378,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03753979603037845,14.0,0,0,Swansea (H) · West Brom (A),,,,,,,upcoming,1.169435138243792,1.146752134669189
E1,Bristol City,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.469147298622989,5.469147298622989,6.503011688285511,0.0,7.0,4.1,8.18,3.3033462716490303,5.273167826855628,4,7.0,6.0,-0.024667568955621715,13.5,0,0,Millwall (H) · Birmingham (A) · Portsmouth (H) · Preston (A),1.530852701377011,-2.1658010269739587,3.6966537283509697,0.6003107736312883,-1.096441999173194,0.5482991399722792,complete,1.3672868246557472,
E1,Bristol City,2,5,8,4,2026-09-05 15:00:00,2026-09-18 20:00:00,0,2,5.512977517566956,0.0,0.0,5.374222235297972,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03321469898045796,12.25,0,0,Burnley (A) · Southampton (A) · Lincoln (H) · Watford (H),,,,,,,upcoming,1.378244379391739,1.343555558824493
E1,Bristol City,3,9,12,4,2026-10-10 12:30:00,2026-10-24 15:00:00,0,2,5.6336013916041985,0.0,0.0,5.5700550863278515,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07050558257938538,15.25,0,0,Charlton (A) · Blackburn (H) · Sheffield United (H) · Stoke (A),,,,,,,upcoming,1.4084003479010496,1.3925137715819629
E1,Bristol City,4,13,16,4,2026-10-31 15:00:00,2026-11-21 15:00:00,0,2,5.061441392924321,0.0,0.0,4.905004373324459,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0866515547976944,8.5,0,0,Bolton (A) · Wolves (H) · Norwich (H) · Middlesbrough (A),,,,,,,upcoming,1.2653603482310802,1.2262510933311148
E1,Bristol City,5,17,20,4,2026-11-24 19:45:00,2026-12-09 19:45:00,0,2,5.366806550152612,0.0,0.0,5.212694844425668,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0022064788524789516,12.25,0,0,Wrexham (H) · West Brom (A) · Swansea (H) · Derby (A),,,,,,,upcoming,1.341701637538153,1.303173711106417
E1,Bristol City,6,21,24,4,2026-12-12 15:00:00,2026-12-29 19:45:00,0,2,5.230939145136549,0.0,0.0,5.08857350825749,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.052335450971421366,12.5,0,0,West Ham (A) · Cardiff (H) · QPR (A) · Stoke (H),,,,,,,upcoming,1.3077347862841373,1.2721433770643724
E1,Bristol City,7,25,28,4,2027-01-01 15:00:00,2027-01-27 19:45:00,0,2,4.793567993121094,0.0,0.0,4.672237639699709,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1665305390267708,8.25,0,0,West Ham (H) · Sheffield United (A) · Bolton (H) · Wolves (A),,,,,,,upcoming,1.1983919982802735,1.1680594099249273
E1,Bristol City,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,5.09892772454838,0.0,0.0,4.940588455966557,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07476172314363434,8.5,0,0,Norwich (A) · Middlesbrough (H) · Southampton (H) · Blackburn (A),,,,,,,upcoming,1.274731931137095,1.2351471139916392
E1,Bristol City,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,5.534877326340904,0.0,0.0,5.391813796852478,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.043284901187829905,13.75,0,0,Watford (A) · Charlton (H) · Birmingham (H) · Millwall (A),,,,,,,upcoming,1.383719331585226,1.3479534492131195
E1,Bristol City,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,5.760964911694237,0.0,0.0,5.552547632759672,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10569921608038847,16.5,0,0,West Brom (H) · Swansea (A) · QPR (H) · Cardiff (A),,,,,,,upcoming,1.4402412279235592,1.388136908189918
E1,Bristol City,11,41,44,4,2027-04-06 19:45:00,2027-04-21 19:45:00,0,2,5.8058872395344245,0.0,0.0,5.665312617280757,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.11802074552310415,16.5,0,0,Lincoln (A) · Burnley (H) · Portsmouth (A) · Preston (H),,,,,,,upcoming,1.4514718098836061,1.4163281543201893
E1,Bristol City,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.612738937135334,0.0,0.0,2.5623543852650297,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.04195275373533636,10.5,0,0,Derby (H) · Wrexham (A),,,,,,,upcoming,1.306369468567667,1.2811771926325148
E1,Burnley,1,1,4,4,2026-08-16 16:00:00,2026-09-02 20:00:00,4,2,5.372153813414908,5.372153813414908,6.565490917095914,0.0,2.0,5.48,6.87,4.605874742665317,4.854592873768215,4,5.0,10.0,0.20137379658985657,6.0,0,0,West Ham (H) · West Brom (A) · Norwich (A) · Middlesbrough (H),-3.372153813414908,-0.766279070749591,-2.605874742665317,-1.3160541935279586,-0.3860803837952415,0.18815585386085854,complete,1.343038453353727,
