div,team,block,first_game,last_game,games,start,end,played,home_games,mkt_xP,mkt_xP_played,mkt_var_played,now_xP,pts,xg,xga,xg_xP,cl_xP,cl_n,gf,ga,avg_opp_rating,avg_opp_rank,congested,moved,fixtures,pts_vs_mkt,xgxp_vs_mkt,luck,z,z_xg,p_chance,status,mkt_ppg,now_ppg
E1,Bristol City,4,13,16,4,2026-10-31 15:00:00,2026-11-21 15:00:00,0,2,5.061441392924321,0.0,0.0,4.904491070328456,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0866515547976944,8.5,0,0,Bolton (A) · Wolves (H) · Norwich (H) · Middlesbrough (A),,,,,,,upcoming,1.2653603482310802,1.226122767582114
E1,Bristol City,5,17,20,4,2026-11-24 19:45:00,2026-12-09 19:45:00,0,2,5.366806550152612,0.0,0.0,5.210452332403977,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0022064788524789516,12.25,0,0,Wrexham (H) · West Brom (A) · Swansea (H) · Derby (A),,,,,,,upcoming,1.341701637538153,1.3026130831009943
E1,Bristol City,6,21,24,4,2026-12-12 15:00:00,2026-12-29 19:45:00,0,2,5.230939145136549,0.0,0.0,5.086744410357042,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.052335450971421366,12.5,0,0,West Ham (A) · Cardiff (H) · QPR (A) · Stoke (H),,,,,,,upcoming,1.3077347862841373,1.2716861025892605
E1,Bristol City,7,25,28,4,2027-01-01 15:00:00,2027-01-27 19:45:00,0,2,4.793567993121094,0.0,0.0,4.673015902753941,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1665305390267708,8.25,0,0,West Ham (H) · Sheffield United (A) · Bolton (H) · Wolves (A),,,,,,,upcoming,1.1983919982802735,1.1682539756884853
E1,Bristol City,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,5.09892772454838,0.0,0.0,4.939915603687188,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07476172314363434,8.5,0,0,Norwich (A) · Middlesbrough (H) · Southampton (H) · Blackburn (A),,,,,,,upcoming,1.274731931137095,1.234978900921797
E1,Bristol City,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,5.534877326340904,0.0,0.0,5.388587733811241,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.043284901187829905,13.75,0,0,Watford (A) · Charlton (H) · Birmingham (H) · Millwall (A),,,,,,,upcoming,1.383719331585226,1.3471469334528103
E1,Bristol City,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,5.760964911694237,0.0,0.0,5.548345485095628,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10569921608038847,16.5,0,0,West Brom (H) · Swansea (A) · QPR (H) · Cardiff (A),,,,,,,upcoming,1.4402412279235592,1.387086371273907
E1,Bristol City,11,41,44,4,2027-04-06 19:45:00,2027-04-21 19:45:00,0,2,5.8058872395344245,0.0,0.0,5.660464192488493,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.11802074552310415,16.5,0,0,Lincoln (A) · Burnley (H) · Portsmouth (A) · Preston (H),,,,,,,upcoming,1.4514718098836061,1.4151160481221232
E1,Bristol City,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.612738937135334,0.0,0.0,2.561471147970429,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.04195275373533636,10.5,0,0,Derby (H) · Wrexham (A),,,,,,,upcoming,1.306369468567667,1.2807355739852144
E1,Burnley,1,1,4,4,2026-08-16 16:00:00,2026-09-02 20:00:00,4,2,5.372153813414908,5.372153813414908,6.565490917095914,0.0,2.0,5.48,6.87,4.605874742665317,4.854592873768215,4,5.0,10.0,0.20137379658985657,6.0,0,0,West Ham (H) · West Brom (A) · Norwich (A) · Middlesbrough (H),-3.372153813414908,-0.766279070749591,-2.605874742665317,-1.3160541935279586,-0.3860803837952415,0.18815585386085854,complete,1.343038453353727,
E1,Burnley,2,5,8,4,2026-09-05 15:00:00,2026-09-19 15:00:00,0,2,6.119759209548551,0.0,0.0,6.101311705591486,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0009065086083929735,12.5,0,0,Bristol City (H) · Wrexham (A) · Swansea (A) · Derby (H),,,,,,,upcoming,1.5299398023871378,1.5253279263978714
E1,Burnley,3,9,12,4,2026-10-10 15:00:00,2026-10-24 15:00:00,0,2,6.501733118917967,0.0,0.0,6.461447430169065,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10594943203931746,16.25,0,0,Watford (A) · Charlton (H) · Wolves (H) · Lincoln (A),,,,,,,upcoming,1.6254332797294917,1.6153618575422664
E1,Burnley,4,13,16,4,2026-10-31 15:00:00,2026-11-22 12:00:00,0,2,6.65586624972721,0.0,0.0,6.595749782021072,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14636087059440864,18.75,0,0,Portsmouth (H) · QPR (A) · Cardiff (A) · Blackburn (H),,,,,,,upcoming,1.6639665624318025,1.648937445505268
E1,Burnley,5,17,20,4,2026-11-25 19:45:00,2026-12-09 20:00:00,0,2,5.975630953171633,0.0,0.0,5.872358945829919,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.03772403251872831,10.25,0,0,Birmingham (H) · Millwall (A) · Preston (H) · Southampton (A),,,,,,,upcoming,1.4939077382929082,1.4680897364574796
E1,Burnley,6,21,24,4,2026-12-12 15:00:00,2026-12-29 19:45:00,0,2,6.557236626783062,0.0,0.0,6.556717023930238,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.12172732637749434,16.25,0,0,Sheffield United (A) · Stoke (H) · Bolton (A) · Lincoln (H),,,,,,,upcoming,1.6393091566957656,1.6391792559825595
E1,Burnley,7,25,28,4,2027-01-01 17:30:00,2027-01-26 19:45:00,0,2,5.967939591053782,0.0,0.0,5.899112144496192,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.041918238997860686,11.25,0,0,Sheffield United (H) · Wolves (A) · Portsmouth (A) · QPR (H),,,,,,,upcoming,1.4919848977634456,1.474778036124048
E1,Burnley,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,6.769161557424365,0.0,0.0,6.7239246231280205,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1776087965098853,19.5,0,0,Cardiff (H) · Blackburn (A) · Swansea (H) · Charlton (A),,,,,,,upcoming,1.6922903893560912,1.6809811557820051
E1,Burnley,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,5.741549784170301,0.0,0.0,5.749681343668294,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10797608084840174,10.5,0,0,Derby (A) · Watford (H) · West Brom (H) · West Ham (A),,,,,,,upcoming,1.4353874460425753,1.4374203359170734
E1,Burnley,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,6.4178901487167535,0.0,0.0,6.383471011718604,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08275480947464882,15.75,0,0,Millwall (H) · Preston (A) · Bolton (H) · Stoke (A),,,,,,,upcoming,1.6044725371791884,1.595867752929651
E1,Burnley,11,41,44,4,2027-04-06 19:45:00,2027-04-20 19:45:00,0,2,5.798804281361762,0.0,0.0,5.753771413575155,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08647614425666632,8.25,0,0,Wrexham (H) · Bristol City (A) · Norwich (H) · Middlesbrough (A),,,,,,,upcoming,1.4497010703404405,1.4384428533937887
E1,Burnley,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.8114776869849782,0.0,0.0,2.7638603399574277,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.13396512243982162,5.5,0,0,Southampton (H) · Birmingham (A),,,,,,,upcoming,1.4057388434924891,1.3819301699787139
E1,Cardiff,1,1,4,4,2026-08-17 20:00:00,2026-09-02 19:45:00,4,2,4.5235637646738365,4.5235637646738365,6.169342774000555,0.0,3.0,6.9,7.12,5.281993917205029,4.8715055611000215,4,6.0,7.0,0.014531163503658552,11.5,0,0,Wrexham (H) · Derby (A) · Sheffield United (H) · QPR (A),-1.5235637646738365,0.7584301525311927,-2.281993917205029,-0.6133963463687351,0.3942035356283191,0.5396143012998404,complete,1.1308909411684591,
E1,Cardiff,2,5,8,4,2026-09-05 15:00:00,2026-09-19 12:30:00,0,2,5.123828602341405,0.0,0.0,5.214994098854308,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.15203533395494293,18.5,0,0,Portsmouth (A) · Stoke (H) · Bolton (A) · Charlton (H),,,,,,,upcoming,1.2809571505853512,1.303748524713577
E1,Cardiff,3,9,12,4,2026-10-10 15:00:00,2026-10-24 15:00:00,0,2,4.50134128855682,0.0,0.0,4.555667842634863,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.025818732226018146,11.0,0,0,Blackburn (A) · Watford (H) · Middlesbrough (A) · Birmingham (H),,,,,,,upcoming,1.125335322139205,1.1389169606587157
E1,Cardiff,4,13,16,4,2026-10-31 15:00:00,2026-11-21 12:30:00,0,2,3.636272114729927,0.0,0.0,3.667848202109991,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2788257568894319,3.5,0,0,Wolves (A) · West Ham (H) · Burnley (H) · Norwich (A),,,,,,,upcoming,0.9090680286824817,0.9169620505274978
E1,Cardiff,5,17,20,4,2026-11-24 19:45:00,2026-12-08 19:45:00,0,2,5.148425490005052,0.0,0.0,5.145002296457787,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1544654501841688,18.0,0,0,Preston (H) · Swansea (A) · Lincoln (H) · West Brom (A),,,,,,,upcoming,1.287106372501263,1.2862505741144468
E1,Cardiff,6,21,24,4,2026-12-12 15:00:00,2026-12-29 20:00:00,0,2,4.30208998097967,0.0,0.0,4.321949976426471,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07996701558660067,8.75,0,0,Southampton (H) · Bristol City (A) · Millwall (H) · Birmingham (A),,,,,,,upcoming,1.0755224952449176,1.0804874941066178
E1,Cardiff,7,25,28,4,2027-01-01 15:00:00,2027-01-27 19:45:00,0,2,3.633579878013532,0.0,0.0,3.615950469662161,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2882641862478625,2.75,0,0,Southampton (A) · Middlesbrough (H) · Wolves (H) · West Ham (A),,,,,,,upcoming,0.908394969503383,0.9039876174155402
E1,Cardiff,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,4.652969936020412,0.0,0.0,4.718907632721393,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.014915626399027902,12.25,0,0,Burnley (A) · Norwich (H) · Bolton (H) · Watford (A),,,,,,,upcoming,1.163242484005103,1.1797269081803483
E1,Cardiff,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,4.86877846810184,0.0,0.0,4.959653395706898,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07948695296204558,15.75,0,0,Charlton (A) · Blackburn (H) · Derby (H) · Wrexham (A),,,,,,,upcoming,1.21719461702546,1.2399133489267244
E1,Cardiff,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,4.921257868361824,0.0,0.0,4.93629706424899,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.09428158985759798,15.75,0,0,Swansea (H) · Lincoln (A) · Millwall (A) · Bristol City (H),,,,,,,upcoming,1.230314467090456,1.2340742660622475
E1,Cardiff,11,41,44,4,2027-04-06 19:45:00,2027-04-21 19:45:00,0,2,4.690467083497988,0.0,0.0,4.7390679805427816,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.026427922374806324,13.5,0,0,Stoke (A) · Portsmouth (H) · Sheffield United (A) · QPR (H),,,,,,,upcoming,1.172616770874497,1.1847669951356954
E1,Cardiff,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.4543004612170654,0.0,0.0,2.4685006342937696,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.09439881191976189,16.5,0,0,West Brom (H) · Preston (A),,,,,,,upcoming,1.2271502306085327,1.2342503171468848
E1,Charlton,1,1,4,4,2026-08-15 15:00:00,2026-09-02 19:45:00,4,2,4.214953219291738,4.214953219291738,5.659555617158108,0.0,10.0,3.6,6.71,3.873790458066317,4.49256405918288,4,6.0,3.0,0.08556163578010556,11.5,0,0,Derby (H) · West Ham (A) · Preston (H) · West Brom (A),5.785046780708262,-0.3411627612254211,6.126209541933683,2.4317319960384007,-0.18513768524017918,0.015026821522667433,complete,1.0537383048229345,
E1,Charlton,2,5,8,4,2026-09-05 12:30:00,2026-09-19 12:30:00,0,2,4.817333384371807,0.0,0.0,4.768209986102272,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10691202707599595,16.75,0,0,Stoke (A) · QPR (H) · Portsmouth (H) · Cardiff (A),,,,,,,upcoming,1.2043333460929517,1.192052496525568
E1,Charlton,3,9,12,4,2026-10-10 12:30:00,2026-10-24 12:30:00,0,2,4.29244947005218,0.0,0.0,4.312393028555851,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0433168781276876,10.25,0,0,Bristol City (H) · Burnley (A) · Watford (A) · Norwich (H),,,,,,,upcoming,1.073112367513045,1.0780982571389628
E1,Charlton,4,13,16,4,2026-10-31 15:00:00,2026-11-21 15:00:00,0,2,4.198264403907398,0.0,0.0,4.163757621793081,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08305199122455059,8.75,0,0,Middlesbrough (A) · Bolton (H) · Sheffield United (H) · Wolves (A),,,,,,,upcoming,1.0495661009768495,1.0409394054482703
E1,Charlton,5,17,20,4,2026-11-24 19:45:00,2026-12-08 19:45:00,0,2,4.688785258731102,0.0,0.0,4.646193964311745,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06804200559273048,14.5,0,0,Lincoln (H) · Blackburn (A) · Birmingham (H) · Wrexham (A),,,,,,,upcoming,1.1721963146827754,1.1615484910779363
E1,Charlton,6,21,24,4,2026-12-12 15:00:00,2026-12-29 19:45:00,0,2,4.243277328585586,0.0,0.0,4.133098414361518,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05759532467115587,9.25,0,0,Swansea (H) · Millwall (A) · Southampton (H) · Norwich (A),,,,,,,upcoming,1.0608193321463966,1.0332746035903795
E1,Charlton,7,25,28,4,2027-01-01 15:00:00,2027-01-26 19:45:00,0,2,4.62880486578446,0.0,0.0,4.569581222917937,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.056963340874082134,14.0,0,0,Swansea (A) · Watford (H) · Middlesbrough (H) · Bolton (A),,,,,,,upcoming,1.157201216446115,1.1423953057294842
E1,Charlton,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,4.024793123435907,0.0,0.0,4.0073072572573265,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.11597871526887081,8.0,0,0,Sheffield United (A) · Wolves (H) · Portsmouth (A) · Burnley (H),,,,,,,upcoming,1.0061982808589767,1.0018268143143316
E1,Charlton,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,4.213461206654385,0.0,0.0,4.233941069799932,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0694290501829956,12.0,0,0,Cardiff (H) · Bristol City (A) · West Ham (H) · Derby (A),,,,,,,upcoming,1.0533653016635962,1.058485267449983
E1,Charlton,10,37,40,4,2027-03-13 15:00:00,2027-04-03 12:30:00,0,2,4.269947161683873,0.0,0.0,4.211929579356386,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.053323806174317645,10.0,0,0,Blackburn (H) · Birmingham (A) · Southampton (A) · Millwall (H),,,,,,,upcoming,1.0674867904209682,1.0529823948390964
E1,Charlton,11,41,44,4,2027-04-06 19:45:00,2027-04-20 19:45:00,0,2,4.658106535706301,0.0,0.0,4.614924244254071,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0660605087148401,15.25,0,0,QPR (A) · Stoke (H) · Preston (A) · West Brom (H),,,,,,,upcoming,1.1645266339265752,1.1537310610635179
E1,Charlton,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.4620094117455906,0.0,0.0,2.414472703306706,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1414173773801082,16.5,0,0,Wrexham (H) · Lincoln (A),,,,,,,upcoming,1.2310047058727953,1.207236351653353
E1,Derby,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,6.112344557588045,6.112344557588045,6.6356258293978465,0.0,4.0,5.01,7.99,3.963091182370836,5.416595700210756,4,5.0,7.0,-0.17568451986164818,19.25,0,0,Charlton (A) · Cardiff (H) · Swansea (H) · Portsmouth (A),-2.1123445575880453,-2.149253375217209,0.03690881762916387,-0.8200188119753502,-1.0771372565716963,0.4122053830604415,complete,1.5280861393970113,
E1,Derby,2,5,8,4,2026-09-05 15:00:00,2026-09-19 15:00:00,0,2,4.748889052515393,0.0,0.0,4.624888033676294,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.20934516466377132,6.0,0,0,West Ham (A) · West Brom (H) · Birmingham (H) · Burnley (A),,,,,,,upcoming,1.1872222631288483,1.1562220084190735
E1,Derby,3,9,12,4,2026-10-10 15:00:00,2026-10-24 12:30:00,0,2,5.389279281706463,0.0,0.0,5.242857613846661,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.021034890800292652,11.25,0,0,Wrexham (H) · QPR (A) · Stoke (H) · Sheffield United (A),,,,,,,upcoming,1.3473198204266157,1.3107144034616653
E1,Derby,4,13,16,4,2026-10-31 15:00:00,2026-11-21 12:30:00,0,2,5.425454170314383,0.0,0.0,5.254937804806021,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.01317629526762102,11.0,0,0,Millwall (A) · Norwich (H) · Bolton (H) · Southampton (A),,,,,,,upcoming,1.3563635425785958,1.3137344512015052
E1,Derby,5,17,20,4,2026-11-24 20:00:00,2026-12-09 19:45:00,0,2,5.139374617792811,0.0,0.0,5.0348836248326805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0962344342546107,8.75,0,0,Wolves (A) · Watford (H) · Middlesbrough (A) · Bristol City (H),,,,,,,upcoming,1.2848436544482027,1.2587209062081701
E1,Derby,6,21,24,4,2026-12-12 15:00:00,2026-12-29 19:45:00,0,2,5.996487380373448,0.0,0.0,5.8828597301965395,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14518664843706391,17.75,0,0,Blackburn (A) · Lincoln (H) · Preston (A) · Sheffield United (H),,,,,,,upcoming,1.499121845093362,1.4707149325491349
E1,Derby,7,25,28,4,2027-01-01 15:00:00,2027-01-26 19:45:00,0,2,5.3981173971324035,0.0,0.0,5.291703705844701,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.019898555777879027,11.75,0,0,Blackburn (H) · Stoke (A) · Millwall (H) · Norwich (A),,,,,,,upcoming,1.3495293492831009,1.3229259264611752
E1,Derby,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,5.554248365753184,0.0,0.0,5.3689183637551166,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.022916680167893527,12.5,0,0,Bolton (A) · Southampton (H) · Birmingham (A) · QPR (H),,,,,,,upcoming,1.388562091438296,1.3422295909387791
E1,Derby,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,5.702304675138883,0.0,0.0,5.560547998649977,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06394508180056675,14.25,0,0,Burnley (H) · Wrexham (A) · Cardiff (A) · Charlton (H),,,,,,,upcoming,1.4255761687847208,1.3901369996624942
E1,Derby,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,5.878789226625443,0.0,0.0,5.721326346168831,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.11254350304028506,15.75,0,0,Watford (A) · Middlesbrough (H) · Preston (H) · Lincoln (A),,,,,,,upcoming,1.4696973066563608,1.4303315865422077
E1,Derby,11,41,44,4,2027-04-07 19:45:00,2027-04-20 19:45:00,0,2,5.166822184117686,0.0,0.0,5.009692886984851,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08297030415125585,11.75,0,0,West Brom (A) · West Ham (H) · Swansea (A) · Portsmouth (H),,,,,,,upcoming,1.2917055460294216,1.2524232217462128
E1,Derby,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.4631443359574083,0.0,0.0,2.4210620552304034,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.14616477025183236,8.0,0,0,Bristol City (A) · Wolves (H),,,,,,,upcoming,1.2315721679787042,1.2105310276152017
E1,Lincoln,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,4.44484026919409,4.44484026919409,5.991984234260026,0.0,4.0,6.22,6.6499999999999995,5.630343832185359,4.981311674067947,4,3.0,5.0,-0.07468346992765418,15.5,0,0,Middlesbrough (A) · Portsmouth (H) · Bolton (A) · Blackburn (H),-0.44484026919409025,1.1855035629912685,-1.6303438321853587,-0.1817267098927162,0.6252330219180239,0.8557972035214017,complete,1.1112100672985226,
E1,Lincoln,2,5,8,4,2026-09-05 12:30:00,2026-09-19 15:00:00,0,2,4.277425661012712,0.0,0.0,4.287576429436635,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03452261018650987,13.5,0,0,Southampton (H) · Preston (A) · Bristol City (A) · Swansea (H),,,,,,,upcoming,1.069356415253178,1.0718941073591588
E1,Lincoln,3,9,12,4,2026-10-10 15:00:00,2026-10-24 15:00:00,0,2,3.4444877983765543,0.0,0.0,3.4734039200542624,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2151282625570618,5.75,0,0,Sheffield United (A) · West Ham (H) · Millwall (A) · Burnley (H),,,,,,,upcoming,0.8611219495941386,0.8683509800135656
E1,Lincoln,4,13,16,4,2026-10-31 12:30:00,2026-11-21 15:00:00,0,2,4.149078925261449,0.0,0.0,4.143415344083829,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.000558498059994729,12.0,0,0,Birmingham (H) · Watford (A) · QPR (A) · Wrexham (H),,,,,,,upcoming,1.0372697313153623,1.0358538360209573
E1,Lincoln,5,17,20,4,2026-11-24 19:45:00,2026-12-09 19:45:00,0,2,4.301308160046395,0.0,0.0,4.357636139578363,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.043194682389495295,14.25,0,0,Charlton (A) · Wolves (H) · Cardiff (A) · Stoke (H),,,,,,,upcoming,1.0753270400115988,1.0894090348945908
E1,Lincoln,6,21,24,4,2026-12-12 15:00:00,2026-12-29 19:45:00,0,2,3.9292674837721018,0.0,0.0,3.9973309040083342,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0725603103976313,9.0,0,0,Norwich (H) · Derby (A) · West Brom (H) · Burnley (A),,,,,,,upcoming,0.9823168709430254,0.9993327260020836
E1,Lincoln,7,25,28,4,2027-01-01 15:00:00,2027-01-26 19:45:00,0,2,4.0082674034467685,0.0,0.0,4.025717273918707,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05128689594694333,9.75,0,0,Norwich (A) · Millwall (H) · Birmingham (A) · Watford (H),,,,,,,upcoming,1.0020668508616921,1.0064293184796766
E1,Lincoln,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,4.004390099844623,0.0,0.0,3.9807372456467647,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07529329541258284,11.75,0,0,QPR (H) · Wrexham (A) · Preston (H) · West Ham (A),,,,,,,upcoming,1.0010975249611558,0.9951843114116912
E1,Lincoln,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,4.076795059653813,0.0,0.0,4.081797421830847,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.021600292385242897,11.0,0,0,Swansea (A) · Sheffield United (H) · Portsmouth (A) · Middlesbrough (H),,,,,,,upcoming,1.0191987649134533,1.0204493554577116
E1,Lincoln,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,4.145190246494396,0.0,0.0,4.196616075674727,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.01916528783929276,12.0,0,0,Wolves (A) · Cardiff (H) · West Brom (A) · Derby (H),,,,,,,upcoming,1.036297561623599,1.0491540189186817
E1,Lincoln,11,41,44,4,2027-04-06 19:45:00,2027-04-21 19:45:00,0,2,4.403305235832411,0.0,0.0,4.483607017197805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06334186593445539,15.0,0,0,Bristol City (H) · Southampton (A) · Bolton (H) · Blackburn (A),,,,,,,upcoming,1.1008263089581027,1.1209017542994513
E1,Lincoln,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.31039096648281,0.0,0.0,2.365860991740572,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.12202897262260211,17.0,0,0,Stoke (A) · Charlton (H),,,,,,,upcoming,1.155195483241405,1.182930495870286
E1,Middlesbrough,1,1,4,4,2026-08-15 15:00:00,2026-09-02 20:00:00,4,2,6.392769391735282,6.392769391735282,6.417512183031914,0.0,7.0,7.529999999999999,4.05,7.516594556905886,7.152254320797035,4,7.0,5.0,-0.074589051642597,15.0,0,0,Lincoln (H) · Blackburn (A) · West Brom (H) · Burnley (A),0.6072306082647181,1.1238251651706044,-0.5165945569058863,0.23970125271242146,0.5727166072535401,0.810561863728682,complete,1.5981923479338205,
E1,Middlesbrough,2,5,8,4,2026-09-05 15:00:00,2026-09-19 15:00:00,0,2,5.950298685492998,0.0,0.0,5.961820923657877,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.047518107438311204,10.0,0,0,QPR (A) · Norwich (H) · Millwall (H) · Birmingham (A),,,,,,,upcoming,1.4875746713732494,1.4904552309144692
E1,Middlesbrough,3,9,12,4,2026-10-10 15:00:00,2026-10-23 20:00:00,0,2,6.252086143880224,0.0,0.0,6.342644335722334,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03567647685166057,14.0,0,0,Wolves (H) · Stoke (A) · Cardiff (H) · Bolton (A),,,,,,,upcoming,1.563021535970056,1.5856610839305836
E1,Middlesbrough,4,13,16,4,2026-10-31 15:00:00,2026-11-21 15:00:00,0,2,6.411054564844611,0.0,0.0,6.5159018112244285,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07897418835883432,15.5,0,0,Charlton (H) · Wrexham (A) · Watford (A) · Bristol City (H),,,,,,,upcoming,1.6027636412111528,1.6289754528061071
E1,Middlesbrough,5,17,20,4,2026-11-24 19:45:00,2026-12-08 20:00:00,0,2,5.601663786573468,0.0,0.0,5.656329504820239,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1485508249742295,8.25,0,0,Swansea (H) · Southampton (A) · Derby (H) · West Ham (A),,,,,,,upcoming,1.400415946643367,1.4140823762050598
E1,Middlesbrough,6,21,24,4,2026-12-12 12:30:00,2026-12-29 19:45:00,0,2,6.549302529248353,0.0,0.0,6.630379104892867,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.11611171756731556,17.0,0,0,Preston (A) · Portsmouth (H) · Sheffield United (A) · Bolton (H),,,,,,,upcoming,1.6373256323120882,1.6575947762232168
