team,played,pts_won,gf,ga,xg,xga,xg_xP,mkt_xP_played,mkt_var_played,mkt_xP_season,cl_xP,cl_n,cl_mkt,europe,deduction,pts,rating,att,def,mkt_rank,title_odds,releg_odds,top_odds,promo_odds,title_mkt,releg_mkt,top_mkt,promo_mkt,title_model,releg_model,top_model,promo_model,points_line,sd_pts,att_now,def_now,rating_now,pts_vs_mkt,xgxp_vs_mkt,luck,z,cl_rerate,div,gd,pos,rem_games,rem_mkt_ppg,rem_now_ppg,next4_mkt,next4_now,next8_mkt,next4_fix,last4_pts,last4_mkt,last4_xgxp,last4_n,npxg,xgot,xpts_oddalerts,finishing,shot_quality,context,sim_exp_pts,sim_sd,sim_title,sim_releg,sim_top,sim_top2,sim_top4,sim_top6,sim_top7,sim_promo,sim_auto,sim_playoff,sim_bottom,sim_exp_rank,live_title,live_releg,live_promo,live_top4,live_top6
Southampton,4,7.0,10.0,5.0,8.14,5.0,7.21967621607816,5.798702465452248,6.607943854524572,68.44925657955635,6.683698008328005,4,5.798702465452248,,-4,3.0,0.1345518541354556,0.0672759270677278,0.0672759270677278,5,13.0,34.0,,5.0,0.057429956446665,0.0238665941929736,,0.1639072095030557,0.05055,0.04795,0.34555,0.1684375,,15.894228581090733,0.09123849365508563,0.0677981189338906,0.15903661258897622,1.2012975345477521,1.4209737506259117,-0.21967621607815957,0.46732327721470523,0.8849955428757568,E1,5.0,18,42,1.4916798598596215,1.5173476770056287,6.2715274463694595,6.356306477925068,11.991088695422441,Lincoln (A) · Swansea (H) · Bristol City (H) · Wrexham (A),7.0,5.798702465452248,7.21967621607816,4,6.89,9.03,7.01,0.9700000000000006,0.8899999999999988,"[deduction] -4 points for 2026/27 (EFL, 19 May 2026; appeal rejected 20 May) for filming Middlesbrough, Oxford and Ipswich training; also expelled from 2026 play-off final. Head coach Tonda Eckert charged by FA 22 Jul 2026 (3 x E3.1), hearing expected mid-Sep; still in post.",67.2536,9.443658562231201,0.0284,0.0236,0.3383,0.0782,0.1994,0.3383,0.404,0.143225,0.0782,0.2601,0.0036,9.7267,13.0,151.0,4.3333,,
Birmingham,4,6.0,5.0,4.0,5.82,4.96,6.105717152930294,5.667796588805977,6.569421257699853,68.39790677366504,5.56753923183305,4,5.667796588805977,,0,6.0,0.1333783907441876,0.0666891953720938,0.0666891953720938,6,13.0,41.0,,5.0,0.057429956446665,0.0197918098185635,,0.1639072095030557,0.05095,0.04975,0.3499,0.16915,,15.894095081414488,0.06956381970981691,0.06860794784086645,0.13817176755068336,0.33220341119402264,0.43792056412431624,-0.1057171529302936,0.12961060323135548,-0.1002573569729277,E1,1.0,8,42,1.493574052020454,1.498766575398113,5.363579989752555,5.388094819262645,11.781102485729232,Wolves (H) · Norwich (A) · Derby (A) · Middlesbrough (H),6.0,5.667796588805977,6.1057171529302945,4,5.19,4.32,6.3,0.6799999999999997,-1.5,,69.4296,9.456227780674526,0.0442,0.0135,0.4239,0.1133,0.2734,0.4239,0.4939,0.19095,0.1133,0.3106,0.0025,8.557500000000001,17.0,151.0,5.0,,
Norwich,4,3.0,5.0,7.0,6.91,6.549999999999999,6.315310590245556,5.534306702903478,6.565379964007542,66.90081840153402,6.431449672353532,4,5.534306702903478,,0,3.0,0.099145527575131,0.0495727637875655,0.0495727637875655,7,15.0,29.0,,5.5,0.049772628920443,0.027981524226245,,0.149006554093687,0.04405,0.05925,0.3166,0.15235,,15.889059224814256,0.06371807933035255,0.0371618177098004,0.10087989704015295,-2.5343067029034776,0.7810038873420782,-3.3153105902455557,-0.9890750336912467,0.8971429694500541,E1,-2.0,20,42,1.4611074213959652,1.464759191346864,5.656435492266976,5.668322972153383,11.757897476234351,Sheffield United (A) · Birmingham (H) · Middlesbrough (A) · Bolton (H),3.0,5.534306702903478,6.315310590245557,4,7.11,6.79,6.07,-1.79,-0.1200000000000001,,64.9808,9.48551692634583,0.0157,0.0382,0.2531,0.0503,0.1438,0.2531,0.3098,0.101,0.0503,0.2028,0.0091,11.0858,26.0,21.0,9.0,,
Sheffield United,4,6.0,5.0,4.0,5.6,6.02,5.212715219820231,6.132636133680376,6.618276465649857,66.27180624516106,6.376726986532941,4,6.132636133680376,,0,6.0,0.0847472732825558,0.0423736366412779,0.0423736366412779,8,17.0,23.0,,5.5,0.0439170255180379,0.0352810522852654,,0.149006554093687,0.0408,0.06445,0.3003,0.142875,,15.886283919272708,0.0400114485535269,0.03151841369455602,0.07152986224808291,-0.13263613368037586,-0.9199209138601452,0.7872847801797693,-0.05155720924637342,0.24409085285256538,E1,1.0,9,42,1.431885002654302,1.42115441493251,5.446610177385628,5.444069803198583,11.6281672757368,Norwich (H) · Blackburn (A) · Wolves (H) · Stoke (A),6.0,6.132636133680376,5.212715219820231,4,4.65,5.25,4.98,-0.25,-0.34999999999999964,,66.0858,9.41382166603948,0.0203,0.028,0.2917,0.0609,0.171,0.2917,0.3542,0.11860000000000001,0.0609,0.2308,0.0045,10.4769,34.0,4.0,9.0,,
Wrexham,4,5.0,6.0,4.0,6.48,3.75,7.481700565944784,5.829061218551857,6.61057888077362,65.83912593247724,5.91567593470371,4,5.829061218551857,,0,5.0,0.0748367009384514,0.0374183504692257,0.0374183504692257,9,19.0,23.0,,6.0,0.0392941807266655,0.0352810522852654,,0.1365893412525464,0.03615,0.0681,0.28675,0.1331875,,15.88414846701391,0.0454462049890927,0.05022115216618937,0.09566735715528207,-0.8290612185518569,1.6526393473929275,-2.4817005659447844,-0.3224533212335595,0.08661471615185334,E1,2.0,11,42,1.4288110646172711,1.449480633027018,5.0315878080476,5.068088528377554,11.017678021818469,Swansea (A) · Burnley (H) · West Ham (A) · Southampton (H),5.0,5.829061218551857,7.481700565944785,4,6.5,5.49,7.6,0.5099999999999998,-0.9900000000000002,,66.3853,9.472942727051636,0.0229,0.0288,0.2998,0.0627,0.1741,0.2998,0.3598,0.121975,0.0627,0.2371,0.0042,10.3254,34.0,26.0,9.0,,
Millwall,4,6.0,6.0,8.0,8.41,5.78,6.497756005321138,5.415322098764066,6.53459914799172,65.5441360272856,5.19568060222199,4,5.415322098764066,,0,6.0,0.0680766381725205,0.0340383190862602,0.0340383190862602,10,26.0,21.0,,8.0,0.0287149782233325,0.0386411525029097,,0.1024420059394098,0.0367,0.0692,0.2788,0.129925,,15.882586809382488,0.06337235310252413,0.030045719750054708,0.09341807285257885,0.584677901235934,1.082433906557072,-0.49775600532113806,0.22872161212361414,-0.2196414965420761,E1,-2.0,10,42,1.4316384268695603,1.4587853057218236,5.379160249479401,5.493615459406437,11.729837752586578,Bolton (H) · Blackburn (A) · Middlesbrough (A) · West Ham (H),6.0,5.415322098764066,6.497756005321138,4,8.29,5.6,6.49,0.40000000000000036,-2.8100000000000005,,67.7141,9.526371879682207,0.03,0.0191,0.3459,0.08,0.2096,0.3459,0.4127,0.14647500000000002,0.08,0.2659,0.0037,9.6309,17.0,51.0,5.5,,
Stoke,4,3.0,4.0,9.0,2.67,6.75,2.8074472196287403,5.148482419504909,6.296309677043998,64.10633781894973,4.257280334981592,4,5.148482419504909,,0,3.0,0.0350837157187577,0.0175418578593788,0.0175418578593788,11,34.0,17.0,,9.0,0.0219585127590189,0.0477331883859473,,0.0910595608350309,0.02795,0.08165,0.25595,0.1148749999999999,,15.873748062393927,-0.0058063069492399096,0.007193171488611495,0.0013868645393715854,-2.1484824195049086,-2.3410351998761683,0.19255278037125967,-0.8562266955992326,-0.8912020845233162,E1,-5.0,22,42,1.4037584618915435,1.3729819348052783,6.0443728546103195,5.9435431372377625,11.666870760586123,Charlton (H) · Cardiff (A) · Watford (A) · Sheffield United (H),3.0,5.148482419504909,2.80744721962874,4,2.85,2.6,2.8,1.4,-0.06999999999999984,,61.2681,9.45697744472304,0.0065,0.0826,0.144,0.0208,0.071,0.144,0.1881,0.0516,0.0208,0.1232,0.0186,13.3944,81.0,9.0,26.0,,
Derby,4,4.0,5.0,7.0,5.01,7.99,3.963091182370836,6.112344557588045,6.6356258293978465,62.97525524501555,5.416595700210756,4,6.112344557588045,,0,4.0,0.0090688065322213,0.0045344032661106,0.0045344032661106,12,29.0,9.0,,8.5,0.0257444632347119,0.0901626891734561,,0.0964160055900327,0.02535,0.0913,0.23245,0.1041625,,15.86536414220689,-0.003203915825990191,-0.02514064978677765,-0.028344565612767842,-2.1123445575880453,-2.149253375217209,0.03690881762916387,-0.8200188119753502,-0.6957488573772892,E1,-2.0,16,42,1.3538788258911312,1.3200349206924515,4.748889052515393,4.624063113288696,10.138168334221856,West Ham (A) · West Brom (H) · Birmingham (H) · Burnley (A),4.0,6.112344557588045,3.9630911823708366,4,5.06,5.5,4.03,-0.5,0.4900000000000002,,60.0583,9.398973407239765,0.0043,0.1015,0.1168,0.0146,0.0567,0.1168,0.1545,0.04015,0.0146,0.1022,0.0252,14.1086,67.0,9.0,17.0,,
West Brom,4,7.0,7.0,6.0,5.8,6.069999999999999,5.468036756586487,5.25382107253091,6.288447794226453,62.421636158158705,5.187737594429806,4,5.25382107253091,,0,7.0,-0.0036868708622733,-0.0018434354311366,-0.0018434354311366,13,41.0,13.0,,10.0,0.0182094983855279,0.0624203232739311,,0.0819536047515278,0.02355,0.1,0.2145,0.095025,,15.860801425460638,0.0034496163985288167,-0.007025696292000078,-0.0035760798934712616,1.7461789274690904,0.21421568405557778,1.5319632434135126,0.6963330571830759,-0.06608347810110349,E1,1.0,7,42,1.3611384544197094,1.3620422284048073,5.3384136319616635,5.348286993785414,10.850575044213077,Watford (H) · Derby (A) · QPR (H) · Wolves (A),7.0,5.25382107253091,5.468036756586487,4,5.58,6.96,5.7,0.040000000000000036,1.1600000000000001,,64.8462,9.497038778482322,0.0172,0.0422,0.2357,0.0456,0.1351,0.2357,0.2942,0.093125,0.0456,0.1901,0.0088,11.364,26.0,17.0,10.0,,
Bristol City,4,7.0,7.0,6.0,4.1,8.18,3.3033462716490303,5.469147298622989,6.503011688285511,61.881877428382,5.273167826855628,4,5.469147298622989,,0,7.0,-0.016138820705761,-0.0080694103528805,-0.0080694103528805,14,41.0,13.0,,11.0,0.0182094983855279,0.0624203232739311,,0.0745032770468435,0.02165,0.10415,0.206,0.0909125,,15.856062449382916,-0.019780996659767704,-0.03510943660284158,-0.054890433262609284,1.530852701377011,-2.1658010269739587,3.6966537283509697,0.6003107736312883,-0.19597947176736064,E1,1.0,6,42,1.3431602411847383,1.307985823225182,5.512977517566956,5.374222235297972,11.146578909171154,Burnley (A) · Southampton (A) · Lincoln (H) · Watford (H),7.0,5.469147298622989,3.3033462716490307,4,4.11,5.11,3.33,1.8899999999999997,1.0100000000000007,"[other] Michael Skubala appointed 29 May 2026 (from Lincoln), replacing interim Roy Hodgson. Just before 1 Jun cutoff.",62.4934,9.364910914685689,0.009,0.0636,0.164,0.0282,0.0855,0.164,0.2099,0.06215,0.0282,0.1358,0.0134,12.7351,51.0,15.0,17.0,,
Swansea,4,10.0,7.0,1.0,7.68,4.640000000000001,6.9432166256525365,5.145495746707502,6.4131656410099716,59.49594413257727,5.571344933262439,4,5.145495746707502,,0,10.0,-0.0713927211984836,-0.0356963605992418,-0.0356963605992418,15,51.0,7.5,,13.0,0.0146390085060126,0.1081952270081473,,0.0630412344242521,0.0158,0.13285,0.17045,0.0703625,,15.83167830152557,-0.011944108183465583,-0.02782187786056539,-0.039765986044030976,4.854504253292498,1.797720878945034,3.0567833743474635,1.9169406075266175,0.4258491865549363,E1,6.0,1,42,1.2940582949016612,1.322438721484104,5.1421070288376,5.220360612091615,9.794759089483943,Wrexham (H) · Southampton (A) · Burnley (H) · Lincoln (A),10.0,5.145495746707502,6.9432166256525365,4,7.53,7.39,7.16,-0.3899999999999997,-0.29000000000000004,,66.1312,9.43190259491691,0.0224,0.0291,0.2741,0.0609,0.1604,0.2741,0.3319,0.1142,0.0609,0.2132,0.0034,10.6693,21.0,21.0,8.0,,
Watford,4,5.0,4.0,5.0,4.5,7.5600000000000005,3.813653132676114,4.494450112501476,6.138259593150469,58.46230306044893,3.8135583535971795,4,4.494450112501476,,0,5.0,-0.0954529727040658,-0.0477264863520329,-0.0477264863520329,16,51.0,6.5,,15.0,0.0146390085060126,0.1248406465478623,,0.0546357365010185,0.0141,0.1454,0.1536,0.064125,,15.819374216487043,-0.04903851244550029,-0.061227088113782656,-0.11026560055928294,0.5055498874985238,-0.6807969798253621,1.186346867323886,0.2040522521338409,-0.6808917589042967,E1,-1.0,14,42,1.2849488797130346,1.2730012994920494,5.244038051626477,5.247919468398052,10.374597743207623,West Brom (A) · Preston (H) · Stoke (H) · Bristol City (A),5.0,4.494450112501476,3.813653132676114,4,4.57,5.12,3.76,-1.12,0.6200000000000001,[manager] Edward Still sacked 3 May; Alessio Dionisi appointed 15/16 Jun 2026 (12th head coach in 5 years).,59.0061,9.250646614696683,0.0037,0.1259,0.0935,0.0106,0.0436,0.0935,0.1223,0.031325,0.0106,0.0829,0.0285,14.8916,81.0,7.0,21.0,,
QPR,4,10.0,7.0,3.0,7.9,3.74,8.169440704412727,5.694932795869818,6.520420110625433,57.81650679175268,6.119337506210466,4,5.694932795869818,,0,10.0,-0.1105281267385943,-0.0552640633692971,-0.0552640633692971,17,67.0,6.5,,15.0,0.0111431258777111,0.1248406465478623,,0.0546357365010185,0.01085,0.15785,0.142,0.0571,,15.81115265318336,-0.033061817101037595,-0.04196949691684356,-0.07503131401788116,4.305067204130182,2.4745079085429094,1.830559295587273,1.6859401225874617,0.4244047103406485,E1,4.0,2,42,1.2409898570448301,1.2738497294955748,5.286062682536774,5.400663950985039,9.846808315228964,Middlesbrough (H) · Charlton (A) · West Brom (A) · Preston (H),10.0,5.694932795869818,8.169440704412725,4,8.0,8.03,8.15,-1.0299999999999994,0.129999999999999,,63.8689,9.339749075323466,0.0118,0.0451,0.1989,0.0361,0.1079,0.1989,0.2473,0.07680000000000001,0.0361,0.1628,0.0086,12.045,41.0,10.0,17.0,,
Portsmouth,4,3.0,5.0,8.0,5.71,6.0,5.418118173824624,5.448071944457113,6.551926115711444,57.624602528883486,5.566417232190473,4,5.448071944457113,,0,3.0,-0.1150145517619445,-0.0575072758809722,-0.0575072758809722,18,67.0,5.5,,15.0,0.0111431258777111,0.1475389459202009,,0.0546357365010185,0.01175,0.16095,0.13925,0.0565625,,15.80863033131234,-0.054244106868882126,-0.06409468347645009,-0.1183387903453322,-2.448071944457113,-0.029953770632489274,-2.418118173824624,-0.9564002503364224,0.1183452877333595,E1,-3.0,21,42,1.242298347248247,1.2386988351285046,5.486692497835225,5.480810189764415,10.02089949379748,Cardiff (H) · Charlton (A) · Blackburn (H) · Southampton (A),3.0,5.448071944457113,5.418118173824623,4,5.43,4.46,5.66,0.54,-1.25,,55.6297,9.412065549601747,0.0018,0.221,0.0494,0.0052,0.0212,0.0494,0.0702,0.01625,0.0052,0.0442,0.0649,16.7653,201.0,3.0,34.0,,
Blackburn,4,5.0,5.0,5.0,3.23,6.71,3.081501267823952,4.986375253697705,6.249005812312495,57.29567908671175,4.156421767436129,4,4.986375253697705,,0,5.0,-0.1227116583548931,-0.0613558291774465,-0.0613558291774465,19,67.0,5.0,,15.0,0.0111431258777111,0.162292840512221,,0.0546357365010185,0.0107,0.16695,0.13275,0.0537375,,15.80422265096723,-0.0779901867778813,-0.07020044593596314,-0.14819063271384444,0.01362474630229471,-1.9048739858737531,1.9184987321760478,0.005450332030397956,-0.8299534862615765,E1,0.0,13,42,1.245459615071763,1.2233360651193093,5.113765654153321,5.007498230418557,10.271263121068397,Preston (A) · Sheffield United (H) · Millwall (H) · Portsmouth (A),5.0,4.986375253697705,3.081501267823952,4,3.04,4.47,2.95,0.5300000000000002,1.2399999999999998,[manager] Michael O'Neill left at end of contract (2 May); Tony Mowbray returned as head coach 5 Jun 2026.,56.9584,9.303411709690163,0.0018,0.1814,0.0608,0.0076,0.0271,0.0608,0.0808,0.0209,0.0076,0.0532,0.0469,16.1086,101.0,5.0,26.0,,
Preston,4,0.0,3.0,9.0,4.66,4.53,5.471742066024102,4.970029867792395,6.420475926348607,54.64501790146967,4.658232369227278,4,4.970029867792395,,0,0.0,-0.1851107529772505,-0.0925553764886252,-0.0925553764886252,20,101.0,4.0,,19.0,0.007391974592145,0.2028660506402762,,0.0431334761850146,0.00755,0.20965,0.10175,0.0405125,,15.76480803675503,-0.09585282513809298,-0.08232593982088428,-0.17817876495897728,-4.970029867792395,0.501712198231707,-5.471742066024102,-1.961441625936337,-0.3117974985651166,E1,-6.0,24,42,1.1827378103256496,1.1880573552730973,5.390052165976676,5.410396564256589,9.922310452982057,Blackburn (H) · Watford (A) · Lincoln (H) · QPR (A),0.0,4.970029867792395,5.471742066024102,4,4.79,3.15,5.66,-0.1499999999999999,-1.5100000000000002,,50.5468,9.114307969341342,0.0001,0.417,0.0137,0.0013,0.0036,0.0137,0.021,0.004399999999999999,0.0013,0.0124,0.1582,19.3861,501.0,1.9091,101.0,,
Cardiff,4,3.0,6.0,7.0,6.9,7.12,5.281993917205029,4.5235637646738365,6.169342774000555,52.45687493649937,4.8715055611000215,4,4.5235637646738365,,0,3.0,-0.2371891455222027,-0.1185945727611013,-0.1185945727611013,21,81.0,2.2,,17.0,0.0092171535037857,0.3688473648005023,,0.0482080027950163,0.00605,0.25565,0.0782,0.030875,,15.72704217852513,-0.09736862596444655,-0.12890024027359995,-0.22626886623804648,-1.5235637646738365,0.7584301525311927,-2.281993917205029,-0.6133963463687351,0.34794179642618506,E1,-1.0,19,42,1.1412693136148937,1.1507678619066095,5.123828602341404,5.217249708987763,9.625169890898224,Portsmouth (A) · Stoke (H) · Bolton (A) · Charlton (H),3.0,4.5235637646738365,5.281993917205029,4,6.84,6.76,5.28,-0.7599999999999998,-0.14000000000000057,,51.7217,9.12117586224492,0.0005,0.3749,0.0203,0.0015,0.0072,0.0203,0.0299,0.006200000000000001,0.0015,0.0188,0.1323,18.9027,101.0,4.5,26.0,,
Bolton,4,4.0,4.0,5.0,4.89,6.470000000000001,4.497386047466051,5.066924739081702,6.22512414144925,51.96112646485358,4.70772269846981,4,5.066924739081702,,0,4.0,-0.249068838812623,-0.1245344194063115,-0.1245344194063115,22,81.0,2.1,,19.0,0.0092171535037857,0.3864115250290976,,0.0431334761850146,0.00475,0.271,0.07855,0.0299125,,15.717827699688318,-0.1261507693672782,-0.13194216577302736,-0.25809293514030557,-1.0669247390817018,-0.5695386916156506,-0.4973860474660512,-0.42762174072773873,-0.3592020406118914,E1,-1.0,15,42,1.116528612518378,1.1087950965917925,4.171458462950852,4.105805016727176,8.15734658961945,Millwall (A) · West Ham (H) · Cardiff (H) · Norwich (A),4.0,5.066924739081702,4.497386047466051,4,5.08,4.4,4.44,-0.40000000000000036,-0.4899999999999993,,51.3032,9.16794795796753,0.0004,0.3902,0.0151,0.0011,0.0056,0.0151,0.0227,0.0046,0.0011,0.014,0.1481,19.0752,251.0,2.5,51.0,,
Charlton,4,10.0,6.0,3.0,3.6,6.71,3.873790458066317,4.214953219291738,5.659555617158108,50.712185369950326,4.49256405918288,4,4.214953219291738,,0,10.0,-0.2791416609639619,-0.1395708304819809,-0.1395708304819809,23,101.0,2.25,,23.0,0.007391974592145,0.3606507566938244,,0.0356320020658816,0.00425,0.2979,0.0672,0.0259124999999999,,15.693534073227925,-0.1484672921976284,-0.14161910682138368,-0.29008639901901206,5.785046780708262,-0.3411627612254211,6.126209541933683,2.4317319960384007,0.27761083989114166,E1,3.0,3,42,1.1070769559680618,1.0964650738595623,4.817333384371807,4.767973404836558,9.109782854423987,Stoke (A) · QPR (H) · Portsmouth (H) · Cardiff (A),10.0,4.214953219291738,3.873790458066317,4,3.29,5.79,3.75,0.20999999999999996,2.19,,56.6913,9.174410297670352,0.0018,0.1968,0.0586,0.0064,0.0229,0.0586,0.0808,0.019450000000000002,0.0064,0.0522,0.0519,16.3738,51.0,7.0,17.0,,
Lincoln,4,4.0,3.0,5.0,6.22,6.6499999999999995,5.630343832185359,4.44484026919409,5.991984234260026,47.49474730941812,4.981311674067947,4,4.44484026919409,,0,4.0,-0.3576714556986678,-0.1788357278493339,-0.1788357278493339,24,151.0,1.6154,,29.0,0.0049443008861367,0.502330198440699,,0.0282598637074234,0.0022,0.36975,0.04315,0.0159624999999999,,15.623815170149598,-0.16380342190724048,-0.18359465756989804,-0.3473980794771385,-0.44484026919409025,1.1855035629912685,-1.6303438321853587,-0.1817267098927162,0.5364714048738568,E1,-2.0,17,42,1.0249977866720008,1.0322663424207845,4.277425661012712,4.284532817648108,7.721913459389267,Southampton (H) · Preston (A) · Bristol City (A) · Swansea (H),4.0,4.44484026919409,5.630343832185359,4,5.62,3.22,5.93,-0.2200000000000002,-2.9999999999999996,[other] Chris Cohen (with Tom Shaw) appointed 29 May 2026 after Skubala left for Bristol City. Just before 1 Jun cutoff; first Championship season.,47.9596,8.94154169257189,0.0,0.5486,0.0062,0.0002,0.0017,0.0062,0.0107,0.0017000000000000001,0.0002,0.006,0.2591,20.6204,201.0,1.5714,67.0,,
Leicester,4,5.0,4.0,3.0,5.6899999999999995,4.65,6.251998781434241,7.09360772541907,6.4262244637092145,82.04382567287723,6.731968857652441,4,7.09360772541907,,0,5.0,0.4425900663807066,0.2212950331903533,0.2212950331903533,1,3.0,29.0,,1.6667,0.2408658719880466,0.0292369933012751,,0.4884976769555034,0.2475,0.0121,0.7008,0.4688625,,15.858083367106737,0.21161780901133895,0.21791848994028226,0.4295362989516212,-2.09360772541907,-0.8416089439848289,-1.2519987814342413,-0.8258807939954603,-0.36163886776662935,E2,1.0,13,42,1.784528998749004,1.7726287689828928,7.068957759480635,7.039625600558468,14.519598654177456,Oxford (H) · Stockport (A) · Barnsley (A) · Wigan (H),5.0,7.09360772541907,6.251998781434241,4,5.83,4.26,6.34,-0.2599999999999998,-1.4299999999999997,[manager] Gary Rowett left at end of contract; Russell Martin appointed 15 Jun 2026 on 3-year deal after relegation to League One. | [other] -6 PSR deduction was applied in 2025/26 (Championship); appeal dismissed 6 Apr 2026. No deduction carried into 2026/27 found.,79.9992,9.413097224612132,0.312,0.0017,0.8346,0.5068,0.721,0.8346,0.8703,0.58875,0.5068,0.3278,0.0,3.7519,5.0,34.0,2.2,,1.4444
Sheffield Wed,4,9.0,11.0,5.0,11.49,3.54,9.704477204761243,6.55400815642342,6.537510988750647,72.96079560921955,5.836736143348936,4,6.55400815642342,,0,9.0,0.2356422347952054,0.1178211173976027,0.1178211173976027,2,7.0,23.0,,3.0,0.1032282308520199,0.0368640350320425,,0.2713930260605791,0.09855,0.04675,0.4754,0.2630375,,15.916966558228197,0.1663118789665021,0.1278169023474258,0.2941287813139279,2.4459918435765804,3.1504690483378237,-0.7044772047612433,0.9566405561692994,-0.7172720130744832,E2,6.0,2,42,1.5811139869713362,1.641204319281738,6.421694709017707,6.667265810709578,13.045676135375487,Peterborough (A) · Wigan (H) · Stockport (H) · Stevenage (A),9.0,6.55400815642342,9.704477204761243,4,9.91,12.42,9.79,-1.42,0.9299999999999997,[finance] Storch/Arise Capital takeover completed 2 May 2026; EFL confirmed NO further points deduction for 2026/27 (a 15-pt deduction had been threatened). Starts League One on 0.,78.2289,9.587997955256325,0.2395,0.0023,0.7737,0.4198,0.6468,0.7737,0.8188,0.508275,0.4198,0.3539,0.0001,4.4356,8.5,29.0,3.25,,1.8333
Luton,4,7.0,10.0,10.0,6.890000000000001,5.08,6.66552463175829,6.224070942518138,6.667952732736696,71.23261652372732,6.684841924723937,4,6.224070942518138,,0,7.0,0.1965352981683742,0.0982676490841871,0.0982676490841871,3,7.5,23.0,,3.5,0.0963463487952186,0.0368640350320425,,0.2326225937662107,0.0865,0.05805,0.4283,0.2334125,,15.91875644358401,0.10716099989885222,0.09602891251371566,0.2031899124125679,0.7759290574818616,0.44145368924015127,0.3344753682417103,0.3004870496793007,0.4607709822057986,E2,0.0,7,42,1.5478225138383137,1.556628402059382,6.133634630745898,6.173336089630612,12.256453383137304,Leyton Orient (H) · Stevenage (A) · Bradford (H) · Huddersfield (A),7.0,6.224070942518138,6.66552463175829,4,5.27,7.95,6.66,2.05,1.0599999999999996,,73.0484,9.473692914592458,0.0978,0.0101,0.592,0.2112,0.4263,0.592,0.6576,0.3064,0.2112,0.3808,0.0014,6.6042,7.0,29.0,2.625,,1.6154
Huddersfield,4,10.0,9.0,3.0,7.73,4.06,7.511192479656923,6.236679174873345,6.563773694910941,68.76689900194846,6.57870917254105,4,6.236679174873345,,0,10.0,0.1407435701151946,0.0703717850575973,0.0703717850575973,4,13.0,15.0,,5.0,0.0555844319972415,0.0565248537157985,,0.1628358156363475,0.06095,0.07505,0.3629,0.1836875,,15.916137822065355,0.08626969119659295,0.07767426188766298,0.1639439530842559,3.7633208251266552,1.2745133047835786,2.4888075203430766,1.468907486215178,0.34202999766770503,E2,6.0,1,42,1.4888147577875028,1.511584689377907,6.18524407598095,6.295158258370047,12.05971209951538,Notts County (H) · Mansfield (A) · Bromley (A) · Luton (H),10.0,6.236679174873345,7.511192479656923,4,6.7,8.1,6.94,0.9000000000000004,0.3699999999999992,[other] Liam Manning left by mutual consent 11 May; Martin Drury appointed 27 May 2026. Just before 1 Jun cutoff.,74.0222,9.5561449947141,0.12,0.0082,0.6235,0.2468,0.4597,0.6235,0.6874,0.340975,0.2468,0.3767,0.0003,6.1834,7.0,34.0,2.75,,1.6667
Plymouth,4,4.0,4.0,6.0,4.92,6.09,4.893619348840895,5.33409907870075,6.399745661609802,68.435917085099,5.300630112592678,4,5.33409907870075,,0,4.0,0.1332506073623058,0.0666253036811529,0.0666253036811529,5,12.0,13.0,,5.0,0.0602164679970116,0.0652209850566906,,0.1628358156363475,0.06075,0.07885,0.35655,0.1818,,15.91532412365445,0.06281526564304356,0.0607342707873533,0.12354953643039686,-1.33409907870075,-0.44047972985985506,-0.893619348840895,-0.5273594429630417,-0.03346896610807182,E2,-2.0,16,42,1.5024242382475776,1.4933511936842416,6.182878138259321,6.126270428163961,12.372180337606572,Doncaster (A) · Barnsley (H) · Blackpool (A) · Burton (H),4.0,5.33409907870075,4.893619348840895,4,4.92,3.55,4.93,0.4500000000000002,-1.37,,67.3017,9.424822391429936,0.0304,0.0427,0.3474,0.079,0.2063,0.3474,0.4093,0.1461,0.079,0.2684,0.0062,9.6921,15.0,13.0,5.0,,2.5
MK Dons,4,3.0,4.0,6.0,7.58,7.16,5.601494265047583,5.330991805471995,6.575811731854988,67.14734105899461,5.280788000485715,4,5.330991805471995,,0,3.0,0.1040616725092774,0.0520308362546387,0.0520308362546387,6,15.0,12.0,,5.5,0.0481731743976093,0.0706560671447482,,0.1480325596694068,0.0534,0.0894,0.3328,0.1664875,,15.911115567240945,0.0736440146070305,0.03580166685096433,0.10944568145799483,-2.330991805471995,0.27050245957558783,-2.6014942650475827,-0.9090045591155635,-0.050203804986280076,E2,-2.0,23,42,1.4718178393695862,1.4801900322798056,6.358154445148909,6.45544376482259,12.032454089263087,Wycombe (A) · Peterborough (H) · AFC Wimbledon (A) · Bromley (H),3.0,5.330991805471995,5.601494265047583,4,7.76,5.43,5.92,-1.4299999999999997,-2.1500000000000004,,65.7127,9.455356085838247,0.0238,0.0619,0.2848,0.0604,0.1634,0.2848,0.3493,0.11649999999999999,0.0604,0.2244,0.0067,10.656,17.0,13.0,5.5,,2.75
