div,team,market,odds,odds_frac,bookmaker,as_of,p_market,p_market_raw,overround,p_model,p_then,edge,ev,fair_odds,kelly,price_move,p_blend,ev_blend,flag
E1,Birmingham,relegation,151.0,150/1,bet365,2026-09-04,0.005669895552322368,0.006622516556291391,1.1680138540786407,0.0135,0.0197918098185635,0.007830104447677632,1.0385,74.07407407407408,0.006923333333333333,-0.014121914266241131,0.009584947776161184,0.44732711420033877,False
E1,Middlesbrough,relegation,201.0,200/1,bet365,2026-09-04,0.0042594737731376986,0.004975124378109453,1.1680138540786407,0.0054,0.0197918098185635,0.0011405262268623017,0.08540000000000014,185.18518518518516,0.00042700000000000073,-0.0155323360454258,0.004829736886568849,-0.02922288579966137,False
E1,Wolves,relegation,201.0,200/1,bet365,2026-09-04,0.0042594737731376986,0.004975124378109453,1.1680138540786407,0.0009,0.0159110627953157,-0.003359473773137699,-0.8190999999999999,1111.111111111111,0.0,-0.011651589022178,0.002579736886568849,-0.4814728857996613,False
E1,West Ham,relegation,251.0,250/1,bet365,2026-09-04,0.003410973021516643,0.00398406374501992,1.1680138540786407,0.0001,0.0121114060083747,-0.003310973021516643,-0.9749,10000.0,0.0,-0.008700432986858058,0.0017554865107583214,-0.5593728857996614,False
E1,West Ham,title,3.0,2/1,bet365,2026-09-04,0.2757203881349678,0.3333333333333333,1.2089542437832468,0.4554,0.2714870668387801,0.17967961186503223,0.3662000000000001,2.195871761089152,0.18310000000000004,0.004233321296187698,0.3655601940674839,0.09668058220245168,True
E1,Wolves,title,5.0,4/1,bet365,2026-09-04,0.16543223288098072,0.2,1.2089542437832468,0.1849,0.1244315723011075,0.01946776711901929,-0.0754999999999999,5.408328826392644,0.0,0.04100066057987321,0.17516611644049035,-0.12416941779754831,False
E1,Middlesbrough,title,9.0,8/1,bet365,2026-09-04,0.09190679604498928,0.1111111111111111,1.2089542437832468,0.0886,0.0746589433806645,-0.003306796044989277,-0.2026,11.286681715575622,0.0,0.01724785266432477,0.09025339802249463,-0.1877194177975483,False
E1,Southampton,title,13.0,12/1,bet365,2026-09-04,0.06362778187730027,0.07692307692307693,1.2089542437832468,0.0284,0.057429956446665,-0.03522778187730027,-0.6308,35.2112676056338,0.0,0.006197825430635268,0.04601389093865013,-0.40181941779754826,False
E1,Millwall,title,17.0,16/1,bet365,2026-09-04,0.048656539082641385,0.058823529411764705,1.2089542437832468,0.03,0.0287149782233325,-0.018656539082641387,-0.49,33.333333333333336,0.0,0.019941560859308885,0.039328269541320696,-0.33141941779754813,False
E1,Birmingham,title,17.0,16/1,bet365,2026-09-04,0.048656539082641385,0.058823529411764705,1.2089542437832468,0.0442,0.057429956446665,-0.004456539082641382,-0.24859999999999993,22.62443438914027,0.0,-0.008773417364023615,0.04642826954132069,-0.21071941779754821,False
E1,Burnley,title,21.0,20/1,bet365,2026-09-04,0.03938862687642398,0.047619047619047616,1.2089542437832468,0.0283,0.067871766709695,-0.01108862687642398,-0.40570000000000006,35.3356890459364,0.0,-0.02848313983327102,0.03384431343821199,-0.2892694177975482,False
E1,Swansea,title,21.0,20/1,bet365,2026-09-04,0.03938862687642398,0.047619047619047616,1.2089542437832468,0.0224,0.0146390085060126,-0.016988626876423978,-0.5296000000000001,44.642857142857146,0.0,0.024749618370411376,0.030894313438211987,-0.3512194177975483,False
E1,Norwich,title,26.0,25/1,bet365,2026-09-04,0.031813890938650134,0.038461538461538464,1.2089542437832468,0.0157,0.049772628920443,-0.016113890938650136,-0.5918000000000001,63.69426751592357,0.0,-0.017958737981792865,0.023756945469325066,-0.3823194177975483,False
E1,West Brom,title,26.0,25/1,bet365,2026-09-04,0.031813890938650134,0.038461538461538464,1.2089542437832468,0.0172,0.0182094983855279,-0.014613890938650134,-0.5528,58.13953488372093,0.0,0.013604392553122235,0.024506945469325067,-0.3628194177975482,False
E1,Sheffield United,title,34.0,33/1,bet365,2026-09-04,0.024328269541320693,0.029411764705882353,1.2089542437832468,0.0203,0.0439170255180379,-0.004028269541320694,-0.3098000000000001,49.26108374384237,0.0,-0.01958875597671721,0.022314134770660347,-0.24131941779754817,False
E1,Wrexham,title,34.0,33/1,bet365,2026-09-04,0.024328269541320693,0.029411764705882353,1.2089542437832468,0.0229,0.0392941807266655,-0.0014282695413206925,-0.22140000000000004,43.66812227074236,0.0,-0.014965911185344804,0.023614134770660346,-0.19711941779754827,False
E1,QPR,title,41.0,40/1,bet365,2026-09-04,0.020174662546461063,0.024390243902439025,1.2089542437832468,0.0118,0.0111431258777111,-0.008374662546461064,-0.5162,84.74576271186442,0.0,0.009031536668749963,0.015987331273230532,-0.34451941779754813,False
E1,Charlton,title,51.0,50/1,bet365,2026-09-04,0.01621884636088046,0.0196078431372549,1.2089542437832468,0.0018,0.007391974592145,-0.01441884636088046,-0.9082,555.5555555555555,0.0,0.00882687176873546,0.00900942318044023,-0.5405194177975483,False
E1,Bristol City,title,51.0,50/1,bet365,2026-09-04,0.01621884636088046,0.0196078431372549,1.2089542437832468,0.009,0.0182094983855279,-0.00721884636088046,-0.541,111.11111111111111,0.0,-0.0019906520246474393,0.01260942318044023,-0.3569194177975482,False
E1,Derby,title,67.0,66/1,bet365,2026-09-04,0.01234568902096871,0.014925373134328358,1.2089542437832468,0.0043,0.0257444632347119,-0.00804568902096871,-0.7119,232.5581395348837,0.0,-0.013398774213743192,0.008322844510484356,-0.4423694177975481,False
E1,Watford,title,81.0,80/1,bet365,2026-09-04,0.01021186622722103,0.012345679012345678,1.2089542437832468,0.0037,0.0146390085060126,-0.00651186622722103,-0.7002999999999999,270.27027027027026,0.0,-0.00442714227879157,0.006955933113610515,-0.4365694177975483,False
E1,Stoke,title,81.0,80/1,bet365,2026-09-04,0.01021186622722103,0.012345679012345678,1.2089542437832468,0.0065,0.0219585127590189,-0.0037118662272210305,-0.47350000000000003,153.84615384615384,0.0,-0.011746646531797869,0.008355933113610515,-0.3231694177975484,False
E1,Cardiff,title,101.0,100/1,bet365,2026-09-04,0.008189714499058452,0.009900990099009901,1.2089542437832468,0.0005,0.0092171535037857,-0.007689714499058451,-0.9495,2000.0,0.0,-0.0010274390047272479,0.004344857249529226,-0.5611694177975481,False
E1,Blackburn,title,101.0,100/1,bet365,2026-09-04,0.008189714499058452,0.009900990099009901,1.2089542437832468,0.0018,0.0111431258777111,-0.006389714499058452,-0.8182,555.5555555555555,0.0,-0.0029534113786526487,0.0049948572495292255,-0.49551941779754827,False
E1,Portsmouth,title,201.0,200/1,bet365,2026-09-04,0.0041152296736562365,0.004975124378109453,1.2089542437832468,0.0018,0.0111431258777111,-0.0023152296736562365,-0.6382,555.5555555555555,0.0,-0.007027896204054864,0.002957614836828118,-0.4055194177975483,False
E1,Lincoln,title,201.0,200/1,bet365,2026-09-04,0.0041152296736562365,0.004975124378109453,1.2089542437832468,0.0,0.0049443008861367,-0.0041152296736562365,-1.0,inf,0.0,-0.0008290712124804636,0.0020576148368281182,-0.5864194177975482,False
E1,Bolton,title,251.0,250/1,bet365,2026-09-04,0.003295462806394038,0.00398406374501992,1.2089542437832468,0.0004,0.0092171535037857,-0.0028954628063940376,-0.8996,2500.0,0.0,-0.005921690697391662,0.001847731403197019,-0.5362194177975482,False
E1,Preston,title,501.0,500/1,bet365,2026-09-04,0.0016510202882333402,0.001996007984031936,1.2089542437832468,0.0001,0.007391974592145,-0.0015510202882333401,-0.9499,10000.0,0.0,-0.005740954303911659,0.0008755101441166701,-0.5613694177975483,False
E2,Leicester,promotion,2.2,6/5,bet365,2026-09-04,0.39614291385192785,0.45454545454545453,1.147427957566235,0.58875,0.4884976769555034,0.19260708614807215,0.29525,1.6985138004246285,0.24604166666666663,-0.09235476310357554,0.4924464569259639,0.0833822052371207,True
E2,Luton,promotion,2.625,13/8,bet365,2026-09-04,0.33200548970447286,0.38095238095238093,1.147427957566235,0.3064,0.2326225937662107,-0.02560548970447285,-0.19569999999999999,3.2637075718015667,0.0,0.09938289593826216,0.31920274485223643,-0.1620927947628794,False
E2,Huddersfield,promotion,2.75,7/4,bet365,2026-09-04,0.3169143310815423,0.36363636363636365,1.147427957566235,0.340975,0.1628358156363475,0.02406066891845765,-0.06231875000000009,2.932766331842511,0.0,0.15407851544519482,0.3289446655407712,-0.0954021697628793,False
E2,Sheffield Wed,promotion,3.25,9/4,bet365,2026-09-04,0.2681582801459204,0.3076923076923077,1.147427957566235,0.508275,0.2713930260605791,0.24011671985407962,0.6518937500000002,1.9674388864295902,0.2897305555555556,-0.0032347459146586655,0.3882166400729602,0.26170408023712066,True
E2,Bradford,promotion,3.5,5/2,bet365,2026-09-04,0.24900411727835464,0.2857142857142857,1.147427957566235,0.127325,0.1356965130302895,-0.12167911727835465,-0.5543625000000001,7.853917141174161,0.0,0.11330760424806513,0.1881645586391773,-0.34142404476287946,False
E2,Stockport,promotion,3.75,11/4,bet365,2026-09-04,0.232403842793131,0.26666666666666666,1.147427957566235,0.169475,0.1628358156363475,-0.06292884279313102,-0.36446875,5.900575306092344,0.0,0.06956802715678351,0.2009394213965655,-0.24647716976287937,False
E2,Plymouth,promotion,5.0,4/1,bet365,2026-09-04,0.17430288209484826,0.2,1.147427957566235,0.1461,0.1628358156363475,-0.028202882094848253,-0.26949999999999996,6.844626967830253,0.0,0.011467066458500763,0.16020144104742412,-0.19899279476287934,False
E2,MK Dons,promotion,5.5,9/2,bet365,2026-09-04,0.15845716554077116,0.18181818181818182,1.147427957566235,0.11649999999999999,0.1480325596694068,-0.04195716554077117,-0.35925000000000007,8.583690987124465,0.0,0.010424605871364373,0.13747858277038558,-0.24386779476287934,False
E2,Oxford,promotion,8.0,7/1,bet365,2026-09-04,0.10893930130928015,0.125,1.147427957566235,0.065775,0.1163112968831053,-0.043164301309280145,-0.4738,15.203344735841885,0.0,-0.00737199557382516,0.08735715065464007,-0.3011427947628794,False
E2,Blackpool,promotion,9.0,8/1,bet365,2026-09-04,0.0968349344971379,0.1111111111111111,1.147427957566235,0.1409,0.1163112968831053,0.0440650655028621,0.2681,7.097232079488999,0.0335125,-0.019476362385967408,0.11886746724856895,0.06980720523712058,True
E2,Wycombe,promotion,10.0,9/1,bet365,2026-09-04,0.08715144104742413,0.1,1.147427957566235,0.05925,0.1252583197202673,-0.027901441047424133,-0.4075,16.877637130801688,0.0,-0.03810687867284317,0.07320072052371207,-0.2679927947628793,False
E2,Reading,promotion,11.0,10/1,bet365,2026-09-04,0.07922858277038558,0.09090909090909091,1.147427957566235,0.073825,0.090464342020193,-0.005403582770385579,-0.187925,13.545546901456145,0.0,-0.011235759249807423,0.07652679138519279,-0.15820529476287926,False
E2,Mansfield,promotion,11.0,10/1,bet365,2026-09-04,0.07922858277038558,0.09090909090909091,1.147427957566235,0.0427,0.0740162798347034,-0.03652858277038558,-0.5303,23.419203747072597,0.0,0.0052123029356821865,0.06096429138519279,-0.3293927947628793,False
E2,Doncaster,promotion,15.0,14/1,bet365,2026-09-04,0.05810096069828275,0.06666666666666667,1.147427957566235,0.027325000000000002,0.0814179078181737,-0.03077596069828275,-0.590125,36.59652333028362,0.0,-0.023316947119890942,0.04271298034914138,-0.3593052947628793,False
E2,Leyton Orient,promotion,17.0,16/1,bet365,2026-09-04,0.0512655535573083,0.058823529411764705,1.147427957566235,0.031275,0.0626291598601336,-0.019990553557308305,-0.4683250000000001,31.974420463629098,0.0,-0.011363606302825305,0.04127027677865415,-0.29840529476287947,False
E2,Cambridge,promotion,17.0,16/1,bet365,2026-09-04,0.0512655535573083,0.058823529411764705,1.147427957566235,0.024475,0.0542786052121158,-0.026790553557308302,-0.583925,40.85801838610827,0.0,-0.0030130516548074956,0.03787027677865415,-0.35620529476287943,False
E2,Stevenage,promotion,21.0,20/1,bet365,2026-09-04,0.04150068621305911,0.047619047619047616,1.147427957566235,0.020375,0.0814179078181737,-0.021125686213059106,-0.572125,49.079754601226995,0.0,-0.039917221605114586,0.030937843106529556,-0.3503052947628793,False
E2,Notts County,promotion,21.0,20/1,bet365,2026-09-04,0.04150068621305911,0.047619047619047616,1.147427957566235,0.057150000000000006,0.0740162798347034,0.0156493137869409,0.20015000000000005,17.49781277340332,0.010007500000000003,-0.03251559362164429,0.04932534310652956,0.03583220523712072,False
E2,Barnsley,promotion,21.0,20/1,bet365,2026-09-04,0.04150068621305911,0.047619047619047616,1.147427957566235,0.06515,0.0814179078181737,0.023649313786940893,0.36815,15.349194167306216,0.0184075,-0.039917221605114586,0.05332534310652955,0.11983220523712057,False
E2,Wigan,promotion,26.0,25/1,bet365,2026-09-04,0.03351978501824005,0.038461538461538464,1.147427957566235,0.0339,0.0814179078181737,0.0003802149817599479,-0.11860000000000004,29.498525073746315,0.0,-0.04789812279993364,0.03370989250912003,-0.12354279476287922,False
E2,Peterborough,promotion,29.0,28/1,bet365,2026-09-04,0.030052221050835905,0.034482758620689655,1.147427957566235,0.025175000000000003,0.0678482565151447,-0.0048772210508359025,-0.26992499999999997,39.72194637537239,0.0,-0.03779603546430879,0.027613610525417956,-0.1992052947628793,False
E2,Bromley,promotion,34.0,33/1,bet365,2026-09-04,0.02563277677865415,0.029411764705882353,1.147427957566235,0.0030499999999999998,0.0313145799300668,-0.02258277677865415,-0.8963,327.8688524590164,0.0,-0.005681803151412652,0.014341388389327076,-0.5123927947628795,False
E2,Burton,promotion,34.0,33/1,bet365,2026-09-04,0.02563277677865415,0.029411764705882353,1.147427957566235,0.020675,0.0542786052121158,-0.004957776778654152,-0.29705000000000004,48.36759371221282,0.0,-0.028645828433461647,0.023153888389327075,-0.21276779476287944,False
E2,AFC Wimbledon,promotion,41.0,40/1,bet365,2026-09-04,0.021256449035957106,0.024390243902439025,1.147427957566235,0.0052,0.0428515304306177,-0.016056449035957106,-0.7867999999999999,192.30769230769232,0.0,-0.021595081394660594,0.013228224517978553,-0.4576427947628794,False
E2,AFC Wimbledon,relegation,2.2,6/5,bet365,2026-09-04,0.3956949500798766,0.45454545454545453,1.1487269535628346,0.5147,0.403748955112847,0.11900504992012345,0.13234000000000012,1.9428793471925392,0.11028333333333341,-0.00805400503297038,0.45519747503993835,0.0014344450878644999,True
E2,Burton,relegation,2.25,5/4,bet365,2026-09-04,0.38690172896699043,0.4444444444444444,1.1487269535628346,0.2907,0.3569990760997805,-0.09620172896699042,-0.3459249999999999,3.439972480220158,0.0,0.029902652867209945,0.3388008644834952,-0.2376980549121357,False
E2,Bromley,relegation,2.625,13/8,bet365,2026-09-04,0.3316300534002775,0.38095238095238093,1.1487269535628346,0.6318,0.4239364028684894,0.3001699465997225,0.6584750000000001,1.5827793605571383,0.4052153846153847,-0.09230634946821187,0.48171502670013877,0.2645019450878643,True
E2,Peterborough,relegation,2.75,7/4,bet365,2026-09-04,0.3165559600639013,0.36363636363636365,1.1487269535628346,0.2579,0.2119682014342447,-0.05865596006390128,-0.290775,3.8774718883288095,0.0,0.10458775862965661,0.28722798003195066,-0.21012305491213568,False
E2,Wigan,relegation,3.0,2/1,bet365,2026-09-04,0.2901762967252428,0.3333333333333333,1.1487269535628346,0.2123,0.1541586919521779,-0.07787629672524282,-0.3631,4.710315591144607,0.0,0.1360176047730649,0.25123814836262137,-0.24628555491213588,False
E2,Notts County,relegation,3.5,5/2,bet365,2026-09-04,0.24872254005020814,0.2857142857142857,1.1487269535628346,0.1451,0.2260994148631943,-0.10362254005020813,-0.49215,6.891798759476223,0.0,0.022623125187013843,0.19691127002510406,-0.31081055491213583,False
E2,Stevenage,relegation,3.5,5/2,bet365,2026-09-04,0.24872254005020814,0.2857142857142857,1.1487269535628346,0.2966,0.1884161790526619,0.04787745994979184,0.03810000000000002,3.371544167228591,0.015240000000000009,0.06030636099754624,0.27266127002510404,-0.045685554912135884,True
E2,Barnsley,relegation,3.75,11/4,bet365,2026-09-04,0.23214103738019426,0.26666666666666666,1.1487269535628346,0.1181,0.1695745611473957,-0.11404103738019426,-0.5571250000000001,8.467400508044031,0.0,0.06256647623279857,0.17512051869009712,-0.34329805491213583,False
E2,Doncaster,relegation,4.3333,10/3,bet365,2026-09-04,0.2008928276776887,0.23077100593081484,1.1487269535628346,0.2318,0.1884161790526619,0.0309071723223113,0.004458940000000133,4.3140638481449525,0.0013376953769538094,0.012476648625026815,0.21634641383884434,-0.06250608491213572,True
E2,Cambridge,relegation,4.3333,10/3,bet365,2026-09-04,0.2008928276776887,0.23077100593081484,1.1487269535628346,0.2569,0.3083173839043559,0.05600717232231131,0.1132247700000002,3.8925652004671076,0.03396777067770683,-0.10742455622666722,0.22889641383884435,-0.008123169912135686,True
E2,Leyton Orient,relegation,4.3333,10/3,bet365,2026-09-04,0.2008928276776887,0.23077100593081484,1.1487269535628346,0.2226,0.2119682014342447,0.021707172322311286,-0.03540741999999997,4.492362982929021,0.0,-0.011075373756555984,0.21174641383884435,-0.08243926491213571,False
E2,Reading,relegation,6.0,5/1,bet365,2026-09-04,0.1450881483626214,0.16666666666666666,1.1487269535628346,0.114,0.1211246865338541,-0.0310881483626214,-0.31599999999999995,8.771929824561402,0.0,0.02396346182876731,0.1295440741813107,-0.2227355549121358,False
E2,Mansfield,relegation,7.0,6/1,bet365,2026-09-04,0.12436127002510407,0.14285714285714285,1.1487269535628346,0.1758,0.1695745611473957,0.051438729974895944,0.23060000000000014,5.688282138794084,0.038433333333333354,-0.045213291122291624,0.15008063501255203,0.050564445087864174,True
E2,Oxford,relegation,7.0,6/1,bet365,2026-09-04,0.12436127002510407,0.14285714285714285,1.1487269535628346,0.1281,0.1956644602813049,0.003738729974895924,-0.10330000000000006,7.8064012490242005,0.0,-0.07130319025620084,0.12623063501255202,-0.11638555491213587,False
E2,Wycombe,relegation,7.5,13/2,bet365,2026-09-04,0.11607051869009713,0.13333333333333333,1.1487269535628346,0.1377,0.0997497418514092,0.02162948130990286,0.032749999999999835,7.262164124909224,0.005038461538461513,0.016320776838687934,0.12688525934504857,-0.048360554912135756,False
E2,Blackpool,relegation,8.0,7/1,bet365,2026-09-04,0.10881611127196605,0.125,1.1487269535628346,0.052,0.1130497074315971,-0.056816111271966056,-0.5840000000000001,19.23076923076923,0.0,-0.004233596159631051,0.08040805563598302,-0.3567355549121358,False
E2,Plymouth,relegation,13.0,12/1,bet365,2026-09-04,0.06696376078274835,0.07692307692307693,1.1487269535628346,0.0427,0.0652209850566906,-0.024263760782748348,-0.44489999999999996,23.419203747072597,0.0,0.0017427757260577437,0.054831880391374176,-0.2871855549121357,False
E2,MK Dons,relegation,13.0,12/1,bet365,2026-09-04,0.06696376078274835,0.07692307692307693,1.1487269535628346,0.0619,0.0706560671447482,-0.005063760782748353,-0.19530000000000003,16.155088852988694,0.0,-0.003692306361999853,0.06443188039137418,-0.1623855549121357,False
E2,Stockport,relegation,21.0,20/1,bet365,2026-09-04,0.04145375667503469,0.047619047619047616,1.1487269535628346,0.0333,0.0770793459760889,-0.008153756675034686,-0.30069999999999997,30.030030030030026,0.0,-0.03562558930105421,0.03737687833751735,-0.21508555491213566,False
E2,Bradford,relegation,21.0,20/1,bet365,2026-09-04,0.04145375667503469,0.047619047619047616,1.1487269535628346,0.0537,0.0847872805736978,0.012246243324965309,0.12769999999999992,18.6219739292365,0.006384999999999997,-0.043333523898663115,0.04757687833751734,-0.0008855549121358219,False
E2,Sheffield Wed,relegation,29.0,28/1,bet365,2026-09-04,0.0300182375922665,0.034482758620689655,1.1487269535628346,0.0023,0.0368640350320425,-0.0277182375922665,-0.9333,434.7826086956522,0.0,-0.0068457974397759976,0.01615911879613325,-0.5313855549121358,False
E2,Luton,relegation,29.0,28/1,bet365,2026-09-04,0.0300182375922665,0.034482758620689655,1.1487269535628346,0.0101,0.0368640350320425,-0.019918237592266498,-0.7071000000000001,99.00990099009901,0.0,-0.0068457974397759976,0.02005911879613325,-0.4182855549121357,False
E2,Huddersfield,relegation,34.0,33/1,bet365,2026-09-04,0.025603790887521426,0.029411764705882353,1.1487269535628346,0.0082,0.0565248537157985,-0.017403790887521427,-0.7212,121.95121951219511,0.0,-0.03092106282827707,0.016901895443760712,-0.4253355549121358,False
E2,Leicester,relegation,34.0,33/1,bet365,2026-09-04,0.025603790887521426,0.029411764705882353,1.1487269535628346,0.0017,0.0292369933012751,-0.023903790887521426,-0.9422,588.2352941176471,0.0,-0.0036332024137536757,0.013651895443760713,-0.5358355549121357,False
E2,Leicester,title,5.0,4/1,bet365,2026-09-04,0.158985333591774,0.2,1.2579776730446042,0.312,0.2408658719880466,0.153014666408226,0.56,3.2051282051282053,0.14,-0.0818805383962726,0.23549266679588698,0.17746333397943492,True
E2,Luton,title,7.0,6/1,bet365,2026-09-04,0.11356095256555285,0.14285714285714285,1.2579776730446042,0.0978,0.0963463487952186,-0.01576095256555285,-0.3154,10.224948875255624,0.0,0.01721460377033425,0.10568047628277642,-0.26023666602056506,False
E2,Huddersfield,title,7.0,6/1,bet365,2026-09-04,0.11356095256555285,0.14285714285714285,1.2579776730446042,0.12,0.0555844319972415,0.006439047434447148,-0.16000000000000003,8.333333333333334,0.0,0.057976520568311346,0.11678047628277642,-0.18253666602056506,False
E2,Sheffield Wed,title,8.5,15/2,bet365,2026-09-04,0.09352078446574941,0.11764705882352941,1.2579776730446042,0.2395,0.1032282308520199,0.14597921553425058,1.0357499999999997,4.175365344467641,0.13809999999999997,-0.009707446386270496,0.1665103922328747,0.415338333979435,True
E2,Bradford,title,10.0,9/1,bet365,2026-09-04,0.079492666795887,0.1,1.2579776730446042,0.0253,0.0380314534717968,-0.054192666795886996,-0.747,39.52569169960474,0.0,0.041461213324090196,0.0523963333979435,-0.47603666602056505,False
E2,Stockport,title,10.0,9/1,bet365,2026-09-04,0.079492666795887,0.1,1.2579776730446042,0.0418,0.0481731743976093,-0.037692666795887,-0.5820000000000001,23.923444976076556,0.0,0.0313194923982777,0.060646333397943494,-0.39353666602056503,False
E2,Plymouth,title,15.0,14/1,bet365,2026-09-04,0.052995111197258,0.06666666666666667,1.2579776730446042,0.0304,0.0602164679970116,-0.022595111197258,-0.544,32.89473684210526,0.0,-0.007221356799753602,0.041697555598629,-0.374536666020565,False
E2,MK Dons,title,17.0,16/1,bet365,2026-09-04,0.046760392232874703,0.058823529411764705,1.2579776730446042,0.0238,0.0481731743976093,-0.022960392232874702,-0.5953999999999999,42.016806722689076,0.0,-0.0014127821647345953,0.03528019611643735,-0.40023666602056496,False
E2,Oxford,title,21.0,20/1,bet365,2026-09-04,0.03785365085518429,0.047619047619047616,1.2579776730446042,0.0115,0.0344094102840066,-0.026353650855184287,-0.7585,86.95652173913044,0.0,0.0034442405711776897,0.02467682542759214,-0.48178666602056497,False
E2,Blackpool,title,26.0,25/1,bet365,2026-09-04,0.030574102613802695,0.038461538461538464,1.2579776730446042,0.0321,0.0277922159986207,0.0015258973861973016,-0.1654000000000001,31.152647975077883,0.0,0.0027818866151819964,0.03133705130690134,-0.1852366660205651,False
E2,Mansfield,title,26.0,25/1,bet365,2026-09-04,0.030574102613802695,0.038461538461538464,1.2579776730446042,0.0059,0.0176243320966863,-0.024674102613802696,-0.8466,169.49152542372883,0.0,0.012949770517116394,0.01823705130690135,-0.5258366660205649,False
E2,Wycombe,title,29.0,28/1,bet365,2026-09-04,0.027411264412374826,0.034482758620689655,1.2579776730446042,0.0091,0.0380314534717968,-0.018311264412374826,-0.7361,109.89010989010988,0.0,-0.010620189059421976,0.018255632206187415,-0.470586666020565,False
E2,Reading,title,34.0,33/1,bet365,2026-09-04,0.023380196116437352,0.029411764705882353,1.2579776730446042,0.0121,0.0249171591711772,-0.011280196116437352,-0.5886,82.64462809917356,0.0,-0.001536963054739847,0.017740098058218676,-0.396836666020565,False
E2,Leyton Orient,title,51.0,50/1,bet365,2026-09-04,0.015586797410958236,0.0196078431372549,1.2579776730446042,0.0037,0.0176243320966863,-0.011886797410958235,-0.8113,270.27027027027026,0.0,-0.002037534685728065,0.009643398705479117,-0.5081866660205651,False
E2,Cambridge,title,51.0,50/1,bet365,2026-09-04,0.015586797410958236,0.0196078431372549,1.2579776730446042,0.0024,0.0141685807051792,-0.013186797410958236,-0.8776,416.6666666666667,0.0,0.0014182167057790358,0.008993398705479118,-0.541336666020565,False
E2,Doncaster,title,51.0,50/1,bet365,2026-09-04,0.015586797410958236,0.0196078431372549,1.2579776730446042,0.0029,0.0212528710577688,-0.012686797410958236,-0.8521000000000001,344.82758620689657,0.0,-0.005666073646810564,0.009243398705479118,-0.5285866660205649,False
E2,Stevenage,title,67.0,66/1,bet365,2026-09-04,0.011864577133714478,0.014925373134328358,1.2579776730446042,0.0027,0.0176243320966863,-0.009164577133714477,-0.8190999999999999,370.3703703703703,0.0,-0.005759754962971823,0.00728228856685724,-0.512086666020565,False
E2,Barnsley,title,67.0,66/1,bet365,2026-09-04,0.011864577133714478,0.014925373134328358,1.2579776730446042,0.0101,0.0212528710577688,-0.0017645771337144785,-0.32330000000000003,99.00990099009901,0.0,-0.009388293924054322,0.010982288566857238,-0.26418666602056506,False
E2,Notts County,title,81.0,80/1,bet365,2026-09-04,0.009813909480973703,0.012345679012345678,1.2579776730446042,0.0075,0.0176243320966863,-0.002313909480973703,-0.39250000000000007,133.33333333333334,0.0,-0.007810422615712598,0.00865695474048685,-0.29878666602056514,False
E2,Wigan,title,101.0,100/1,bet365,2026-09-04,0.007870561068899704,0.009900990099009901,1.2579776730446042,0.0041,0.0176243320966863,-0.003770561068899703,-0.5859,243.90243902439022,0.0,-0.009753771027786597,0.0059852805344498515,-0.39548666602056504,False
E2,Peterborough,title,101.0,100/1,bet365,2026-09-04,0.007870561068899704,0.009900990099009901,1.2579776730446042,0.0035,0.0176243320966863,-0.004370561068899704,-0.6465000000000001,285.7142857142857,0.0,-0.009753771027786597,0.005685280534449852,-0.42578666602056503,False
E2,Bromley,title,151.0,150/1,bet365,2026-09-04,0.0052644150195951655,0.006622516556291391,1.2579776730446042,0.0,0.0057349017140011,-0.0052644150195951655,-1.0,inf,0.0,-0.00047048669440593466,0.0026322075097975827,-0.602536666020565,False
E2,Burton,title,151.0,150/1,bet365,2026-09-04,0.0052644150195951655,0.006622516556291391,1.2579776730446042,0.0016,0.0089209582217795,-0.0036644150195951656,-0.7584,625.0,0.0,-0.003656543202184335,0.0034322075097975827,-0.481736666020565,False
E2,AFC Wimbledon,title,151.0,150/1,bet365,2026-09-04,0.0052644150195951655,0.006622516556291391,1.2579776730446042,0.0002,0.0071544318412291,-0.005064415019595166,-0.9698,5000.0,0.0,-0.001890016821633935,0.0027322075097975826,-0.587436666020565,False
E2,Leicester,top6,1.4444,4/9,bet365,2026-09-04,0.6189909919187997,0.6923289947382997,1.1184799193800232,0.8346,,0.21560900808120032,0.20549624,1.1981787682722262,0.4624127812781279,,0.7267954959593999,0.049783414363756995,True
E2,Luton,top6,1.6154,8/13,bet365,2026-09-04,0.5534669980980031,0.619041723412158,1.1184799193800232,0.592,,0.03853300190199682,-0.04368320000000003,1.6891891891891893,0.0,,0.5727334990490016,-0.0748063056362428,True
E2,Huddersfield,top6,1.6667,4/6,bet365,2026-09-04,0.5364316246040165,0.5999880002399952,1.1184799193800232,0.6235,,0.08706837539598355,0.039187450000000235,1.6038492381716116,0.058778236088195934,,0.5799658123020083,-0.033370980636242775,True
E2,Sheffield Wed,top6,1.8333,5/6,bet365,2026-09-04,0.48768373355561795,0.5454644629902362,1.1184799193800232,0.7737,,0.2860162664443821,0.41842420999999996,1.2924906294429364,0.5021291371654866,,0.630691866777809,0.1562473993637572,True
E2,Bradford,top6,1.9091,10/11,bet365,2026-09-04,0.4683204592360349,0.5238070294903358,1.1184799193800232,0.3029,,-0.16542045923603488,-0.42173361,3.301419610432486,0.0,,0.38561022961801744,-0.2638315106362429,False
