team,div,played,pts,pts_vs_mkt,xgxp_vs_mkt,luck,rating_now,sim_title,sim_promo,sim_releg,live_title,live_promo,live_releg,pos,played_prev,pts_prev,pts_vs_mkt_prev,xgxp_vs_mkt_prev,luck_prev,rating_now_prev,sim_title_prev,sim_promo_prev,sim_releg_prev,live_title_prev,live_promo_prev,live_releg_prev,pos_prev,d_played,d_pts,d_pts_vs_mkt,d_xgxp_vs_mkt,d_luck,d_rating_now,d_sim_title,d_sim_promo,d_sim_releg,d_live_title,d_live_promo,d_live_releg,d_pos,since
Wigan,E2,6,4.0,-3.91940987658022,1.3081287156570394,-5.227538592237259,-0.03989766776333617,0.0023,0.022475000000000002,0.2508,101.0,21.0,3.5,23,5,3.0,-3.973031669108794,0.5052869290283901,-4.478318598137184,-0.0510107437028276,0.0024,0.020825,0.27,101.0,26.0,3.0,24,1,1.0,0.05362179252857402,0.8028417866286492,-0.7492199941000752,0.01111307593949143,-9.999999999999983e-05,0.0016500000000000022,-0.019199999999999995,0.0,-5.0,0.5,-1,2026-09-12
Doncaster,E2,6,3.0,-5.182735785631175,0.9936852306659016,-6.176421016297077,-0.045710900400520796,0.0015,0.0162,0.3112,101.0,26.0,3.5,24,5,3.0,-3.81193837196691,0.3047112376147627,-4.116649609581673,-0.0555347484951398,0.0015,0.020525,0.2858,51.0,15.0,4.3333,22,1,0.0,-1.370797413664265,0.6889739930511389,-2.059771406715404,0.009823848094619003,0.0,-0.0043250000000000025,0.025399999999999978,50.0,11.0,-0.8333000000000004,2,2026-09-12
Mansfield,E2,6,7.0,-0.5372788686616898,-1.8508215239603922,1.3135426552987024,-0.10060655555464049,0.0032,0.027225,0.2207,67.0,21.0,4.3333,17,5,6.0,-0.2165040308338417,-1.015839674836451,0.7993356440026096,-0.0878661972711891,0.0046,0.03375,0.1955,26.0,11.0,7.0,17,1,1.0,-0.3207748378278481,-0.8349818491239411,0.5142070112960928,-0.01274035828345138,-0.0013999999999999998,-0.006525000000000003,0.0252,41.0,10.0,-2.6666999999999996,0,2026-09-12
Stevenage,E2,6,9.0,1.1010679332541127,-0.84894827289106,1.9500162061451727,-0.08438730292445037,0.005,0.040025000000000005,0.1673,51.0,17.0,4.5,9,6,9.0,1.101067933254113,-0.84894827289106,1.950016206145173,-0.0846571654085263,0.005,0.03925,0.1652,67.0,21.0,3.5,4,0,0.0,-2.220446049250313e-16,0.0,-2.220446049250313e-16,0.00026986248407592783,0.0,0.0007750000000000049,0.0020999999999999908,-16.0,-4.0,1.0,5,2026-09-12
Notts County,E2,6,7.0,-0.1609055876429366,1.4304264607875172,-1.5913320484304538,-0.06199567880726252,0.0045,0.037075,0.1753,81.0,21.0,3.75,16,5,7.0,1.2133646419000907,1.611890137127654,-0.3985254952275632,-0.0606676745360181,0.0097,0.0553499999999999,0.1393,81.0,21.0,3.5,13,1,0.0,-1.3742702295430274,-0.18146367634013671,-1.1928065532028906,-0.0013280042712444165,-0.005200000000000001,-0.018274999999999902,0.036000000000000004,0.0,0.0,0.25,3,2026-09-12
Peterborough,E2,6,5.0,-2.3979024034202867,1.4075291753010495,-3.805431578721336,-0.08211528849439007,0.0014,0.0204,0.2742,101.0,34.0,2.625,21,5,4.0,-2.372095232227906,1.1709346766268638,-3.54302990885477,-0.0850694409669354,0.0016,0.0212,0.2746,101.0,29.0,2.75,20,1,1.0,-0.02580717119238063,0.2365944986741857,-0.2624016698665663,0.0029541524725453377,-0.0002000000000000001,-0.0007999999999999986,-0.00040000000000001146,0.0,5.0,-0.125,1,2026-09-12
Leyton Orient,E2,6,7.0,-0.5228115935316335,-1.9468380086358277,1.4240264151041941,-0.13498250241178475,0.0014,0.021525000000000002,0.2728,51.0,21.0,4.5,15,5,7.0,0.8575368978714195,-1.922627441519813,2.7801643393912325,-0.1350325499005994,0.0032,0.026025,0.2364,51.0,17.0,4.3333,10,1,0.0,-1.380348491403053,-0.02421056711601466,-1.3561379242870384,5.004748881465293e-05,-0.0018000000000000002,-0.004499999999999997,0.03639999999999999,0.0,4.0,0.16669999999999963,5,2026-09-12
Cambridge,E2,6,11.0,3.412217783250812,-1.3972796768252511,4.809497460076063,-0.18380387052093078,0.0034,0.029175,0.219,41.0,15.0,7.0,4,5,8.0,1.7951210349691191,-0.7799496355350515,2.5750706705041706,-0.1764606726009934,0.002,0.021225,0.2812,51.0,17.0,4.3333,7,1,3.0,1.6170967482816927,-0.6173300412901996,2.2344267895718923,-0.007343197919937372,0.0013999999999999998,0.007949999999999999,-0.062200000000000005,-10.0,-2.0,2.6666999999999996,-3,2026-09-12
Burton,E2,6,8.0,0.6967551998383161,-0.5450820298181682,1.2418372296564844,-0.20048278058146735,0.0012,0.012775,0.3489,101.0,34.0,2.75,11,5,8.0,1.7321566934902446,-0.1847668115898191,1.916923505080064,-0.1964338653868804,0.0017,0.019275,0.3011,151.0,34.0,2.25,6,1,0.0,-1.0354014936519285,-0.3603152182283491,-0.6750862754235796,-0.004048915194586944,-0.0005,-0.006500000000000001,0.04780000000000001,-50.0,0.0,0.5,5,2026-09-12
AFC Wimbledon,E2,6,10.0,2.7649151977117548,-1.0210389757680787,3.7859541734798334,-0.2614189284073902,0.0005,0.0103,0.3781,101.0,51.0,2.75,7,5,7.0,1.108967469636501,-0.4077941561619171,1.5167616257984182,-0.2518867351928491,0.0005,0.0091749999999999,0.4416,151.0,41.0,2.2,16,1,3.0,1.6559477280752537,-0.6132448196061615,2.269192547681415,-0.00953219321454113,0.0,0.0011250000000000999,-0.0635,-50.0,10.0,0.5499999999999998,-9,2026-09-12
Bromley,E2,6,5.0,-1.9012581082759086,-1.970206608415852,0.06894850013994347,-0.325663707223368,0.0,0.0014249999999999998,0.7088,251.0,67.0,1.7273,22,5,4.0,-1.9696343310585096,-2.1546589158928278,0.1850245848343177,-0.3286841282140493,0.0001,0.001025,0.7118,151.0,34.0,2.625,21,1,1.0,0.06837622278260103,0.18445230747697572,-0.11607608469437422,0.003020420990681283,-0.0001,0.00039999999999999975,-0.0030000000000000027,100.0,33.0,-0.8976999999999999,1,2026-09-12
Salford,E3,6,7.0,-2.8256929291394446,-2.5738936050320174,-0.2517993241074272,0.28387958117480055,0.1448,0.444825,0.0021,8.0,2.1,101.0,15,5,6.0,-2.3774448600067704,-2.079818921887269,-0.2976259381195012,0.2912910204880723,0.1628,0.47825,0.0027,8.0,2.2,81.0,15,1,1.0,-0.44824806913267423,-0.49407468314474823,0.045826614012073996,-0.0074114393132717615,-0.017999999999999988,-0.03342499999999998,-0.0006000000000000003,0.0,-0.10000000000000009,20.0,0,2026-09-12
Bristol Rovers,E3,6,12.0,2.714059637552346,1.446945273764575,1.2671143637877709,0.22066901436357103,0.2157,0.548725,0.0013,6.0,2.0,101.0,2,5,12.0,3.9672926540608255,2.138060640663195,1.8292320133976308,0.2261722215179556,0.2737,0.616625,0.0003,6.0,2.0,81.0,1,1,0.0,-1.2532330165084797,-0.6911153668986199,-0.5621176496098599,-0.005503207154384571,-0.057999999999999996,-0.06789999999999996,0.001,0.0,0.0,20.0,1,2026-09-12
Barnet,E3,6,12.0,2.8668603079632327,0.38420329154963895,2.4826570164135937,0.15939735677519695,0.1435,0.443125,0.0029,6.0,2.0,101.0,1,5,9.0,1.7021128216193313,0.0682881868681457,1.6338246347511856,0.1557073162968763,0.1146,0.3995499999999999,0.0037,7.0,2.2,81.0,3,1,3.0,1.1647474863439014,0.31591510468149325,0.8488323816624082,0.0036900404783206386,0.028899999999999995,0.043575000000000086,-0.0008000000000000004,-1.0,-0.20000000000000018,20.0,-2,2026-09-12
Grimsby,E3,6,10.0,0.805565007462711,0.4814154022719812,0.3241496051907298,0.13392987974252965,0.0807,0.32435,0.0043,11.0,2.875,51.0,6,5,7.0,-0.7347940705957585,-0.07402557888624,-0.6607684917095185,0.1279080340919859,0.0612,0.2704,0.0129,13.0,3.5,41.0,11,1,3.0,1.5403590780584695,0.5554409811582213,0.9849180969002482,0.006021845650543756,0.019499999999999997,0.05395000000000005,-0.0086,-2.0,-0.625,10.0,-5,2026-09-12
Port Vale,E3,6,5.0,-3.6769541162566046,-0.014025114185884036,-3.6629290020707206,0.1255225830917917,0.0285,0.166875,0.0246,21.0,5.5,23.0,22,5,2.0,-4.962747509588587,-0.4039187790693717,-4.558828730519215,0.1209231687584334,0.0207,0.13665,0.0413,21.0,5.5,13.0,24,1,3.0,1.285793393331982,0.38989366488348765,0.8958997284484944,0.004599414333358309,0.007800000000000001,0.030225000000000002,-0.016700000000000003,0.0,0.0,10.0,-2,2026-09-12
Chesterfield,E3,6,8.0,-0.3610269850090777,2.030766465350803,-2.391793450359881,0.144981122007253,0.0689,0.286625,0.0075,15.0,4.0,41.0,12,5,5.0,-2.106339541163817,1.0740582385913475,-3.180397779755165,0.1318344839103123,0.0447,0.2231749999999999,0.019,17.0,4.3333,26.0,17,1,3.0,1.7453125561547393,0.9567082267594555,0.7886043293952842,0.013146638096940694,0.024200000000000006,0.06345000000000012,-0.0115,-2.0,-0.3333000000000004,15.0,-5,2026-09-12
York,E3,6,11.0,2.3033275072848376,2.653936251349723,-0.3506087440648855,0.13609228761937975,0.0998,0.37072499999999997,0.0048,6.5,2.0,101.0,3,5,8.0,0.8759727108298918,1.7055143502234775,-0.8295416393935859,0.1211188326517478,0.0734,0.3021,0.0093,10.0,2.5,67.0,9,1,3.0,1.4273547964549458,0.9484219011262456,0.4789328953287004,0.014973454967631944,0.026399999999999993,0.06862499999999999,-0.0045,-3.5,-0.5,34.0,-6,2026-09-12
Oldham,E3,6,7.0,-1.4199275680260879,-0.05156272306081178,-1.368364844965276,0.06356471540250538,0.0224,0.1447,0.0309,17.0,4.5,29.0,14,5,7.0,0.0382250760999651,0.8342674914673873,-0.7960424153674222,0.0769802830386101,0.0377,0.195175,0.0196,13.0,3.5,41.0,10,1,0.0,-1.458152644126053,-0.8858302145281991,-0.572322429597854,-0.013415567636104714,-0.015299999999999998,-0.05047499999999999,0.011300000000000001,4.0,1.0,-12.0,4,2026-09-12
Rotherham,E3,6,6.0,-2.01211308734554,2.2811788418658523,-4.293291929211392,0.07843044492801761,0.0237,0.150725,0.0295,51.0,11.0,9.0,16,5,5.0,-1.7477340749829633,1.710094066529768,-3.4578281415127314,0.0704189330389443,0.025,0.1541,0.0294,34.0,8.0,11.0,18,1,1.0,-0.26437901236257666,0.5710847753360844,-0.8354637876986608,0.008011511889073314,-0.0013000000000000025,-0.003374999999999989,9.99999999999994e-05,17.0,3.0,-2.0,-2,2026-09-12
Swindon,E3,6,10.0,1.7919664063502054,-2.8196002503726385,4.611566656722844,-0.01970444231614231,0.0253,0.151625,0.0293,29.0,7.0,21.0,9,5,10.0,2.9361562805869434,-2.011010275376212,4.947166555963156,-0.0046759768512437,0.0399,0.19255,0.0206,17.0,5.0,17.0,2,1,0.0,-1.144189874236738,-0.8085899749964267,-0.33559989924031175,-0.01502846546489861,-0.014599999999999998,-0.04092499999999999,0.0087,12.0,2.0,4.0,7,2026-09-12
Walsall,E3,6,10.0,1.5426121679947258,1.7572295132600324,-0.21461734526530662,0.045101359588136665,0.0416,0.20709999999999998,0.0149,26.0,5.5,26.0,5,5,9.0,2.1215037126738654,0.9868038566959793,1.1346998559778865,0.0353657109114544,0.0427,0.213975,0.018,21.0,5.0,21.0,5,1,1.0,-0.5788915446791396,0.7704256565640532,-1.349317201243193,0.009735648676682265,-0.0011000000000000038,-0.00687500000000002,-0.0030999999999999986,5.0,0.5,5.0,0,2026-09-12
Gillingham,E3,6,9.0,0.6366046464938613,-0.13446258350553286,0.7710672299993941,0.012768651501837204,0.0244,0.13927499999999998,0.0314,51.0,13.0,9.0,11,5,6.0,-0.7343158069513969,-0.0938591280727969,-0.6404566788785999,0.0134978970713423,0.0158,0.1159,0.0468,51.0,15.0,6.0,13,1,3.0,1.3709204534452581,-0.04060345543273597,1.411523908877994,-0.0007292455695050958,0.0086,0.02337499999999998,-0.015400000000000004,0.0,-2.0,3.0,-2,2026-09-12
Colchester,E3,6,8.0,-0.18194446443569134,-0.02771098493823132,-0.15423347949746002,0.002900190197919629,0.0176,0.113775,0.0398,26.0,5.5,26.0,13,5,7.0,0.3493331529841939,-0.1165776917937799,0.4659108447779738,0.0023467992786696,0.0197,0.13145,0.0393,26.0,5.5,21.0,12,1,1.0,-0.5312776174198852,0.08886670685554858,-0.6201443242754339,0.0005533909192500289,-0.0020999999999999977,-0.01767500000000001,0.0005000000000000004,0.0,0.0,5.0,1,2026-09-12
Northampton,E3,6,6.0,-2.598202354851928,-1.8732433926487104,-0.7249589622032175,-0.025900104259801878,0.0067,0.0596,0.0767,51.0,11.0,11.0,17,5,6.0,-1.2885317642359275,-1.4926769216607294,0.2041451574248016,-0.022843932333355,0.0088,0.079175,0.0666,34.0,9.0,15.0,14,1,0.0,-1.3096705906160004,-0.380566470987981,-0.9291041196280192,-0.0030561719264468774,-0.0021000000000000003,-0.019574999999999995,0.010099999999999998,17.0,2.0,-4.0,3,2026-09-12
Crewe,E3,6,10.0,2.0336175789810715,0.21906634619243004,1.8145512327886415,-0.011854173263095744,0.0253,0.14775,0.0267,26.0,5.5,26.0,8,5,9.0,2.2174084744050964,0.3227183951619388,1.8946900792431576,-0.0109200593556736,0.0256,0.1584499999999999,0.027,26.0,5.0,26.0,7,1,1.0,-0.18379089542402482,-0.10365204896950875,-0.08013884645451608,-0.0009341139074221447,-0.00030000000000000165,-0.010699999999999904,-0.0002999999999999982,0.0,0.5,0.0,1,2026-09-12
Rochdale,E3,6,4.0,-4.319017908368261,-3.295874045596932,-1.0231438627713292,-0.09507702264226263,0.0017,0.023025,0.1827,101.0,21.0,5.0,24,5,3.0,-4.18077618528649,-2.598185910944649,-1.5825902743418403,-0.0853207007083631,0.0022,0.02485,0.1853,41.0,13.0,9.0,22,1,1.0,-0.13824172308177118,-0.697688134652283,0.5594464115705111,-0.009756321933899526,-0.0005000000000000002,-0.0018250000000000002,-0.002599999999999991,60.0,8.0,-4.0,2,2026-09-12
Exeter,E3,6,5.0,-2.3594800980131936,0.8637762743229978,-3.2232563723361913,-0.07915272113988217,0.0034,0.037125,0.1299,67.0,19.0,6.0,20,5,5.0,-1.348095972631766,1.2498834498464122,-2.5979794224781783,-0.0745210799589985,0.0055,0.04975,0.11,41.0,17.0,6.0,16,1,0.0,-1.0113841253814275,-0.38610717552341445,-0.6252769498580131,-0.004631641180883675,-0.0021,-0.012625000000000004,0.019899999999999987,26.0,2.0,0.0,4,2026-09-12
Fleetwood,E3,6,10.0,2.345229702252346,-1.1697855513849529,3.5150152536372987,-0.12323261125112998,0.0069,0.066575,0.0696,34.0,9.0,15.0,7,5,9.0,2.712251611943435,-0.648692322797233,3.360943934740668,-0.1153339579352126,0.0105,0.0816,0.0679,41.0,11.0,9.0,6,1,1.0,-0.36702190969108894,-0.5210932285877199,0.1540713188966305,-0.007898653315917381,-0.0036000000000000008,-0.01502500000000001,0.0016999999999999932,-7.0,-2.0,6.0,1,2026-09-12
Tranmere,E3,6,9.0,1.3055179621371673,-1.5542243177121753,2.8597422798493426,-0.13207722457773768,0.0055,0.05055,0.0953,41.0,13.0,11.0,10,5,9.0,2.3962647576317986,-1.592513941172947,3.9887786988047456,-0.1329735749915667,0.0067,0.063975,0.0798,51.0,13.0,9.0,4,1,0.0,-1.0907467954946313,0.03828962346077169,-1.129036418955403,0.0008963504138290168,-0.0012000000000000005,-0.013425000000000006,0.0155,-10.0,0.0,2.0,6,2026-09-12
Shrewsbury,E3,6,6.0,-1.3024378951342594,1.5656032394237709,-2.8680411345580303,-0.10064489560941034,0.0037,0.035675,0.1332,101.0,26.0,5.0,18,5,3.0,-2.9001894418430094,1.2883839254139655,-4.188573367256975,-0.1032149676409865,0.0023,0.02725,0.1761,101.0,21.0,4.5,23,1,3.0,1.59775154670875,0.2772193140098054,1.3205322326989446,0.002570072031576165,0.0014000000000000002,0.008424999999999998,-0.042899999999999994,0.0,5.0,0.5,-5,2026-09-12
Crawley,E3,6,4.0,-3.6283943130126604,-0.020091802364611056,-3.6083025106480493,-0.14794398124957486,0.0014,0.01475,0.2614,201.0,41.0,3.0,23,5,4.0,-2.0747445991469977,0.4119075249549162,-2.486652124101914,-0.1408027147852543,0.0018,0.02595,0.2104,101.0,26.0,4.0,21,1,0.0,-1.5536497138656626,-0.4319993273195273,-1.1216503865461354,-0.0071412664643205614,-0.00039999999999999996,-0.011200000000000002,0.05100000000000002,100.0,15.0,-1.0,2,2026-09-12
Cheltenham,E3,6,11.0,4.135384273604491,0.03040270344414342,4.104981570160348,-0.1890215448313872,0.0071,0.054,0.0874,51.0,13.0,13.0,4,5,8.0,2.2977134282502263,-0.4604985192845463,2.7582119475347726,-0.19617862758367,0.0029,0.036,0.1412,41.0,13.0,9.0,8,1,3.0,1.837670845354265,0.49090122272868975,1.3467696226255752,0.007157082752282801,0.004200000000000001,0.018000000000000002,-0.05379999999999999,10.0,0.0,4.0,-4,2026-09-12
Accrington,E3,6,5.0,-2.0045133729728484,0.4427358050040464,-2.447249177976895,-0.1971839248124933,0.0011,0.01365,0.288,151.0,34.0,3.75,21,5,5.0,-1.10342670631018,0.7532246733989272,-1.856651379709107,-0.1936319738327034,0.0016,0.01735,0.251,101.0,34.0,3.5,19,1,0.0,-0.9010866666626685,-0.31048886839488077,-0.5905977982677877,-0.003551950979789914,-0.0005,-0.0037,0.03699999999999998,50.0,0.0,0.25,2,2026-09-12
Newport,E3,6,5.0,-1.4708826291965975,1.097530470636932,-2.5684130998335295,-0.2854445404400212,0.0003,0.00485,0.4258,251.0,51.0,2.75,19,5,4.0,-1.1262118684142894,0.520988469361388,-1.6472003377756774,-0.2931471350773771,0.0002,0.00575,0.4218,201.0,34.0,3.25,20,1,1.0,-0.34467076078230807,0.576542001275544,-0.9212127620578521,0.007702594637355897,9.999999999999996e-05,-0.0008999999999999998,0.0040000000000000036,50.0,17.0,-0.5,-1,2026-09-12
