div,team,market,odds,odds_frac,bookmaker,as_of,p_market,p_market_raw,overround,aug_price,p_then_raw,p_model,p_then,edge,ev,fair_odds,kelly,price_move,p_blend,ev_blend,flag
E1,Burnley,relegation,17.0,16/1,bet365,2026-09-17,0.05187356001933284,0.058823529411764705,1.133979032667927,41.0,0.024390243902439025,0.0442,0.0197918098185635,-0.007673560019332837,-0.24859999999999993,22.62443438914027,0.0,0.03208175020076934,0.04803678000966642,-0.18337473983567087,False
E1,Bristol City,relegation,17.0,16/1,bet365,2026-09-17,0.05187356001933284,0.058823529411764705,1.133979032667927,13.0,0.07692307692307693,0.0538,0.0624203232739311,0.0019264399806671606,-0.08540000000000003,18.587360594795538,0.0,-0.01054676325459826,0.05283678000966642,-0.10177473983567087,False
E1,Stoke,relegation,26.0,25/1,bet365,2026-09-17,0.03391732770494839,0.038461538461538464,1.133979032667927,17.0,0.058823529411764705,0.0365,0.0477331883859473,0.0025826722950516093,-0.051000000000000045,27.397260273972606,0.0,-0.01381586068099891,0.03520866385247419,-0.0845747398356711,False
E1,Wrexham,relegation,29.0,28/1,bet365,2026-09-17,0.030408638632022693,0.034482758620689655,1.133979032667927,23.0,0.043478260869565216,0.0371,0.0352810522852654,0.006691361367977308,0.07590000000000008,26.954177897574123,0.0027107142857142885,-0.004872413653242709,0.03375431931601135,-0.02112473983567098,False
E1,Swansea,relegation,51.0,50/1,bet365,2026-09-17,0.017291186673110942,0.0196078431372549,1.133979032667927,7.5,0.13333333333333333,0.0224,0.1081952270081473,0.005108813326889058,0.14240000000000008,44.642857142857146,0.0028480000000000016,-0.09090404033503635,0.019845593336555473,0.012125260164329132,False
E1,Millwall,relegation,51.0,50/1,bet365,2026-09-17,0.017291186673110942,0.0196078431372549,1.133979032667927,21.0,0.047619047619047616,0.0156,0.0386411525029097,-0.0016911866731109428,-0.20440000000000003,64.1025641025641,0.0,-0.021349965829798756,0.016445593336555472,-0.16127473983567087,False
E1,West Brom,relegation,67.0,66/1,bet365,2026-09-17,0.01316194806460684,0.014925373134328358,1.133979032667927,13.0,0.07692307692307693,0.0182,0.0624203232739311,0.0050380519353931605,0.21940000000000004,54.94505494505494,0.003324242424242425,-0.04925837520932426,0.01568097403230342,0.05062526016432911,False
E1,Norwich,relegation,81.0,80/1,bet365,2026-09-17,0.010887043460847632,0.012345679012345678,1.133979032667927,29.0,0.034482758620689655,0.0183,0.027981524226245,0.007412956539152369,0.48229999999999995,54.6448087431694,0.006028749999999999,-0.017094480765397366,0.014593521730423817,0.18207526016432918,False
E1,Birmingham,relegation,81.0,80/1,bet365,2026-09-17,0.010887043460847632,0.012345679012345678,1.133979032667927,41.0,0.024390243902439025,0.0069,0.0197918098185635,-0.003987043460847632,-0.44110000000000005,144.92753623188406,0.0,-0.008904766357715867,0.008893521730423817,-0.2796247398356708,False
E1,Southampton,relegation,251.0,250/1,bet365,2026-09-17,0.00351334868656836,0.00398406374501992,1.133979032667927,34.0,0.029411764705882353,0.0136,0.0238665941929736,0.01008665131343164,2.4135999999999997,73.52941176470588,0.009654399999999999,-0.02035324550640524,0.008556674343284179,1.147725260164329,False
E1,Middlesbrough,relegation,301.0,300/1,bet365,2026-09-17,0.0029297359479357413,0.0033222591362126247,1.133979032667927,41.0,0.024390243902439025,0.0016,0.0197918098185635,-0.0013297359479357413,-0.5184,625.0,0.0,-0.016862073870627756,0.0022648679739678706,-0.3182747398356709,False
E1,Wolves,relegation,351.0,350/1,bet365,2026-09-17,0.002512394644810992,0.002849002849002849,1.133979032667927,51.0,0.0196078431372549,0.0004,0.0159110627953157,-0.002112394644810992,-0.8596,2500.0,0.0,-0.013398668150504707,0.0014561973224054962,-0.48887473983567087,False
E1,West Ham,relegation,501.0,500/1,bet365,2026-09-17,0.0017601806792987187,0.001996007984031936,1.133979032667927,67.0,0.014925373134328358,0.0001,0.0121114060083747,-0.0016601806792987187,-0.9499,10000.0,0.0,-0.010351225329075982,0.0009300903396493594,-0.534024739835671,False
E1,West Ham,title,2.0,1/1,bet365,2026-09-17,0.4153920330337081,0.5,1.2036822091853316,2.75,0.36363636363636365,0.6179,0.2714870668387801,0.20250796696629192,0.2358,1.6183848519177861,0.2358,0.14390496619492799,0.516646016516854,0.03329203303370809,True
E1,Wolves,title,6.0,5/1,bet365,2026-09-17,0.138464011011236,0.16666666666666666,1.2036822091853316,6.0,0.16666666666666666,0.1696,0.1244315723011075,0.03113598898876399,0.01760000000000006,5.89622641509434,0.003520000000000012,0.014032438710128506,0.15403200550561802,-0.07580796696629188,True
E1,Middlesbrough,title,7.0,6/1,bet365,2026-09-17,0.11868343800963087,0.14285714285714285,1.2036822091853316,10.0,0.1,0.0811,0.0746589433806645,-0.03758343800963086,-0.4322999999999999,12.330456226880393,0.0,0.04402449462896636,0.09989171900481544,-0.30075796696629187,False
E1,Southampton,title,12.0,11/1,bet365,2026-09-17,0.069232005505618,0.08333333333333333,1.2036822091853316,13.0,0.07692307692307693,0.0188,0.057429956446665,-0.05043200550561801,-0.7744,53.191489361702125,0.0,0.011802049058953004,0.044016002752809,-0.471807966966292,False
E1,Birmingham,title,21.0,20/1,bet365,2026-09-17,0.03956114600321029,0.047619047619047616,1.2036822091853316,13.0,0.07692307692307693,0.0284,0.057429956446665,-0.01116114600321029,-0.40359999999999996,35.2112676056338,0.0,-0.01786881044345471,0.03398057300160515,-0.2864079669662919,False
E1,Norwich,title,26.0,25/1,bet365,2026-09-17,0.03195323331028524,0.038461538461538464,1.2036822091853316,15.0,0.06666666666666667,0.013,0.049772628920443,-0.018953233310285242,-0.662,76.92307692307692,0.0,-0.01781939561015776,0.02247661665514262,-0.4156079669662919,False
E1,Swansea,title,26.0,25/1,bet365,2026-09-17,0.03195323331028524,0.038461538461538464,1.2036822091853316,51.0,0.0196078431372549,0.0085,0.0146390085060126,-0.02345323331028524,-0.7789999999999999,117.6470588235294,0.0,0.017314224804272638,0.02022661665514262,-0.47410796696629187,False
E1,West Brom,title,26.0,25/1,bet365,2026-09-17,0.03195323331028524,0.038461538461538464,1.2036822091853316,41.0,0.024390243902439025,0.0118,0.0182094983855279,-0.02015323331028524,-0.6932,84.74576271186442,0.0,0.01374373492475734,0.02187661665514262,-0.43120796696629193,False
E1,Millwall,title,51.0,50/1,bet365,2026-09-17,0.01628988364838071,0.0196078431372549,1.2036822091853316,26.0,0.038461538461538464,0.0169,0.0287149782233325,0.0006101163516192901,-0.1381000000000001,59.1715976331361,0.0,-0.012425094574951792,0.016594941824190353,-0.15365796696629197,False
E1,Wrexham,title,51.0,50/1,bet365,2026-09-17,0.01628988364838071,0.0196078431372549,1.2036822091853316,19.0,0.05263157894736842,0.0061,0.0392941807266655,-0.010189883648380707,-0.6889,163.93442622950818,0.0,-0.02300429707828479,0.011194941824190355,-0.42905796696629195,False
E1,Burnley,title,51.0,50/1,bet365,2026-09-17,0.01628988364838071,0.0196078431372549,1.2036822091853316,11.0,0.09090909090909091,0.0056,0.067871766709695,-0.010689883648380707,-0.7143999999999999,178.57142857142858,0.0,-0.05158188306131429,0.010944941824190355,-0.4418079669662919,False
E1,QPR,title,67.0,66/1,bet365,2026-09-17,0.012399762180110688,0.014925373134328358,1.2036822091853316,67.0,0.014925373134328358,0.0033,0.0111431258777111,-0.009099762180110688,-0.7789,303.03030303030306,0.0,0.0012566363023995882,0.007849881090055345,-0.4740579669662919,False
E1,Bristol City,title,81.0,80/1,bet365,2026-09-17,0.010256593408239706,0.012345679012345678,1.2036822091853316,41.0,0.024390243902439025,0.0042,0.0182094983855279,-0.006056593408239706,-0.6597999999999999,238.0952380952381,0.0,-0.007952904977288193,0.007228296704119853,-0.4145079669662919,False
E1,Stoke,title,81.0,80/1,bet365,2026-09-17,0.010256593408239706,0.012345679012345678,1.2036822091853316,34.0,0.029411764705882353,0.0055,0.0219585127590189,-0.004756593408239706,-0.5545,181.81818181818184,0.0,-0.011701919350779194,0.007878296704119853,-0.3618579669662919,False
E1,Sheffield United,title,101.0,100/1,bet365,2026-09-17,0.008225584812548675,0.009900990099009901,1.2036822091853316,17.0,0.058823529411764705,0.0068,0.0439170255180379,-0.0014255848125486756,-0.31320000000000003,147.05882352941177,0.0,-0.03569144070548923,0.007512792406274338,-0.24120796696629188,False
E1,Watford,title,151.0,150/1,bet365,2026-09-17,0.005501881232234544,0.006622516556291391,1.2036822091853316,51.0,0.0196078431372549,0.0006,0.0146390085060126,-0.004901881232234544,-0.9094,1666.6666666666667,0.0,-0.009137127273778056,0.003050940616117272,-0.5393079669662919,False
E1,Portsmouth,title,201.0,200/1,bet365,2026-09-17,0.004133254060036896,0.004975124378109453,1.2036822091853316,67.0,0.014925373134328358,0.0003,0.0111431258777111,-0.003833254060036896,-0.9397,3333.3333333333335,0.0,-0.007009871817674204,0.002216627030018448,-0.5544579669662919,False
E1,Charlton,title,201.0,200/1,bet365,2026-09-17,0.004133254060036896,0.004975124378109453,1.2036822091853316,101.0,0.009900990099009901,0.0001,0.007391974592145,-0.004033254060036896,-0.9799,10000.0,0.0,-0.0032587205321081038,0.002116627030018448,-0.5745579669662919,False
E1,Lincoln,title,201.0,200/1,bet365,2026-09-17,0.004133254060036896,0.004975124378109453,1.2036822091853316,151.0,0.006622516556291391,0.0001,0.0049443008861367,-0.004033254060036896,-0.9799,10000.0,0.0,-0.0008110468260998042,0.002116627030018448,-0.5745579669662919,False
E1,Derby,title,251.0,250/1,bet365,2026-09-17,0.003309896677559427,0.00398406374501992,1.2036822091853316,29.0,0.034482758620689655,0.0002,0.0257444632347119,-0.003109896677559427,-0.9498,5000.0,0.0,-0.022434566557152473,0.0017549483387797136,-0.5595079669662919,False
E1,Blackburn,title,251.0,250/1,bet365,2026-09-17,0.003309896677559427,0.00398406374501992,1.2036822091853316,67.0,0.014925373134328358,0.0008,0.0111431258777111,-0.002509896677559427,-0.7992,1250.0,0.0,-0.007833229200151674,0.0020549483387797135,-0.48420796696629187,False
E1,Cardiff,title,251.0,250/1,bet365,2026-09-17,0.003309896677559427,0.00398406374501992,1.2036822091853316,81.0,0.012345679012345678,0.0002,0.0092171535037857,-0.003109896677559427,-0.9498,5000.0,0.0,-0.005907256826226273,0.0017549483387797136,-0.5595079669662919,False
E1,Bolton,title,251.0,250/1,bet365,2026-09-17,0.003309896677559427,0.00398406374501992,1.2036822091853316,81.0,0.012345679012345678,0.0002,0.0092171535037857,-0.003109896677559427,-0.9498,5000.0,0.0,-0.005907256826226273,0.0017549483387797136,-0.5595079669662919,False
E1,Preston,title,501.0,500/1,bet365,2026-09-17,0.001658251628877078,0.001996007984031936,1.2036822091853316,101.0,0.009900990099009901,0.0,0.007391974592145,-0.001658251628877078,-1.0,inf,0.0,-0.005733722963267922,0.000829125814438539,-0.584607966966292,False
E2,Leicester,promotion,2.5,6/4,bet365,2026-09-17,0.3688908610699835,0.4,1.0843315522639492,1.6667,0.5999880002399952,0.5515249999999999,0.4884976769555034,0.18263413893001645,0.3788124999999998,1.8131544354290379,0.2525416666666665,-0.11960681588551991,0.4602079305349917,0.15051982633747918,True
E2,Huddersfield,promotion,2.625,13/8,bet365,2026-09-17,0.3513246295904604,0.38095238095238093,1.0843315522639492,5.0,0.2,0.328125,0.1628358156363475,-0.023199629590460402,-0.138671875,3.0476190476190474,0.0,0.1884888139541129,0.3397248147952302,-0.10822236116252071,False
E2,Sheffield Wed,promotion,2.75,7/4,bet365,2026-09-17,0.3353553282454395,0.36363636363636365,1.0843315522639492,3.0,0.3333333333333333,0.5188,0.2713930260605791,0.18344467175456053,0.4267000000000001,1.9275250578257517,0.24382857142857148,0.06396230218486043,0.42707766412271975,0.17446357633747933,True
E2,Stockport,promotion,3.25,9/4,bet365,2026-09-17,0.2837622008230642,0.3076923076923077,1.0843315522639492,5.0,0.2,0.21175,0.1628358156363475,-0.0720122008230642,-0.31181250000000005,4.7225501770956315,0.0,0.1209263851867167,0.2477561004115321,-0.19479267366252073,False
E2,Luton,promotion,3.5,5/2,bet365,2026-09-17,0.2634934721928453,0.2857142857142857,1.0843315522639492,3.5,0.2857142857142857,0.242175,0.2326225937662107,-0.0213184721928453,-0.1523875,4.129245380406731,0.0,0.030870878426634607,0.25283423609642264,-0.11508017366252077,False
E2,Bradford,promotion,3.5,5/2,bet365,2026-09-17,0.2634934721928453,0.2857142857142857,1.0843315522639492,6.0,0.16666666666666666,0.192975,0.1356965130302895,-0.0705184721928453,-0.32458750000000003,5.182018396165306,0.0,0.1277969591625558,0.22823423609642265,-0.20118017366252072,False
E2,Plymouth,promotion,5.5,9/2,bet365,2026-09-17,0.16767766412271976,0.18181818181818182,1.0843315522639492,5.0,0.2,0.21642499999999998,0.1628358156363475,0.04874733587728022,0.19033749999999983,4.620538292711101,0.04229722222222218,0.004841848486372258,0.19205133206135988,0.05628232633747943,True
E2,Oxford,promotion,6.0,5/1,bet365,2026-09-17,0.1537045254458264,0.16666666666666666,1.0843315522639492,7.0,0.14285714285714285,0.12764999999999999,0.1163112968831053,-0.026054525445826426,-0.23410000000000009,7.833920877399139,0.0,0.037393228562721106,0.1406772627229132,-0.1559364236625208,False
E2,Reading,promotion,7.0,6/1,bet365,2026-09-17,0.13174673609642265,0.14285714285714285,1.0843315522639492,9.0,0.1111111111111111,0.08524999999999999,0.090464342020193,-0.04649673609642266,-0.4032500000000001,11.730205278592376,0.0,0.04128239407622965,0.10849836804821132,-0.24051142366252076,False
E2,MK Dons,promotion,8.0,7/1,bet365,2026-09-17,0.11527839408436982,0.125,1.0843315522639492,5.5,0.18181818181818182,0.10045,0.1480325596694068,-0.014828394084369825,-0.19640000000000002,9.955201592832255,0.0,-0.032754165585036965,0.10786419704218492,-0.13708642366252066,False
E2,Wycombe,promotion,13.0,12/1,bet365,2026-09-17,0.07094055020576605,0.07692307692307693,1.0843315522639492,6.5,0.15384615384615385,0.06615,0.1252583197202673,-0.004790550205766048,-0.14005,15.11715797430083,0.0,-0.05431776951450125,0.06854527510288302,-0.10891142366252071,False
E2,Cambridge,promotion,15.0,14/1,bet365,2026-09-17,0.06148181017833057,0.06666666666666667,1.0843315522639492,15.0,0.06666666666666667,0.0265,0.0542786052121158,-0.034981810178330575,-0.6025,37.735849056603776,0.0,0.007203204966214773,0.04399090508916528,-0.3401364236625207,False
E2,Blackpool,promotion,17.0,16/1,bet365,2026-09-17,0.05424865603970345,0.058823529411764705,1.0843315522639492,7.0,0.14285714285714285,0.086225,0.1163112968831053,0.03197634396029655,0.46582499999999993,11.597564511452596,0.029114062499999996,-0.06206264084340186,0.07023682801985172,0.19402607633747926,True
E2,Stevenage,promotion,17.0,16/1,bet365,2026-09-17,0.05424865603970345,0.058823529411764705,1.0843315522639492,10.0,0.1,0.0432,0.0814179078181737,-0.011048656039703446,-0.26559999999999995,23.148148148148145,0.0,-0.027169251778470245,0.04872432801985173,-0.17168642366252063,False
E2,Mansfield,promotion,21.0,20/1,bet365,2026-09-17,0.04391557869880755,0.047619047619047616,1.0843315522639492,11.0,0.09090909090909091,0.025799999999999997,0.0740162798347034,-0.018115578698807554,-0.45820000000000005,38.759689922480625,0.0,-0.030100701135895844,0.03485778934940377,-0.2679864236625208,False
E2,Leyton Orient,promotion,21.0,20/1,bet365,2026-09-17,0.04391557869880755,0.047619047619047616,1.0843315522639492,13.0,0.07692307692307693,0.018775,0.0626291598601336,-0.02514057869880755,-0.6057250000000001,53.26231691078562,0.0,-0.018713581161326057,0.031345289349403775,-0.34174892366252074,False
E2,Notts County,promotion,21.0,20/1,bet365,2026-09-17,0.04391557869880755,0.047619047619047616,1.0843315522639492,11.0,0.09090909090909091,0.038375,0.0740162798347034,-0.005540578698807551,-0.194125,26.058631921824105,0.0,-0.030100701135895844,0.04114528934940377,-0.13594892366252076,False
E2,Wigan,promotion,21.0,20/1,bet365,2026-09-17,0.04391557869880755,0.047619047619047616,1.0843315522639492,10.0,0.1,0.021975,0.0814179078181737,-0.02194057869880755,-0.5385249999999999,45.50625711035267,0.0,-0.03750232911936614,0.03294528934940377,-0.3081489236625208,False
E2,Doncaster,promotion,26.0,25/1,bet365,2026-09-17,0.035470275102883024,0.038461538461538464,1.0843315522639492,10.0,0.1,0.016725,0.0814179078181737,-0.018745275102883024,-0.56515,59.79073243647235,0.0,-0.04594763271529067,0.02609763755144151,-0.32146142366252073,False
E2,Barnsley,promotion,34.0,33/1,bet365,2026-09-17,0.027124328019851724,0.029411764705882353,1.0843315522639492,10.0,0.1,0.03845,0.0814179078181737,0.011325671980148274,0.3072999999999999,26.007802340702213,0.009312121212121209,-0.05429357979832197,0.03278716400992586,0.11476357633747925,False
E2,Peterborough,promotion,34.0,33/1,bet365,2026-09-17,0.027124328019851724,0.029411764705882353,1.0843315522639492,12.0,0.08333333333333333,0.019299999999999998,0.0678482565151447,-0.007824328019851726,-0.3438000000000001,51.81347150259068,0.0,-0.04072392849529298,0.02321216400992586,-0.21078642366252076,False
E2,Burton,promotion,34.0,33/1,bet365,2026-09-17,0.027124328019851724,0.029411764705882353,1.0843315522639492,15.0,0.06666666666666667,0.011975,0.0542786052121158,-0.015149328019851725,-0.59285,83.50730688935282,0.0,-0.027154277192264074,0.01954966400992586,-0.33531142366252076,False
E2,AFC Wimbledon,promotion,51.0,50/1,bet365,2026-09-17,0.018082885346567816,0.0196078431372549,1.0843315522639492,19.0,0.05263157894736842,0.010375,0.0428515304306177,-0.0077078853465678155,-0.47087499999999993,96.38554216867469,0.0,-0.024768645084049884,0.01422894267328391,-0.2743239236625207,False
E2,Bromley,promotion,67.0,66/1,bet365,2026-09-17,0.013764584368282963,0.014925373134328358,1.0843315522639492,26.0,0.038461538461538464,0.00105,0.0313145799300668,-0.012714584368282962,-0.92965,952.3809523809524,0.0,-0.01754999556178384,0.007407292184141482,-0.5037114236625206,False
E2,Bromley,relegation,1.7273,8/11,bet365,2026-09-17,0.5142422367518751,0.578938227291148,1.1258083951795057,2.0,0.5,0.7055,0.4239364028684894,0.19125776324812493,0.21861015000000017,1.4174344436569808,0.3005776845868282,0.0903058338833857,0.6098711183759375,0.05343038277075696,True
E2,Peterborough,relegation,2.625,13/8,bet365,2026-09-17,0.3383811868729577,0.38095238095238093,1.1258083951795057,4.0,0.25,0.2739,0.2119682014342447,-0.06448118687295773,-0.2810125000000001,3.6509675063891933,0.0,0.12641298543871302,0.3061405934364788,-0.19638094222924307,False
E2,AFC Wimbledon,relegation,2.75,7/4,bet365,2026-09-17,0.3230002238332778,0.36363636363636365,1.1258083951795057,2.1,0.47619047619047616,0.3747,0.403748955112847,0.05169977616672217,0.030424999999999924,2.6688017080330932,0.017385714285714244,-0.08074873127956916,0.3488501119166389,-0.040662192229243055,True
E2,Burton,relegation,2.75,7/4,bet365,2026-09-17,0.3230002238332778,0.36363636363636365,1.1258083951795057,2.375,0.42105263157894735,0.3561,0.3569990760997805,0.03309977616672222,-0.020724999999999882,2.808199943836001,0.0,-0.03399885226650268,0.3395501119166389,-0.06623719222924296,True
E2,Barnsley,relegation,2.75,7/4,bet365,2026-09-17,0.3230002238332778,0.36363636363636365,1.1258083951795057,5.0,0.2,0.1706,0.1695745611473957,-0.1524002238332778,-0.53085,5.861664712778429,0.0,0.15342566268588212,0.24680011191663892,-0.32129969222924293,False
E2,Wigan,relegation,3.5,5/2,bet365,2026-09-17,0.25378589015471825,0.2857142857142857,1.1258083951795057,5.5,0.18181818181818182,0.2572,0.1541586919521779,0.003414109845281732,-0.09980000000000011,3.888024883359254,0.0,0.09962719820254035,0.2554929450773591,-0.10577469222924318,False
E2,Doncaster,relegation,3.5,5/2,bet365,2026-09-17,0.25378589015471825,0.2857142857142857,1.1258083951795057,4.5,0.2222222222222222,0.3117,0.1884161790526619,0.057914109845281725,0.09094999999999986,3.2082130253448833,0.03637999999999995,0.06536971110205636,0.2827429450773591,-0.010399692229243196,True
E2,Notts County,relegation,3.75,11/4,bet365,2026-09-17,0.2368668308110704,0.26666666666666666,1.1258083951795057,3.75,0.26666666666666666,0.1728,0.2260994148631943,-0.0640668308110704,-0.352,5.787037037037036,0.0,0.010767415947876113,0.2048334154055352,-0.23187469222924295,False
E2,Mansfield,relegation,4.3333,10/3,bet365,2026-09-17,0.20498248806718067,0.23077100593081484,1.1258083951795057,5.0,0.2,0.2216,0.1695745611473957,0.016617511932819323,-0.03974071999999995,4.512635379061372,0.0,0.03540792691978498,0.21329124403359034,-0.07574505222924288,False
E2,Stevenage,relegation,4.5,7/2,bet365,2026-09-17,0.197389025675892,0.2222222222222222,1.1258083951795057,4.5,0.2222222222222222,0.1599,0.1884161790526619,-0.03748902567589202,-0.2804500000000001,6.253908692933083,0.0,0.008972846623230113,0.178644512837946,-0.19609969222924306,False
E2,Leyton Orient,relegation,4.5,7/2,bet365,2026-09-17,0.197389025675892,0.2222222222222222,1.1258083951795057,4.0,0.25,0.2869,0.2119682014342447,0.08951097432410798,0.29105000000000003,3.485535029627048,0.08315714285714286,-0.014579175758352686,0.242144512837946,0.08965030777075689,True
E2,Blackpool,relegation,5.0,4/1,bet365,2026-09-17,0.1776501231083028,0.2,1.1258083951795057,7.5,0.13333333333333333,0.0828,0.1130497074315971,-0.0948501231083028,-0.5860000000000001,12.077294685990339,0.0,0.0646004156767057,0.1302250615541514,-0.34887469222924306,False
E2,Cambridge,relegation,7.0,6/1,bet365,2026-09-17,0.12689294507735913,0.14285714285714285,1.1258083951795057,2.75,0.36363636363636365,0.2171,0.3083173839043559,0.09020705492264086,0.5196999999999998,4.606172270842929,0.08661666666666663,-0.1814244388269968,0.17199647253867956,0.2039753077707569,True
E2,Wycombe,relegation,8.0,7/1,bet365,2026-09-17,0.11103132694268925,0.125,1.1258083951795057,8.5,0.11764705882352941,0.108,0.0997497418514092,-0.003031326942689247,-0.136,9.25925925925926,0.0,0.01128158509128005,0.10951566347134462,-0.12387469222924308,False
E2,Reading,relegation,11.0,10/1,bet365,2026-09-17,0.08075005595831945,0.09090909090909091,1.1258083951795057,7.0,0.14285714285714285,0.0834,0.1211246865338541,0.002649944041680549,-0.0826,11.990407673860911,0.0,-0.04037463057553464,0.08207502797915972,-0.09717469222924313,False
E2,MK Dons,relegation,11.0,10/1,bet365,2026-09-17,0.08075005595831945,0.09090909090909091,1.1258083951795057,12.0,0.08333333333333333,0.0693,0.0706560671447482,-0.011450055958319452,-0.23770000000000002,14.43001443001443,0.0,0.01009398881357125,0.07502502797915972,-0.17472469222924314,False
E2,Oxford,relegation,13.0,12/1,bet365,2026-09-17,0.06832697042627031,0.07692307692307693,1.1258083951795057,4.3333,0.23077100593081484,0.0514,0.1956644602813049,-0.01692697042627031,-0.3318,19.455252918287936,0.0,-0.1273374898550346,0.059863485213135156,-0.22177469222924295,False
E2,Leicester,relegation,15.0,14/1,bet365,2026-09-17,0.0592167077027676,0.06666666666666667,1.1258083951795057,29.0,0.034482758620689655,0.002,0.0292369933012751,-0.0572167077027676,-0.97,500.0,0.0,0.0299797144014925,0.0306083538513838,-0.540874692229243,False
E2,Plymouth,relegation,21.0,20/1,bet365,2026-09-17,0.04229764835911971,0.047619047619047616,1.1258083951795057,13.0,0.07692307692307693,0.0223,0.0652209850566906,-0.019997648359119713,-0.5317000000000001,44.84304932735426,0.0,-0.022923336697570892,0.03229882417955986,-0.32172469222924305,False
E2,Bradford,relegation,41.0,40/1,bet365,2026-09-17,0.02166464915954912,0.024390243902439025,1.1258083951795057,10.0,0.1,0.0225,0.0847872805736978,0.0008353508404508776,-0.07750000000000001,44.44444444444444,0.0,-0.06312263141414869,0.022082324579774562,-0.09462469222924297,False
E2,Stockport,relegation,41.0,40/1,bet365,2026-09-17,0.02166464915954912,0.024390243902439025,1.1258083951795057,11.0,0.09090909090909091,0.0242,0.0770793459760889,0.0025353508404508777,-0.007800000000000029,41.32231404958678,0.0,-0.05541469681653978,0.02293232457977456,-0.05977469222924314,False
E2,Luton,relegation,51.0,50/1,bet365,2026-09-17,0.017416678736108117,0.0196078431372549,1.1258083951795057,23.0,0.043478260869565216,0.0159,0.0368640350320425,-0.001516678736108116,-0.18909999999999993,62.893081761006286,0.0,-0.01944735629593438,0.01665833936805406,-0.15042469222924293,False
E2,Sheffield Wed,relegation,67.0,66/1,bet365,2026-09-17,0.01325747187375394,0.014925373134328358,1.1258083951795057,23.0,0.043478260869565216,0.0015,0.0368640350320425,-0.011757471873753941,-0.8995,666.6666666666666,0.0,-0.023606563158288556,0.00737873593687697,-0.505624692229243,False
E2,Huddersfield,relegation,67.0,66/1,bet365,2026-09-17,0.01325747187375394,0.014925373134328358,1.1258083951795057,15.0,0.06666666666666667,0.0087,0.0565248537157985,-0.004557471873753941,-0.4171,114.9425287356322,0.0,-0.04326738184204455,0.01097873593687697,-0.26442469222924303,False
E2,Leicester,title,6.5,11/2,bet365,2026-09-17,0.12822865739700418,0.15384615384615385,1.1997798071755228,3.0,0.3333333333333333,0.2791,0.2408658719880466,0.15087134260299584,0.8141500000000002,3.5829451809387316,0.14802727272727276,-0.11263721459104242,0.2036643286985021,0.3238181365402637,True
E2,Huddersfield,title,7.0,6/1,bet365,2026-09-17,0.11906946758293244,0.14285714285714285,1.1997798071755228,13.0,0.07692307692307693,0.1154,0.0555844319972415,-0.003669467582932434,-0.19219999999999993,8.665511265164644,0.0,0.06348503558569094,0.11723473379146622,-0.17935686345973645,False
E2,Sheffield Wed,title,7.0,6/1,bet365,2026-09-17,0.11906946758293244,0.14285714285714285,1.1997798071755228,7.0,0.14285714285714285,0.2492,0.1032282308520199,0.13013053241706757,0.7444,4.012841091492777,0.12406666666666666,0.015841236730912533,0.18413473379146622,0.2889431365402635,True
E2,Stockport,title,8.0,7/1,bet365,2026-09-17,0.10418578413506589,0.125,1.1997798071755228,15.0,0.06666666666666667,0.0575,0.0481731743976093,-0.04668578413506589,-0.54,17.391304347826086,0.0,0.056012609737456594,0.08084289206753295,-0.3532568634597364,False
E2,Luton,title,10.0,9/1,bet365,2026-09-17,0.08334862730805272,0.1,1.1997798071755228,7.5,0.13333333333333333,0.0701,0.0963463487952186,-0.013248627308052721,-0.29900000000000004,14.265335235378032,0.0,-0.01299772148716588,0.07672431365402635,-0.23275686345973656,False
E2,Bradford,title,10.0,9/1,bet365,2026-09-17,0.08334862730805272,0.1,1.1997798071755228,19.0,0.05263157894736842,0.0469,0.0380314534717968,-0.03644862730805272,-0.531,21.321961620469086,0.0,0.045317173836255914,0.06512431365402635,-0.34875686345973644,False
E2,Plymouth,title,15.0,14/1,bet365,2026-09-17,0.05556575153870181,0.06666666666666667,1.1997798071755228,12.0,0.08333333333333333,0.0621,0.0602164679970116,0.0065342484612981935,-0.0685,16.10305958132045,0.0,-0.004650716458309792,0.05883287576935091,-0.11750686345973638,False
E2,Oxford,title,17.0,16/1,bet365,2026-09-17,0.049028604298854535,0.058823529411764705,1.1997798071755228,21.0,0.047619047619047616,0.0265,0.0344094102840066,-0.022528604298854536,-0.5495,37.735849056603776,0.0,0.014619194014847937,0.03776430214942727,-0.3580068634597364,False
E2,Reading,title,17.0,16/1,bet365,2026-09-17,0.049028604298854535,0.058823529411764705,1.1997798071755228,29.0,0.034482758620689655,0.0179,0.0249171591711772,-0.031128604298854536,-0.6957,55.865921787709496,0.0,0.024111445127677336,0.033464302149427264,-0.4311068634597365,False
E2,MK Dons,title,21.0,20/1,bet365,2026-09-17,0.03968982252764415,0.047619047619047616,1.1997798071755228,15.0,0.06666666666666667,0.0185,0.0481731743976093,-0.02118982252764415,-0.6115,54.054054054054056,0.0,-0.008483351869965149,0.029094911263822076,-0.38900686345973634,False
E2,Wycombe,title,34.0,33/1,bet365,2026-09-17,0.024514302149427267,0.029411764705882353,1.1997798071755228,19.0,0.05263157894736842,0.0097,0.0380314534717968,-0.014814302149427267,-0.6702,103.09278350515464,0.0,-0.013517151322369535,0.017107151074713632,-0.41835686345973655,False
