div,team,block,first_game,last_game,games,start,end,played,home_games,mkt_xP,mkt_xP_played,mkt_var_played,now_xP,pts,xg,xga,xg_xP,cl_xP,cl_n,gf,ga,avg_opp_rating,avg_opp_rank,congested,moved,fixtures,pts_vs_mkt,xgxp_vs_mkt,luck,z,z_xg,p_chance,status,mkt_ppg,now_ppg
E1,Bolton,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,4.461941896096869,0.0,0.0,4.395910459640234,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.025231884507668723,11.25,0,0,Birmingham (H) · Blackburn (A) · Burnley (A) · Watford (H),,,,,,,upcoming,1.1154854740242173,1.0989776149100585
E1,Bolton,11,41,44,4,2027-04-06 19:45:00,2027-04-20 19:45:00,0,2,4.324426830248597,0.0,0.0,4.165698171635675,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0792819540460333,10.75,0,0,West Ham (A) · Millwall (H) · Lincoln (A) · Sheffield United (H),,,,,,,upcoming,1.0811067075621492,1.0414245429089188
E1,Bolton,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.338870276487584,0.0,0.0,2.254366868457625,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03753979603037845,14.0,0,0,Swansea (H) · West Brom (A),,,,,,,upcoming,1.169435138243792,1.1271834342288125
E1,Bristol City,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.469147298622989,5.469147298622989,6.503011688285511,0.0,7.0,4.1,8.18,3.3033462716490303,5.240858369998985,4,7.0,6.0,-0.024667568955621715,13.5,0,0,Millwall (H) · Birmingham (A) · Portsmouth (H) · Preston (A),1.530852701377011,-2.1658010269739587,3.6966537283509697,0.6003107736312883,-1.096441999173194,0.5482991399722792,complete,1.3672868246557472,
E1,Bristol City,2,5,8,4,2026-09-05 15:00:00,2026-09-18 20:00:00,3,2,5.512977517566956,3.907020217003976,4.568795074598931,1.617746021176811,3.0,4.7700000000000005,2.93,5.44166864298457,1.8695036969003507,2,3.0,6.0,-0.03321469898045796,12.25,0,0,Burnley (A) · Southampton (A) · Lincoln (H) · Watford (H),-0.9070202170039758,1.5346484259805946,-2.4416686429845704,-0.4243421064267689,0.9268990426812906,0.6713163354774361,in progress,1.378244379391739,1.617746021176811
E1,Bristol City,3,9,12,4,2026-10-10 12:30:00,2026-10-24 15:00:00,0,2,5.6336013916041985,0.0,0.0,5.675933968675467,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07050558257938538,15.25,0,0,Charlton (A) · Blackburn (H) · Sheffield United (H) · Stoke (A),,,,,,,upcoming,1.4084003479010496,1.4189834921688667
E1,Bristol City,4,13,16,4,2026-10-31 15:00:00,2026-11-21 15:00:00,0,2,5.061441392924321,0.0,0.0,4.989664810651604,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0866515547976944,8.5,0,0,Bolton (A) · Wolves (H) · Norwich (H) · Middlesbrough (A),,,,,,,upcoming,1.2653603482310802,1.247416202662901
E1,Bristol City,5,17,20,4,2026-11-24 19:45:00,2026-12-09 19:45:00,0,2,5.366806550152612,0.0,0.0,5.326100218814743,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0022064788524789516,12.25,0,0,Wrexham (H) · West Brom (A) · Swansea (H) · Derby (A),,,,,,,upcoming,1.341701637538153,1.3315250547036857
E1,Bristol City,6,21,24,4,2026-12-12 15:00:00,2026-12-29 19:45:00,0,2,5.230939145136549,0.0,0.0,5.1118185318716876,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.052335450971421366,12.5,0,0,West Ham (A) · Cardiff (H) · QPR (A) · Stoke (H),,,,,,,upcoming,1.3077347862841373,1.2779546329679219
E1,Bristol City,7,25,28,4,2027-01-01 15:00:00,2027-01-27 19:45:00,0,2,4.793567993121094,0.0,0.0,4.757696306283196,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1665305390267708,8.25,0,0,West Ham (H) · Sheffield United (A) · Bolton (H) · Wolves (A),,,,,,,upcoming,1.1983919982802735,1.189424076570799
E1,Bristol City,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,5.09892772454838,0.0,0.0,5.045851502394252,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07476172314363434,8.5,0,0,Norwich (A) · Middlesbrough (H) · Southampton (H) · Blackburn (A),,,,,,,upcoming,1.274731931137095,1.261462875598563
E1,Bristol City,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,5.534877326340904,0.0,0.0,5.450061168369835,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.043284901187829905,13.75,0,0,Watford (A) · Charlton (H) · Birmingham (H) · Millwall (A),,,,,,,upcoming,1.383719331585226,1.3625152920924588
E1,Bristol City,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,5.760964911694237,0.0,0.0,5.606641069616829,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10569921608038847,16.5,0,0,West Brom (H) · Swansea (A) · QPR (H) · Cardiff (A),,,,,,,upcoming,1.4402412279235592,1.4016602674042073
E1,Bristol City,11,41,44,4,2027-04-06 19:45:00,2027-04-21 19:45:00,0,2,5.8058872395344245,0.0,0.0,5.728997181574253,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.11802074552310415,16.5,0,0,Lincoln (A) · Burnley (H) · Portsmouth (A) · Preston (H),,,,,,,upcoming,1.4514718098836061,1.4322492953935633
E1,Bristol City,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.612738937135334,0.0,0.0,2.640919901085372,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.04195275373533636,10.5,0,0,Derby (H) · Wrexham (A),,,,,,,upcoming,1.306369468567667,1.320459950542686
E1,Burnley,1,1,4,4,2026-08-16 16:00:00,2026-09-02 20:00:00,4,2,5.372153813414908,5.372153813414908,6.565490917095914,0.0,2.0,5.48,6.87,4.605874742665317,4.726798777297141,4,5.0,10.0,0.20137379658985657,6.0,0,0,West Ham (H) · West Brom (A) · Norwich (A) · Middlesbrough (H),-3.372153813414908,-0.766279070749591,-2.605874742665317,-1.3160541935279586,-0.3860803837952415,0.18815585386085854,complete,1.343038453353727,
E1,Burnley,2,5,8,4,2026-09-05 15:00:00,2026-09-19 15:00:00,3,2,6.119759209548551,4.423641618534378,4.960060669703938,1.7449025524273052,1.0,3.1500000000000004,4.17,3.215352180311905,3.928580762667554,3,3.0,6.0,-0.0009065086083929735,12.5,0,0,Bristol City (H) · Wrexham (A) · Swansea (A) · Derby (H),-3.4236416185343783,-1.2082894382224731,-2.215352180311905,-1.5372510656794445,-0.700409228681951,0.12423183958584727,in progress,1.5299398023871378,1.7449025524273052
E1,Burnley,3,9,12,4,2026-10-10 15:00:00,2026-10-24 15:00:00,0,2,6.501733118917967,0.0,0.0,6.397594975055208,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10594943203931746,16.25,0,0,Watford (A) · Charlton (H) · Wolves (H) · Lincoln (A),,,,,,,upcoming,1.6254332797294917,1.599398743763802
E1,Burnley,4,13,16,4,2026-10-31 15:00:00,2026-11-22 12:00:00,0,2,6.65586624972721,0.0,0.0,6.535191079370754,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14636087059440864,18.75,0,0,Portsmouth (H) · QPR (A) · Cardiff (A) · Blackburn (H),,,,,,,upcoming,1.6639665624318025,1.6337977698426884
E1,Burnley,5,17,20,4,2026-11-25 19:45:00,2026-12-09 20:00:00,0,2,5.975630953171633,0.0,0.0,5.827931381933472,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.03772403251872831,10.25,0,0,Birmingham (H) · Millwall (A) · Preston (H) · Southampton (A),,,,,,,upcoming,1.4939077382929082,1.456982845483368
E1,Burnley,6,21,24,4,2026-12-12 15:00:00,2026-12-29 19:45:00,0,2,6.557236626783062,0.0,0.0,6.537800303559083,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.12172732637749434,16.25,0,0,Sheffield United (A) · Stoke (H) · Bolton (A) · Lincoln (H),,,,,,,upcoming,1.6393091566957656,1.6344500758897706
E1,Burnley,7,25,28,4,2027-01-01 17:30:00,2027-01-26 19:45:00,0,2,5.967939591053782,0.0,0.0,5.8890696116327845,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.041918238997860686,11.25,0,0,Sheffield United (H) · Wolves (A) · Portsmouth (A) · QPR (H),,,,,,,upcoming,1.4919848977634456,1.4722674029081961
E1,Burnley,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,6.769161557424365,0.0,0.0,6.656093346264854,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1776087965098853,19.5,0,0,Cardiff (H) · Blackburn (A) · Swansea (H) · Charlton (A),,,,,,,upcoming,1.6922903893560912,1.6640233365662136
E1,Burnley,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,5.741549784170301,0.0,0.0,5.719846651964431,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10797608084840174,10.5,0,0,Derby (A) · Watford (H) · West Brom (H) · West Ham (A),,,,,,,upcoming,1.4353874460425753,1.4299616629911078
E1,Burnley,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,6.4178901487167535,0.0,0.0,6.349729775123959,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08275480947464882,15.75,0,0,Millwall (H) · Preston (A) · Bolton (H) · Stoke (A),,,,,,,upcoming,1.6044725371791884,1.5874324437809897
E1,Burnley,11,41,44,4,2027-04-06 19:45:00,2027-04-20 19:45:00,0,2,5.798804281361762,0.0,0.0,5.695790493570881,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08647614425666632,8.25,0,0,Wrexham (H) · Bristol City (A) · Norwich (H) · Middlesbrough (A),,,,,,,upcoming,1.4497010703404405,1.4239476233927202
E1,Burnley,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.8114776869849782,0.0,0.0,2.754539527051555,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.13396512243982162,5.5,0,0,Southampton (H) · Birmingham (A),,,,,,,upcoming,1.4057388434924891,1.3772697635257776
E1,Cardiff,1,1,4,4,2026-08-17 20:00:00,2026-09-02 19:45:00,4,2,4.5235637646738365,4.5235637646738365,6.169342774000555,0.0,3.0,6.9,7.12,5.281993917205029,4.922057757238532,4,6.0,7.0,0.014531163503658552,11.5,0,0,Wrexham (H) · Derby (A) · Sheffield United (H) · QPR (A),-1.5235637646738365,0.7584301525311927,-2.281993917205029,-0.6133963463687351,0.3942035356283191,0.5396143012998404,complete,1.1308909411684591,
E1,Cardiff,2,5,8,4,2026-09-05 15:00:00,2026-09-19 12:30:00,3,2,5.123828602341405,3.552600941909998,4.73579123630394,1.6301410869939106,1.0,6.3,3.11,5.969549894133659,4.3662702000668805,3,1.0,4.0,-0.15203533395494293,18.5,0,0,Portsmouth (A) · Stoke (H) · Bolton (A) · Charlton (H),-2.552600941909998,2.4169489522236614,-4.969549894133659,-1.1729693131687802,1.4338231165137232,0.2408081118019938,in progress,1.2809571505853512,1.6301410869939106
E1,Cardiff,3,9,12,4,2026-10-10 15:00:00,2026-10-24 15:00:00,0,2,4.50134128855682,0.0,0.0,4.659009079540242,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.025818732226018146,11.0,0,0,Blackburn (A) · Watford (H) · Middlesbrough (A) · Birmingham (H),,,,,,,upcoming,1.125335322139205,1.1647522698850605
E1,Cardiff,4,13,16,4,2026-10-31 15:00:00,2026-11-21 12:30:00,0,2,3.636272114729927,0.0,0.0,3.7438795357251236,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2788257568894319,3.5,0,0,Wolves (A) · West Ham (H) · Burnley (H) · Norwich (A),,,,,,,upcoming,0.9090680286824817,0.9359698839312809
E1,Cardiff,5,17,20,4,2026-11-24 19:45:00,2026-12-08 19:45:00,0,2,5.148425490005052,0.0,0.0,5.241326140702349,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1544654501841688,18.0,0,0,Preston (H) · Swansea (A) · Lincoln (H) · West Brom (A),,,,,,,upcoming,1.287106372501263,1.3103315351755873
E1,Cardiff,6,21,24,4,2026-12-12 15:00:00,2026-12-29 20:00:00,0,2,4.30208998097967,0.0,0.0,4.418465736554621,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07996701558660067,8.75,0,0,Southampton (H) · Bristol City (A) · Millwall (H) · Birmingham (A),,,,,,,upcoming,1.0755224952449176,1.1046164341386553
E1,Cardiff,7,25,28,4,2027-01-01 15:00:00,2027-01-27 19:45:00,0,2,3.633579878013532,0.0,0.0,3.703633580983326,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2882641862478625,2.75,0,0,Southampton (A) · Middlesbrough (H) · Wolves (H) · West Ham (A),,,,,,,upcoming,0.908394969503383,0.9259083952458315
E1,Cardiff,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,4.652969936020412,0.0,0.0,4.883047851940835,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.014915626399027902,12.25,0,0,Burnley (A) · Norwich (H) · Bolton (H) · Watford (A),,,,,,,upcoming,1.163242484005103,1.2207619629852087
E1,Cardiff,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,4.86877846810184,0.0,0.0,5.127879642339543,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07948695296204558,15.75,0,0,Charlton (A) · Blackburn (H) · Derby (H) · Wrexham (A),,,,,,,upcoming,1.21719461702546,1.2819699105848859
E1,Cardiff,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,4.921257868361824,0.0,0.0,5.00341626218867,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.09428158985759798,15.75,0,0,Swansea (H) · Lincoln (A) · Millwall (A) · Bristol City (H),,,,,,,upcoming,1.230314467090456,1.2508540655471676
E1,Cardiff,11,41,44,4,2027-04-06 19:45:00,2027-04-21 19:45:00,0,2,4.690467083497988,0.0,0.0,4.895767579110503,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.026427922374806324,13.5,0,0,Stoke (A) · Portsmouth (H) · Sheffield United (A) · QPR (H),,,,,,,upcoming,1.172616770874497,1.2239418947776257
E1,Cardiff,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.4543004612170654,0.0,0.0,2.5287489209277885,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.09439881191976189,16.5,0,0,West Brom (H) · Preston (A),,,,,,,upcoming,1.2271502306085327,1.2643744604638942
E1,Charlton,1,1,4,4,2026-08-15 15:00:00,2026-09-02 19:45:00,4,2,4.214953219291738,4.214953219291738,5.659555617158108,0.0,10.0,3.6,6.71,3.873790458066317,4.413635802209159,4,6.0,3.0,0.08556163578010556,11.5,0,0,Derby (H) · West Ham (A) · Preston (H) · West Brom (A),5.785046780708262,-0.3411627612254211,6.126209541933683,2.4317319960384007,-0.18513768524017918,0.015026821522667433,complete,1.0537383048229345,
E1,Charlton,2,5,8,4,2026-09-05 12:30:00,2026-09-19 12:30:00,3,2,4.817333384371807,3.6701077292227087,4.704335434276235,1.0927361178364006,2.0,2.31,3.5300000000000002,3.3675533950873815,3.5159914959069303,3,0.0,4.0,-0.10691202707599595,16.75,0,0,Stoke (A) · QPR (H) · Portsmouth (H) · Cardiff (A),-1.6701077292227087,-0.3025543341353272,-1.3675533950873815,-0.7700081919338692,-0.18008544487710548,0.44129503333138764,in progress,1.2043333460929517,1.0927361178364006
E1,Charlton,3,9,12,4,2026-10-10 12:30:00,2026-10-24 12:30:00,0,2,4.29244947005218,0.0,0.0,4.294711003093228,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0433168781276876,10.25,0,0,Bristol City (H) · Burnley (A) · Watford (A) · Norwich (H),,,,,,,upcoming,1.073112367513045,1.073677750773307
E1,Charlton,4,13,16,4,2026-10-31 15:00:00,2026-11-21 15:00:00,0,2,4.198264403907398,0.0,0.0,4.182084643954873,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08305199122455059,8.75,0,0,Middlesbrough (A) · Bolton (H) · Sheffield United (H) · Wolves (A),,,,,,,upcoming,1.0495661009768495,1.0455211609887183
E1,Charlton,5,17,20,4,2026-11-24 19:45:00,2026-12-08 19:45:00,0,2,4.688785258731102,0.0,0.0,4.587036180820678,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06804200559273048,14.5,0,0,Lincoln (H) · Blackburn (A) · Birmingham (H) · Wrexham (A),,,,,,,upcoming,1.1721963146827754,1.1467590452051695
E1,Charlton,6,21,24,4,2026-12-12 15:00:00,2026-12-29 19:45:00,0,2,4.243277328585586,0.0,0.0,4.13119757820848,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05759532467115587,9.25,0,0,Swansea (H) · Millwall (A) · Southampton (H) · Norwich (A),,,,,,,upcoming,1.0608193321463966,1.03279939455212
E1,Charlton,7,25,28,4,2027-01-01 15:00:00,2027-01-26 19:45:00,0,2,4.62880486578446,0.0,0.0,4.57590569206831,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.056963340874082134,14.0,0,0,Swansea (A) · Watford (H) · Middlesbrough (H) · Bolton (A),,,,,,,upcoming,1.157201216446115,1.1439764230170775
E1,Charlton,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,4.024793123435907,0.0,0.0,4.020349054304108,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.11597871526887081,8.0,0,0,Sheffield United (A) · Wolves (H) · Portsmouth (A) · Burnley (H),,,,,,,upcoming,1.0061982808589767,1.005087263576027
E1,Charlton,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,4.213461206654385,0.0,0.0,4.165965287636168,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0694290501829956,12.0,0,0,Cardiff (H) · Bristol City (A) · West Ham (H) · Derby (A),,,,,,,upcoming,1.0533653016635962,1.041491321909042
E1,Charlton,10,37,40,4,2027-03-13 15:00:00,2027-04-03 12:30:00,0,2,4.269947161683873,0.0,0.0,4.185874646092734,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.053323806174317645,10.0,0,0,Blackburn (H) · Birmingham (A) · Southampton (A) · Millwall (H),,,,,,,upcoming,1.0674867904209682,1.0464686615231835
E1,Charlton,11,41,44,4,2027-04-06 19:45:00,2027-04-20 19:45:00,0,2,4.658106535706301,0.0,0.0,4.599881225936392,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0660605087148401,15.25,0,0,QPR (A) · Stoke (H) · Preston (A) · West Brom (H),,,,,,,upcoming,1.1645266339265752,1.149970306484098
E1,Charlton,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.4620094117455906,0.0,0.0,2.3876211705292807,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1414173773801082,16.5,0,0,Wrexham (H) · Lincoln (A),,,,,,,upcoming,1.2310047058727953,1.1938105852646403
E1,Derby,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,6.112344557588045,6.112344557588045,6.6356258293978465,0.0,4.0,5.01,7.99,3.963091182370836,5.463831117343618,4,5.0,7.0,-0.17568451986164818,19.25,0,0,Charlton (A) · Cardiff (H) · Swansea (H) · Portsmouth (A),-2.1123445575880453,-2.149253375217209,0.03690881762916387,-0.8200188119753502,-1.0771372565716963,0.4122053830604415,complete,1.5280861393970113,
E1,Derby,2,5,8,4,2026-09-05 15:00:00,2026-09-19 15:00:00,3,2,4.748889052515393,3.719156249853218,4.567033006943882,0.9881363306009945,0.0,2.7,7.24,2.4492150065310767,2.8068396378974088,3,1.0,6.0,0.20934516466377132,6.0,0,0,West Ham (A) · West Brom (H) · Birmingham (H) · Burnley (A),-3.719156249853218,-1.2699412433221413,-2.4492150065310767,-1.7403129393902181,-0.767168791607688,0.08180408321864974,in progress,1.1872222631288483,0.9881363306009945
E1,Derby,3,9,12,4,2026-10-10 15:00:00,2026-10-24 12:30:00,0,2,5.389279281706463,0.0,0.0,5.1680123918026375,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.021034890800292652,11.25,0,0,Wrexham (H) · QPR (A) · Stoke (H) · Sheffield United (A),,,,,,,upcoming,1.3473198204266157,1.2920030979506594
E1,Derby,4,13,16,4,2026-10-31 15:00:00,2026-11-21 12:30:00,0,2,5.425454170314383,0.0,0.0,5.178199379013897,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.01317629526762102,11.0,0,0,Millwall (A) · Norwich (H) · Bolton (H) · Southampton (A),,,,,,,upcoming,1.3563635425785958,1.2945498447534742
E1,Derby,5,17,20,4,2026-11-24 20:00:00,2026-12-09 19:45:00,0,2,5.139374617792811,0.0,0.0,4.897539317222044,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0962344342546107,8.75,0,0,Wolves (A) · Watford (H) · Middlesbrough (A) · Bristol City (H),,,,,,,upcoming,1.2848436544482027,1.224384829305511
E1,Derby,6,21,24,4,2026-12-12 15:00:00,2026-12-29 19:45:00,0,2,5.996487380373448,0.0,0.0,5.771031418665425,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14518664843706391,17.75,0,0,Blackburn (A) · Lincoln (H) · Preston (A) · Sheffield United (H),,,,,,,upcoming,1.499121845093362,1.4427578546663562
E1,Derby,7,25,28,4,2027-01-01 15:00:00,2027-01-26 19:45:00,0,2,5.3981173971324035,0.0,0.0,5.159800215382052,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.019898555777879027,11.75,0,0,Blackburn (H) · Stoke (A) · Millwall (H) · Norwich (A),,,,,,,upcoming,1.3495293492831009,1.289950053845513
E1,Derby,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,5.554248365753184,0.0,0.0,5.29412185947372,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.022916680167893527,12.5,0,0,Bolton (A) · Southampton (H) · Birmingham (A) · QPR (H),,,,,,,upcoming,1.388562091438296,1.32353046486843
E1,Derby,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,5.702304675138883,0.0,0.0,5.4357952440626445,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06394508180056675,14.25,0,0,Burnley (H) · Wrexham (A) · Cardiff (A) · Charlton (H),,,,,,,upcoming,1.4255761687847208,1.3589488110156611
E1,Derby,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,5.878789226625443,0.0,0.0,5.586284954527327,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.11254350304028506,15.75,0,0,Watford (A) · Middlesbrough (H) · Preston (H) · Lincoln (A),,,,,,,upcoming,1.4696973066563608,1.3965712386318319
E1,Derby,11,41,44,4,2027-04-07 19:45:00,2027-04-20 19:45:00,0,2,5.166822184117686,0.0,0.0,4.861746847944344,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08297030415125585,11.75,0,0,West Brom (A) · West Ham (H) · Swansea (A) · Portsmouth (H),,,,,,,upcoming,1.2917055460294216,1.215436711986086
E1,Derby,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.4631443359574083,0.0,0.0,2.3327732607506624,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.14616477025183236,8.0,0,0,Bristol City (A) · Wolves (H),,,,,,,upcoming,1.2315721679787042,1.1663866303753312
E1,Lincoln,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,4.44484026919409,4.44484026919409,5.991984234260026,0.0,4.0,6.22,6.6499999999999995,5.630343832185359,4.928609927827209,4,3.0,5.0,-0.07468346992765418,15.5,0,0,Middlesbrough (A) · Portsmouth (H) · Bolton (A) · Blackburn (H),-0.44484026919409025,1.1855035629912685,-1.6303438321853587,-0.1817267098927162,0.6252330219180239,0.8557972035214017,complete,1.1112100672985226,
E1,Lincoln,2,5,8,4,2026-09-05 12:30:00,2026-09-19 15:00:00,3,2,4.277425661012712,3.0095809683925463,4.362973817384175,1.2733441927744713,7.0,4.39,2.87,4.7652820885402996,2.1591190522701056,2,3.0,1.0,-0.03452261018650987,13.5,0,0,Southampton (H) · Preston (A) · Bristol City (A) · Swansea (H),3.9904190316074537,1.7557011201477533,2.2347179114597004,1.910412713929301,1.0851347156229112,0.0560800951422884,in progress,1.069356415253178,1.2733441927744713
E1,Lincoln,3,9,12,4,2026-10-10 15:00:00,2026-10-24 15:00:00,0,2,3.4444877983765543,0.0,0.0,3.5572272379254937,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2151282625570618,5.75,0,0,Sheffield United (A) · West Ham (H) · Millwall (A) · Burnley (H),,,,,,,upcoming,0.8611219495941386,0.8893068094813734
E1,Lincoln,4,13,16,4,2026-10-31 12:30:00,2026-11-21 15:00:00,0,2,4.149078925261449,0.0,0.0,4.243812302059727,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.000558498059994729,12.0,0,0,Birmingham (H) · Watford (A) · QPR (A) · Wrexham (H),,,,,,,upcoming,1.0372697313153623,1.0609530755149317
E1,Lincoln,5,17,20,4,2026-11-24 19:45:00,2026-12-09 19:45:00,0,2,4.301308160046395,0.0,0.0,4.4158222400621945,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.043194682389495295,14.25,0,0,Charlton (A) · Wolves (H) · Cardiff (A) · Stoke (H),,,,,,,upcoming,1.0753270400115988,1.1039555600155486
E1,Lincoln,6,21,24,4,2026-12-13 14:00:00,2026-12-29 19:45:00,0,2,3.9292674837721018,0.0,0.0,4.125096292154594,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0725603103976313,9.0,0,0,Norwich (H) · Derby (A) · West Brom (H) · Burnley (A),,,,,,,upcoming,0.9823168709430254,1.0312740730386485
E1,Lincoln,7,25,28,4,2027-01-01 15:00:00,2027-01-26 19:45:00,0,2,4.0082674034467685,0.0,0.0,4.096757838941716,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05128689594694333,9.75,0,0,Norwich (A) · Millwall (H) · Birmingham (A) · Watford (H),,,,,,,upcoming,1.0020668508616921,1.024189459735429
E1,Lincoln,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,4.004390099844623,0.0,0.0,4.060452488045055,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07529329541258284,11.75,0,0,QPR (H) · Wrexham (A) · Preston (H) · West Ham (A),,,,,,,upcoming,1.0010975249611558,1.0151131220112637
E1,Lincoln,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,4.076795059653813,0.0,0.0,4.201812018366021,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.021600292385242897,11.0,0,0,Swansea (A) · Sheffield United (H) · Portsmouth (A) · Middlesbrough (H),,,,,,,upcoming,1.0191987649134533,1.0504530045915053
E1,Lincoln,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,4.145190246494396,0.0,0.0,4.280252946517368,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.01916528783929276,12.0,0,0,Wolves (A) · Cardiff (H) · West Brom (A) · Derby (H),,,,,,,upcoming,1.036297561623599,1.070063236629342
