team,div,played,pts,pts_vs_mkt,xgxp_vs_mkt,luck,rating_now,sim_title,sim_promo,sim_releg,live_title,live_promo,live_releg,pos,played_prev,pts_prev,pts_vs_mkt_prev,xgxp_vs_mkt_prev,luck_prev,rating_now_prev,sim_title_prev,sim_promo_prev,sim_releg_prev,live_title_prev,live_promo_prev,live_releg_prev,pos_prev,d_played,d_pts,d_pts_vs_mkt,d_xgxp_vs_mkt,d_luck,d_rating_now,d_sim_title,d_sim_promo,d_sim_releg,d_live_title,d_live_promo,d_live_releg,d_pos,since
Stevenage,E2,6,9.0,1.1010679332541127,-0.84894827289106,1.9500162061451727,-0.0846571654085263,0.005,0.03925,0.1652,67.0,21.0,3.5,4,5,6.0,-0.635,-1.197,0.5619,-0.0895,0.0029,0.0265,0.2126,67.0,21.0,3.5,15,1,3.0,1.7360679332541127,0.34805172710894006,1.3881162061451726,0.004842834591473694,0.0021000000000000003,0.012750000000000001,-0.0474,0.0,0.0,0.0,-11,2026-09-10
Notts County,E2,5,7.0,1.2133646419000907,1.611890137127654,-0.3985254952275632,-0.060667674536018165,0.0097,0.055349999999999996,0.1393,81.0,21.0,3.5,13,5,7.0,1.2134,1.6119,-0.3985,-0.0606,0.0063,0.0504,0.1376,81.0,21.0,3.5,12,0,0.0,-3.53580999092884e-05,-9.862872346166895e-06,-2.5495227563177014e-05,-6.767453601816409e-05,0.0034000000000000002,0.004949999999999996,0.001700000000000007,0.0,0.0,0.0,1,2026-09-10
Peterborough,E2,5,4.0,-2.372095232227906,1.1709346766268638,-3.54302990885477,-0.08506944096693542,0.0016,0.0212,0.2746,101.0,29.0,2.75,20,5,4.0,-2.3721,1.1709,-3.543,-0.0851,0.0028,0.021,0.2709,101.0,29.0,2.75,20,0,0.0,4.767772094016465e-06,3.4676626863738846e-05,-2.990885476972238e-05,3.05590330645783e-05,-0.0012,0.0001999999999999988,0.0037000000000000366,0.0,0.0,0.0,0,2026-09-10
Leyton Orient,E2,5,7.0,0.8575368978714195,-1.922627441519813,2.7801643393912325,-0.13503254990059946,0.0032,0.026025,0.2364,51.0,17.0,4.3333,10,5,7.0,0.8575,-1.9226,2.7802,-0.1349,0.0034,0.0276,0.2291,51.0,17.0,4.3333,9,0,0.0,3.689787141947232e-05,-2.7441519812931858e-05,-3.5660608767251745e-05,-0.0001325499005994657,-0.00019999999999999966,-0.001575,0.007300000000000001,0.0,0.0,0.0,1,2026-09-10
Cambridge,E2,5,8.0,1.7951210349691191,-0.7799496355350515,2.5750706705041706,-0.17646067260099346,0.002,0.021225,0.2812,51.0,17.0,4.3333,7,5,8.0,1.7951,-0.7799,2.5751,-0.1764,0.0019,0.0219,0.2721,51.0,17.0,4.3333,6,0,0.0,2.103496911920466e-05,-4.9635535051439916e-05,-2.932949582934441e-05,-6.067260099346106e-05,0.00010000000000000005,-0.0006749999999999985,0.009099999999999997,0.0,0.0,0.0,1,2026-09-10
Burton,E2,5,8.0,1.7321566934902446,-0.1847668115898191,1.9169235050800637,-0.19643386538688049,0.0017,0.019275,0.3011,151.0,34.0,2.25,6,5,8.0,1.7322,-0.1848,1.9169,-0.1966,0.0015,0.017,0.306,151.0,34.0,2.25,5,0,0.0,-4.330650975536976e-05,3.3188410180878813e-05,2.3505080063657147e-05,0.00016613461311951183,0.00019999999999999987,0.0022749999999999992,-0.0049000000000000155,0.0,0.0,0.0,1,2026-09-10
AFC Wimbledon,E2,5,7.0,1.108967469636501,-0.40779415616191717,1.5167616257984182,-0.25188673519284915,0.0005,0.009174999999999999,0.4416,151.0,41.0,2.2,16,4,4.0,-0.6541,-0.9258,0.2717,-0.2582,0.0004,0.0062,0.5146,151.0,41.0,2.2,19,1,3.0,1.7630674696365012,0.5180058438380828,1.2450616257984182,0.006313264807150831,9.999999999999999e-05,0.0029749999999999993,-0.07299999999999995,0.0,0.0,0.0,-3,2026-09-10
Bromley,E2,5,4.0,-1.9696343310585096,-2.1546589158928273,0.18502458483431772,-0.32868412821404935,0.0001,0.001025,0.7118,151.0,34.0,2.625,21,4,4.0,-0.4901,-1.61,1.1199,-0.3223,0.0003,0.003,0.6287,151.0,34.0,2.625,21,1,0.0,-1.4795343310585096,-0.5446589158928272,-0.9348754151656822,-0.006384128214049378,-0.00019999999999999998,-0.001975,0.08309999999999995,0.0,0.0,0.0,0,2026-09-10
Salford,E3,5,6.0,-2.3774448600067704,-2.079818921887269,-0.2976259381195012,0.2912910204880723,0.1628,0.47825,0.0027,8.0,2.2,81.0,15,5,6.0,-2.3774,-2.0798,-0.2976,0.2913,0.1628,0.4783,0.0027,8.0,2.2,81.0,15,0,0.0,-4.486000677017543e-05,-1.8921887269041093e-05,-2.593811950124536e-05,-8.979511927686978e-06,0.0,-4.999999999999449e-05,0.0,0.0,0.0,0.0,0,2026-09-10
Bristol Rovers,E3,5,12.0,3.9672926540608255,2.138060640663195,1.8292320133976308,0.22617222151795563,0.2737,0.616625,0.0003,6.0,2.0,81.0,1,5,12.0,3.9673,2.1381,1.8292,0.2262,0.2737,0.6166,0.0003,6.0,2.0,81.0,1,0,0.0,-7.3459391742858315e-06,-3.935933680532244e-05,3.2013397630814566e-05,-2.7778482044382713e-05,0.0,2.4999999999941735e-05,0.0,0.0,0.0,0.0,0,2026-09-10
Barnet,E3,5,9.0,1.7021128216193313,0.06828818686814575,1.6338246347511856,0.15570731629687634,0.1146,0.39954999999999996,0.0037,7.0,2.2,81.0,3,5,9.0,1.7021,0.0683,1.6338,0.1557,0.1146,0.3995,0.0037,7.0,2.2,81.0,3,0,0.0,1.2821619331360168e-05,-1.1813131854249148e-05,2.463475118563707e-05,7.316296876336281e-06,0.0,4.999999999993898e-05,0.0,0.0,0.0,0.0,0,2026-09-10
Grimsby,E3,5,7.0,-0.7347940705957585,-0.07402557888624006,-0.6607684917095185,0.12790803409198598,0.0612,0.2704,0.0129,13.0,3.5,41.0,11,5,7.0,-0.7348,-0.074,-0.6608,0.1279,0.0612,0.2704,0.0129,13.0,3.5,41.0,11,0,0.0,5.9294042414892445e-06,-2.5578886240065768e-05,3.1508290481596646e-05,8.034091985964498e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,2026-09-10
Port Vale,E3,5,2.0,-4.962747509588587,-0.4039187790693717,-4.558828730519215,0.1209231687584334,0.0207,0.13665,0.0413,21.0,5.5,13.0,24,5,2.0,-4.9627,-0.4039,-4.5588,0.1209,0.0207,0.1366,0.0413,21.0,5.5,13.0,24,0,0.0,-4.750958858679155e-05,-1.8779069371699375e-05,-2.873051921525871e-05,2.316875843340338e-05,0.0,4.999999999999449e-05,0.0,0.0,0.0,0.0,0,2026-09-10
Chesterfield,E3,5,5.0,-2.106339541163817,1.0740582385913475,-3.1803977797551646,0.13183448391031238,0.0447,0.22317499999999998,0.019,17.0,4.3333,26.0,17,5,5.0,-2.1063,1.0741,-3.1804,0.1318,0.0447,0.2232,0.019,17.0,4.3333,26.0,17,0,0.0,-3.95411638169918e-05,-4.176140865252975e-05,2.2202448355379545e-06,3.448391031238285e-05,0.0,-2.5000000000025002e-05,0.0,0.0,0.0,0.0,0,2026-09-10
York,E3,5,8.0,0.8759727108298918,1.7055143502234777,-0.8295416393935859,0.12111883265174789,0.0734,0.3021,0.0093,10.0,2.5,67.0,9,5,8.0,0.876,1.7055,-0.8295,0.1211,0.0734,0.3021,0.0093,10.0,2.5,67.0,9,0,0.0,-2.7289170108191207e-05,1.4350223477732627e-05,-4.1639393585923834e-05,1.8832651747888174e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,2026-09-10
Oldham,E3,5,7.0,0.03822507609996517,0.8342674914673873,-0.7960424153674222,0.07698028303861018,0.0377,0.195175,0.0196,13.0,3.5,41.0,10,5,7.0,0.0382,0.8343,-0.796,0.077,0.0377,0.1952,0.0196,13.0,3.5,41.0,10,0,0.0,2.5076099965173904e-05,-3.2508532612718355e-05,-4.2415367422110606e-05,-1.9716961389817933e-05,0.0,-2.5000000000025002e-05,0.0,0.0,0.0,0.0,0,2026-09-10
Rotherham,E3,5,5.0,-1.7477340749829633,1.7100940665297681,-3.4578281415127314,0.07041893303894431,0.025,0.1541,0.0294,34.0,8.0,11.0,18,5,5.0,-1.7477,1.7101,-3.4578,0.0704,0.025,0.1541,0.0294,34.0,8.0,11.0,18,0,0.0,-3.407498296326139e-05,-5.933470231811455e-06,-2.814151273122789e-05,1.893303894430487e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,2026-09-10
Swindon,E3,5,10.0,2.9361562805869434,-2.0110102753762122,4.947166555963156,-0.004675976851243721,0.0399,0.19255,0.0206,17.0,5.0,17.0,2,5,10.0,2.9362,-2.011,4.9472,-0.0047,0.0399,0.1925,0.0206,17.0,5.0,17.0,2,0,0.0,-4.371941305647553e-05,-1.0275376212121046e-05,-3.3444036843910396e-05,2.4023148756279616e-05,0.0,4.999999999999449e-05,0.0,0.0,0.0,0.0,0,2026-09-10
Walsall,E3,5,9.0,2.1215037126738654,0.9868038566959791,1.1346998559778863,0.035365710911454476,0.0427,0.213975,0.018,21.0,5.0,21.0,5,5,9.0,2.1215,0.9868,1.1347,0.0354,0.0427,0.214,0.018,21.0,5.0,21.0,5,0,0.0,3.7126738652304425e-06,3.856695979131963e-06,-1.4402211379049845e-07,-3.4289088545524926e-05,0.0,-2.4999999999997247e-05,0.0,0.0,0.0,0.0,0,2026-09-10
Gillingham,E3,5,6.0,-0.7343158069513969,-0.09385912807279695,-0.6404566788785999,0.013497897071342383,0.0158,0.1159,0.0468,51.0,15.0,6.0,13,5,6.0,-0.7343,-0.0939,-0.6405,0.0135,0.0158,0.1159,0.0468,51.0,15.0,6.0,13,0,0.0,-1.5806951396912794e-05,4.087192720304833e-05,4.332112140004174e-05,-2.1029286576164374e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,2026-09-10
Colchester,E3,5,7.0,0.3493331529841939,-0.11657769179377997,0.46591084477797384,0.0023467992786696586,0.0197,0.13145,0.0393,26.0,5.5,21.0,12,5,7.0,0.3493,-0.1166,0.4659,0.0023,0.0197,0.1315,0.0393,26.0,5.5,21.0,12,0,0.0,3.31529841938738e-05,2.2308206220025828e-05,1.0844777973861852e-05,4.6799278669658675e-05,0.0,-4.999999999999449e-05,0.0,0.0,0.0,0.0,0,2026-09-10
Northampton,E3,5,6.0,-1.2885317642359277,-1.4926769216607294,0.20414515742480166,-0.02284393233335509,0.0088,0.079175,0.0666,34.0,9.0,15.0,14,5,6.0,-1.2885,-1.4927,0.2041,-0.0228,0.0088,0.0792,0.0666,34.0,9.0,15.0,14,0,0.0,-3.1764235927767004e-05,2.3078339270510284e-05,4.515742480165619e-05,-4.393233335509006e-05,0.0,-2.5000000000011124e-05,0.0,0.0,0.0,0.0,0,2026-09-10
Crewe,E3,5,9.0,2.2174084744050964,0.3227183951619388,1.8946900792431576,-0.010920059355673695,0.0256,0.15844999999999998,0.027,26.0,5.0,26.0,7,5,9.0,2.2174,0.3227,1.8947,-0.0109,0.0256,0.1584,0.027,26.0,5.0,26.0,7,0,0.0,8.47440509632591e-06,1.8395161938800086e-05,-9.920756842474177e-06,-2.0059355673694712e-05,0.0,4.999999999996674e-05,0.0,0.0,0.0,0.0,0,2026-09-10
Rochdale,E3,5,3.0,-4.18077618528649,-2.5981859109446495,-1.5825902743418405,-0.08532070070836317,0.0022,0.02485,0.1853,41.0,13.0,9.0,22,5,3.0,-4.1808,-2.5982,-1.5826,-0.0853,0.0022,0.0249,0.1853,41.0,13.0,9.0,22,0,0.0,2.3814713509651142e-05,1.4089055350385848e-05,9.725658159487338e-06,-2.070070836317217e-05,0.0,-4.999999999999796e-05,0.0,0.0,0.0,0.0,0,2026-09-10
Exeter,E3,5,5.0,-1.348095972631766,1.2498834498464122,-2.5979794224781783,-0.07452107995899857,0.0055,0.04975,0.11,41.0,17.0,6.0,16,5,5.0,-1.3481,1.2499,-2.598,-0.0745,0.0055,0.0498,0.11,41.0,17.0,6.0,16,0,0.0,4.027368234016393e-06,-1.65501535878132e-05,2.0577521821607547e-05,-2.1079958998568293e-05,0.0,-4.999999999999449e-05,0.0,0.0,0.0,0.0,0,2026-09-10
Fleetwood,E3,5,9.0,2.712251611943435,-0.648692322797233,3.3609439347406678,-0.11533395793521264,0.0105,0.0816,0.0679,41.0,11.0,9.0,6,5,9.0,2.7123,-0.6487,3.3609,-0.1153,0.0105,0.0816,0.0679,41.0,11.0,9.0,6,0,0.0,-4.838805656515177e-05,7.677202767064628e-06,4.393474066777259e-05,-3.395793521264456e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,2026-09-10
Tranmere,E3,5,9.0,2.3962647576317986,-1.592513941172947,3.9887786988047456,-0.13297357499156676,0.0067,0.063975,0.0798,51.0,13.0,9.0,4,5,9.0,2.3963,-1.5925,3.9888,-0.133,0.0067,0.064,0.0798,51.0,13.0,9.0,4,0,0.0,-3.524236820151572e-05,-1.3941172946951852e-05,-2.130119525434182e-05,2.6425008433250685e-05,0.0,-2.4999999999997247e-05,0.0,0.0,0.0,0.0,0,2026-09-10
Shrewsbury,E3,5,3.0,-2.9001894418430094,1.2883839254139655,-4.188573367256975,-0.10321496764098656,0.0023,0.02725,0.1761,101.0,21.0,4.5,23,5,3.0,-2.9002,1.2884,-4.1886,-0.1032,0.0023,0.0272,0.1761,101.0,21.0,4.5,23,0,0.0,1.0558156990470025e-05,-1.6074586034475757e-05,2.6632743025167827e-05,-1.4967640986560116e-05,0.0,5.000000000000143e-05,0.0,0.0,0.0,0.0,0,2026-09-10
Crawley,E3,5,4.0,-2.0747445991469977,0.4119075249549162,-2.486652124101914,-0.1408027147852543,0.0018,0.02595,0.2104,101.0,26.0,4.0,21,5,4.0,-2.0747,0.4119,-2.4867,-0.1408,0.0018,0.026,0.2104,101.0,26.0,4.0,21,0,0.0,-4.4599146997725825e-05,7.524954916238169e-06,4.787589808596948e-05,-2.7147852542930284e-06,0.0,-4.999999999999796e-05,0.0,0.0,0.0,0.0,0,2026-09-10
Cheltenham,E3,5,8.0,2.2977134282502263,-0.4604985192845463,2.7582119475347726,-0.19617862758367002,0.0029,0.036000000000000004,0.1412,41.0,13.0,9.0,8,5,8.0,2.2977,-0.4605,2.7582,-0.1962,0.0029,0.036,0.1412,41.0,13.0,9.0,8,0,0.0,1.3428250226432681e-05,1.4807154536944367e-06,1.1947534772627222e-05,2.1372416329989985e-05,0.0,6.938893903907228e-18,0.0,0.0,0.0,0.0,0,2026-09-10
Accrington,E3,5,5.0,-1.10342670631018,0.7532246733989272,-1.856651379709107,-0.19363197383270347,0.0016,0.01735,0.251,101.0,34.0,3.5,19,5,5.0,-1.1034,0.7532,-1.8567,-0.1936,0.0016,0.0174,0.251,101.0,34.0,3.5,19,0,0.0,-2.6706310179980264e-05,2.4673398927199663e-05,4.862029089292008e-05,-3.19738327034802e-05,0.0,-4.999999999999796e-05,0.0,0.0,0.0,0.0,0,2026-09-10
Newport,E3,5,4.0,-1.1262118684142894,0.520988469361388,-1.6472003377756774,-0.2931471350773771,0.0002,0.00575,0.4218,201.0,34.0,3.25,20,5,4.0,-1.1262,0.521,-1.6472,-0.2931,0.0002,0.0057,0.4218,201.0,34.0,3.25,20,0,0.0,-1.1868414289351037e-05,-1.1530638612033961e-05,-3.377756774280982e-07,-4.713507737708067e-05,0.0,4.99999999999997e-05,0.0,0.0,0.0,0.0,0,2026-09-10
