team,played,pts_won,gf,ga,xg,xga,xg_xP,mkt_xP_played,mkt_var_played,mkt_xP_season,cl_xP,cl_n,cl_mkt,europe,deduction,pts,rating,att,def,mkt_rank,title_odds,releg_odds,top_odds,promo_odds,title_mkt,releg_mkt,top_mkt,promo_mkt,title_model,releg_model,top_model,promo_model,points_line,sd_pts,att_now,def_now,rating_now,pts_vs_mkt,xgxp_vs_mkt,luck,z,cl_rerate,div,gd,pos,rem_games,rem_mkt_ppg,rem_now_ppg,next4_mkt,next4_now,next8_mkt,next4_fix,last4_pts,last4_mkt,last4_xgxp,last4_n,npxg,xgot,xpts_oddalerts,finishing,shot_quality,context,sim_exp_pts,sim_sd,sim_title,sim_releg,sim_top,sim_top2,sim_top4,sim_top6,sim_top7,sim_promo,sim_auto,sim_playoff,sim_bottom,sim_exp_rank,live_title,live_releg,live_promo,live_top4,live_top6
Southampton,6,11.0,14.0,7.0,10.65,9.22,9.180075437625137,9.159732739457727,9.938888081192237,68.44925657955635,8.685887019217514,5,7.4708389962476005,,-4,7.0,0.1345518541354556,0.0672759270677278,0.0672759270677278,5,13.0,34.0,,5.0,0.057429956446665,0.0238665941929736,,0.1639072095030557,0.05055,0.04795,0.34555,0.1684375,,15.894228581090733,0.08472334196575525,0.049937314836455374,0.13466065680221062,1.840267260542273,0.020342698167409523,1.8199245623748634,0.583729981040233,1.2150480229699134,E1,7.0,13,40,1.4822380960024657,1.4870076070737923,5.890059370629944,5.9188330615998215,11.698974413165338,Bristol City (H) · Wrexham (A) · Portsmouth (H) · Norwich (A),8.0,6.140716086231354,5.293747712766239,4,6.89,9.03,7.01,4.970000000000001,-1.620000000000001,"[deduction] -4 points for 2026/27 (EFL, 19 May 2026; appeal rejected 20 May) for filming Middlesbrough, Oxford and Ipswich training; also expelled from 2026 play-off final. Head coach Tonda Eckert charged by FA 22 Jul 2026 (3 x E3.1), hearing expected mid-Sep; still in post.",67.0107,9.048126077260394,0.0156,0.0191,0.3261,0.0626,0.1875,0.3261,0.3991,0.128475,0.0626,0.2635,0.0031,9.7289,17.0,,4.5,,
Birmingham,6,7.0,8.0,8.0,9.53,7.7299999999999995,9.460039201644081,8.252913206018864,9.829762249599321,68.39790677366504,7.080948283689635,5,6.964920486431737,,0,7.0,0.1333783907441876,0.0666891953720938,0.0666891953720938,6,13.0,41.0,,5.0,0.057429956446665,0.0197918098185635,,0.1639072095030557,0.05095,0.04975,0.3499,0.16915,,15.894095081414488,0.079864057465666,0.06824189314757483,0.14810595061324083,-1.2529132060188637,1.2071259956252174,-2.460039201644081,-0.39962208368601854,0.1160277972578978,E1,0.0,14,40,1.5036248391911546,1.5188656326940775,5.913178455283092,5.9970202752044965,12.425745537213439,Derby (A) · Middlesbrough (H) · West Brom (A) · Preston (H),5.0,5.353523418716673,6.385913038450621,4,5.19,4.32,6.3,3.6799999999999997,-5.209999999999999,,68.2897,9.053892748978159,0.0215,0.0127,0.3705,0.0778,0.2266,0.3705,0.4455,0.150975,0.0778,0.2927,0.0021,9.0634,21.0,,5.5,,
Norwich,6,9.0,10.0,9.0,9.76,9.37,9.122764907399139,8.232173793550334,9.837923331658654,66.90081840153402,7.402488622216682,5,6.6401033187633525,,0,9.0,0.099145527575131,0.0495727637875655,0.0495727637875655,7,15.0,29.0,,5.5,0.049772628920443,0.027981524226245,,0.149006554093687,0.04405,0.05925,0.3166,0.15235,,15.889059224814256,0.06503171259895,0.0358367498793281,0.1008684624782781,0.7678262064496657,0.8905911138488047,-0.12276490739913903,0.244799887535364,0.7623853034533292,E1,1.0,9,40,1.4667161151995922,1.4699495955483368,5.797338347787358,5.780028700547044,12.038611369445356,Middlesbrough (A) · Bolton (H) · Swansea (A) · Southampton (H),9.0,5.391880619437661,6.927730678355925,4,7.11,6.79,6.07,3.21,-2.9699999999999998,,68.4198,9.196780303997775,0.0223,0.014,0.3841,0.0778,0.2308,0.3841,0.4543,0.15437499999999998,0.0778,0.3063,0.0015,9.0411,21.0,,6.0,,
Sheffield United,6,9.0,8.0,8.0,7.01,9.57,6.511685631501207,9.024958023733488,9.961504226088236,66.27180624516106,7.491982531101051,5,7.457652994198245,,0,9.0,0.0847472732825558,0.0423736366412779,0.0423736366412779,8,17.0,23.0,,5.5,0.0439170255180379,0.0352810522852654,,0.149006554093687,0.0408,0.06445,0.3003,0.142875,,15.886283919272708,0.02723346628716812,0.02244557840122229,0.049679044688390406,-0.024958023733487877,-2.513272392232281,2.488314368498793,-0.007907655331475702,0.03432953690280627,E1,0.0,10,40,1.4311712055356893,1.3996436512947998,5.857517718508552,5.738355119412637,11.708517258879173,Wolves (H) · Stoke (A) · Lincoln (H) · Portsmouth (A),7.0,6.211711986748613,3.4426857337607695,4,4.65,5.25,4.98,2.75,-1.7599999999999998,,65.31,9.015880433989729,0.0107,0.0263,0.2564,0.039,0.1377,0.2564,0.3181,0.09335,0.039,0.2174,0.0048,10.8179,,,17.0,,
Wrexham,7,7.0,7.0,11.0,9.61,8.71,10.612962767189877,9.383987047185858,11.19843913534026,65.83912593247724,6.674016435223648,5,6.6376331689671995,,0,7.0,0.0748367009384514,0.0374183504692257,0.0374183504692257,9,19.0,23.0,,6.0,0.0392941807266655,0.0352810522852654,,0.1365893412525464,0.03615,0.0681,0.28675,0.1331875,,15.88414846701391,0.04045577555846994,0.046084838903189,0.08654061446165895,-2.383987047185858,1.2289757200040192,-3.6129627671898774,-0.7124020237111582,0.03638326625644872,E1,-4.0,16,39,1.4475676637254202,1.46142217599805,6.098376416491224,6.187964054930539,11.381414575096025,Southampton (H) · Derby (A) · West Brom (H) · Preston (H),5.0,4.745588153862306,5.181525906646578,4,6.5,5.49,7.6,1.5099999999999998,-4.119999999999999,,64.4229,8.800219064886972,0.0061,0.0326,0.2228,0.0305,0.1107,0.2228,0.2838,0.078575,0.0305,0.1923,0.0049,11.3354,41.0,,8.0,,
Millwall,5,9.0,10.0,8.0,10.629999999999999,6.7700000000000005,8.637516737077814,7.2400263371532665,8.152757938985353,65.5441360272856,6.581818112612765,5,6.773467218516263,,0,9.0,0.0680766381725205,0.0340383190862602,0.0340383190862602,10,26.0,21.0,,8.0,0.0287149782233325,0.0386411525029097,,0.1024420059394098,0.0367,0.0692,0.2788,0.129925,,15.882586809382488,0.06735133788360347,0.03029876992353428,0.09765010780713775,1.7599736628467335,1.3974903999245472,0.36248326292218636,0.6163876021430928,-0.19164910590349837,E1,2.0,8,41,1.4220514558568862,1.452925904301945,4.970257031474549,5.032345664166641,11.492219900231209,Blackburn (A) · Middlesbrough (A) · West Ham (H) · Preston (A),6.0,5.979446526794865,5.9134350507559414,4,8.29,5.6,6.49,4.4,-5.029999999999999,,68.9255,9.395730400027505,0.0257,0.0142,0.3938,0.0904,0.246,0.3938,0.4636,0.16625,0.0904,0.3034,0.0015,8.866299999999999,17.0,,4.5,,
Stoke,6,7.0,9.0,10.0,5.78,10.03,5.669377019923282,8.404031353200605,9.589422399275108,64.10633781894973,5.514057548954626,5,6.451300866854048,,0,7.0,0.0350837157187577,0.0175418578593788,0.0175418578593788,11,34.0,17.0,,9.0,0.0219585127590189,0.0477331883859473,,0.0910595608350309,0.02795,0.08165,0.25595,0.1148749999999999,,15.873748062393927,-0.005117623019309585,-0.0015581174407028463,-0.006675740460012431,-1.4040313532006046,-2.734654333277323,1.3306229800767184,-0.4533990246480206,-0.937243317899422,E1,-1.0,15,40,1.392557661643728,1.3544323503293807,5.6235223493085424,5.507549394711168,11.475342880154123,Watford (A) · Sheffield United (H) · Bolton (A) · Middlesbrough (H),7.0,5.676304356026472,3.8862003753589134,4,2.85,2.6,2.8,6.4,-3.18,,61.8802,9.032577038697234,0.0034,0.061,0.1509,0.0181,0.0712,0.1509,0.1968,0.0513,0.0181,0.1328,0.0121,12.9267,,,21.0,,
Derby,6,4.0,5.0,11.0,6.53,12.6,5.803557599859188,8.414785489909473,9.531916744360458,62.97525524501555,6.59494751441321,5,7.529059875119835,,0,4.0,0.0090688065322213,0.0045344032661106,0.0045344032661106,12,29.0,9.0,,8.5,0.0257444632347119,0.0901626891734561,,0.0964160055900327,0.02535,0.0913,0.23245,0.1041625,,15.86536414220689,-0.01114145689988152,-0.037812425516304655,-0.04895388241618617,-4.414785489909473,-2.6112278900502854,-1.8035575998591877,-1.429945503041913,-0.9341123607066253,E1,-6.0,22,40,1.364011743877652,1.3113755665181244,5.210302754930377,4.9680066004282715,10.41631492460089,Birmingham (H) · Burnley (A) · Wrexham (H) · QPR (A),3.0,5.206381185954953,3.4105166481398155,4,5.06,5.5,4.03,-0.5,-1.0300000000000002,,56.9578,9.049487231882251,0.001,0.1585,0.0607,0.005,0.0235,0.0607,0.0837,0.018925,0.005,0.0557,0.0393,15.8161,,,34.0,,
West Brom,6,13.0,9.0,6.0,8.0,8.7,7.842232530598663,8.044549264923091,9.544028601731808,62.421636158158705,6.92217442548062,5,6.885333909337216,,0,13.0,-0.0036868708622733,-0.0018434354311366,-0.0018434354311366,13,41.0,13.0,,10.0,0.0182094983855279,0.0624203232739311,,0.0819536047515278,0.02355,0.1,0.2145,0.095025,,15.860801425460638,-0.002211481945289808,-0.007376211234513411,-0.009587693179803219,4.955450735076909,-0.20231673432442854,5.157767469401337,1.6040477663834427,0.036840516143403335,E1,3.0,2,40,1.3594271723308904,1.352561105184449,5.06751380392468,4.9863110059217775,10.212481414864053,QPR (H) · Wolves (A) · Birmingham (H) · Wrexham (A),7.0,5.594364167594816,4.927326288142671,4,5.58,6.96,5.7,2.04,-1.04,,67.6476,8.938781474004138,0.0166,0.0172,0.337,0.0607,0.1944,0.337,0.4028,0.129775,0.0607,0.2763,0.0024,9.5796,21.0,,9.0,,
Bristol City,5,10.0,9.0,7.0,5.05,8.52,5.163104655154094,6.477374569062369,7.966331928176817,61.881877428382,6.080196636460576,5,6.5211913345235155,,0,10.0,-0.016138820705761,-0.0080694103528805,-0.0080694103528805,14,41.0,13.0,,11.0,0.0182094983855279,0.0624203232739311,,0.0745032770468435,0.02165,0.10415,0.206,0.0909125,,15.856062449382916,-0.021106331598470127,-0.022690293697325673,-0.043796625295795796,3.522625430937631,-1.3142699139082747,4.836895344845906,1.2480651806324046,-0.4409946980629398,E1,2.0,7,41,1.351329338032186,1.3263852126394988,5.929646166067115,5.835508480804138,11.53540226839414,Southampton (A) · Lincoln (H) · Watford (H) · Charlton (A),10.0,5.023472632824702,4.982669556279051,4,4.11,5.11,3.33,3.8899999999999997,0.0600000000000005,"[other] Michael Skubala appointed 29 May 2026 (from Lincoln), replacing interim Roy Hodgson. Just before 1 Jun cutoff.",64.8724,9.096720191365677,0.0096,0.0339,0.2308,0.0369,0.126,0.2308,0.2884,0.085375,0.0369,0.1939,0.0053,11.2446,,,12.0,,
Swansea,6,11.0,8.0,4.0,9.89,7.3,9.333084759786876,7.546673590143847,9.540141167264261,59.49594413257727,7.1461273009435855,5,6.43993999159242,,0,11.0,-0.0713927211984836,-0.0356963605992418,-0.0356963605992418,15,51.0,7.5,,13.0,0.0146390085060126,0.1081952270081473,,0.0630412344242521,0.0158,0.13285,0.17045,0.0703625,,15.83167830152557,-0.015037167111106706,-0.025724288619407416,-0.04076145573051412,3.453326409856153,1.7864111696430296,1.6669152402131235,1.11804743459513,0.7061873093511659,E1,4.0,3,40,1.2987317635608355,1.325314338993946,5.176637709546946,5.2540023918314045,10.197334915337395,Burnley (H) · Lincoln (A) · Norwich (H) · Millwall (A),7.0,5.0689826562612,7.340368246771969,4,7.53,7.39,7.16,0.6100000000000003,-2.500000000000001,,64.5517,8.934692334378251,0.0087,0.0327,0.2207,0.0316,0.1121,0.2207,0.2793,0.078875,0.0316,0.1891,0.0047,11.4589,21.0,,8.0,,
Watford,6,8.0,6.0,7.0,7.78,10.92,6.495756385274125,7.213311313720501,9.350588403159705,58.46230306044893,5.306378619606396,5,5.90539820592692,,0,8.0,-0.0954529727040658,-0.0477264863520329,-0.0477264863520329,16,51.0,6.5,,15.0,0.0146390085060126,0.1248406465478623,,0.0546357365010185,0.0141,0.1454,0.1536,0.064125,,15.819374216487043,-0.04336078736839409,-0.06698076168634001,-0.1103415490547341,0.7866886862794988,-0.7175549284463765,1.5042436147258753,0.2572666161106278,-0.5990195863205239,E1,-1.0,12,40,1.2812247936682106,1.2697084493391317,5.110746400442658,5.118383435709853,10.444861110884549,Stoke (H) · Bristol City (A) · Burnley (H) · Cardiff (A),4.0,4.858878274196184,4.852507129750098,4,4.57,5.12,3.76,0.8799999999999999,-2.66,[manager] Edward Still sacked 3 May; Alessio Dionisi appointed 15/16 Jun 2026 (12th head coach in 5 years).,59.0865,8.925033207221206,0.0013,0.1114,0.0842,0.0076,0.0364,0.0842,0.1183,0.02675,0.0076,0.0766,0.024,14.7257,,,41.0,,
QPR,6,11.0,7.0,4.0,10.24,6.61,10.549731130559671,8.289325496481455,9.790974706440716,57.81650679175268,7.162553929900952,5,6.785041300176166,,0,11.0,-0.1105281267385943,-0.0552640633692971,-0.0552640633692971,17,67.0,6.5,,15.0,0.0111431258777111,0.1248406465478623,,0.0546357365010185,0.01085,0.15785,0.142,0.0571,,15.81115265318336,-0.035575507374698175,-0.04337915541399484,-0.07895466278869301,2.710674503518545,2.260405634078216,0.45026886944032896,0.8662922048818883,0.3775126297247855,E1,3.0,4,40,1.2381795323817806,1.267936062812025,4.783895291264897,4.912409619510489,9.48294434897037,West Brom (A) · Preston (H) · West Ham (A) · Derby (H),7.0,5.439807634737409,6.3840304220711825,4,8.0,8.03,8.15,-1.0299999999999994,-2.210000000000001,,62.2392,8.920570797880478,0.0042,0.0574,0.1494,0.0189,0.0692,0.1494,0.1951,0.051525,0.0189,0.1305,0.0097,12.8831,,,21.0,,
Portsmouth,5,6.0,7.0,8.0,7.34,7.2299999999999995,7.052389075002493,7.093803593472909,8.225645265055824,57.624602528883486,6.886796066450605,5,6.781686996572174,,0,6.0,-0.1150145517619445,-0.0575072758809722,-0.0575072758809722,18,67.0,5.5,,15.0,0.0111431258777111,0.1475389459202009,,0.0546357365010185,0.01175,0.16095,0.13925,0.0565625,,15.80863033131234,-0.05352784309699518,-0.06453985782799476,-0.11806770092498994,-1.0938035934729093,-0.04141451847041644,-1.052389075002493,-0.3813768765812077,0.1051090698784316,E1,-1.0,17,41,1.2324585106197703,1.2298483308095047,5.1879955344909625,5.241081977530806,9.300713717916448,Charlton (A) · Blackburn (H) · Southampton (A) · Sheffield United (H),6.0,5.565777844951292,5.758175749007092,4,5.43,4.46,5.66,2.54,-2.88,,56.953,9.171008177948643,0.0012,0.1646,0.0592,0.0067,0.0264,0.0592,0.0802,0.019825,0.0067,0.0525,0.0437,16.0088,,,34.0,,
Blackburn,6,5.0,7.0,9.0,5.84,8.75,6.179503657558495,7.567120270059576,9.513062238474035,57.29567908671175,5.528423092685547,5,6.341671391776794,,0,5.0,-0.1227116583548931,-0.0613558291774465,-0.0613558291774465,19,67.0,5.0,,15.0,0.0111431258777111,0.162292840512221,,0.0546357365010185,0.0107,0.16695,0.13275,0.0537375,,15.80422265096723,-0.07711570320416787,-0.06337837189820301,-0.14049407510237089,-2.5671202700595757,-1.3876166125010805,-1.1795036575584952,-0.8323117905014115,-0.8132482990912466,E1,-2.0,18,40,1.2432139704163043,1.2284002855256446,5.261959173442218,5.176388248916324,10.215178783198013,Millwall (H) · Portsmouth (A) · Cardiff (H) · Bristol City (A),1.0,5.500537790296218,4.560424995609655,4,3.04,4.47,2.95,2.5300000000000002,-1.37,[manager] Michael O'Neill left at end of contract (2 May); Tony Mowbray returned as head coach 5 Jun 2026.,54.6746,8.962907722385669,0.0005,0.236,0.0328,0.0021,0.0124,0.0328,0.047,0.009775,0.0021,0.0307,0.0673,17.2782,,,67.0,,
Preston,6,3.0,6.0,12.0,8.1,7.33,8.694454539318802,7.549343194257248,9.635233939322248,54.64501790146967,6.187887262914211,5,6.662377346257842,,0,3.0,-0.1851107529772505,-0.0925553764886252,-0.0925553764886252,20,101.0,4.0,,19.0,0.007391974592145,0.2028660506402762,,0.0431334761850146,0.00755,0.20965,0.10175,0.0405125,,15.76480803675503,-0.0877459241882345,-0.08312747254702609,-0.17087339673526059,-4.549343194257248,1.1451113450615535,-5.6944545393188015,-1.4656071284465393,-0.47449008334363096,E1,-6.0,24,40,1.1773918676803106,1.1887094428208003,5.019759049392402,4.975156810699101,9.618484622252833,Lincoln (H) · QPR (A) · Millwall (H) · Birmingham (A),3.0,5.224231889878497,6.335273452514055,4,4.79,3.15,5.66,2.85,-4.949999999999999,,50.9388,8.792443037063107,0.0001,0.3885,0.0122,0.0007,0.0041,0.0122,0.02,0.003575,0.0007,0.0115,0.1332,19.1892,,,67.0,,
Cardiff,6,4.0,7.0,10.0,10.86,9.7,8.76353665816512,6.880911774449632,9.31520426463508,52.45687493649937,6.292844274092465,5,5.71881669680804,,0,4.0,-0.2371891455222027,-0.1185945727611013,-0.1185945727611013,21,81.0,2.2,,17.0,0.0092171535037857,0.3688473648005023,,0.0482080027950163,0.00605,0.25565,0.0782,0.030875,,15.72704217852513,-0.08387303863775089,-0.12615159211704752,-0.2100246307547984,-2.8809117744496318,1.882624883715489,-4.763536658165121,-0.9439169118702612,0.5740275772844248,E1,-3.0,20,40,1.1393990790512434,1.1615383224759637,5.2505102509195805,5.414663648165488,8.862585776960652,Bolton (A) · Charlton (H) · Blackburn (A) · Watford (H),2.0,4.665690167857081,5.973175339447957,4,6.84,6.76,5.28,0.2400000000000002,-4.1,,50.9569,8.85785766367916,0.0001,0.3891,0.012,0.0005,0.0038,0.012,0.0191,0.003375,0.0005,0.0115,0.1458,19.1929,,,51.0,,
Bolton,6,4.0,6.0,12.0,7.609999999999999,11.15,6.1399018766927425,6.830380234964163,8.920169530922934,51.96112646485358,6.110354092856736,5,6.588072067468606,,0,4.0,-0.249068838812623,-0.1245344194063115,-0.1245344194063115,22,81.0,2.1,,19.0,0.0092171535037857,0.3864115250290976,,0.0431334761850146,0.00475,0.271,0.07855,0.0299125,,15.717827699688318,-0.1196223963961124,-0.14160317681288973,-0.26122557320900214,-2.8303802349641627,-0.6904783582714202,-2.1399018766927425,-0.9476723917406948,-0.4777179746118705,E1,-6.0,21,40,1.1282686557472354,1.118783853672776,4.402977038125374,4.363228038547359,8.922064894784253,Cardiff (H) · Norwich (A) · Stoke (H) · Wolves (A),0.0,4.295115866988028,4.903252190539158,4,5.08,4.4,4.44,1.5999999999999996,-3.209999999999999,,49.3908,8.86512692294932,0.0,0.4618,0.009,0.0004,0.002,0.009,0.0138,0.00255,0.0004,0.0086,0.1934,19.9129,,,101.0,,
Charlton,6,11.0,6.0,7.0,4.95,9.68,5.5825870034153136,6.505175368671663,8.701317261448358,50.712185369950326,5.742682335890761,5,5.594838799134522,,0,11.0,-0.2791416609639619,-0.1395708304819809,-0.1395708304819809,23,101.0,2.25,,23.0,0.007391974592145,0.3606507566938244,,0.0356320020658816,0.00425,0.2979,0.0672,0.0259124999999999,,15.693534073227925,-0.15787393071209244,-0.1408965027822508,-0.29877043349434323,4.494824631328337,-0.9225883652563498,5.4174129965846864,1.523772916463531,0.1478435367562385,E1,-1.0,5,40,1.1051752500319665,1.086908985427348,4.611069552557806,4.563860334169249,9.116880153243567,Portsmouth (H) · Cardiff (A) · Bristol City (H) · Burnley (A),5.0,4.6814279928150615,4.087127604264126,4,3.29,5.79,3.75,0.20999999999999996,0.8399999999999999,,54.9443,8.656211498686956,0.0006,0.2303,0.0323,0.0021,0.0122,0.0323,0.0469,0.00965,0.0021,0.0302,0.0669,17.3205,,,41.0,,
Lincoln,5,5.0,4.0,6.0,9.1,7.4399999999999995,8.150733008881158,5.528931015983258,7.513007435846497,47.49474730941812,6.161457467315538,5,5.478072874394101,,0,5.0,-0.3576714556986678,-0.1788357278493339,-0.1788357278493339,24,151.0,1.6154,,29.0,0.0049443008861367,0.502330198440699,,0.0282598637074234,0.0022,0.36975,0.04315,0.0159624999999999,,15.623815170149598,-0.14772066536575817,-0.17613114960287451,-0.3238518149686327,-0.5289310159832583,2.6218019928978995,-3.150733008881158,-0.19297103448011368,0.6833845929214366,E1,-2.0,19,41,1.0235564949618259,1.0516910232050438,4.005567647804337,4.124552818885084,7.7229364041225566,Preston (A) · Bristol City (A) · Swansea (H) · Sheffield United (A),5.0,4.795032140867445,7.778150894526464,4,5.62,3.22,5.93,0.7799999999999998,-5.879999999999999,[other] Chris Cohen (with Tom Shaw) appointed 29 May 2026 after Skubala left for Bristol City. Just before 1 Jun cutoff; first Championship season.,48.6973,8.803185372920728,0.0001,0.5063,0.0071,0.0004,0.0021,0.0071,0.0121,0.002075,0.0004,0.0067,0.228,20.2815,,,67.0,,
Leicester,5,5.0,4.0,7.0,7.05,6.34,7.407289708858563,9.02144208855572,7.991365391210353,82.04382567287723,7.691063501311357,5,8.607071595741706,,0,5.0,0.4425900663807066,0.2212950331903533,0.2212950331903533,1,3.0,29.0,,1.6667,0.2408658719880466,0.0292369933012751,,0.4884976769555034,0.2475,0.0121,0.7008,0.4688625,,15.858083367106737,0.20718517051597127,0.21136913606907093,0.4185543065850422,-4.02144208855572,-1.6141523796971562,-2.4072897088585634,-1.422562397107194,-0.9160080944303495,E2,-3.0,18,41,1.7810337459590615,1.7590893981727842,6.731712654753491,6.636312688171541,14.017281241146756,Stockport (A) · Barnsley (A) · Wigan (H) · Blackpool (A),4.0,7.333616217227125,6.57632748070081,4,5.83,4.26,6.34,-0.2599999999999998,-2.79,[manager] Gary Rowett left at end of contract; Russell Martin appointed 15 Jun 2026 on 3-year deal after relegation to League One. | [other] -6 PSR deduction was applied in 2025/26 (Championship); appeal dismissed 6 Apr 2026. No deduction carried into 2026/27 found.,77.7598,9.169247731412502,0.2471,0.003,0.7764,0.4208,0.6456,0.7764,0.8203,0.5097,0.4208,0.3556,0.0,4.4066,5.0,34.0,2.2,,1.4444
Sheffield Wed,5,12.0,13.0,6.0,12.8,6.18,10.380783978599386,8.056351985105454,8.221745600910486,72.96079560921955,7.611490421050412,5,8.342193713351609,,0,12.0,0.2356422347952054,0.1178211173976027,0.1178211173976027,2,7.0,23.0,,3.0,0.1032282308520199,0.0368640350320425,,0.2713930260605791,0.09855,0.04675,0.4754,0.2630375,,15.916966558228197,0.16434629969682424,0.11438056721146928,0.2787268669082935,3.9436480148945456,2.3244319934939313,1.6192160214006144,1.3753591729191728,-0.7307032923011967,E2,7.0,1,41,1.5830352103442458,1.6294877390259412,6.801760229488773,7.001755146731705,13.015111436873152,Wigan (H) · Stockport (H) · Stevenage (A) · Cambridge (H),9.0,6.5455770701434375,7.934221934424832,4,9.91,12.42,9.79,0.5800000000000001,-0.3800000000000008,[finance] Storch/Arise Capital takeover completed 2 May 2026; EFL confirmed NO further points deduction for 2026/27 (a 15-pt deduction had been threatened). Starts League One on 0.,79.2466,9.330540629566995,0.2941,0.0017,0.8142,0.4827,0.6919,0.8142,0.8533,0.565575,0.4827,0.3315,0.0001,3.959,8.5,29.0,3.25,,1.8333
Luton,6,8.0,12.0,13.0,9.93,7.05,10.077573291557261,9.471177165386694,9.980516865682745,71.23261652372732,6.48714455426003,4,6.224070942518138,,0,8.0,0.1965352981683742,0.0982676490841871,0.0982676490841871,3,7.5,23.0,,3.5,0.0963463487952186,0.0368640350320425,,0.2326225937662107,0.0865,0.05805,0.4283,0.2334125,,15.91875644358401,0.10663160417926039,0.09906443109385613,0.20569603527311653,-1.4711771653866936,0.6063961261705675,-2.077573291557261,-0.46568093581305475,0.26307361174189126,E2,-1.0,8,40,1.5440359839585154,1.555076292651547,5.98016210924036,6.002009227102599,11.764994380837003,Bradford (H) · Huddersfield (A) · Doncaster (H) · Wycombe (A),4.0,6.2995357627320905,6.2340313838148145,4,5.27,7.95,6.66,4.05,-1.9799999999999995,,70.689,9.082856323866398,0.0707,0.015,0.4961,0.1545,0.3283,0.4961,0.5658,0.2399,0.1545,0.3416,0.0006,7.6573,7.0,29.0,2.625,,1.6154
Huddersfield,5,11.0,10.0,4.0,9.58,5.14,9.388641900941389,7.964850917432843,8.22074599180051,68.76689900194846,8.248044089768095,5,7.630883450544782,,0,11.0,0.1407435701151946,0.0703717850575973,0.0703717850575973,4,13.0,15.0,,5.0,0.0555844319972415,0.0565248537157985,,0.1628358156363475,0.06095,0.07505,0.3629,0.1836875,,15.916137822065355,0.0884313103485161,0.07790647106220992,0.16633778141072603,3.035149082567157,1.423790983508546,1.6113580990586112,1.0585817762175136,0.6171606392233135,E2,6.0,2,41,1.4829767825491613,1.5093021681335954,5.960067204931748,6.1102167737447335,12.032272563556855,Mansfield (A) · Bromley (A) · Luton (H) · Burton (A),8.0,6.088306310486711,7.55423840992753,4,6.7,8.1,6.94,1.9000000000000004,-1.4800000000000004,[other] Liam Manning left by mutual consent 11 May; Martin Drury appointed 27 May 2026. Just before 1 Jun cutoff.,73.5027,9.324000896074532,0.1096,0.0087,0.6118,0.2308,0.4487,0.6118,0.6729,0.32605,0.2308,0.381,0.0004,6.3552,7.0,34.0,2.75,,1.6667
Plymouth,5,7.0,7.0,8.0,7.449999999999999,8.61,6.303421346160219,6.7105678047756765,8.064225674313304,68.435917085099,7.271534539478386,5,7.0212535816331,,0,7.0,0.1332506073623058,0.0666253036811529,0.0666253036811529,5,12.0,13.0,,5.0,0.0602164679970116,0.0652209850566906,,0.1628358156363475,0.06075,0.07885,0.35655,0.1818,,15.91532412365445,0.07411606758763781,0.04942277471639946,0.12353884230403728,0.2894321952243235,-0.4071464586154576,0.6965786538397811,0.10192142854089133,0.2502809578452867,E2,-1.0,14,41,1.5054963239103252,1.498343764729788,6.221663827905844,6.226752694369747,12.464122860385237,Barnsley (H) · Blackpool (A) · Burton (H) · Leyton Orient (A),7.0,5.163378947776577,4.697908019254655,4,4.92,3.55,4.93,3.45,-3.8999999999999995,,68.9176,9.317993895683733,0.0437,0.031,0.4128,0.1137,0.2655,0.4128,0.4846,0.188475,0.1137,0.2991,0.0034,8.7655,15.0,13.0,5.0,,2.5
MK Dons,5,4.0,7.0,9.0,9.03,8.31,7.168963738470752,6.582871257669931,8.196403754737274,67.14734105899461,6.953134969763307,5,7.032708151202725,,0,4.0,0.1040616725092774,0.0520308362546387,0.0520308362546387,6,15.0,12.0,,5.5,0.0481731743976093,0.0706560671447482,,0.1480325596694068,0.0534,0.0894,0.3328,0.1664875,,15.911115567240945,0.07489088516687986,0.038450546427512715,0.11334143159439258,-2.5828712576699306,0.5860924808008212,-3.168963738470752,-0.9021756219103484,-0.07957318143941805,E2,-2.0,19,41,1.477182190276212,1.48888807688737,6.444469745321192,6.535148713227543,12.146498328858154,Peterborough (H) · AFC Wimbledon (A) · Bromley (H) · Barnsley (A),3.0,5.286281615030749,5.132118366599011,4,7.76,5.43,5.92,1.5700000000000003,-3.5999999999999996,,65.6133,9.279082018712803,0.0207,0.06,0.2819,0.0559,0.1588,0.2819,0.3436,0.1124,0.0559,0.226,0.007,10.7024,17.0,13.0,5.5,,2.75
