div,team,block,first_game,last_game,games,start,end,played,home_games,mkt_xP,mkt_xP_played,mkt_var_played,now_xP,pts,xg,xga,xg_xP,cl_xP,cl_n,gf,ga,avg_opp_rating,avg_opp_rank,congested,moved,fixtures,pts_vs_mkt,xgxp_vs_mkt,luck,z,z_xg,p_chance,status,mkt_ppg,now_ppg
E1,Bristol City,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.469147298622989,5.469147298622989,6.503011688285511,0.0,7.0,4.1,8.18,3.3033462716490303,5.240858369998985,4,7.0,6.0,-0.024667568955621715,13.5,0,0,Millwall (H) · Birmingham (A) · Portsmouth (H) · Preston (A),1.530852701377011,-2.1658010269739587,3.6966537283509697,0.6003107736312883,-1.096441999173194,0.5482991399722792,complete,1.3672868246557472,
E1,Bristol City,2,5,8,4,2026-09-05 15:00:00,2026-09-18 20:00:00,1,2,5.512977517566956,1.00822727043938,1.4633202398913054,4.418962971009908,3.0,0.95,0.34,1.8597583835050642,0.8393382664615907,1,2.0,1.0,-0.03321469898045796,12.25,0,0,Burnley (A) · Southampton (A) · Lincoln (H) · Watford (H),1.99177272956062,0.8515311130656842,1.1402416164949358,1.6465316837148631,0.9087725611330306,0.09965434249864091,in progress,1.378244379391739,1.4729876570033025
E1,Bristol City,3,9,12,4,2026-10-10 12:30:00,2026-10-24 15:00:00,0,2,5.6336013916041985,0.0,0.0,5.634521999778465,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07050558257938538,15.25,0,0,Charlton (A) · Blackburn (H) · Sheffield United (H) · Stoke (A),,,,,,,upcoming,1.4084003479010496,1.4086304999446162
E1,Bristol City,4,13,16,4,2026-10-31 15:00:00,2026-11-21 15:00:00,0,2,5.061441392924321,0.0,0.0,4.944873085652208,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0866515547976944,8.5,0,0,Bolton (A) · Wolves (H) · Norwich (H) · Middlesbrough (A),,,,,,,upcoming,1.2653603482310802,1.236218271413052
E1,Bristol City,5,17,20,4,2026-11-24 19:45:00,2026-12-09 19:45:00,0,2,5.366806550152612,0.0,0.0,5.284468893677634,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0022064788524789516,12.25,0,0,Wrexham (H) · West Brom (A) · Swansea (H) · Derby (A),,,,,,,upcoming,1.341701637538153,1.3211172234194084
E1,Bristol City,6,21,24,4,2026-12-12 15:00:00,2026-12-29 19:45:00,0,2,5.230939145136549,0.0,0.0,5.096674286060401,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.052335450971421366,12.5,0,0,West Ham (A) · Cardiff (H) · QPR (A) · Stoke (H),,,,,,,upcoming,1.3077347862841373,1.2741685715151003
E1,Bristol City,7,25,28,4,2027-01-01 15:00:00,2027-01-27 19:45:00,0,2,4.793567993121094,0.0,0.0,4.705081138047893,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1665305390267708,8.25,0,0,West Ham (H) · Sheffield United (A) · Bolton (H) · Wolves (A),,,,,,,upcoming,1.1983919982802735,1.1762702845119732
E1,Bristol City,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,5.09892772454838,0.0,0.0,4.992826412292429,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07476172314363434,8.5,0,0,Norwich (A) · Middlesbrough (H) · Southampton (H) · Blackburn (A),,,,,,,upcoming,1.274731931137095,1.2482066030731072
E1,Bristol City,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,5.534877326340904,0.0,0.0,5.423854756528391,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.043284901187829905,13.75,0,0,Watford (A) · Charlton (H) · Birmingham (H) · Millwall (A),,,,,,,upcoming,1.383719331585226,1.3559636891320979
E1,Bristol City,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,5.760964911694237,0.0,0.0,5.585705045513763,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10569921608038847,16.5,0,0,West Brom (H) · Swansea (A) · QPR (H) · Cardiff (A),,,,,,,upcoming,1.4402412279235592,1.3964262613784408
E1,Bristol City,11,41,44,4,2027-04-06 19:45:00,2027-04-21 19:45:00,0,2,5.8058872395344245,0.0,0.0,5.6854136815728875,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.11802074552310415,16.5,0,0,Lincoln (A) · Burnley (H) · Portsmouth (A) · Preston (H),,,,,,,upcoming,1.4514718098836061,1.4213534203932219
E1,Bristol City,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.612738937135334,0.0,0.0,2.6094114480854778,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.04195275373533636,10.5,0,0,Derby (H) · Wrexham (A),,,,,,,upcoming,1.306369468567667,1.3047057240427389
E1,Burnley,1,1,4,4,2026-08-16 16:00:00,2026-09-02 20:00:00,4,2,5.372153813414908,5.372153813414908,6.565490917095914,0.0,2.0,5.48,6.87,4.605874742665317,4.726798777297141,4,5.0,10.0,0.20137379658985657,6.0,0,0,West Ham (H) · West Brom (A) · Norwich (A) · Middlesbrough (H),-3.372153813414908,-0.766279070749591,-2.605874742665317,-1.3160541935279586,-0.3860803837952415,0.18815585386085854,complete,1.343038453353727,
E1,Burnley,2,5,8,4,2026-09-05 15:00:00,2026-09-19 15:00:00,2,2,6.119759209548551,3.0042099000573455,3.288799990967601,3.1043142644259083,1.0,1.9100000000000001,2.71,2.0074867167329318,1.1426245101992085,1,2.0,3.0,-0.0009065086083929735,12.5,0,0,Bristol City (H) · Wrexham (A) · Swansea (A) · Derby (H),-2.0042099000573455,-0.9967231833244137,-1.0074867167329318,-1.1051582543900023,-0.7095454237439871,0.2690910220505538,in progress,1.5299398023871378,1.5521571322129541
E1,Burnley,3,9,12,4,2026-10-10 15:00:00,2026-10-24 15:00:00,0,2,6.501733118917967,0.0,0.0,6.414157277116516,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10594943203931746,16.25,0,0,Watford (A) · Charlton (H) · Wolves (H) · Lincoln (A),,,,,,,upcoming,1.6254332797294917,1.603539319279129
E1,Burnley,4,13,16,4,2026-10-31 15:00:00,2026-11-22 12:00:00,0,2,6.65586624972721,0.0,0.0,6.543793502557975,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14636087059440864,18.75,0,0,Portsmouth (H) · QPR (A) · Cardiff (A) · Blackburn (H),,,,,,,upcoming,1.6639665624318025,1.6359483756394937
E1,Burnley,5,17,20,4,2026-11-25 19:45:00,2026-12-09 20:00:00,0,2,5.975630953171633,0.0,0.0,5.841759295344496,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.03772403251872831,10.25,0,0,Birmingham (H) · Millwall (A) · Preston (H) · Southampton (A),,,,,,,upcoming,1.4939077382929082,1.460439823836124
E1,Burnley,6,21,24,4,2026-12-12 15:00:00,2026-12-29 19:45:00,0,2,6.557236626783062,0.0,0.0,6.538098813895434,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.12172732637749434,16.25,0,0,Sheffield United (A) · Stoke (H) · Bolton (A) · Lincoln (H),,,,,,,upcoming,1.6393091566957656,1.6345247034738586
E1,Burnley,7,25,28,4,2027-01-01 17:30:00,2027-01-26 19:45:00,0,2,5.967939591053782,0.0,0.0,5.887134606387197,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.041918238997860686,11.25,0,0,Sheffield United (H) · Wolves (A) · Portsmouth (A) · QPR (H),,,,,,,upcoming,1.4919848977634456,1.4717836515967992
E1,Burnley,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,6.769161557424365,0.0,0.0,6.678040709688606,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1776087965098853,19.5,0,0,Cardiff (H) · Blackburn (A) · Swansea (H) · Charlton (A),,,,,,,upcoming,1.6922903893560912,1.6695101774221515
E1,Burnley,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,5.741549784170301,0.0,0.0,5.71128034438161,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10797608084840174,10.5,0,0,Derby (A) · Watford (H) · West Brom (H) · West Ham (A),,,,,,,upcoming,1.4353874460425753,1.4278200860954025
E1,Burnley,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,6.4178901487167535,0.0,0.0,6.353551972759585,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08275480947464882,15.75,0,0,Millwall (H) · Preston (A) · Bolton (H) · Stoke (A),,,,,,,upcoming,1.6044725371791884,1.5883879931898963
E1,Burnley,11,41,44,4,2027-04-06 19:45:00,2027-04-20 19:45:00,0,2,5.798804281361762,0.0,0.0,5.711596470274404,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08647614425666632,8.25,0,0,Wrexham (H) · Bristol City (A) · Norwich (H) · Middlesbrough (A),,,,,,,upcoming,1.4497010703404405,1.427899117568601
E1,Burnley,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.8114776869849782,0.0,0.0,2.76037225411846,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.13396512243982162,5.5,0,0,Southampton (H) · Birmingham (A),,,,,,,upcoming,1.4057388434924891,1.38018612705923
E1,Cardiff,1,1,4,4,2026-08-17 20:00:00,2026-09-02 19:45:00,4,2,4.5235637646738365,4.5235637646738365,6.169342774000555,0.0,3.0,6.9,7.12,5.281993917205029,4.922057757238532,4,6.0,7.0,0.014531163503658552,11.5,0,0,Wrexham (H) · Derby (A) · Sheffield United (H) · QPR (A),-1.5235637646738365,0.7584301525311927,-2.281993917205029,-0.6133963463687351,0.3942035356283191,0.5396143012998404,complete,1.1308909411684591,
E1,Cardiff,2,5,8,4,2026-09-05 15:00:00,2026-09-19 12:30:00,2,2,5.123828602341405,2.357348009775795,3.145861490634525,2.848644651209641,1.0,3.96,2.58,3.4815427409600916,1.3707865168539328,1,1.0,3.0,-0.15203533395494293,18.5,0,0,Portsmouth (A) · Stoke (H) · Bolton (A) · Charlton (H),-1.3573480097757948,1.1241947311842968,-2.4815427409600916,-0.7652818473949349,0.8182690442278004,0.44410373098075473,in progress,1.2809571505853512,1.4243223256048205
E1,Cardiff,3,9,12,4,2026-10-10 15:00:00,2026-10-24 15:00:00,0,2,4.50134128855682,0.0,0.0,4.591923916715741,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.025818732226018146,11.0,0,0,Blackburn (A) · Watford (H) · Middlesbrough (A) · Birmingham (H),,,,,,,upcoming,1.125335322139205,1.1479809791789353
E1,Cardiff,4,13,16,4,2026-10-31 15:00:00,2026-11-21 12:30:00,0,2,3.636272114729927,0.0,0.0,3.6916414911715445,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2788257568894319,3.5,0,0,Wolves (A) · West Ham (H) · Burnley (H) · Norwich (A),,,,,,,upcoming,0.9090680286824817,0.9229103727928861
E1,Cardiff,5,17,20,4,2026-11-24 19:45:00,2026-12-08 19:45:00,0,2,5.148425490005052,0.0,0.0,5.185737798301393,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1544654501841688,18.0,0,0,Preston (H) · Swansea (A) · Lincoln (H) · West Brom (A),,,,,,,upcoming,1.287106372501263,1.2964344495753481
E1,Cardiff,6,21,24,4,2026-12-12 15:00:00,2026-12-29 20:00:00,0,2,4.30208998097967,0.0,0.0,4.375258660392685,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07996701558660067,8.75,0,0,Southampton (H) · Bristol City (A) · Millwall (H) · Birmingham (A),,,,,,,upcoming,1.0755224952449176,1.0938146650981713
E1,Cardiff,7,25,28,4,2027-01-01 15:00:00,2027-01-27 19:45:00,0,2,3.633579878013532,0.0,0.0,3.6488105235647392,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2882641862478625,2.75,0,0,Southampton (A) · Middlesbrough (H) · Wolves (H) · West Ham (A),,,,,,,upcoming,0.908394969503383,0.9122026308911848
E1,Cardiff,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,4.652969936020412,0.0,0.0,4.789631433350286,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.014915626399027902,12.25,0,0,Burnley (A) · Norwich (H) · Bolton (H) · Watford (A),,,,,,,upcoming,1.163242484005103,1.1974078583375716
E1,Cardiff,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,4.86877846810184,0.0,0.0,5.047093430307276,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07948695296204558,15.75,0,0,Charlton (A) · Blackburn (H) · Derby (H) · Wrexham (A),,,,,,,upcoming,1.21719461702546,1.261773357576819
E1,Cardiff,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,4.921257868361824,0.0,0.0,4.960565823220925,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.09428158985759798,15.75,0,0,Swansea (H) · Lincoln (A) · Millwall (A) · Bristol City (H),,,,,,,upcoming,1.230314467090456,1.2401414558052313
E1,Cardiff,11,41,44,4,2027-04-06 19:45:00,2027-04-21 19:45:00,0,2,4.690467083497988,0.0,0.0,4.824854553682161,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.026427922374806324,13.5,0,0,Stoke (A) · Portsmouth (H) · Sheffield United (A) · QPR (H),,,,,,,upcoming,1.172616770874497,1.2062136384205402
E1,Cardiff,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.4543004612170654,0.0,0.0,2.4973706171221512,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.09439881191976189,16.5,0,0,West Brom (H) · Preston (A),,,,,,,upcoming,1.2271502306085327,1.2486853085610756
E1,Charlton,1,1,4,4,2026-08-15 15:00:00,2026-09-02 19:45:00,4,2,4.214953219291738,4.214953219291738,5.659555617158108,0.0,10.0,3.6,6.71,3.873790458066317,4.413635802209159,4,6.0,3.0,0.08556163578010556,11.5,0,0,Derby (H) · West Ham (A) · Preston (H) · West Brom (A),5.785046780708262,-0.3411627612254211,6.126209541933683,2.4317319960384007,-0.18513768524017918,0.015026821522667433,complete,1.0537383048229345,
E1,Charlton,2,5,8,4,2026-09-05 12:30:00,2026-09-19 12:30:00,2,2,4.817333384371807,2.2902221493799244,3.041761644290249,2.469567226394023,1.0,1.35,2.97,1.7087965453489966,1.329046533681601,1,0.0,4.0,-0.10691202707599595,16.75,0,0,Stoke (A) · QPR (H) · Portsmouth (H) · Cardiff (A),-1.2902221493799244,-0.5814256040309278,-0.7087965453489966,-0.7397788376107145,-0.430383821936012,0.4594342019081634,in progress,1.2043333460929517,1.2347836131970116
E1,Charlton,3,9,12,4,2026-10-10 12:30:00,2026-10-24 12:30:00,0,2,4.29244947005218,0.0,0.0,4.279192944772097,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0433168781276876,10.25,0,0,Bristol City (H) · Burnley (A) · Watford (A) · Norwich (H),,,,,,,upcoming,1.073112367513045,1.0697982361930243
E1,Charlton,4,13,16,4,2026-10-31 15:00:00,2026-11-21 15:00:00,0,2,4.198264403907398,0.0,0.0,4.152893560325076,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08305199122455059,8.75,0,0,Middlesbrough (A) · Bolton (H) · Sheffield United (H) · Wolves (A),,,,,,,upcoming,1.0495661009768495,1.038223390081269
E1,Charlton,5,17,20,4,2026-11-24 19:45:00,2026-12-08 19:45:00,0,2,4.688785258731102,0.0,0.0,4.586608267903737,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06804200559273048,14.5,0,0,Lincoln (H) · Blackburn (A) · Birmingham (H) · Wrexham (A),,,,,,,upcoming,1.1721963146827754,1.1466520669759344
E1,Charlton,6,21,24,4,2026-12-12 15:00:00,2026-12-29 19:45:00,0,2,4.243277328585586,0.0,0.0,4.1198958233909355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05759532467115587,9.25,0,0,Swansea (H) · Millwall (A) · Southampton (H) · Norwich (A),,,,,,,upcoming,1.0608193321463966,1.0299739558477339
E1,Charlton,7,25,28,4,2027-01-01 15:00:00,2027-01-26 19:45:00,0,2,4.62880486578446,0.0,0.0,4.538884915308371,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.056963340874082134,14.0,0,0,Swansea (A) · Watford (H) · Middlesbrough (H) · Bolton (A),,,,,,,upcoming,1.157201216446115,1.1347212288270927
E1,Charlton,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,4.024793123435907,0.0,0.0,4.002871263657619,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.11597871526887081,8.0,0,0,Sheffield United (A) · Wolves (H) · Portsmouth (A) · Burnley (H),,,,,,,upcoming,1.0061982808589767,1.0007178159144048
E1,Charlton,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,4.213461206654385,0.0,0.0,4.168433556708957,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0694290501829956,12.0,0,0,Cardiff (H) · Bristol City (A) · West Ham (H) · Derby (A),,,,,,,upcoming,1.0533653016635962,1.0421083891772394
E1,Charlton,10,37,40,4,2027-03-13 15:00:00,2027-04-03 12:30:00,0,2,4.269947161683873,0.0,0.0,4.178894285510955,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.053323806174317645,10.0,0,0,Blackburn (H) · Birmingham (A) · Southampton (A) · Millwall (H),,,,,,,upcoming,1.0674867904209682,1.0447235713777387
E1,Charlton,11,41,44,4,2027-04-06 19:45:00,2027-04-20 19:45:00,0,2,4.658106535706301,0.0,0.0,4.593332142903761,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0660605087148401,15.25,0,0,QPR (A) · Stoke (H) · Preston (A) · West Brom (H),,,,,,,upcoming,1.1645266339265752,1.1483330357259403
E1,Charlton,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.4620094117455906,0.0,0.0,2.3857854302183807,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1414173773801082,16.5,0,0,Wrexham (H) · Lincoln (A),,,,,,,upcoming,1.2310047058727953,1.1928927151091904
E1,Derby,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,6.112344557588045,6.112344557588045,6.6356258293978465,0.0,4.0,5.01,7.99,3.963091182370836,5.463831117343618,4,5.0,7.0,-0.17568451986164818,19.25,0,0,Charlton (A) · Cardiff (H) · Swansea (H) · Portsmouth (A),-2.1123445575880453,-2.149253375217209,0.03690881762916387,-0.8200188119753502,-1.0771372565716963,0.4122053830604415,complete,1.5280861393970113,
E1,Derby,2,5,8,4,2026-09-05 15:00:00,2026-09-19 15:00:00,2,2,4.748889052515393,2.302440932321428,2.896290914962613,2.348893973854902,0.0,1.52,4.609999999999999,1.8404664174883516,1.1311163970695914,1,0.0,4.0,0.20934516466377132,6.0,0,0,West Ham (A) · West Brom (H) · Birmingham (H) · Burnley (A),-2.302440932321428,-0.4619745148330763,-1.8404664174883516,-1.3529053259802901,-0.35044615699615805,0.17608587770610473,in progress,1.1872222631288483,1.174446986927451
E1,Derby,3,9,12,4,2026-10-10 15:00:00,2026-10-24 12:30:00,0,2,5.389279281706463,0.0,0.0,5.210167654445739,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.021034890800292652,11.25,0,0,Wrexham (H) · QPR (A) · Stoke (H) · Sheffield United (A),,,,,,,upcoming,1.3473198204266157,1.3025419136114347
E1,Derby,4,13,16,4,2026-10-31 15:00:00,2026-11-21 12:30:00,0,2,5.425454170314383,0.0,0.0,5.205509371846823,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.01317629526762102,11.0,0,0,Millwall (A) · Norwich (H) · Bolton (H) · Southampton (A),,,,,,,upcoming,1.3563635425785958,1.3013773429617057
E1,Derby,5,17,20,4,2026-11-24 20:00:00,2026-12-09 19:45:00,0,2,5.139374617792811,0.0,0.0,4.949177601666134,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0962344342546107,8.75,0,0,Wolves (A) · Watford (H) · Middlesbrough (A) · Bristol City (H),,,,,,,upcoming,1.2848436544482027,1.2372944004165336
E1,Derby,6,21,24,4,2026-12-12 15:00:00,2026-12-29 19:45:00,0,2,5.996487380373448,0.0,0.0,5.800477113623186,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14518664843706391,17.75,0,0,Blackburn (A) · Lincoln (H) · Preston (A) · Sheffield United (H),,,,,,,upcoming,1.499121845093362,1.4501192784057966
E1,Derby,7,25,28,4,2027-01-01 15:00:00,2027-01-26 19:45:00,0,2,5.3981173971324035,0.0,0.0,5.215214096274565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.019898555777879027,11.75,0,0,Blackburn (H) · Stoke (A) · Millwall (H) · Norwich (A),,,,,,,upcoming,1.3495293492831009,1.3038035240686412
E1,Derby,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,5.554248365753184,0.0,0.0,5.31864749352267,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.022916680167893527,12.5,0,0,Bolton (A) · Southampton (H) · Birmingham (A) · QPR (H),,,,,,,upcoming,1.388562091438296,1.3296618733806675
E1,Derby,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,5.702304675138883,0.0,0.0,5.499682139652612,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06394508180056675,14.25,0,0,Burnley (H) · Wrexham (A) · Cardiff (A) · Charlton (H),,,,,,,upcoming,1.4255761687847208,1.374920534913153
E1,Derby,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,5.878789226625443,0.0,0.0,5.620651683951478,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.11254350304028506,15.75,0,0,Watford (A) · Middlesbrough (H) · Preston (H) · Lincoln (A),,,,,,,upcoming,1.4696973066563608,1.4051629209878695
E1,Derby,11,41,44,4,2027-04-07 19:45:00,2027-04-20 19:45:00,0,2,5.166822184117686,0.0,0.0,4.912432288434801,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08297030415125585,11.75,0,0,West Brom (A) · West Ham (H) · Swansea (A) · Portsmouth (H),,,,,,,upcoming,1.2917055460294216,1.2281080721087003
E1,Derby,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.4631443359574083,0.0,0.0,2.374169243452058,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.14616477025183236,8.0,0,0,Bristol City (A) · Wolves (H),,,,,,,upcoming,1.2315721679787042,1.187084621726029
E1,Lincoln,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,4.44484026919409,4.44484026919409,5.991984234260026,0.0,4.0,6.22,6.6499999999999995,5.630343832185359,4.928609927827209,4,3.0,5.0,-0.07468346992765418,15.5,0,0,Middlesbrough (A) · Portsmouth (H) · Bolton (A) · Blackburn (H),-0.44484026919409025,1.1855035629912685,-1.6303438321853587,-0.1817267098927162,0.6252330219180239,0.8557972035214017,complete,1.1112100672985226,
E1,Lincoln,2,5,8,4,2026-09-05 12:30:00,2026-09-19 15:00:00,1,2,4.277425661012712,1.084090746789168,1.5210232015864702,3.2609811244527345,1.0,2.88,0.79,2.520389176695799,1.2328475394883291,1,1.0,1.0,-0.03452261018650987,13.5,0,0,Southampton (H) · Preston (A) · Bristol City (A) · Swansea (H),-0.08409074678916806,1.436298429906631,-1.520389176695799,-0.06818365688220454,1.5034920676703656,0.9456394366110683,in progress,1.069356415253178,1.0869937081509116
E1,Lincoln,3,9,12,4,2026-10-10 15:00:00,2026-10-24 15:00:00,0,2,3.4444877983765543,0.0,0.0,3.5345963094677715,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2151282625570618,5.75,0,0,Sheffield United (A) · West Ham (H) · Millwall (A) · Burnley (H),,,,,,,upcoming,0.8611219495941386,0.8836490773669429
E1,Lincoln,4,13,16,4,2026-10-31 12:30:00,2026-11-21 15:00:00,0,2,4.149078925261449,0.0,0.0,4.221456959329933,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.000558498059994729,12.0,0,0,Birmingham (H) · Watford (A) · QPR (A) · Wrexham (H),,,,,,,upcoming,1.0372697313153623,1.0553642398324832
E1,Lincoln,5,17,20,4,2026-11-24 19:45:00,2026-12-09 19:45:00,0,2,4.301308160046395,0.0,0.0,4.437227543753326,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.043194682389495295,14.25,0,0,Charlton (A) · Wolves (H) · Cardiff (A) · Stoke (H),,,,,,,upcoming,1.0753270400115988,1.1093068859383315
E1,Lincoln,6,21,24,4,2026-12-12 15:00:00,2026-12-29 19:45:00,0,2,3.9292674837721018,0.0,0.0,4.102419290517751,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0725603103976313,9.0,0,0,Norwich (H) · Derby (A) · West Brom (H) · Burnley (A),,,,,,,upcoming,0.9823168709430254,1.0256048226294376
E1,Lincoln,7,25,28,4,2027-01-01 15:00:00,2027-01-26 19:45:00,0,2,4.0082674034467685,0.0,0.0,4.086976649990144,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05128689594694333,9.75,0,0,Norwich (A) · Millwall (H) · Birmingham (A) · Watford (H),,,,,,,upcoming,1.0020668508616921,1.021744162497536
E1,Lincoln,8,29,32,4,2027-01-30 15:00:00,2027-02-16 19:45:00,0,2,4.004390099844623,0.0,0.0,4.0322276343136085,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07529329541258284,11.75,0,0,QPR (H) · Wrexham (A) · Preston (H) · West Ham (A),,,,,,,upcoming,1.0010975249611558,1.0080569085784021
E1,Lincoln,9,33,36,4,2027-02-20 15:00:00,2027-03-06 15:00:00,0,2,4.076795059653813,0.0,0.0,4.1739794950782105,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.021600292385242897,11.0,0,0,Swansea (A) · Sheffield United (H) · Portsmouth (A) · Middlesbrough (H),,,,,,,upcoming,1.0191987649134533,1.0434948737695526
E1,Lincoln,10,37,40,4,2027-03-13 15:00:00,2027-04-03 15:00:00,0,2,4.145190246494396,0.0,0.0,4.281235881187134,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.01916528783929276,12.0,0,0,Wolves (A) · Cardiff (H) · West Brom (A) · Derby (H),,,,,,,upcoming,1.036297561623599,1.0703089702967834
E1,Lincoln,11,41,44,4,2027-04-06 19:45:00,2027-04-21 19:45:00,0,2,4.403305235832411,0.0,0.0,4.568265735816366,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06334186593445539,15.0,0,0,Bristol City (H) · Southampton (A) · Bolton (H) · Blackburn (A),,,,,,,upcoming,1.1008263089581027,1.1420664339540916
E1,Lincoln,12,45,46,2,2027-04-24 15:00:00,2027-05-01 12:30:00,0,1,2.31039096648281,0.0,0.0,2.4199653274998125,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.12202897262260211,17.0,0,0,Stoke (A) · Charlton (H),,,,,,,upcoming,1.155195483241405,1.2099826637499063
E1,Middlesbrough,1,1,4,4,2026-08-15 15:00:00,2026-09-02 20:00:00,4,2,6.392769391735282,6.392769391735282,6.417512183031914,0.0,7.0,7.529999999999999,4.05,7.516594556905886,7.293408426514809,4,7.0,5.0,-0.074589051642597,15.0,0,0,Lincoln (H) · Blackburn (A) · West Brom (H) · Burnley (A),0.6072306082647181,1.1238251651706044,-0.5165945569058863,0.23970125271242146,0.5727166072535401,0.810561863728682,complete,1.5981923479338205,
