div,team,market,odds,odds_frac,bookmaker,as_of,p_market,p_market_raw,overround,aug_price,p_then_raw,p_model,p_then,edge,ev,fair_odds,kelly,price_move,p_blend,ev_blend,flag
E2,Leicester,promotion,2.2,6/5,bet365,2026-09-12,0.39614291385192785,0.45454545454545453,1.147427957566235,1.6667,0.5999880002399952,0.5097,0.4884976769555034,0.1135570861480722,0.12134000000000023,1.9619383951343927,0.10111666666666684,-0.09235476310357554,0.45292145692596397,-0.0035727947628791945,True
E2,Luton,promotion,2.625,13/8,bet365,2026-09-12,0.33200548970447286,0.38095238095238093,1.147427957566235,3.5,0.2857142857142857,0.2399,0.2326225937662107,-0.09210548970447285,-0.37026249999999994,4.168403501458942,0.0,0.09938289593826216,0.28595274485223643,-0.2493740447628794,False
E2,Huddersfield,promotion,2.75,7/4,bet365,2026-09-12,0.3169143310815423,0.36363636363636365,1.147427957566235,5.0,0.2,0.32605,0.1628358156363475,0.009135668918457684,-0.10336250000000002,3.0670142616163165,0.0,0.15407851544519482,0.32148216554077114,-0.11592404476287932,False
E2,Sheffield Wed,promotion,3.25,9/4,bet365,2026-09-12,0.2681582801459204,0.3076923076923077,1.147427957566235,3.0,0.3333333333333333,0.565575,0.2713930260605791,0.29741671985407964,0.8381187500000002,1.7681120983070324,0.3724972222222223,-0.0032347459146586655,0.41686664007296026,0.3548165802371208,True
E2,Bradford,promotion,3.5,5/2,bet365,2026-09-12,0.24900411727835464,0.2857142857142857,1.147427957566235,6.0,0.16666666666666666,0.152125,0.1356965130302895,-0.09687911727835463,-0.4675625,6.57354149548069,0.0,0.11330760424806513,0.20056455863917733,-0.29802404476287936,False
E2,Stockport,promotion,3.75,11/4,bet365,2026-09-12,0.232403842793131,0.26666666666666666,1.147427957566235,5.0,0.2,0.23235,0.1628358156363475,-5.384279313100371e-05,-0.12868749999999995,4.303851947493007,0.0,0.06956802715678351,0.23237692139656552,-0.12858654476287934,False
E2,Plymouth,promotion,5.0,4/1,bet365,2026-09-12,0.17430288209484826,0.2,1.147427957566235,5.0,0.2,0.188475,0.1628358156363475,0.014172117905151743,-0.05762500000000004,5.305743467303356,0.0,0.011467066458500763,0.18138894104742415,-0.09305529476287933,False
E2,MK Dons,promotion,5.5,9/2,bet365,2026-09-12,0.15845716554077116,0.18181818181818182,1.147427957566235,5.5,0.18181818181818182,0.1124,0.1480325596694068,-0.04605716554077116,-0.38180000000000003,8.896797153024911,0.0,0.010424605871364373,0.13542858277038558,-0.25514279476287927,False
E2,Oxford,promotion,8.0,7/1,bet365,2026-09-12,0.10893930130928015,0.125,1.147427957566235,7.0,0.14285714285714285,0.10264999999999999,0.1163112968831053,-0.006289301309280154,-0.17880000000000007,9.74184120798831,0.0,-0.00737199557382516,0.10579465065464007,-0.15364279476287945,False
E2,Blackpool,promotion,9.0,8/1,bet365,2026-09-12,0.0968349344971379,0.1111111111111111,1.147427957566235,7.0,0.14285714285714285,0.09925,0.1163112968831053,0.002415065502862107,-0.1067499999999999,10.075566750629722,0.0,-0.019476362385967408,0.09804246724856895,-0.11761779476287948,False
E2,Wycombe,promotion,10.0,9/1,bet365,2026-09-12,0.08715144104742413,0.1,1.147427957566235,6.5,0.15384615384615385,0.049225,0.1252583197202673,-0.03792644104742413,-0.50775,20.31488065007618,0.0,-0.03810687867284317,0.06818822052371207,-0.31811779476287927,False
E2,Reading,promotion,11.0,10/1,bet365,2026-09-12,0.07922858277038558,0.09090909090909091,1.147427957566235,9.0,0.1111111111111111,0.107925,0.090464342020193,0.028696417229614413,0.18717499999999987,9.265693768820942,0.018717499999999988,-0.011235759249807423,0.09357679138519279,0.02934470523712074,False
E2,Mansfield,promotion,11.0,10/1,bet365,2026-09-12,0.07922858277038558,0.09090909090909091,1.147427957566235,11.0,0.09090909090909091,0.03375,0.0740162798347034,-0.04547858277038558,-0.6287499999999999,29.629629629629626,0.0,0.0052123029356821865,0.05648929138519279,-0.37861779476287927,False
E2,Doncaster,promotion,15.0,14/1,bet365,2026-09-12,0.05810096069828275,0.06666666666666667,1.147427957566235,10.0,0.1,0.020525,0.0814179078181737,-0.03757596069828275,-0.692125,48.721071863580995,0.0,-0.023316947119890942,0.03931298034914138,-0.41030529476287936,False
E2,Leyton Orient,promotion,17.0,16/1,bet365,2026-09-12,0.0512655535573083,0.058823529411764705,1.147427957566235,13.0,0.07692307692307693,0.026025,0.0626291598601336,-0.025240553557308303,-0.5575749999999999,38.42459173871278,0.0,-0.011363606302825305,0.03864527677865415,-0.3430302947628795,False
E2,Cambridge,promotion,17.0,16/1,bet365,2026-09-12,0.0512655535573083,0.058823529411764705,1.147427957566235,15.0,0.06666666666666667,0.021225,0.0542786052121158,-0.0300405535573083,-0.639175,47.11425206124853,0.0,-0.0030130516548074956,0.03624527677865415,-0.38383029476287944,False
E2,Stevenage,promotion,21.0,20/1,bet365,2026-09-12,0.04150068621305911,0.047619047619047616,1.147427957566235,10.0,0.1,0.03925,0.0814179078181737,-0.002250686213059107,-0.17574999999999996,25.477707006369428,0.0,-0.039917221605114586,0.04037534310652956,-0.15211779476287934,False
E2,Notts County,promotion,21.0,20/1,bet365,2026-09-12,0.04150068621305911,0.047619047619047616,1.147427957566235,11.0,0.09090909090909091,0.055349999999999996,0.0740162798347034,0.01384931378694089,0.16235,18.066847335140018,0.0081175,-0.03251559362164429,0.04842534310652955,0.01693220523712058,False
E2,Barnsley,promotion,21.0,20/1,bet365,2026-09-12,0.04150068621305911,0.047619047619047616,1.147427957566235,10.0,0.1,0.04675,0.0814179078181737,0.005249313786940893,-0.01824999999999999,21.390374331550802,0.0,-0.039917221605114586,0.04412534310652955,-0.07336779476287936,False
E2,Wigan,promotion,26.0,25/1,bet365,2026-09-12,0.03351978501824005,0.038461538461538464,1.147427957566235,10.0,0.1,0.020825,0.0814179078181737,-0.012694785018240052,-0.45855,48.01920768307323,0.0,-0.04789812279993364,0.027172392509120027,-0.2935177947628793,False
E2,Peterborough,promotion,29.0,28/1,bet365,2026-09-12,0.030052221050835905,0.034482758620689655,1.147427957566235,12.0,0.08333333333333333,0.0212,0.0678482565151447,-0.008852221050835905,-0.3852,47.16981132075472,0.0,-0.03779603546430879,0.025626110525417953,-0.2568427947628794,False
E2,Bromley,promotion,34.0,33/1,bet365,2026-09-12,0.02563277677865415,0.029411764705882353,1.147427957566235,26.0,0.038461538461538464,0.001025,0.0313145799300668,-0.02460777677865415,-0.96515,975.6097560975609,0.0,-0.005681803151412652,0.013328888389327076,-0.5468177947628794,False
E2,Burton,promotion,34.0,33/1,bet365,2026-09-12,0.02563277677865415,0.029411764705882353,1.147427957566235,15.0,0.06666666666666667,0.019275,0.0542786052121158,-0.006357776778654151,-0.34465,51.880674448767834,0.0,-0.028645828433461647,0.022453888389327076,-0.23656779476287948,False
E2,AFC Wimbledon,promotion,41.0,40/1,bet365,2026-09-12,0.021256449035957106,0.024390243902439025,1.147427957566235,19.0,0.05263157894736842,0.009174999999999999,0.0428515304306177,-0.012081449035957106,-0.6238250000000001,108.99182561307903,0.0,-0.021595081394660594,0.015215724517978552,-0.37615529476287934,False
E2,AFC Wimbledon,relegation,2.2,6/5,bet365,2026-09-12,0.3956949500798766,0.45454545454545453,1.1487269535628346,2.1,0.47619047619047616,0.4416,0.403748955112847,0.0459050499201234,-0.02847999999999995,2.2644927536231885,0.0,-0.00805400503297038,0.41864747503993827,-0.0789755549121357,True
E2,Burton,relegation,2.25,5/4,bet365,2026-09-12,0.38690172896699043,0.4444444444444444,1.1487269535628346,2.375,0.42105263157894735,0.3011,0.3569990760997805,-0.08580172896699045,-0.32252500000000006,3.3211557622052474,0.0,0.029902652867209945,0.3440008644834952,-0.22599805491213576,False
E2,Bromley,relegation,2.625,13/8,bet365,2026-09-12,0.3316300534002775,0.38095238095238093,1.1487269535628346,2.0,0.5,0.7118,0.4239364028684894,0.3801699465997225,0.8684749999999999,1.4048890137679124,0.5344461538461538,-0.09230634946821187,0.5217150267001387,0.36950194508786405,True
E2,Peterborough,relegation,2.75,7/4,bet365,2026-09-12,0.3165559600639013,0.36363636363636365,1.1487269535628346,4.0,0.25,0.2746,0.2119682014342447,-0.04195596006390129,-0.24485,3.6416605972323377,0.0,0.10458775862965661,0.2955779800319507,-0.18716055491213557,False
E2,Wigan,relegation,3.0,2/1,bet365,2026-09-12,0.2901762967252428,0.3333333333333333,1.1487269535628346,5.5,0.18181818181818182,0.27,0.1541586919521779,-0.020176296725242793,-0.18999999999999995,3.7037037037037033,0.0,0.1360176047730649,0.2800881483626214,-0.15973555491213576,False
E2,Notts County,relegation,3.5,5/2,bet365,2026-09-12,0.24872254005020814,0.2857142857142857,1.1487269535628346,3.75,0.26666666666666666,0.1393,0.2260994148631943,-0.10942254005020813,-0.51245,7.178750897343861,0.0,0.022623125187013843,0.19401127002510407,-0.3209605549121357,False
E2,Stevenage,relegation,3.5,5/2,bet365,2026-09-12,0.24872254005020814,0.2857142857142857,1.1487269535628346,4.5,0.2222222222222222,0.1652,0.1884161790526619,-0.08352254005020812,-0.42179999999999995,6.053268765133171,0.0,0.06030636099754624,0.20696127002510406,-0.27563555491213576,False
E2,Barnsley,relegation,3.75,11/4,bet365,2026-09-12,0.23214103738019426,0.26666666666666666,1.1487269535628346,5.0,0.2,0.1564,0.1695745611473957,-0.07574103738019425,-0.4135,6.39386189258312,0.0,0.06256647623279857,0.19427051869009715,-0.27148555491213566,False
E2,Doncaster,relegation,4.3333,10/3,bet365,2026-09-12,0.2008928276776887,0.23077100593081484,1.1487269535628346,4.5,0.2222222222222222,0.2858,0.1884161790526619,0.08490717232231129,0.23845714000000018,3.4989503149055285,0.07153785737857384,0.012476648625026815,0.24334641383884437,0.054493015087864416,True
E2,Cambridge,relegation,4.3333,10/3,bet365,2026-09-12,0.2008928276776887,0.23077100593081484,1.1487269535628346,2.75,0.36363636363636365,0.2812,0.3083173839043559,0.0803071723223113,0.21852396000000018,3.5561877667140824,0.06555784357843583,-0.10742455622666722,0.24104641383884434,0.04452642508786431,True
E2,Leyton Orient,relegation,4.3333,10/3,bet365,2026-09-12,0.2008928276776887,0.23077100593081484,1.1487269535628346,4.0,0.25,0.2364,0.2119682014342447,0.03550717232231129,0.024392120000000128,4.230118443316413,0.007317709177091809,-0.011075373756555984,0.21864641383884437,-0.05253949491213561,True
E2,Reading,relegation,6.0,5/1,bet365,2026-09-12,0.1450881483626214,0.16666666666666666,1.1487269535628346,7.0,0.14285714285714285,0.0708,0.1211246865338541,-0.0742881483626214,-0.5751999999999999,14.124293785310734,0.0,0.02396346182876731,0.1079440741813107,-0.35233555491213575,False
E2,Mansfield,relegation,7.0,6/1,bet365,2026-09-12,0.12436127002510407,0.14285714285714285,1.1487269535628346,5.0,0.2,0.1955,0.1695745611473957,0.07113872997489594,0.36850000000000005,5.115089514066496,0.061416666666666675,-0.045213291122291624,0.15993063501255203,0.11951444508786424,True
E2,Oxford,relegation,7.0,6/1,bet365,2026-09-12,0.12436127002510407,0.14285714285714285,1.1487269535628346,4.3333,0.23077100593081484,0.0754,0.1956644602813049,-0.04896127002510407,-0.47220000000000006,13.262599469496022,0.0,-0.07130319025620084,0.09988063501255204,-0.30083555491213576,False
E2,Wycombe,relegation,7.5,13/2,bet365,2026-09-12,0.11607051869009713,0.13333333333333333,1.1487269535628346,8.5,0.11764705882352941,0.1447,0.0997497418514092,0.028629481309902866,0.08525000000000005,6.91085003455425,0.013115384615384622,0.016320776838687934,0.13038525934504858,-0.02211055491213565,False
E2,Blackpool,relegation,8.0,7/1,bet365,2026-09-12,0.10881611127196605,0.125,1.1487269535628346,7.5,0.13333333333333333,0.073,0.1130497074315971,-0.03581611127196606,-0.41600000000000004,13.698630136986303,0.0,-0.004233596159631051,0.09090805563598303,-0.27273555491213575,False
E2,Plymouth,relegation,13.0,12/1,bet365,2026-09-12,0.06696376078274835,0.07692307692307693,1.1487269535628346,13.0,0.07692307692307693,0.031,0.0652209850566906,-0.03596376078274835,-0.597,32.25806451612903,0.0,0.0017427757260577437,0.048981880391374175,-0.36323555491213577,False
E2,MK Dons,relegation,13.0,12/1,bet365,2026-09-12,0.06696376078274835,0.07692307692307693,1.1487269535628346,12.0,0.08333333333333333,0.06,0.0706560671447482,-0.006963760782748352,-0.21999999999999997,16.666666666666668,0.0,-0.003692306361999853,0.06348188039137417,-0.17473555491213577,False
E2,Stockport,relegation,21.0,20/1,bet365,2026-09-12,0.04145375667503469,0.047619047619047616,1.1487269535628346,11.0,0.09090909090909091,0.0191,0.0770793459760889,-0.02235375667503469,-0.5989,52.35602094240838,0.0,-0.03562558930105421,0.030276878337517344,-0.3641855549121358,False
E2,Bradford,relegation,21.0,20/1,bet365,2026-09-12,0.04145375667503469,0.047619047619047616,1.1487269535628346,10.0,0.1,0.0387,0.0847872805736978,-0.002753756675034691,-0.18730000000000002,25.839793281653748,0.0,-0.043333523898663115,0.040076878337517344,-0.1583855549121358,False
E2,Sheffield Wed,relegation,29.0,28/1,bet365,2026-09-12,0.0300182375922665,0.034482758620689655,1.1487269535628346,23.0,0.043478260869565216,0.0017,0.0368640350320425,-0.0283182375922665,-0.9507,588.2352941176471,0.0,-0.0068457974397759976,0.015859118796133248,-0.5400855549121358,False
E2,Luton,relegation,29.0,28/1,bet365,2026-09-12,0.0300182375922665,0.034482758620689655,1.1487269535628346,23.0,0.043478260869565216,0.015,0.0368640350320425,-0.0150182375922665,-0.565,66.66666666666667,0.0,-0.0068457974397759976,0.02250911879613325,-0.34723555491213576,False
E2,Huddersfield,relegation,34.0,33/1,bet365,2026-09-12,0.025603790887521426,0.029411764705882353,1.1487269535628346,15.0,0.06666666666666667,0.0087,0.0565248537157985,-0.016903790887521426,-0.7042,114.9425287356322,0.0,-0.03092106282827707,0.017151895443760713,-0.41683555491213575,False
E2,Leicester,relegation,34.0,33/1,bet365,2026-09-12,0.025603790887521426,0.029411764705882353,1.1487269535628346,29.0,0.034482758620689655,0.003,0.0292369933012751,-0.022603790887521426,-0.898,333.3333333333333,0.0,-0.0036332024137536757,0.014301895443760712,-0.5137355549121359,False
E2,Leicester,title,5.0,4/1,bet365,2026-09-12,0.158985333591774,0.2,1.2579776730446042,3.0,0.3333333333333333,0.2471,0.2408658719880466,0.08811466640822599,0.23550000000000004,4.046944556859572,0.05887500000000001,-0.0818805383962726,0.203042666795887,0.015213333979434918,True
E2,Luton,title,7.0,6/1,bet365,2026-09-12,0.11356095256555285,0.14285714285714285,1.2579776730446042,7.5,0.13333333333333333,0.0707,0.0963463487952186,-0.04286095256555285,-0.5051,14.144271570014144,0.0,0.01721460377033425,0.09213047628277643,-0.35508666602056493,False
E2,Huddersfield,title,7.0,6/1,bet365,2026-09-12,0.11356095256555285,0.14285714285714285,1.2579776730446042,13.0,0.07692307692307693,0.1096,0.0555844319972415,-0.003960952565552844,-0.2328,9.124087591240876,0.0,0.057976520568311346,0.11158047628277643,-0.21893666602056505,False
E2,Sheffield Wed,title,8.5,15/2,bet365,2026-09-12,0.09352078446574941,0.11764705882352941,1.2579776730446042,7.0,0.14285714285714285,0.2941,0.1032282308520199,0.20057921553425057,1.49985,3.4002040122407347,0.19998,-0.009707446386270496,0.1938103922328747,0.6473883339794348,True
E2,Bradford,title,10.0,9/1,bet365,2026-09-12,0.079492666795887,0.1,1.2579776730446042,19.0,0.05263157894736842,0.0347,0.0380314534717968,-0.044792666795887,-0.653,28.81844380403458,0.0,0.041461213324090196,0.0570963333979435,-0.429036666020565,False
E2,Stockport,title,10.0,9/1,bet365,2026-09-12,0.079492666795887,0.1,1.2579776730446042,15.0,0.06666666666666667,0.07,0.0481731743976093,-0.009492666795886992,-0.29999999999999993,14.285714285714285,0.0,0.0313194923982777,0.07474633339794351,-0.2525366660205649,False
E2,Plymouth,title,15.0,14/1,bet365,2026-09-12,0.052995111197258,0.06666666666666667,1.2579776730446042,12.0,0.08333333333333333,0.0437,0.0602164679970116,-0.009295111197257996,-0.3444999999999999,22.88329519450801,0.0,-0.007221356799753602,0.048347555598629,-0.274786666020565,False
E2,MK Dons,title,17.0,16/1,bet365,2026-09-12,0.046760392232874703,0.058823529411764705,1.2579776730446042,15.0,0.06666666666666667,0.0207,0.0481731743976093,-0.026060392232874704,-0.6481,48.309178743961354,0.0,-0.0014127821647345953,0.03373019611643735,-0.42658666602056505,False
E2,Oxford,title,21.0,20/1,bet365,2026-09-12,0.03785365085518429,0.047619047619047616,1.2579776730446042,21.0,0.047619047619047616,0.0184,0.0344094102840066,-0.019453650855184287,-0.6136,54.34782608695652,0.0,0.0034442405711776897,0.028126825427592143,-0.40933666602056495,False
E2,Blackpool,title,26.0,25/1,bet365,2026-09-12,0.030574102613802695,0.038461538461538464,1.2579776730446042,26.0,0.038461538461538464,0.0217,0.0277922159986207,-0.008874102613802694,-0.43579999999999997,46.08294930875576,0.0,0.0027818866151819964,0.026137051306901346,-0.320436666020565,False
E2,Mansfield,title,26.0,25/1,bet365,2026-09-12,0.030574102613802695,0.038461538461538464,1.2579776730446042,41.0,0.024390243902439025,0.0046,0.0176243320966863,-0.025974102613802695,-0.8804,217.3913043478261,0.0,0.012949770517116394,0.017587051306901347,-0.542736666020565,False
E2,Wycombe,title,29.0,28/1,bet365,2026-09-12,0.027411264412374826,0.034482758620689655,1.2579776730446042,19.0,0.05263157894736842,0.0055,0.0380314534717968,-0.02191126441237483,-0.8405,181.81818181818184,0.0,-0.010620189059421976,0.016455632206187412,-0.5227866660205651,False
E2,Reading,title,34.0,33/1,bet365,2026-09-12,0.023380196116437352,0.029411764705882353,1.2579776730446042,29.0,0.034482758620689655,0.0246,0.0249171591711772,0.0012198038835626486,-0.16359999999999997,40.65040650406504,0.0,-0.001536963054739847,0.023990098058218674,-0.1843366660205651,False
E2,Leyton Orient,title,51.0,50/1,bet365,2026-09-12,0.015586797410958236,0.0196078431372549,1.2579776730446042,41.0,0.024390243902439025,0.0032,0.0176243320966863,-0.012386797410958236,-0.8368,312.5,0.0,-0.002037534685728065,0.009393398705479119,-0.520936666020565,False
E2,Cambridge,title,51.0,50/1,bet365,2026-09-12,0.015586797410958236,0.0196078431372549,1.2579776730446042,51.0,0.0196078431372549,0.002,0.0141685807051792,-0.013586797410958236,-0.898,500.0,0.0,0.0014182167057790358,0.008793398705479117,-0.5515366660205651,False
E2,Doncaster,title,51.0,50/1,bet365,2026-09-12,0.015586797410958236,0.0196078431372549,1.2579776730446042,34.0,0.029411764705882353,0.0015,0.0212528710577688,-0.014086797410958236,-0.9235,666.6666666666666,0.0,-0.005666073646810564,0.008543398705479118,-0.564286666020565,False
E2,Stevenage,title,67.0,66/1,bet365,2026-09-12,0.011864577133714478,0.014925373134328358,1.2579776730446042,41.0,0.024390243902439025,0.005,0.0176243320966863,-0.006864577133714478,-0.665,200.0,0.0,-0.005759754962971823,0.00843228856685724,-0.4350366660205649,False
E2,Barnsley,title,67.0,66/1,bet365,2026-09-12,0.011864577133714478,0.014925373134328358,1.2579776730446042,34.0,0.029411764705882353,0.0069,0.0212528710577688,-0.004964577133714478,-0.5377000000000001,144.92753623188406,0.0,-0.009388293924054322,0.009382288566857239,-0.371386666020565,False
E2,Notts County,title,81.0,80/1,bet365,2026-09-12,0.009813909480973703,0.012345679012345678,1.2579776730446042,41.0,0.024390243902439025,0.0097,0.0176243320966863,-0.00011390948097370242,-0.21429999999999993,103.09278350515464,0.0,-0.007810422615712598,0.00975695474048685,-0.20968666602056507,False
E2,Wigan,title,101.0,100/1,bet365,2026-09-12,0.007870561068899704,0.009900990099009901,1.2579776730446042,41.0,0.024390243902439025,0.0024,0.0176243320966863,-0.005470561068899704,-0.7576,416.6666666666667,0.0,-0.009753771027786597,0.0051352805344498514,-0.481336666020565,False
E2,Peterborough,title,101.0,100/1,bet365,2026-09-12,0.007870561068899704,0.009900990099009901,1.2579776730446042,41.0,0.024390243902439025,0.0016,0.0176243320966863,-0.006270561068899704,-0.8384,625.0,0.0,-0.009753771027786597,0.004735280534449852,-0.5217366660205649,False
E2,Bromley,title,151.0,150/1,bet365,2026-09-12,0.0052644150195951655,0.006622516556291391,1.2579776730446042,126.0,0.007936507936507936,0.0001,0.0057349017140011,-0.005164415019595165,-0.9849,10000.0,0.0,-0.00047048669440593466,0.002682207509797583,-0.5949866660205649,False
E2,Burton,title,151.0,150/1,bet365,2026-09-12,0.0052644150195951655,0.006622516556291391,1.2579776730446042,81.0,0.012345679012345678,0.0017,0.0089209582217795,-0.0035644150195951654,-0.7433000000000001,588.2352941176471,0.0,-0.003656543202184335,0.003482207509797583,-0.47418666602056503,False
E2,AFC Wimbledon,title,151.0,150/1,bet365,2026-09-12,0.0052644150195951655,0.006622516556291391,1.2579776730446042,101.0,0.009900990099009901,0.0005,0.0071544318412291,-0.004764415019595165,-0.9245,2000.0,0.0,-0.001890016821633935,0.002882207509797583,-0.5647866660205649,False
E2,Leicester,top6,1.4444,4/9,bet365,2026-09-12,0.6189909919187997,0.6923289947382997,1.1184799193800232,,,0.7764,,0.15740900808120029,0.1214321599999999,1.287995878413189,0.27324968496849666,,0.6976954959593998,0.007751374363757169,True
E2,Luton,top6,1.6154,8/13,bet365,2026-09-12,0.5534669980980031,0.619041723412158,1.1184799193800232,,,0.4961,,-0.057366998098003164,-0.19860006000000008,2.015722636565209,0.0,,0.5247834990490016,-0.15226473563624288,False
E2,Huddersfield,top6,1.6667,4/6,bet365,2026-09-12,0.5364316246040165,0.5999880002399952,1.1184799193800232,,,0.6118,,0.07536837539598351,0.01968706000000009,1.6345210853220007,0.029529113544322916,,0.5741158123020083,-0.04312117563624285,True
E2,Sheffield Wed,top6,1.8333,5/6,bet365,2026-09-12,0.48768373355561795,0.5454644629902362,1.1184799193800232,,,0.8142,,0.3265162664443821,0.4926728600000001,1.2281994595922376,0.5912310812432499,,0.650941866777809,0.19337172436375716,True
E2,Bradford,top6,1.9091,10/11,bet365,2026-09-12,0.4683204592360349,0.5238070294903358,1.1184799193800232,,,0.3484,,-0.1199204592360349,-0.33486956,2.8702640642939152,0.0,,0.40836022961801743,-0.2203994856362429,False
E2,Stockport,top6,2.0,1/1,bet365,2026-09-12,0.44703529436375716,0.5,1.1184799193800232,,,0.4797,,0.03266470563624285,-0.04059999999999997,2.0846362309776945,0.0,,0.4633676471818786,-0.07326470563624277,True
E2,Plymouth,top6,2.5,6/4,bet365,2026-09-12,0.35762823549100575,0.4,1.1184799193800232,,,0.4128,,0.05517176450899425,0.03200000000000003,2.4224806201550386,0.021333333333333353,,0.38521411774550285,-0.03696470563624288,True
E2,MK Dons,top6,2.75,7/4,bet365,2026-09-12,0.3251165777190961,0.36363636363636365,1.1184799193800232,,,0.2819,,-0.043216577719096094,-0.22477500000000006,3.5473572188719404,0.0,,0.30350828885954806,-0.16535220563624287,False
E2,Oxford,top6,3.5,5/2,bet365,2026-09-12,0.2554487396364326,0.2857142857142857,1.1184799193800232,,,0.2465,,-0.008948739636432612,-0.13724999999999998,4.056795131845842,0.0,,0.2509743698182163,-0.12158970563624294,False
E2,Blackpool,top6,4.3333,10/3,bet365,2026-09-12,0.2063255691338043,0.23077100593081484,1.1184799193800232,,,0.2482,,0.041874430866195717,0.07552506000000014,4.0290088638195005,0.022657744577445814,,0.22726278456690213,-0.015202175636242932,True
E2,Wycombe,top6,4.5,7/2,bet365,2026-09-12,0.1986823530505587,0.2222222222222222,1.1184799193800232,,,0.1342,,-0.06448235305055869,-0.3960999999999999,7.451564828614008,0.0,,0.16644117652527934,-0.25101470563624295,False
E2,Mansfield,top6,4.5,7/2,bet365,2026-09-12,0.1986823530505587,0.2222222222222222,1.1184799193800232,,,0.0942,,-0.1044823530505587,-0.5761,10.615711252653927,0.0,,0.14644117652527935,-0.3410147056362429,False
E2,Reading,top6,5.0,4/1,bet365,2026-09-12,0.17881411774550288,0.2,1.1184799193800232,,,0.2616,,0.08278588225449712,0.30800000000000005,3.8226299694189603,0.07700000000000001,,0.22020705887275144,0.10103529436375713,True
E2,Leyton Orient,top6,6.5,11/2,bet365,2026-09-12,0.1375493213426945,0.15384615384615385,1.1184799193800232,,,0.0771,,-0.06044932134269451,-0.49885,12.970168612191959,0.0,,0.10732466067134726,-0.3023897056362428,False
E2,Doncaster,top6,6.5,11/2,bet365,2026-09-12,0.1375493213426945,0.15384615384615385,1.1184799193800232,,,0.0599,,-0.0776493213426945,-0.6106499999999999,16.69449081803005,0.0,,0.09872466067134726,-0.35828970563624285,False
E2,Cambridge,top6,7.0,6/1,bet365,2026-09-12,0.1277243698182163,0.14285714285714285,1.1184799193800232,,,0.0621,,-0.0656243698182163,-0.5652999999999999,16.10305958132045,0.0,,0.09491218490910816,-0.33561470563624285,False
E2,Barnsley,top6,7.0,6/1,bet365,2026-09-12,0.1277243698182163,0.14285714285714285,1.1184799193800232,,,0.1294,,0.0016756301817836827,-0.09420000000000006,7.727975270479135,0.0,,0.12856218490910815,-0.10006470563624292,False
E2,Stevenage,top6,7.5,13/2,bet365,2026-09-12,0.11920941183033523,0.13333333333333333,1.1184799193800232,,,0.109,,-0.010209411830335233,-0.1825,9.174311926605505,0.0,,0.11410470591516761,-0.14421470563624295,False
E2,Notts County,top6,7.5,13/2,bet365,2026-09-12,0.11920941183033523,0.13333333333333333,1.1184799193800232,,,0.1461,,0.026890588169664775,0.09575,6.844626967830253,0.014730769230769231,,0.13265470591516762,-0.005089705636242892,False
E2,Wigan,top6,9.0,8/1,bet365,2026-09-12,0.09934117652527935,0.1111111111111111,1.1184799193800232,,,0.0611,,-0.03824117652527935,-0.45009999999999994,16.366612111292962,0.0,,0.08022058826263967,-0.278014705636243,False
E2,Peterborough,top6,11.0,10/1,bet365,2026-09-12,0.08127914442977402,0.09090909090909091,1.1184799193800232,,,0.0644,,-0.01687914442977402,-0.29159999999999997,15.527950310559007,0.0,,0.07283957221488702,-0.19876470563624282,False
E2,Bromley,top6,12.0,11/1,bet365,2026-09-12,0.07450588239395953,0.08333333333333333,1.1184799193800232,,,0.0035,,-0.07100588239395952,-0.958,285.7142857142857,0.0,,0.039002941196979765,-0.5319647056362429,False
E2,Burton,top6,12.0,11/1,bet365,2026-09-12,0.07450588239395953,0.08333333333333333,1.1184799193800232,,,0.0537,,-0.02080588239395953,-0.3556,18.6219739292365,0.0,,0.06410294119697976,-0.23076470563624285,False
E2,AFC Wimbledon,top6,13.0,12/1,bet365,2026-09-12,0.06877466067134726,0.07692307692307693,1.1184799193800232,,,0.0277,,-0.041074660671347255,-0.6399,36.101083032490976,0.0,,0.04823733033567363,-0.37291470563624285,False
E3,Bristol Rovers,promotion,2.0,1/1,bet365,2026-09-07,0.4542243391574959,0.5,1.1007776486117185,2.75,0.36363636363636365,0.616625,0.3048048293621693,0.1624006608425041,0.23324999999999996,1.6217311980539226,0.23324999999999996,0.1494195097953266,0.5354246695787479,0.0708493391574958,True
E3,Barnet,promotion,2.2,6/5,bet365,2026-09-07,0.4129312174159053,0.45454545454545453,1.1007776486117185,2.875,0.34782608695652173,0.39954999999999996,0.2915524454768576,-0.013381217415905367,-0.12099000000000004,2.5028156676260798,0.0,0.12137877193904772,0.40624060870795264,-0.10627066084250414,False
E3,Salford,promotion,2.2,6/5,bet365,2026-09-07,0.4129312174159053,0.45454545454545453,1.1007776486117185,1.8333,0.5454644629902362,0.47825,0.4572155570533822,0.06531878258409468,0.05215000000000014,2.0909566126502876,0.043458333333333446,-0.044284339637476855,0.44559060870795264,-0.019700660842504103,True
E3,York,promotion,2.5,6/4,bet365,2026-09-07,0.3633794713259967,0.4,1.1007776486117185,3.5,0.2857142857142857,0.3021,0.2394895087845615,-0.061279471325996704,-0.24475000000000002,3.3101621979476996,0.0,0.1238899625414352,0.3327397356629983,-0.1681506608425043,False
