team,div,played,pts,pts_vs_mkt,xgxp_vs_mkt,luck,rating_now,sim_title,sim_promo,sim_releg,live_title,live_promo,live_releg,pos,played_prev,pts_prev,pts_vs_mkt_prev,xgxp_vs_mkt_prev,luck_prev,rating_now_prev,sim_title_prev,sim_promo_prev,sim_releg_prev,live_title_prev,live_promo_prev,live_releg_prev,pos_prev,d_played,d_pts,d_pts_vs_mkt,d_xgxp_vs_mkt,d_luck,d_rating_now,d_sim_title,d_sim_promo,d_sim_releg,d_live_title,d_live_promo,d_live_releg,d_pos,since
Barnsley,E2,5,7.0,-0.20241881453401422,-0.06733451053128547,-0.13508430400272875,-0.05185614925654991,0.0056,0.045399999999999996,0.1506,67.0,21.0,3.75,14,4,7.0,1.343854213873108,0.0436649640775934,1.3001892497955143,-0.0496109951154072,0.0101,0.06515,0.1181,67.0,21.0,3.75,5,1,0.0,-1.5462730284071222,-0.11099947460887888,-1.435273553798243,-0.002245154141142708,-0.0045,-0.019750000000000004,0.032500000000000015,0.0,0.0,0.0,9,2026-09-04
Wigan,E2,5,3.0,-3.973031669108794,0.5052869290283901,-4.478318598137184,-0.051087212079535226,0.0029,0.02165,0.2747,101.0,26.0,3.0,24,4,3.0,-2.6013438279807897,1.22248405803054,-3.8238278860113297,-0.0404097285079389,0.0041,0.0339,0.2123,101.0,26.0,3.0,22,1,0.0,-1.3716878411280042,-0.7171971290021499,-0.6544907121258543,-0.010677483571596327,-0.0012000000000000005,-0.01225,0.06240000000000001,0.0,0.0,0.0,2,2026-09-04
Doncaster,E2,5,3.0,-3.81193837196691,0.3047112376147627,-4.116649609581673,-0.0555906246150254,0.0026,0.020925,0.2702,51.0,15.0,4.3333,22,4,3.0,-2.4735371038713083,0.2436814457463096,-2.717218549617618,-0.0555345006190718,0.0029,0.027325,0.2318,51.0,15.0,4.3333,20,1,0.0,-1.338401268095602,0.061029791868453115,-1.399431059964055,-5.6123995953595573e-05,-0.0002999999999999999,-0.0063999999999999994,0.03839999999999999,0.0,0.0,0.0,2,2026-09-04
Mansfield,E2,5,6.0,-0.21650403083384173,-1.0158396748364513,0.7993356440026096,-0.0878062754752224,0.0044,0.03395,0.1965,26.0,11.0,7.0,16,4,6.0,0.8572207138467647,-0.8842190225931867,1.7414397364399514,-0.0885138419910521,0.0059,0.0427,0.1758,26.0,11.0,7.0,12,1,0.0,-1.0737247446806064,-0.13162065224326458,-0.9421040924373418,0.0007075665158296912,-0.0014999999999999996,-0.00875,0.020699999999999996,0.0,0.0,0.0,4,2026-09-04
Stevenage,E2,5,6.0,-0.6350332934218956,-1.1969783518249937,0.561945058403098,-0.08948713393659041,0.0029,0.02645,0.2126,67.0,21.0,3.5,15,4,3.0,-2.4626040213596303,-1.367053155817998,-1.0955508655416324,-0.0917648441811956,0.0027,0.020375,0.2966,67.0,21.0,3.5,21,1,3.0,1.8275707279377347,0.17007480399300423,1.6574959239447304,0.0022777102446051856,0.00019999999999999966,0.0060750000000000005,-0.08399999999999996,0.0,0.0,0.0,-6,2026-09-04
Notts County,E2,5,7.0,1.2133646419000907,1.611890137127654,-0.3985254952275632,-0.060604454356263965,0.0063,0.050449999999999995,0.1376,81.0,21.0,3.5,12,4,6.0,1.2147102198366957,1.73883088701455,-0.5241206671778542,-0.0584720365805866,0.0075,0.05715,0.1451,81.0,21.0,3.5,10,1,1.0,-0.001345577936604947,-0.12694074988689596,0.12559517195029102,-0.002132417775677367,-0.0011999999999999997,-0.0067000000000000046,-0.007500000000000007,0.0,0.0,0.0,2,2026-09-04
Peterborough,E2,5,4.0,-2.372095232227906,1.1709346766268638,-3.54302990885477,-0.08513038324519727,0.0028,0.020999999999999998,0.2709,101.0,29.0,2.75,20,4,4.0,-1.1573190080635758,0.2464090093748119,-1.4037280174383877,-0.1000356571121247,0.0035,0.025175,0.2579,101.0,29.0,2.75,18,1,0.0,-1.2147762241643303,0.9245256672520519,-2.139301891416382,0.01490527386692743,-0.0007000000000000001,-0.004175000000000002,0.012999999999999956,0.0,0.0,0.0,2,2026-09-04
Leyton Orient,E2,5,7.0,0.8575368978714195,-1.922627441519813,2.7801643393912325,-0.1348859661966804,0.0034,0.027575000000000002,0.2291,51.0,17.0,4.3333,9,4,6.0,0.797540817929888,-1.454434737925442,2.25197555585533,-0.1275945981953058,0.0037,0.031275,0.2226,51.0,17.0,4.3333,8,1,1.0,0.059996079941531555,-0.46819270359437093,0.5281887835359025,-0.007291368001374587,-0.00030000000000000035,-0.003699999999999995,0.006500000000000006,0.0,0.0,0.0,1,2026-09-04
Cambridge,E2,5,8.0,1.7951210349691191,-0.7799496355350515,2.5750706705041706,-0.17638435203103722,0.0019,0.0219,0.2721,51.0,17.0,4.3333,6,4,7.0,2.0212331819889595,-0.3754883853332442,2.396721567322204,-0.1705643538292865,0.0024,0.024475,0.2569,51.0,17.0,4.3333,6,1,1.0,-0.2261121470198404,-0.4044612502018073,0.1783491031819664,-0.00581999820175072,-0.0004999999999999998,-0.002575000000000001,0.015199999999999991,0.0,0.0,0.0,0,2026-09-04
Burton,E2,5,8.0,1.7321566934902446,-0.1847668115898191,1.9169235050800637,-0.19657639603737218,0.0015,0.017,0.306,151.0,34.0,2.25,5,4,7.0,2.222812343474211,-0.6102120672540989,2.83302441072831,-0.202114615386028,0.0016,0.020675,0.2907,151.0,34.0,2.25,4,1,1.0,-0.4906556499839665,0.4254452556642798,-0.9161009056482463,0.005538219348655837,-0.00010000000000000005,-0.0036749999999999977,0.01529999999999998,0.0,0.0,0.0,1,2026-09-04
AFC Wimbledon,E2,4,4.0,-0.6540804651404786,-0.9257822004278231,0.27170173528734454,-0.2581845946145722,0.0004,0.0062250000000000005,0.5146,151.0,41.0,2.2,19,4,4.0,-0.6540804651404786,-0.9257822004278232,0.2717017352873445,-0.2584118175562223,0.0002,0.0052,0.5147,151.0,41.0,2.2,17,0,0.0,0.0,1.1102230246251565e-16,5.551115123125783e-17,0.00022722294165006263,0.0002,0.0010250000000000007,-0.00010000000000010001,0.0,0.0,0.0,2,2026-09-04
Bromley,E2,4,4.0,-0.4901275236561098,-1.6100431779538216,1.1199156542977118,-0.322326250089201,0.0003,0.003025,0.6287,151.0,34.0,2.625,21,4,4.0,-0.4901275236561098,-1.6100431779538216,1.1199156542977118,-0.3220085777958413,0.0,0.0030499999999999,0.6318,151.0,34.0,2.625,19,0,0.0,0.0,0.0,0.0,-0.0003176722933597165,0.0003,-2.4999999999900102e-05,-0.0030999999999999917,0.0,0.0,0.0,2,2026-09-04
Salford,E3,5,6.0,-2.3774448600067704,-2.079818921887269,-0.2976259381195012,0.2912910204880723,0.1628,0.47825,0.0027,8.0,2.2,81.0,15,4,3.0,-3.693230379932496,-1.304849042598419,-2.388381337334077,0.2988515163784163,0.1392,0.43135,0.0045,8.0,2.2,81.0,20,1,3.0,1.3157855199257256,-0.7749698792888502,2.0907553992145758,-0.007560495890343966,0.02360000000000001,0.0469,-0.0017999999999999995,0.0,0.0,0.0,-5,2026-09-04
Bristol Rovers,E3,5,12.0,3.9672926540608255,2.138060640663195,1.8292320133976308,0.22617222151795563,0.2737,0.616625,0.0003,6.0,2.0,81.0,1,4,9.0,2.605779224958548,2.4728180897665606,0.1329611351919872,0.2305936015967087,0.2403,0.561225,0.0014,6.0,2.0,81.0,1,1,3.0,1.3615134291022777,-0.3347574491033658,1.6962708782056435,-0.004421380078753062,0.033399999999999985,0.055400000000000005,-0.0011,0.0,0.0,0.0,0,2026-09-04
Barnet,E3,5,9.0,1.7021128216193313,0.06828818686814575,1.6338246347511856,0.15570731629687634,0.1146,0.39954999999999996,0.0037,7.0,2.2,81.0,3,4,8.0,1.9351414532634053,-0.2499221115142642,2.185063564777669,0.1513690481780198,0.128,0.4026499999999999,0.0041,7.0,2.2,81.0,2,1,1.0,-0.23302863164407395,0.31821029838240994,-0.5512389300264835,0.004338268118856542,-0.013400000000000009,-0.003099999999999936,-0.0004000000000000002,0.0,0.0,0.0,1,2026-09-04
Grimsby,E3,5,7.0,-0.7347940705957585,-0.07402557888624006,-0.6607684917095185,0.12790803409198598,0.0612,0.2704,0.0129,13.0,3.5,41.0,11,4,6.0,-0.244216960702535,-0.1160056310001644,-0.1282113297023706,0.1274200341088526,0.0654,0.279225,0.0107,13.0,3.5,41.0,11,1,1.0,-0.4905771098932235,0.04198005211392433,-0.5325571620071479,0.00048799998313336923,-0.004200000000000002,-0.008825000000000027,0.0022000000000000006,0.0,0.0,0.0,0,2026-09-04
Port Vale,E3,5,2.0,-4.962747509588587,-0.4039187790693717,-4.558828730519215,0.1209231687584334,0.0207,0.13665,0.0413,21.0,5.5,13.0,24,4,2.0,-3.9235727294966223,-1.0206835197361332,-2.902889209760489,0.1131948186376616,0.0285,0.161275,0.0374,21.0,5.5,13.0,24,1,0.0,-1.0391747800919644,0.6167647406667616,-1.655939520758726,0.00772835012077179,-0.007800000000000001,-0.024625000000000008,0.0039000000000000007,0.0,0.0,0.0,0,2026-09-04
Chesterfield,E3,5,5.0,-2.106339541163817,1.0740582385913475,-3.1803977797551646,0.13183448391031238,0.0447,0.22317499999999998,0.019,17.0,4.3333,26.0,17,4,4.0,-1.6259729235108855,1.3143665355080598,-2.9403394590189453,0.1363764128234743,0.0538,0.2458,0.0164,17.0,4.3333,26.0,16,1,1.0,-0.48036661765293154,-0.2403082969167123,-0.24005832073621924,-0.004541928913161908,-0.009100000000000004,-0.022625000000000006,0.002599999999999998,0.0,0.0,0.0,1,2026-09-04
York,E3,5,8.0,0.8759727108298918,1.7055143502234777,-0.8295416393935859,0.12111883265174789,0.0734,0.3021,0.0093,10.0,2.5,67.0,9,4,7.0,1.1783312363132996,0.8955291164018426,0.282802119911457,0.1090183025719357,0.0699,0.290175,0.0108,10.0,2.5,67.0,7,1,1.0,-0.3023585254834078,0.8099852338216351,-1.112343759305043,0.012100530079812183,0.003500000000000003,0.011924999999999963,-0.0015000000000000013,0.0,0.0,0.0,2,2026-09-04
Oldham,E3,5,7.0,0.03822507609996517,0.8342674914673873,-0.7960424153674222,0.07698028303861018,0.0377,0.195175,0.0196,13.0,3.5,41.0,10,4,7.0,1.3972960848309557,0.4341028683770016,0.9631932164539538,0.071191031770169,0.0501,0.233075,0.0172,13.0,3.5,41.0,5,1,0.0,-1.3590710087309905,0.4001646230903857,-1.759235631821376,0.005789251268441181,-0.012400000000000001,-0.03790000000000002,0.0023999999999999994,0.0,0.0,0.0,5,2026-09-04
Rotherham,E3,5,5.0,-1.7477340749829633,1.7100940665297681,-3.4578281415127314,0.07041893303894431,0.025,0.1541,0.0294,34.0,8.0,11.0,18,4,5.0,-0.6658309899550492,1.4129103073226317,-2.0787412972776806,0.0657913553692292,0.0322,0.172925,0.0264,34.0,8.0,11.0,13,1,0.0,-1.081903085027914,0.29718375920713647,-1.3790868442350508,0.0046275776697151105,-0.007199999999999998,-0.01882500000000001,0.002999999999999999,0.0,0.0,0.0,5,2026-09-04
Swindon,E3,5,10.0,2.9361562805869434,-2.0110102753762122,4.947166555963156,-0.004675976851243721,0.0399,0.19255,0.0206,17.0,5.0,17.0,2,4,7.0,1.4666315761599948,-2.189815459983947,3.656447036143942,-0.0082399745180384,0.0261,0.152425,0.0307,17.0,5.0,17.0,9,1,3.0,1.4695247044269486,0.17880518460773498,1.2907195198192136,0.0035639976667946787,0.013799999999999996,0.040124999999999994,-0.010100000000000001,0.0,0.0,0.0,-7,2026-09-04
Walsall,E3,5,9.0,2.1215037126738654,0.9868038566959791,1.1346998559778863,0.035365710911454476,0.0427,0.213975,0.018,21.0,5.0,21.0,5,4,8.0,2.428859594692785,0.8691505966490487,1.5597089980437362,0.0336276594566114,0.0486,0.2204999999999999,0.0153,21.0,5.0,21.0,3,1,1.0,-0.3073558820189195,0.11765326004693044,-0.42500914206584994,0.0017380514548430773,-0.0058999999999999955,-0.006524999999999892,0.0026999999999999993,0.0,0.0,0.0,2,2026-09-04
Gillingham,E3,5,6.0,-0.7343158069513969,-0.09385912807279695,-0.6404566788785999,0.013497897071342383,0.0158,0.1159,0.0468,51.0,15.0,6.0,13,4,3.0,-2.467741622462622,-0.3592356600674478,-2.1085059623951743,0.0103569366741259,0.0122,0.0889,0.0665,51.0,15.0,6.0,21,1,3.0,1.7334258155112252,0.26537653199465083,1.4680492835165744,0.0031409603972164836,0.0036000000000000008,0.026999999999999996,-0.019700000000000002,0.0,0.0,0.0,-8,2026-09-04
Colchester,E3,5,7.0,0.3493331529841939,-0.11657769179377997,0.46591084477797384,0.0023467992786696586,0.0197,0.13145,0.0393,26.0,5.5,21.0,12,4,7.0,1.5338956993254502,-0.0320401079886174,1.5659358073140677,0.0057908293490007,0.0267,0.1609499999999999,0.0323,26.0,5.5,21.0,8,1,0.0,-1.1845625463412564,-0.08453758380516257,-1.1000249625360938,-0.003444030070331041,-0.007000000000000003,-0.029499999999999887,0.006999999999999999,0.0,0.0,0.0,4,2026-09-04
Northampton,E3,5,6.0,-1.2885317642359277,-1.4926769216607294,0.20414515742480166,-0.02284393233335509,0.0088,0.079175,0.0666,34.0,9.0,15.0,14,4,3.0,-2.5177291445269203,-0.7900921351304255,-1.7276370093964948,-0.0157425800313532,0.0087,0.0702,0.085,34.0,9.0,15.0,18,1,3.0,1.2291973802909926,-0.7025847865303039,1.9317821668212964,-0.0071013523020018905,0.00010000000000000113,0.008974999999999997,-0.0184,0.0,0.0,0.0,-4,2026-09-04
Crewe,E3,5,9.0,2.2174084744050964,0.3227183951619388,1.8946900792431576,-0.010920059355673695,0.0256,0.15844999999999998,0.027,26.0,5.0,26.0,7,4,8.0,2.6270514401065803,1.0439697799285297,1.5830816601780509,0.0012683957290392,0.0353,0.182575,0.0256,26.0,5.0,26.0,4,1,1.0,-0.40964296570148395,-0.7212513847665909,0.3116084190651067,-0.012188455084712894,-0.009699999999999997,-0.024125000000000008,0.0013999999999999985,0.0,0.0,0.0,3,2026-09-04
Rochdale,E3,5,3.0,-4.18077618528649,-2.5981859109446495,-1.5825902743418405,-0.08532070070836317,0.0022,0.02485,0.1853,41.0,13.0,9.0,22,4,3.0,-2.73476850714549,-2.330669347408503,-0.4040991597369867,-0.0821128013668115,0.0043,0.041275,0.1477,41.0,13.0,9.0,19,1,0.0,-1.446007678141,-0.2675165635361463,-1.1784911146048538,-0.003207899341551676,-0.0021,-0.016425,0.037599999999999995,0.0,0.0,0.0,3,2026-09-04
Exeter,E3,5,5.0,-1.348095972631766,1.2498834498464122,-2.5979794224781783,-0.07452107995899857,0.0055,0.04975,0.11,41.0,17.0,6.0,16,4,4.0,-0.9435080313937528,1.3945463334994548,-2.338054364893208,-0.0730325092629448,0.0058,0.0552,0.1059,41.0,17.0,6.0,15,1,1.0,-0.4045879412380132,-0.14466288365304258,-0.2599250575849701,-0.0014885706960537648,-0.0002999999999999999,-0.0054499999999999965,0.004100000000000006,0.0,0.0,0.0,1,2026-09-04
Fleetwood,E3,5,9.0,2.712251611943435,-0.648692322797233,3.3609439347406678,-0.11533395793521264,0.0105,0.0816,0.0679,41.0,11.0,9.0,6,4,6.0,1.2379847927309893,-0.4993624862251131,1.7373472789561024,-0.11424090400363,0.006,0.0622,0.0915,41.0,11.0,9.0,12,1,3.0,1.4742668192124455,-0.1493298365721199,1.6235966557845654,-0.001093053931582641,0.0045000000000000005,0.019400000000000008,-0.023599999999999996,0.0,0.0,0.0,-6,2026-09-04
Tranmere,E3,5,9.0,2.3962647576317986,-1.592513941172947,3.9887786988047456,-0.13297357499156676,0.0067,0.063975,0.0798,51.0,13.0,9.0,4,4,6.0,0.7488735797814963,-1.282508749883291,2.0313823296647877,-0.127483182889406,0.006,0.052275,0.1093,51.0,13.0,9.0,10,1,3.0,1.6473911778503023,-0.310005191289656,1.9573963691399578,-0.005490392102160763,0.0007000000000000001,0.011700000000000002,-0.0295,0.0,0.0,0.0,-6,2026-09-04
Shrewsbury,E3,5,3.0,-2.9001894418430094,1.2883839254139655,-4.188573367256975,-0.10321496764098656,0.0023,0.02725,0.1761,101.0,21.0,4.5,23,4,3.0,-1.7110632589674086,1.240427362851224,-2.9514906218186328,-0.1041825274216584,0.0034,0.03975,0.1437,101.0,21.0,4.5,22,1,0.0,-1.1891261828756008,0.04795656256274161,-1.2370827454383422,0.0009675597806718395,-0.0010999999999999998,-0.0125,0.03240000000000001,0.0,0.0,0.0,1,2026-09-04
Crawley,E3,5,4.0,-2.0747445991469977,0.4119075249549162,-2.486652124101914,-0.1408027147852543,0.0018,0.02595,0.2104,101.0,26.0,4.0,21,4,4.0,-0.8171385504613973,0.7431854852802697,-1.560324035741667,-0.1350939514479032,0.0035,0.03505,0.166,101.0,26.0,4.0,17,1,0.0,-1.2576060486856004,-0.3312779603253535,-0.9263280883602469,-0.005708763337351097,-0.0017000000000000001,-0.009099999999999997,0.044399999999999995,0.0,0.0,0.0,4,2026-09-04
Cheltenham,E3,5,8.0,2.2977134282502263,-0.4604985192845463,2.7582119475347726,-0.19617862758367002,0.0029,0.036000000000000004,0.1412,41.0,13.0,9.0,8,4,7.0,2.5208225294304683,-0.4311879339033186,2.952010463333787,-0.196191962866513,0.005,0.0414,0.1379,41.0,13.0,9.0,6,1,1.0,-0.22310910118024196,-0.029310585381227716,-0.1937985157990143,1.3335282842974472e-05,-0.0021000000000000003,-0.005399999999999995,0.0032999999999999974,0.0,0.0,0.0,2,2026-09-04
Accrington,E3,5,5.0,-1.10342670631018,0.7532246733989272,-1.856651379709107,-0.19363197383270347,0.0016,0.01735,0.251,101.0,34.0,3.5,19,4,2.0,-2.648259110086661,0.3743815572487845,-3.0226406673354456,-0.198954682896986,0.0007,0.0129,0.3208,101.0,34.0,3.5,23,1,3.0,1.5448324037764811,0.37884311615014266,1.1659892876263385,0.0053227090642825325,0.0009000000000000001,0.004450000000000001,-0.06979999999999997,0.0,0.0,0.0,-4,2026-09-04
Newport,E3,5,4.0,-1.1262118684142894,0.520988469361388,-1.6472003377756774,-0.2931471350773771,0.0002,0.00575,0.4218,201.0,34.0,3.25,20,4,4.0,-0.1667683509984687,0.0571469434959199,-0.2239152944943887,-0.2995748659380002,0.0003,0.0066999999999999,0.3929,201.0,34.0,3.25,14,1,0.0,-0.9594435174158207,0.46384152586546806,-1.4232850432812887,0.006427730860623093,-9.999999999999996e-05,-0.0009499999999998997,0.02889999999999998,0.0,0.0,0.0,6,2026-09-04
