div,team,market,odds,odds_frac,bookmaker,as_of,p_market,p_market_raw,overround,aug_price,p_then_raw,p_model,p_then,edge,ev,fair_odds,kelly,price_move,p_blend,ev_blend,flag
E1,Burnley,relegation,17.0,16/1,bet365,2026-09-07,0.05022281730224906,0.058823529411764705,1.1712510880812432,41.0,0.024390243902439025,0.0349,0.0197918098185635,-0.015322817302249062,-0.40669999999999995,28.653295128939828,0.0,0.030431007483685563,0.04256140865112453,-0.27645605293088293,False
E1,Stoke,relegation,19.0,18/1,bet365,2026-09-07,0.0449362049546439,0.05263157894736842,1.1712510880812432,17.0,0.058823529411764705,0.057,0.0477331883859473,0.012063795045356103,0.08299999999999996,17.543859649122805,0.004611111111111109,-0.0027969834313033987,0.05096810247732195,-0.03160605293088303,False
E1,Bristol City,relegation,21.0,20/1,bet365,2026-09-07,0.040656566387534954,0.047619047619047616,1.1712510880812432,13.0,0.07692307692307693,0.034,0.0624203232739311,-0.006656566387534951,-0.2859999999999999,29.41176470588235,0.0,-0.021763756886396146,0.03732828319376748,-0.21610605293088292,False
E1,West Brom,relegation,21.0,20/1,bet365,2026-09-07,0.040656566387534954,0.047619047619047616,1.1712510880812432,13.0,0.07692307692307693,0.0258,0.0624203232739311,-0.014856566387534954,-0.45820000000000005,38.75968992248062,0.0,-0.021763756886396146,0.03322828319376748,-0.302206052930883,False
E1,Swansea,relegation,26.0,25/1,bet365,2026-09-07,0.03283799592839362,0.038461538461538464,1.1712510880812432,7.5,0.13333333333333333,0.029,0.1081952270081473,-0.0038379959283936192,-0.246,34.48275862068965,0.0,-0.07535723107975367,0.03091899796419681,-0.1961060529308829,False
E1,Norwich,relegation,26.0,25/1,bet365,2026-09-07,0.03283799592839362,0.038461538461538464,1.1712510880812432,29.0,0.034482758620689655,0.0218,0.027981524226245,-0.01103799592839362,-0.43320000000000003,45.87155963302752,0.0,0.004856471702148622,0.02731899796419681,-0.2897060529308829,False
E1,Wrexham,relegation,26.0,25/1,bet365,2026-09-07,0.03283799592839362,0.038461538461538464,1.1712510880812432,23.0,0.043478260869565216,0.0252,0.0352810522852654,-0.0076379959283936205,-0.3448,39.682539682539684,0.0,-0.002443056356871781,0.02901899796419681,-0.2455060529308829,False
E1,Millwall,relegation,67.0,66/1,bet365,2026-09-07,0.012743102897585583,0.014925373134328358,1.1712510880812432,21.0,0.047619047619047616,0.0119,0.0386411525029097,-0.0008431028975855823,-0.2027,84.03361344537815,0.0,-0.025898049605324117,0.012321551448792791,-0.17445605293088295,False
E1,Southampton,relegation,151.0,150/1,bet365,2026-09-07,0.005654224464491616,0.006622516556291391,1.1712510880812432,34.0,0.029411764705882353,0.0315,0.0238665941929736,0.025845775535508382,3.7565,31.746031746031747,0.025043333333333334,-0.018212369728481982,0.01857711223224581,1.805143947069117,False
E1,Birmingham,relegation,151.0,150/1,bet365,2026-09-07,0.005654224464491616,0.006622516556291391,1.1712510880812432,41.0,0.024390243902439025,0.0133,0.0197918098185635,0.007645775535508383,1.0082999999999998,75.18796992481204,0.006721999999999998,-0.014137585354071882,0.009477112232245809,0.4310439470691172,False
E1,Middlesbrough,relegation,251.0,250/1,bet365,2026-09-07,0.003401545394973044,0.00398406374501992,1.1712510880812432,41.0,0.024390243902439025,0.0025,0.0197918098185635,-0.000901545394973044,-0.37249999999999994,400.0,0.0,-0.016390264423590456,0.002950772697486522,-0.25935605293088293,False
E1,Wolves,relegation,251.0,250/1,bet365,2026-09-07,0.003401545394973044,0.00398406374501992,1.1712510880812432,51.0,0.0196078431372549,0.0011,0.0159110627953157,-0.002301545394973044,-0.7239,909.090909090909,0.0,-0.012509517400342654,0.002250772697486522,-0.435056052930883,False
E1,West Ham,relegation,501.0,500/1,bet365,2026-09-07,0.0017041674533697284,0.001996007984031936,1.1712510880812432,67.0,0.014925373134328358,0.0,0.0121114060083747,-0.0017041674533697284,-1.0,inf,0.0,-0.010407238555004972,0.0008520837266848642,-0.573106052930883,False
E1,West Ham,title,2.625,13/8,bet365,2026-09-07,0.3165487952032433,0.38095238095238093,1.2034554758225715,2.75,0.36363636363636365,0.5394,0.2714870668387801,0.22285120479675669,0.4159249999999999,1.8539117538005192,0.2559538461538461,0.045061728364463205,0.42797439760162165,0.12343279370425675,True
E1,Middlesbrough,title,6.0,5/1,bet365,2026-09-07,0.13849009790141895,0.16666666666666666,1.2034554758225715,10.0,0.1,0.1036,0.0746589433806645,-0.03489009790141895,-0.37840000000000007,9.652509652509652,0.0,0.06383115452075444,0.12104504895070947,-0.2737297062957431,False
E1,Wolves,title,6.0,5/1,bet365,2026-09-07,0.13849009790141895,0.16666666666666666,1.2034554758225715,6.0,0.16666666666666666,0.1519,0.1244315723011075,0.013409902098581061,-0.08860000000000001,6.583278472679394,0.0,0.014058525600311442,0.14519504895070948,-0.12882970629574308,False
E1,Millwall,title,15.0,14/1,bet365,2026-09-07,0.05539603916056758,0.06666666666666667,1.2034554758225715,26.0,0.038461538461538464,0.0317,0.0287149782233325,-0.023696039160567582,-0.5245,31.545741324921135,0.0,0.02668106093723508,0.04354801958028379,-0.3467797062957432,False
E1,Southampton,title,17.0,16/1,bet365,2026-09-07,0.04887885808285375,0.058823529411764705,1.2034554758225715,13.0,0.07692307692307693,0.017,0.057429956446665,-0.03187885808285375,-0.711,58.8235294117647,0.0,-0.008551098363811252,0.032939429041426875,-0.4400297062957431,False
E1,Birmingham,title,21.0,20/1,bet365,2026-09-07,0.03956859940040541,0.047619047619047616,1.2034554758225715,13.0,0.07692307692307693,0.0307,0.057429956446665,-0.008868599400405412,-0.35529999999999995,32.57328990228013,0.0,-0.017861357046259588,0.03513429970020271,-0.26217970629574316,False
E1,Swansea,title,21.0,20/1,bet365,2026-09-07,0.03956859940040541,0.047619047619047616,1.2034554758225715,51.0,0.0196078431372549,0.0138,0.0146390085060126,-0.025768599400405413,-0.7101999999999999,72.46376811594203,0.0,0.02492959089439281,0.026684299700202706,-0.43962970629574316,False
E1,Norwich,title,21.0,20/1,bet365,2026-09-07,0.03956859940040541,0.047619047619047616,1.2034554758225715,15.0,0.06666666666666667,0.021,0.049772628920443,-0.018568599400405412,-0.5589999999999999,47.61904761904761,0.0,-0.010204029520037586,0.03028429970020271,-0.36402970629574316,False
E1,West Brom,title,21.0,20/1,bet365,2026-09-07,0.03956859940040541,0.047619047619047616,1.2034554758225715,41.0,0.024390243902439025,0.0168,0.0182094983855279,-0.022768599400405414,-0.6472,59.523809523809526,0.0,0.021359101014877514,0.028184299700202704,-0.4081297062957432,False
E1,Burnley,title,41.0,40/1,bet365,2026-09-07,0.020266843595329605,0.024390243902439025,1.2034554758225715,11.0,0.09090909090909091,0.0138,0.067871766709695,-0.006466843595329605,-0.43420000000000003,72.46376811594203,0.0,-0.04760492311436539,0.017033421797664802,-0.30162970629574315,False
E1,Wrexham,title,41.0,40/1,bet365,2026-09-07,0.020266843595329605,0.024390243902439025,1.2034554758225715,19.0,0.05263157894736842,0.018,0.0392941807266655,-0.002266843595329606,-0.262,55.55555555555556,0.0,-0.019027337131335892,0.0191334217976648,-0.2155297062957432,False
E1,Bristol City,title,51.0,50/1,bet365,2026-09-07,0.016292952694284584,0.0196078431372549,1.2034554758225715,41.0,0.024390243902439025,0.0113,0.0182094983855279,-0.004992952694284585,-0.4237000000000001,88.49557522123894,0.0,-0.0019165456912433147,0.013796476347142293,-0.29637970629574306,False
E1,Sheffield United,title,51.0,50/1,bet365,2026-09-07,0.016292952694284584,0.0196078431372549,1.2034554758225715,17.0,0.058823529411764705,0.0123,0.0439170255180379,-0.003992952694284584,-0.37270000000000003,81.30081300813008,0.0,-0.02762407282375332,0.014296476347142293,-0.2708797062957431,False
E1,QPR,title,51.0,50/1,bet365,2026-09-07,0.016292952694284584,0.0196078431372549,1.2034554758225715,67.0,0.014925373134328358,0.007,0.0111431258777111,-0.009292952694284585,-0.643,142.85714285714286,0.0,0.005149826816573484,0.011646476347142292,-0.4060297062957431,False
E1,Stoke,title,67.0,66/1,bet365,2026-09-07,0.012402098319530055,0.014925373134328358,1.2034554758225715,34.0,0.029411764705882353,0.0058,0.0219585127590189,-0.006602098319530056,-0.6114,172.41379310344828,0.0,-0.009556414439488844,0.009101049159765028,-0.39022970629574316,False
E1,Derby,title,101.0,100/1,bet365,2026-09-07,0.008227134528797166,0.009900990099009901,1.2034554758225715,29.0,0.034482758620689655,0.0013,0.0257444632347119,-0.006927134528797166,-0.8687,769.2307692307693,0.0,-0.017517328705914735,0.004763567264398583,-0.5188797062957431,False
E1,Charlton,title,151.0,150/1,bet365,2026-09-07,0.005502917797407376,0.006622516556291391,1.2034554758225715,101.0,0.009900990099009901,0.0004,0.007391974592145,-0.005102917797407376,-0.9396,2500.0,0.0,-0.0018890567947376239,0.002951458898703688,-0.5543297062957431,False
E1,Watford,title,151.0,150/1,bet365,2026-09-07,0.005502917797407376,0.006622516556291391,1.2034554758225715,51.0,0.0196078431372549,0.0018,0.0146390085060126,-0.003702917797407376,-0.7282,555.5555555555555,0.0,-0.009136090708605224,0.0036514588987036876,-0.44862970629574317,False
E1,Portsmouth,title,151.0,150/1,bet365,2026-09-07,0.005502917797407376,0.006622516556291391,1.2034554758225715,67.0,0.014925373134328358,0.0011,0.0111431258777111,-0.0044029177974073755,-0.8339,909.090909090909,0.0,-0.0056402080803037245,0.003301458898703688,-0.5014797062957431,False
E1,Cardiff,title,201.0,200/1,bet365,2026-09-07,0.004134032773176685,0.004975124378109453,1.2034554758225715,81.0,0.012345679012345678,0.0002,0.0092171535037857,-0.0039340327731766855,-0.9598,5000.0,0.0,-0.005083120730609014,0.0021670163865883424,-0.5644297062957432,False
E1,Blackburn,title,201.0,200/1,bet365,2026-09-07,0.004134032773176685,0.004975124378109453,1.2034554758225715,67.0,0.014925373134328358,0.0003,0.0111431258777111,-0.0038340327731766852,-0.9397,3333.3333333333335,0.0,-0.007009093104534415,0.0022170163865883425,-0.5543797062957432,False
E1,Lincoln,title,201.0,200/1,bet365,2026-09-07,0.004134032773176685,0.004975124378109453,1.2034554758225715,151.0,0.006622516556291391,0.0,0.0049443008861367,-0.004134032773176685,-1.0,inf,0.0,-0.0008102681129600149,0.0020670163865883426,-0.5845297062957431,False
E1,Preston,title,251.0,250/1,bet365,2026-09-07,0.003310520268559816,0.00398406374501992,1.2034554758225715,101.0,0.009900990099009901,0.0005,0.007391974592145,-0.002810520268559816,-0.8745,2000.0,0.0,-0.004081454323585184,0.001905260134279908,-0.5217797062957431,False
E1,Bolton,title,501.0,500/1,bet365,2026-09-07,0.0016585640467235803,0.001996007984031936,1.2034554758225715,81.0,0.012345679012345678,0.0003,0.0092171535037857,-0.0013585640467235803,-0.8497,3333.3333333333335,0.0,-0.007558589457062119,0.00097928202336179,-0.5093797062957431,False
E2,Leicester,promotion,2.2,6/5,bet365,2026-09-07,0.39614291385192785,0.45454545454545453,1.147427957566235,1.6667,0.5999880002399952,0.50175,0.4884976769555034,0.10560708614807218,0.10385000000000022,1.993024414549078,0.08654166666666684,-0.09235476310357554,0.4489464569259639,-0.012317794762879308,True
E2,Luton,promotion,2.625,13/8,bet365,2026-09-07,0.33200548970447286,0.38095238095238093,1.147427957566235,3.5,0.2857142857142857,0.2953,0.2326225937662107,-0.03670548970447285,-0.22483750000000002,3.3863867253640363,0.0,0.09938289593826216,0.31365274485223643,-0.17666154476287932,False
E2,Huddersfield,promotion,2.75,7/4,bet365,2026-09-07,0.3169143310815423,0.36363636363636365,1.147427957566235,5.0,0.2,0.324525,0.1628358156363475,0.007610668918457686,-0.10755625000000002,3.08142670056236,0.0,0.15407851544519482,0.32071966554077114,-0.11802091976287943,False
E2,Sheffield Wed,promotion,3.25,9/4,bet365,2026-09-07,0.2681582801459204,0.3076923076923077,1.147427957566235,3.0,0.3333333333333333,0.553025,0.2713930260605791,0.2848667198540796,0.79733125,1.8082365173364676,0.35436944444444446,-0.0032347459146586655,0.41059164007296023,0.3344228302371208,True
E2,Bradford,promotion,3.5,5/2,bet365,2026-09-07,0.24900411727835464,0.2857142857142857,1.147427957566235,6.0,0.16666666666666666,0.152625,0.1356965130302895,-0.09637911727835463,-0.46581249999999996,6.552006552006551,0.0,0.11330760424806513,0.20081455863917733,-0.2971490447628794,False
E2,Stockport,promotion,3.75,11/4,bet365,2026-09-07,0.232403842793131,0.26666666666666666,1.147427957566235,5.0,0.2,0.2192,0.1628358156363475,-0.013203842793130999,-0.17799999999999994,4.562043795620438,0.0,0.06956802715678351,0.22580192139656552,-0.15324279476287928,False
E2,Plymouth,promotion,5.0,4/1,bet365,2026-09-07,0.17430288209484826,0.2,1.147427957566235,5.0,0.2,0.187375,0.1628358156363475,0.013072117905151753,-0.06312499999999988,5.33689126084056,0.0,0.011467066458500763,0.18083894104742415,-0.09580529476287925,False
E2,MK Dons,promotion,5.5,9/2,bet365,2026-09-07,0.15845716554077116,0.18181818181818182,1.147427957566235,5.5,0.18181818181818182,0.11415,0.1480325596694068,-0.04430716554077116,-0.37217500000000003,8.760402978537012,0.0,0.010424605871364373,0.13630358277038557,-0.2503302947628794,False
E2,Oxford,promotion,8.0,7/1,bet365,2026-09-07,0.10893930130928015,0.125,1.147427957566235,7.0,0.14285714285714285,0.100425,0.1163112968831053,-0.008514301309280145,-0.1966,9.957679860592481,0.0,-0.00737199557382516,0.10468215065464007,-0.16254279476287947,False
E2,Blackpool,promotion,9.0,8/1,bet365,2026-09-07,0.0968349344971379,0.1111111111111111,1.147427957566235,7.0,0.14285714285714285,0.09915,0.1163112968831053,0.0023150655028621042,-0.10765000000000002,10.085728693898133,0.0,-0.019476362385967408,0.09799246724856894,-0.11806779476287954,False
E2,Wycombe,promotion,10.0,9/1,bet365,2026-09-07,0.08715144104742413,0.1,1.147427957566235,6.5,0.15384615384615385,0.0496,0.1252583197202673,-0.03755144104742413,-0.504,20.161290322580644,0.0,-0.03810687867284317,0.06837572052371206,-0.3162427947628794,False
E2,Reading,promotion,11.0,10/1,bet365,2026-09-07,0.07922858277038558,0.09090909090909091,1.147427957566235,9.0,0.1111111111111111,0.107325,0.090464342020193,0.028096417229614423,0.18057500000000015,9.317493594223153,0.018057500000000015,-0.011235759249807423,0.09327679138519279,0.026044705237120658,False
E2,Mansfield,promotion,11.0,10/1,bet365,2026-09-07,0.07922858277038558,0.09090909090909091,1.147427957566235,11.0,0.09090909090909091,0.03395,0.0740162798347034,-0.04527858277038558,-0.6265499999999999,29.455081001472752,0.0,0.0052123029356821865,0.056589291385192794,-0.3775177947628793,False
E2,Doncaster,promotion,15.0,14/1,bet365,2026-09-07,0.05810096069828275,0.06666666666666667,1.147427957566235,10.0,0.1,0.020925,0.0814179078181737,-0.03717596069828275,-0.686125,47.789725209080046,0.0,-0.023316947119890942,0.03951298034914137,-0.40730529476287947,False
E2,Leyton Orient,promotion,17.0,16/1,bet365,2026-09-07,0.0512655535573083,0.058823529411764705,1.147427957566235,13.0,0.07692307692307693,0.027575000000000002,0.0626291598601336,-0.0236905535573083,-0.531225,36.26473254759746,0.0,-0.011363606302825305,0.03942027677865415,-0.32985529476287945,False
E2,Cambridge,promotion,17.0,16/1,bet365,2026-09-07,0.0512655535573083,0.058823529411764705,1.147427957566235,15.0,0.06666666666666667,0.0219,0.0542786052121158,-0.029365553557308303,-0.6277,45.662100456621005,0.0,-0.0030130516548074956,0.03658277677865415,-0.3780927947628794,False
E2,Stevenage,promotion,21.0,20/1,bet365,2026-09-07,0.04150068621305911,0.047619047619047616,1.147427957566235,10.0,0.1,0.02645,0.0814179078181737,-0.015050686213059106,-0.44455,37.80718336483932,0.0,-0.039917221605114586,0.033975343106529554,-0.2865177947628794,False
E2,Notts County,promotion,21.0,20/1,bet365,2026-09-07,0.04150068621305911,0.047619047619047616,1.147427957566235,11.0,0.09090909090909091,0.050449999999999995,0.0740162798347034,0.008949313786940888,0.05945,19.821605550049554,0.0029725000000000003,-0.03251559362164429,0.04597534310652955,-0.03451779476287942,False
E2,Barnsley,promotion,21.0,20/1,bet365,2026-09-07,0.04150068621305911,0.047619047619047616,1.147427957566235,10.0,0.1,0.045399999999999996,0.0814179078181737,0.003899313786940889,-0.046600000000000086,22.026431718061676,0.0,-0.039917221605114586,0.04345034310652955,-0.0875427947628794,False
E2,Wigan,promotion,26.0,25/1,bet365,2026-09-07,0.03351978501824005,0.038461538461538464,1.147427957566235,10.0,0.1,0.02165,0.0814179078181737,-0.011869785018240053,-0.43710000000000004,46.18937644341801,0.0,-0.04789812279993364,0.027584892509120024,-0.28279279476287944,False
E2,Peterborough,promotion,29.0,28/1,bet365,2026-09-07,0.030052221050835905,0.034482758620689655,1.147427957566235,12.0,0.08333333333333333,0.020999999999999998,0.0678482565151447,-0.009052221050835908,-0.391,47.61904761904763,0.0,-0.03779603546430879,0.02552611052541795,-0.2597427947628794,False
E2,Bromley,promotion,34.0,33/1,bet365,2026-09-07,0.02563277677865415,0.029411764705882353,1.147427957566235,26.0,0.038461538461538464,0.003025,0.0313145799300668,-0.02260777677865415,-0.89715,330.57851239669424,0.0,-0.005681803151412652,0.014328888389327075,-0.5128177947628794,False
E2,Burton,promotion,34.0,33/1,bet365,2026-09-07,0.02563277677865415,0.029411764705882353,1.147427957566235,15.0,0.06666666666666667,0.017,0.0542786052121158,-0.00863277677865415,-0.42199999999999993,58.8235294117647,0.0,-0.028645828433461647,0.021316388389327076,-0.2752427947628794,False
E2,AFC Wimbledon,promotion,41.0,40/1,bet365,2026-09-07,0.021256449035957106,0.024390243902439025,1.147427957566235,19.0,0.05263157894736842,0.0062250000000000005,0.0428515304306177,-0.015031449035957104,-0.744775,160.64257028112448,0.0,-0.021595081394660594,0.013740724517978553,-0.4366302947628793,False
E2,AFC Wimbledon,relegation,2.2,6/5,bet365,2026-09-07,0.3956949500798766,0.45454545454545453,1.1487269535628346,2.1,0.47619047619047616,0.5146,0.403748955112847,0.11890504992012335,0.13212000000000002,1.94325689856199,0.11009999999999999,-0.00805400503297038,0.45514747503993824,0.0013244450878642233,True
E2,Burton,relegation,2.25,5/4,bet365,2026-09-07,0.38690172896699043,0.4444444444444444,1.1487269535628346,2.375,0.42105263157894735,0.306,0.3569990760997805,-0.08090172896699044,-0.3115,3.2679738562091503,0.0,0.029902652867209945,0.3464508644834952,-0.22048555491213573,False
E2,Bromley,relegation,2.625,13/8,bet365,2026-09-07,0.3316300534002775,0.38095238095238093,1.1487269535628346,2.0,0.5,0.6287,0.4239364028684894,0.2970699465997225,0.6503375,1.5905837442341337,0.4002076923076923,-0.09230634946821187,0.4801650267001388,0.2604331950878642,True
E2,Peterborough,relegation,2.75,7/4,bet365,2026-09-07,0.3165559600639013,0.36363636363636365,1.1487269535628346,4.0,0.25,0.2709,0.2119682014342447,-0.045655960063901324,-0.25502500000000006,3.69139904023625,0.0,0.10458775862965661,0.29372798003195066,-0.1922480549121357,False
E2,Wigan,relegation,3.0,2/1,bet365,2026-09-07,0.2901762967252428,0.3333333333333333,1.1487269535628346,5.5,0.18181818181818182,0.2747,0.1541586919521779,-0.01547629672524281,-0.17589999999999995,3.6403349108117946,0.0,0.1360176047730649,0.2824381483626214,-0.15268555491213587,False
E2,Notts County,relegation,3.5,5/2,bet365,2026-09-07,0.24872254005020814,0.2857142857142857,1.1487269535628346,3.75,0.26666666666666666,0.1376,0.2260994148631943,-0.11112254005020814,-0.5184,7.267441860465116,0.0,0.022623125187013843,0.19316127002510408,-0.32393555491213566,False
E2,Stevenage,relegation,3.5,5/2,bet365,2026-09-07,0.24872254005020814,0.2857142857142857,1.1487269535628346,4.5,0.2222222222222222,0.2126,0.1884161790526619,-0.036122540050208124,-0.2559,4.703668861712135,0.0,0.06030636099754624,0.23066127002510406,-0.1926855549121358,False
E2,Barnsley,relegation,3.75,11/4,bet365,2026-09-07,0.23214103738019426,0.26666666666666666,1.1487269535628346,5.0,0.2,0.1506,0.1695745611473957,-0.08154103738019425,-0.4352499999999999,6.640106241699867,0.0,0.06256647623279857,0.19137051869009714,-0.28236055491213574,False
E2,Doncaster,relegation,4.3333,10/3,bet365,2026-09-07,0.2008928276776887,0.23077100593081484,1.1487269535628346,4.5,0.2222222222222222,0.2702,0.1884161790526619,0.06930717232231129,0.17085766000000002,3.7009622501850483,0.05125781057810578,0.012476648625026815,0.23554641383884434,0.020693275087864338,True
E2,Cambridge,relegation,4.3333,10/3,bet365,2026-09-07,0.2008928276776887,0.23077100593081484,1.1487269535628346,2.75,0.36363636363636365,0.2721,0.3083173839043559,0.0712071723223113,0.1790909300000001,3.675119441381845,0.0537278162781628,-0.10742455622666722,0.23649641383884434,0.024809910087864262,True
E2,Leyton Orient,relegation,4.3333,10/3,bet365,2026-09-07,0.2008928276776887,0.23077100593081484,1.1487269535628346,4.0,0.25,0.2291,0.2119682014342447,0.02820717232231129,-0.007240969999999902,4.364906154517678,0.0,-0.011075373756555984,0.21499641383884435,-0.06835603991213568,False
E2,Reading,relegation,6.0,5/1,bet365,2026-09-07,0.1450881483626214,0.16666666666666666,1.1487269535628346,7.0,0.14285714285714285,0.0733,0.1211246865338541,-0.0717881483626214,-0.5602,13.64256480218281,0.0,0.02396346182876731,0.1091940741813107,-0.3448355549121358,False
E2,Mansfield,relegation,7.0,6/1,bet365,2026-09-07,0.12436127002510407,0.14285714285714285,1.1487269535628346,5.0,0.2,0.1965,0.1695745611473957,0.07213872997489594,0.37550000000000017,5.089058524173028,0.06258333333333337,-0.045213291122291624,0.16043063501255203,0.1230144450878643,True
E2,Oxford,relegation,7.0,6/1,bet365,2026-09-07,0.12436127002510407,0.14285714285714285,1.1487269535628346,4.3333,0.23077100593081484,0.0738,0.1956644602813049,-0.05056127002510406,-0.48339999999999994,13.550135501355014,0.0,-0.07130319025620084,0.09908063501255204,-0.3064355549121357,False
E2,Wycombe,relegation,7.5,13/2,bet365,2026-09-07,0.11607051869009713,0.13333333333333333,1.1487269535628346,8.5,0.11764705882352941,0.1423,0.0997497418514092,0.02622948130990288,0.06725000000000003,7.027406886858748,0.01034615384615385,0.016320776838687934,0.12918525934504857,-0.03111055491213577,False
E2,Blackpool,relegation,8.0,7/1,bet365,2026-09-07,0.10881611127196605,0.125,1.1487269535628346,7.5,0.13333333333333333,0.0769,0.1130497074315971,-0.03191611127196606,-0.38480000000000003,13.003901170351106,0.0,-0.004233596159631051,0.09285805563598303,-0.2571355549121358,False
E2,Plymouth,relegation,13.0,12/1,bet365,2026-09-07,0.06696376078274835,0.07692307692307693,1.1487269535628346,13.0,0.07692307692307693,0.0271,0.0652209850566906,-0.03986376078274835,-0.6476999999999999,36.90036900369004,0.0,0.0017427757260577437,0.047031880391374174,-0.38858555491213576,False
E2,MK Dons,relegation,13.0,12/1,bet365,2026-09-07,0.06696376078274835,0.07692307692307693,1.1487269535628346,12.0,0.08333333333333333,0.0583,0.0706560671447482,-0.008663760782748352,-0.24209999999999998,17.152658662092627,0.0,-0.003692306361999853,0.06263188039137417,-0.18578555491213578,False
E2,Stockport,relegation,21.0,20/1,bet365,2026-09-07,0.04145375667503469,0.047619047619047616,1.1487269535628346,11.0,0.09090909090909091,0.0207,0.0770793459760889,-0.02075375667503469,-0.5653,48.309178743961354,0.0,-0.03562558930105421,0.031076878337517343,-0.34738555491213585,False
E2,Bradford,relegation,21.0,20/1,bet365,2026-09-07,0.04145375667503469,0.047619047619047616,1.1487269535628346,10.0,0.1,0.0386,0.0847872805736978,-0.002853756675034687,-0.1893999999999999,25.906735751295336,0.0,-0.043333523898663115,0.04002687833751735,-0.15943555491213568,False
E2,Sheffield Wed,relegation,29.0,28/1,bet365,2026-09-07,0.0300182375922665,0.034482758620689655,1.1487269535628346,23.0,0.043478260869565216,0.0012,0.0368640350320425,-0.0288182375922665,-0.9652000000000001,833.3333333333334,0.0,-0.0068457974397759976,0.01560911879613325,-0.5473355549121357,False
E2,Luton,relegation,29.0,28/1,bet365,2026-09-07,0.0300182375922665,0.034482758620689655,1.1487269535628346,23.0,0.043478260869565216,0.0125,0.0368640350320425,-0.0175182375922665,-0.6375,80.0,0.0,-0.0068457974397759976,0.02125911879613325,-0.38348555491213576,False
E2,Huddersfield,relegation,34.0,33/1,bet365,2026-09-07,0.025603790887521426,0.029411764705882353,1.1487269535628346,15.0,0.06666666666666667,0.0091,0.0565248537157985,-0.016503790887521425,-0.6906,109.89010989010988,0.0,-0.03092106282827707,0.017351895443760715,-0.4100355549121357,False
E2,Leicester,relegation,34.0,33/1,bet365,2026-09-07,0.025603790887521426,0.029411764705882353,1.1487269535628346,29.0,0.034482758620689655,0.0026,0.0292369933012751,-0.023003790887521428,-0.9116,384.61538461538464,0.0,-0.0036332024137536757,0.014101895443760712,-0.5205355549121358,False
E2,Leicester,title,5.0,4/1,bet365,2026-09-07,0.158985333591774,0.2,1.2579776730446042,3.0,0.3333333333333333,0.2321,0.2408658719880466,0.073114666408226,0.1605000000000001,4.308487720809996,0.04012500000000002,-0.0818805383962726,0.195542666795887,-0.02228666602056495,True
E2,Luton,title,7.0,6/1,bet365,2026-09-07,0.11356095256555285,0.14285714285714285,1.2579776730446042,7.5,0.13333333333333333,0.0968,0.0963463487952186,-0.01676095256555285,-0.3224,10.330578512396695,0.0,0.01721460377033425,0.10518047628277642,-0.263736666020565,False
E2,Huddersfield,title,7.0,6/1,bet365,2026-09-07,0.11356095256555285,0.14285714285714285,1.2579776730446042,13.0,0.07692307692307693,0.1099,0.0555844319972415,-0.0036609525655528496,-0.23070000000000002,9.099181073703367,0.0,0.057976520568311346,0.11173047628277642,-0.21788666602056506,False
E2,Sheffield Wed,title,8.5,15/2,bet365,2026-09-07,0.09352078446574941,0.11764705882352941,1.2579776730446042,7.0,0.14285714285714285,0.2896,0.1032282308520199,0.19607921553425062,1.4616000000000002,3.4530386740331487,0.19488000000000003,-0.009707446386270496,0.19156039223287472,0.628263333979435,True
E2,Bradford,title,10.0,9/1,bet365,2026-09-07,0.079492666795887,0.1,1.2579776730446042,19.0,0.05263157894736842,0.0351,0.0380314534717968,-0.044392666795887,-0.649,28.49002849002849,0.0,0.041461213324090196,0.0572963333979435,-0.427036666020565,False
E2,Stockport,title,10.0,9/1,bet365,2026-09-07,0.079492666795887,0.1,1.2579776730446042,15.0,0.06666666666666667,0.0601,0.0481731743976093,-0.019392666795886998,-0.399,16.638935108153078,0.0,0.0313194923982777,0.0697963333979435,-0.302036666020565,False
E2,Plymouth,title,15.0,14/1,bet365,2026-09-07,0.052995111197258,0.06666666666666667,1.2579776730446042,12.0,0.08333333333333333,0.0484,0.0602164679970116,-0.0045951111972580005,-0.274,20.66115702479339,0.0,-0.007221356799753602,0.050697555598629,-0.239536666020565,False
E2,MK Dons,title,17.0,16/1,bet365,2026-09-07,0.046760392232874703,0.058823529411764705,1.2579776730446042,15.0,0.06666666666666667,0.0239,0.0481731743976093,-0.022860392232874702,-0.5937,41.84100418410041,0.0,-0.0014127821647345953,0.035330196116437354,-0.39938666602056494,False
E2,Oxford,title,21.0,20/1,bet365,2026-09-07,0.03785365085518429,0.047619047619047616,1.2579776730446042,21.0,0.047619047619047616,0.0203,0.0344094102840066,-0.01755365085518429,-0.5737000000000001,49.26108374384237,0.0,0.0034442405711776897,0.029076825427592143,-0.38938666602056504,False
E2,Blackpool,title,26.0,25/1,bet365,2026-09-07,0.030574102613802695,0.038461538461538464,1.2579776730446042,26.0,0.038461538461538464,0.0192,0.0277922159986207,-0.011374102613802697,-0.5008,52.083333333333336,0.0,0.0027818866151819964,0.024887051306901345,-0.35293666602056506,False
E2,Mansfield,title,26.0,25/1,bet365,2026-09-07,0.030574102613802695,0.038461538461538464,1.2579776730446042,41.0,0.024390243902439025,0.0044,0.0176243320966863,-0.026174102613802694,-0.8855999999999999,227.27272727272725,0.0,0.012949770517116394,0.017487051306901348,-0.545336666020565,False
