team,played,pts_won,gf,ga,xg,xga,xg_xP,mkt_xP_played,mkt_var_played,mkt_xP_season,cl_xP,cl_n,cl_mkt,europe,deduction,pts,rating,att,def,mkt_rank,title_odds,releg_odds,top_odds,promo_odds,title_mkt,releg_mkt,top_mkt,promo_mkt,title_model,releg_model,top_model,promo_model,points_line,sd_pts,att_now,def_now,rating_now,pts_vs_mkt,xgxp_vs_mkt,luck,z,cl_rerate,div,gd,pos,rem_games,rem_mkt_ppg,rem_now_ppg,next4_mkt,next4_now,next8_mkt,next4_fix,last4_pts,last4_mkt,last4_xgxp,last4_n,npxg,xgot,xpts_oddalerts,finishing,shot_quality,context,sim_exp_pts,sim_sd,sim_title,sim_releg,sim_top,sim_top2,sim_top4,sim_top6,sim_top7,sim_promo,sim_auto,sim_playoff,sim_bottom,sim_exp_rank,live_title,live_releg,live_promo,live_top4,live_top6
Southampton,5,8.0,11.0,6.0,8.93,7.88,7.561620106978918,7.43661357290951,8.282928089457345,68.44925657955635,6.683698008328005,4,5.798702465452248,,-4,4.0,0.1345518541354556,0.0672759270677278,0.0672759270677278,5,13.0,34.0,,5.0,0.057429956446665,0.0238665941929736,,0.1639072095030557,0.05055,0.04795,0.34555,0.1684375,,15.894228581090733,0.08406445413120009,0.05180607479456399,0.13587052892576407,0.5633864270904896,0.12500653406940732,0.43837989302108227,0.1957557080107246,0.8849955428757568,E1,5.0,19,41,1.488113244064557,1.4932708546400322,6.396771565022831,6.399308919603302,12.112225243128911,Swansea (H) · Bristol City (H) · Wrexham (A) · Portsmouth (H),8.0,6.042268128621818,5.960736582992633,4,6.89,9.03,7.01,1.9700000000000006,0.09999999999999964,"[deduction] -4 points for 2026/27 (EFL, 19 May 2026; appeal rejected 20 May) for filming Middlesbrough, Oxford and Ipswich training; also expelled from 2026 play-off final. Head coach Tonda Eckert charged by FA 22 Jul 2026 (3 x E3.1), hearing expected mid-Sep; still in post.",65.6381,9.293348610162003,0.017,0.0315,0.28,0.0494,0.1572,0.28,0.3436,0.10705,0.0494,0.2306,0.0043,10.5731,17.0,151.0,4.5,,
Birmingham,5,7.0,7.0,6.0,5.82,4.96,6.105717152930294,7.037563579303985,8.22938053580912,68.39790677366504,5.56753923183305,4,5.667796588805977,,0,7.0,0.1333783907441876,0.0666891953720938,0.0666891953720938,6,13.0,41.0,,5.0,0.057429956446665,0.0197918098185635,,0.1639072095030557,0.05095,0.04975,0.3499,0.16915,,15.894095081414488,0.06952590761812838,0.0683968619571755,0.13792276957530386,-0.037563579303984795,-0.9318464263736912,0.8942828470697064,-0.013094333429933276,-0.1002573569729277,E1,1.0,10,41,1.4965937364478306,1.501499297720523,5.302606772166224,5.34942353006393,12.048158340722974,Norwich (A) · Derby (A) · Middlesbrough (H) · West Brom (A),6.0,5.809224838255581,4.432127511287089,4,5.19,4.32,6.3,2.6799999999999997,-1.5,,68.9836,9.304994951100163,0.0307,0.0133,0.4127,0.0988,0.2575,0.4127,0.4818,0.17727500000000002,0.0988,0.3139,0.0022,8.7013,21.0,151.0,5.5,,
Norwich,5,6.0,8.0,8.0,8.629999999999999,7.43,8.258511590530015,6.731819645864432,8.156515908277678,66.90081840153402,6.431449672353532,4,5.534306702903478,,0,6.0,0.099145527575131,0.0495727637875655,0.0495727637875655,7,15.0,29.0,,5.5,0.049772628920443,0.027981524226245,,0.149006554093687,0.04405,0.05925,0.3166,0.15235,,15.889059224814256,0.06822931503433081,0.042434497855984035,0.11066381289031485,-0.7318196458644319,1.5266919446655827,-2.2585115905300146,-0.2562428289013904,0.8971429694500541,E1,0.0,12,41,1.4675365550163315,1.4802688449331305,5.798429706436518,5.808592601022147,12.27305712645513,Birmingham (H) · Middlesbrough (A) · Bolton (H) · Swansea (A),6.0,5.1040263532509105,6.355084121237329,4,7.11,6.79,6.07,1.21,-1.839999999999999,,67.3019,9.308058679982635,0.021,0.0218,0.3408,0.0701,0.199,0.3408,0.4076,0.13777499999999998,0.0701,0.2707,0.0034,9.693,21.0,26.0,6.0,,
Sheffield United,5,6.0,6.0,7.0,6.4799999999999995,7.74,6.0099217987766105,7.65144037269256,8.300557230191307,66.27180624516106,6.376726986532941,4,6.132636133680376,,0,6.0,0.0847472732825558,0.0423736366412779,0.0423736366412779,8,17.0,23.0,,5.5,0.0439170255180379,0.0352810522852654,,0.149006554093687,0.0408,0.06445,0.3003,0.142875,,15.886283919272708,0.03468955394020786,0.026983379187504524,0.06167293312771238,-1.6514403726925604,-1.64151857391595,-0.00992179877661048,-0.5732040805836486,0.24409085285256538,E1,-1.0,15,41,1.4297650212797195,1.409759866024632,5.864618565694565,5.7976666362170475,11.65078365452982,Blackburn (A) · Wolves (H) · Stoke (A) · Lincoln (H),5.0,6.164475031270759,5.098915670509919,4,4.65,5.25,4.98,0.75,-1.2299999999999995,,64.1117,9.207530782462769,0.0123,0.043,0.2176,0.0368,0.114,0.2176,0.2729,0.08199999999999999,0.0368,0.1808,0.0079,11.5666,51.0,3.5,17.0,,
Wrexham,5,6.0,6.0,4.0,7.42,4.62,8.861833148729705,7.146251100431766,8.254390970999415,65.83912593247724,5.91567593470371,4,5.829061218551857,,0,6.0,0.0748367009384514,0.0374183504692257,0.0374183504692257,9,19.0,23.0,,6.0,0.0392941807266655,0.0352810522852654,,0.1365893412525464,0.03615,0.0681,0.28675,0.1331875,,15.88414846701391,0.042206445830827326,0.05486482202787312,0.09707126785870045,-1.1462511004317664,1.7155820482979385,-2.861833148729705,-0.39896725057609655,0.08661471615185334,E1,2.0,11,41,1.4315335324889142,1.4539828607049587,4.958239371756626,5.096257746096585,10.876235169867327,Burnley (H) · West Ham (A) · Southampton (H) · Derby (A),5.0,5.675855351632108,7.063302839372834,4,6.5,5.49,7.6,0.5099999999999998,-1.9299999999999997,,66.1464,9.322937682940989,0.018,0.0252,0.2873,0.0552,0.1635,0.2873,0.3535,0.11322499999999999,0.0552,0.2321,0.0044,10.414,41.0,26.0,8.0,,
Millwall,5,9.0,10.0,8.0,10.629999999999999,6.7700000000000005,8.637516737077814,7.2400263371532665,8.152757938985353,65.5441360272856,5.19568060222199,4,5.415322098764066,,0,9.0,0.0680766381725205,0.0340383190862602,0.0340383190862602,10,26.0,21.0,,8.0,0.0287149782233325,0.0386411525029097,,0.1024420059394098,0.0367,0.0692,0.2788,0.129925,,15.882586809382488,0.0676748145060642,0.03028177516566555,0.09795658967172975,1.7599736628467335,1.3974903999245472,0.36248326292218636,0.6163876021430928,-0.2196414965420761,E1,2.0,7,41,1.4220514558568862,1.4536242893319637,4.970257031474549,5.0557409318113775,11.492219900231209,Blackburn (A) · Middlesbrough (A) · West Ham (H) · Preston (A),6.0,5.979446526794865,5.9134350507559414,4,8.29,5.6,6.49,4.4,-5.029999999999999,,69.0792,9.289334064398773,0.0317,0.0119,0.4041,0.0944,0.2495,0.4041,0.4729,0.171825,0.0944,0.3097,0.002,8.7873,15.0,67.0,4.5,,
Stoke,5,6.0,8.0,9.0,4.83,7.3,5.212935833683229,6.970540712859891,7.91566215880203,64.10633781894973,4.257280334981592,4,5.148482419504909,,0,6.0,0.0350837157187577,0.0175418578593788,0.0175418578593788,11,34.0,17.0,,9.0,0.0219585127590189,0.0477331883859473,,0.0910595608350309,0.02795,0.08165,0.25595,0.1148749999999999,,15.873748062393927,-0.0012491071744035972,0.011518012466424274,0.010268905292020677,-0.9705407128598909,-1.7576048791766619,0.787064166316771,-0.34496110717373146,-0.8912020845233162,E1,-1.0,13,41,1.393556026977801,1.3707105454614845,5.666826252819689,5.611267133977558,11.581033303302068,Cardiff (A) · Watford (A) · Sheffield United (H) · Bolton (A),6.0,5.339366332715163,3.9520941293578327,4,2.85,2.6,2.8,5.4,-2.23,,62.7424,9.255497946625985,0.0058,0.057,0.1762,0.027,0.0913,0.1762,0.2265,0.0643,0.027,0.1492,0.0128,12.4538,67.0,19.0,21.0,,
Derby,5,4.0,5.0,10.0,5.16,11.83,4.004658758877658,6.870717836900739,7.849310191173112,62.97525524501555,5.416595700210756,4,6.112344557588045,,0,4.0,0.0090688065322213,0.0045344032661106,0.0045344032661106,12,29.0,9.0,,8.5,0.0257444632347119,0.0901626891734561,,0.0964160055900327,0.02535,0.0913,0.23245,0.1041625,,15.86536414220689,-0.010532774765218248,-0.04255049873541148,-0.05308327350062973,-2.870717836900739,-2.8660590780230812,-0.004658758877657654,-1.024648153502374,-0.6957488573772892,E1,-5.0,20,41,1.3684033514174345,1.311514020153612,5.461552905158107,5.235775580793041,10.511921979690168,West Brom (H) · Birmingham (H) · Burnley (A) · Wrexham (H),4.0,5.422439922335001,2.5670832002459694,4,5.06,5.5,4.03,-0.5,0.33999999999999986,,58.1913,9.06642731785789,0.0013,0.1307,0.0771,0.006,0.0318,0.0771,0.1055,0.023774999999999998,0.006,0.0711,0.0322,15.1851,101.0,7.0,34.0,,
West Brom,5,10.0,8.0,6.0,7.2299999999999995,7.33,6.944555681012138,6.871342662317303,7.966274015083214,62.421636158158705,5.187737594429806,4,5.25382107253091,,0,10.0,-0.0036868708622733,-0.0018434354311366,-0.0018434354311366,13,41.0,13.0,,10.0,0.0182094983855279,0.0624203232739311,,0.0819536047515278,0.02355,0.1,0.2145,0.095025,,15.860801425460638,0.0023561165573931235,-0.008070437902661839,-0.005714321345268716,3.1286573376826974,0.07321301869483499,3.0554443189878624,1.108486427306083,-0.06608347810110349,E1,2.0,5,41,1.3548852072156439,1.3534206356226308,5.125796463391384,5.134852118139342,9.981869592807904,Derby (A) · QPR (H) · Wolves (A) · Birmingham (H),7.0,5.777731929782845,6.045709126847303,4,5.58,6.96,5.7,1.04,-0.2699999999999996,,66.1383,9.284867964058483,0.0168,0.0258,0.2804,0.0545,0.1588,0.2804,0.3405,0.11097499999999999,0.0545,0.2259,0.0034,10.5466,21.0,21.0,9.0,,
Bristol City,5,10.0,9.0,7.0,5.05,8.52,5.163104655154094,6.477374569062369,7.966331928176817,61.881877428382,5.273167826855628,4,5.469147298622989,,0,10.0,-0.016138820705761,-0.0080694103528805,-0.0080694103528805,14,41.0,13.0,,11.0,0.0182094983855279,0.0624203232739311,,0.0745032770468435,0.02165,0.10415,0.206,0.0909125,,15.856062449382916,-0.021016087529628504,-0.022977230197209726,-0.04399331772683823,3.522625430937631,-1.3142699139082747,4.836895344845906,1.2480651806324046,-0.19597947176736064,E1,2.0,4,41,1.351329338032186,1.3259072390440416,5.929646166067115,5.831655230141569,11.53540226839414,Southampton (A) · Lincoln (H) · Watford (H) · Charlton (A),10.0,5.023472632824702,4.982669556279051,4,4.11,5.11,3.33,3.8899999999999997,0.0600000000000005,"[other] Michael Skubala appointed 29 May 2026 (from Lincoln), replacing interim Roy Hodgson. Just before 1 Jun cutoff.",64.8282,9.115869939835763,0.0113,0.034,0.2275,0.04,0.1221,0.2275,0.2866,0.08687500000000001,0.04,0.1875,0.0075,11.3477,51.0,21.0,12.0,,
Swansea,5,11.0,7.0,1.0,8.55,5.58,8.2088457291118,6.541921679584031,8.07966968314235,59.49594413257727,5.571344933262439,4,5.145495746707502,,0,11.0,-0.0713927211984836,-0.0356963605992418,-0.0356963605992418,15,51.0,7.5,,13.0,0.0146390085060126,0.1081952270081473,,0.0630412344242521,0.0158,0.13285,0.17045,0.0703625,,15.83167830152557,-0.016698755460608276,-0.024660467582886227,-0.0413592230434945,4.458078320415969,1.6669240495277693,2.7911542708881996,1.5683785388417273,0.4258491865549363,E1,6.0,1,41,1.2915615232437374,1.3182651467694022,5.11964802739284,5.2086514600592375,9.97827094644797,Southampton (A) · Burnley (H) · Lincoln (A) · Norwich (H),8.0,5.451494611431575,6.8185735506127685,4,7.53,7.39,7.16,-0.3899999999999997,-1.160000000000001,,65.699,9.064833092782274,0.0138,0.029,0.2531,0.0462,0.139,0.2531,0.3135,0.097925,0.0462,0.2069,0.0045,10.8365,21.0,26.0,8.0,,
Watford,5,5.0,4.0,6.0,5.76,8.99,5.055024116562329,5.597747295176424,7.672524012799518,58.46230306044893,3.8135583535971795,4,4.494450112501476,,0,5.0,-0.0954529727040658,-0.0477264863520329,-0.0477264863520329,16,51.0,6.5,,15.0,0.0146390085060126,0.1248406465478623,,0.0546357365010185,0.0141,0.1454,0.1536,0.064125,,15.819374216487043,-0.04805633811120894,-0.06010045626351889,-0.10815679437472783,-0.5977472951764238,-0.5427231786140947,-0.055024116562329084,-0.21579853469733185,-0.6808917589042967,E1,-2.0,18,41,1.2893794089090855,1.279497263773611,5.413238433871808,5.423479518619027,10.28569965378517,Preston (H) · Stoke (H) · Bristol City (A) · Burnley (H),2.0,4.278494726134543,3.9272495758594657,4,4.57,5.12,3.76,-1.12,-0.6399999999999997,[manager] Edward Still sacked 3 May; Alessio Dionisi appointed 15/16 Jun 2026 (12th head coach in 5 years).,58.0531,9.207447007178322,0.0018,0.1425,0.0733,0.0084,0.0315,0.0733,0.1011,0.024625,0.0084,0.0649,0.0385,15.3945,151.0,6.5,41.0,,
QPR,5,10.0,7.0,4.0,9.43,5.8100000000000005,9.230105244383926,6.951587684587649,8.140341240949056,57.81650679175268,6.119337506210466,4,5.694932795869818,,0,10.0,-0.1105281267385943,-0.0552640633692971,-0.0552640633692971,17,67.0,6.5,,15.0,0.0111431258777111,0.1248406465478623,,0.0546357365010185,0.01085,0.15785,0.142,0.0571,,15.81115265318336,-0.030738154541294808,-0.048289864056418275,-0.07902801859771308,3.0484123154123512,2.2785175597962777,0.7698947556160736,1.0684455684382594,0.4244047103406485,E1,3.0,3,41,1.2406077831015863,1.2702507067464914,4.700551536668341,4.796232996461293,9.56189526599028,Charlton (A) · West Brom (A) · Preston (H) · West Ham (A),7.0,5.762962560117735,7.756310293953517,4,8.0,8.03,8.15,-1.0299999999999994,-1.4000000000000004,,62.5891,9.117623659155917,0.007,0.0546,0.1615,0.0242,0.0786,0.1615,0.2067,0.058525,0.0242,0.1373,0.0113,12.744,51.0,13.0,21.0,,
Portsmouth,5,6.0,7.0,8.0,7.34,7.2299999999999995,7.052389075002493,7.093803593472909,8.225645265055824,57.624602528883486,5.566417232190473,4,5.448071944457113,,0,6.0,-0.1150145517619445,-0.0575072758809722,-0.0575072758809722,18,67.0,5.5,,15.0,0.0111431258777111,0.1475389459202009,,0.0546357365010185,0.01175,0.16095,0.13925,0.0565625,,15.80863033131234,-0.05371454997542735,-0.06461904451579964,-0.11833359449122699,-1.0938035934729093,-0.04141451847041644,-1.052389075002493,-0.3813768765812077,0.1183452877333595,E1,-1.0,14,41,1.2324585106197703,1.2291433435645764,5.1879955344909625,5.240490429161864,9.300713717916448,Charlton (A) · Blackburn (H) · Southampton (A) · Sheffield United (H),6.0,5.565777844951292,5.758175749007092,4,5.43,4.46,5.66,2.54,-2.88,,56.9731,9.14255852538009,0.0011,0.1705,0.0615,0.006,0.0248,0.0615,0.0839,0.019875,0.006,0.0555,0.0447,16.0214,151.0,4.5,34.0,,
Blackburn,5,5.0,6.0,7.0,4.01,8.22,3.9103316232270022,6.227165530852937,7.861731943481318,57.29567908671175,4.156421767436129,4,4.986375253697705,,0,5.0,-0.1227116583548931,-0.0613558291774465,-0.0613558291774465,19,67.0,5.0,,15.0,0.0111431258777111,0.162292840512221,,0.0546357365010185,0.0107,0.16695,0.13275,0.0537375,,15.80422265096723,-0.08197313186276702,-0.07077485940575877,-0.15274799126852578,-1.227165530852937,-2.3168339076259348,1.0896683767729978,-0.4376672318444149,-0.8299534862615765,E1,-1.0,16,41,1.24557350136241,1.220099363081137,5.511571025584692,5.391654227095325,10.169399272643235,Sheffield United (H) · Millwall (H) · Portsmouth (A) · Cardiff (H),4.0,5.406185336005453,3.2105820640843032,4,3.04,4.47,2.95,1.5300000000000002,0.45999999999999996,[manager] Michael O'Neill left at end of contract (2 May); Tony Mowbray returned as head coach 5 Jun 2026.,55.4718,9.045032048588547,0.0003,0.2182,0.0416,0.0028,0.0156,0.0416,0.0588,0.0125,0.0028,0.0388,0.0616,16.919,201.0,3.25,67.0,,
Preston,5,3.0,5.0,10.0,6.17,5.3100000000000005,7.3584488097514935,6.4441974964302045,8.099724426524498,54.64501790146967,4.658232369227278,4,4.970029867792395,,0,3.0,-0.1851107529772505,-0.0925553764886252,-0.0925553764886252,20,101.0,4.0,,19.0,0.007391974592145,0.2028660506402762,,0.0431334761850146,0.00755,0.20965,0.10175,0.0405125,,15.76480803675503,-0.09489195030033946,-0.07846114334643428,-0.17335309364677376,-3.4441974964302045,0.9142513133212891,-4.3584488097514935,-1.2101882307973886,-0.3117974985651166,E1,-5.0,23,41,1.1756297659765724,1.1848409004445706,5.2139107257952535,5.183381474221467,9.440826979606605,Watford (A) · Lincoln (H) · QPR (A) · Millwall (H),3.0,5.20199543513613,5.764034826048696,4,4.79,3.15,5.66,1.85,-3.02,,52.1275,9.078757830782743,0.0005,0.3477,0.0205,0.0012,0.0075,0.0205,0.0302,0.006025,0.0012,0.0193,0.1195,18.6294,251.0,2.625,67.0,,
Cardiff,5,3.0,6.0,9.0,8.13,8.75,6.380559507799841,5.600310547092662,7.685156350676982,52.45687493649937,4.8715055611000215,4,4.5235637646738365,,0,3.0,-0.2371891455222027,-0.1185945727611013,-0.1185945727611013,21,81.0,2.2,,17.0,0.0092171535037857,0.3688473648005023,,0.0482080027950163,0.00605,0.25565,0.0782,0.030875,,15.72704217852513,-0.09697359706243625,-0.12971068943084685,-0.2266842864932831,-2.600310547092662,0.780248960707179,-3.380559507799841,-0.9379914156608824,0.34794179642618506,E1,-3.0,22,41,1.1428430338879685,1.1512384577073007,5.130529236882411,5.25096385704977,9.282377538504374,Stoke (H) · Bolton (A) · Charlton (H) · Blackburn (A),2.0,4.355843711266345,5.4411223563612126,4,6.84,6.76,5.28,-0.7599999999999998,-1.370000000000001,,50.5945,8.911086900597459,0.0002,0.4169,0.0121,0.0005,0.004,0.0121,0.019,0.0034,0.0005,0.0116,0.161,19.4216,201.0,4.0,51.0,,
Bolton,5,4.0,4.0,9.0,5.88,8.690000000000001,5.148406968969874,5.979016317403274,7.603079462590374,51.96112646485358,4.70772269846981,4,5.066924739081702,,0,4.0,-0.249068838812623,-0.1245344194063115,-0.1245344194063115,22,81.0,2.1,,19.0,0.0092171535037857,0.3864115250290976,,0.0431334761850146,0.00475,0.271,0.07855,0.0299125,,15.717827699688318,-0.1264465006736413,-0.13598786599346901,-0.2624343666671103,-1.979016317403274,-0.8306093484334003,-1.1484069689698737,-0.7177192759401024,-0.3592020406118914,E1,-5.0,21,41,1.1215148816451295,1.1108572162957533,4.529146362361164,4.466166758457332,8.561825727319679,West Ham (H) · Cardiff (H) · Norwich (A) · Stoke (H),1.0,4.506297446937128,4.083982290659461,4,5.08,4.4,4.44,-0.40000000000000036,-1.4799999999999995,,50.1777,9.017268029176423,0.0003,0.4394,0.0126,0.0008,0.0052,0.0126,0.0182,0.00375,0.0008,0.0118,0.173,19.6031,501.0,1.8,101.0,,
Charlton,5,10.0,6.0,7.0,4.15,8.870000000000001,4.280090122851114,5.129431938975134,7.03979447353127,50.712185369950326,4.49256405918288,4,4.214953219291738,,0,10.0,-0.2791416609639619,-0.1395708304819809,-0.1395708304819809,23,101.0,2.25,,23.0,0.007391974592145,0.3606507566938244,,0.0356320020658816,0.00425,0.2979,0.0672,0.0259124999999999,,15.693534073227925,-0.15306501908764653,-0.14591286664329053,-0.2989778857309371,4.870568061024866,-0.8493418161240207,5.719909877148886,1.8356912020438472,0.27761083989114166,E1,-1.0,6,41,1.111774473926224,1.0925646172616805,5.19191350772226,5.109691059573836,8.988400260667541,QPR (H) · Portsmouth (H) · Cardiff (A) · Bristol City (H),7.0,3.8633445394810972,2.990941129844752,4,3.29,5.79,3.75,0.20999999999999996,1.6399999999999997,,55.3463,8.93118000658366,0.0004,0.2285,0.0389,0.0032,0.0167,0.0389,0.0545,0.012125,0.0032,0.0357,0.0709,17.1462,151.0,4.5,41.0,,
Lincoln,5,5.0,4.0,6.0,9.1,7.4399999999999995,8.150733008881158,5.528931015983258,7.513007435846497,47.49474730941812,4.981311674067947,4,4.44484026919409,,0,5.0,-0.3576714556986678,-0.1788357278493339,-0.1788357278493339,24,151.0,1.6154,,29.0,0.0049443008861367,0.502330198440699,,0.0282598637074234,0.0022,0.36975,0.04315,0.0159624999999999,,15.623815170149598,-0.14773090681582998,-0.17630202076344728,-0.32403292757927726,-0.5289310159832583,2.6218019928978995,-3.150733008881158,-0.19297103448011368,0.5364714048738568,E1,-2.0,17,41,1.0235564949618259,1.0514241240311757,4.005567647804337,4.117291443392564,7.7229364041225566,Preston (A) · Bristol City (A) · Swansea (H) · Sheffield United (A),5.0,4.795032140867445,7.778150894526464,4,5.62,3.22,5.93,0.7799999999999998,-5.879999999999999,[other] Chris Cohen (with Tom Shaw) appointed 29 May 2026 after Skubala left for Bristol City. Just before 1 Jun cutoff; first Championship season.,48.6788,8.813457355657865,0.0,0.52,0.0072,0.0005,0.0018,0.0072,0.0115,0.002175,0.0005,0.0067,0.2278,20.3377,201.0,1.8,67.0,,
Leicester,5,5.0,4.0,7.0,7.05,6.34,7.407289708858563,9.02144208855572,7.991365391210353,82.04382567287723,6.731968857652441,4,7.09360772541907,,0,5.0,0.4425900663807066,0.2212950331903533,0.2212950331903533,1,3.0,29.0,,1.6667,0.2408658719880466,0.0292369933012751,,0.4884976769555034,0.2475,0.0121,0.7008,0.4688625,,15.858083367106737,0.20718506810167212,0.21136790270967332,0.41855297081134546,-4.02144208855572,-1.6141523796971562,-2.4072897088585634,-1.422562397107194,-0.36163886776662935,E2,-3.0,17,41,1.7810337459590615,1.7592008758990583,6.731712654753491,6.636287981858975,14.017281241146756,Stockport (A) · Barnsley (A) · Wigan (H) · Blackpool (A),4.0,7.333616217227125,6.57632748070081,4,5.83,4.26,6.34,-0.2599999999999998,-2.79,[manager] Gary Rowett left at end of contract; Russell Martin appointed 15 Jun 2026 on 3-year deal after relegation to League One. | [other] -6 PSR deduction was applied in 2025/26 (Championship); appeal dismissed 6 Apr 2026. No deduction carried into 2026/27 found.,77.6265,9.143565920908514,0.2321,0.0026,0.7713,0.4119,0.6338,0.7713,0.8174,0.50175,0.4119,0.3594,0.0002,4.4876000000000005,5.0,34.0,2.2,,1.4444
Sheffield Wed,5,12.0,13.0,6.0,12.8,6.18,10.380783978599386,8.056351985105454,8.221745600910486,72.96079560921955,5.836736143348936,4,6.55400815642342,,0,12.0,0.2356422347952054,0.1178211173976027,0.1178211173976027,2,7.0,23.0,,3.0,0.1032282308520199,0.0368640350320425,,0.2713930260605791,0.09855,0.04675,0.4754,0.2630375,,15.916966558228197,0.16435935041452276,0.1144306824577981,0.27879003287232085,3.9436480148945456,2.3244319934939313,1.6192160214006144,1.3753591729191728,-0.7172720130744832,E2,7.0,1,41,1.5830352103442458,1.629754405915166,6.801760229488773,7.006606785266798,13.015111436873152,Wigan (H) · Stockport (H) · Stevenage (A) · Cambridge (H),9.0,6.5455770701434375,7.934221934424832,4,9.91,12.42,9.79,0.5800000000000001,-0.3800000000000008,[finance] Storch/Arise Capital takeover completed 2 May 2026; EFL confirmed NO further points deduction for 2026/27 (a 15-pt deduction had been threatened). Starts League One on 0.,79.1901,9.44788664146647,0.2896,0.0012,0.809,0.4677,0.6863,0.809,0.8496,0.553025,0.4677,0.3413,0.0002,4.021,8.5,29.0,3.25,,1.8333
Luton,5,8.0,11.0,11.0,8.9,5.66,8.984697845265897,8.01926751707554,8.301212704338013,71.23261652372732,6.684841924723937,4,6.224070942518138,,0,8.0,0.1965352981683742,0.0982676490841871,0.0982676490841871,3,7.5,23.0,,3.5,0.0963463487952186,0.0368640350320425,,0.2326225937662107,0.0865,0.05805,0.4283,0.2334125,,15.91875644358401,0.11001502665067213,0.10048817499023018,0.2105032016409023,-0.019267517075540752,0.9654303281903562,-0.984697845265897,-0.006687364286187467,0.4607709822057986,E2,0.0,7,41,1.5417890001622383,1.5578270938091083,6.095328556939975,6.128393973013213,11.751079395124266,Stevenage (A) · Bradford (H) · Huddersfield (A) · Doncaster (H),5.0,6.627153575031721,7.558887728877755,4,5.27,7.95,6.66,3.05,-0.9500000000000002,,72.449,9.37457193689401,0.0968,0.0125,0.5662,0.205,0.4052,0.5662,0.6284,0.2953,0.205,0.3612,0.0009,6.8741,7.0,29.0,2.625,,1.6154
Huddersfield,5,11.0,10.0,4.0,9.58,5.14,9.388641900941389,7.964850917432843,8.22074599180051,68.76689900194846,6.57870917254105,4,6.236679174873345,,0,11.0,0.1407435701151946,0.0703717850575973,0.0703717850575973,4,13.0,15.0,,5.0,0.0555844319972415,0.0565248537157985,,0.1628358156363475,0.06095,0.07505,0.3629,0.1836875,,15.916137822065355,0.08833908423245466,0.07790044461744672,0.1662395288499014,3.035149082567157,1.423790983508546,1.6113580990586112,1.0585817762175136,0.34202999766770503,E2,6.0,2,41,1.4829767825491613,1.5091293137749342,5.960067204931748,6.100211148901727,12.032272563556855,Mansfield (A) · Bromley (A) · Luton (H) · Burton (A),8.0,6.088306310486711,7.55423840992753,4,6.7,8.1,6.94,1.9000000000000004,-1.4800000000000004,[other] Liam Manning left by mutual consent 11 May; Martin Drury appointed 27 May 2026. Just before 1 Jun cutoff.,73.5249,9.309112739139008,0.1099,0.0091,0.6018,0.2321,0.4361,0.6018,0.6735,0.324525,0.2321,0.3697,0.0002,6.3686,7.0,34.0,2.75,,1.6667
Plymouth,5,7.0,7.0,8.0,7.449999999999999,8.61,6.303421346160219,6.7105678047756765,8.064225674313304,68.435917085099,5.300630112592678,4,5.33409907870075,,0,7.0,0.1332506073623058,0.0666253036811529,0.0666253036811529,5,12.0,13.0,,5.0,0.0602164679970116,0.0652209850566906,,0.1628358156363475,0.06075,0.07885,0.35655,0.1818,,15.91532412365445,0.07411649113123515,0.049422538223564974,0.12353902935480013,0.2894321952243235,-0.4071464586154576,0.6965786538397811,0.10192142854089133,-0.03346896610807182,E2,-1.0,13,41,1.5054963239103252,1.4984259747124633,6.221663827905844,6.226708143883578,12.464122860385237,Barnsley (H) · Blackpool (A) · Burton (H) · Leyton Orient (A),7.0,5.163378947776577,4.697908019254655,4,4.92,3.55,4.93,3.45,-3.8999999999999995,,69.066,9.359874144453089,0.0484,0.0271,0.4126,0.1123,0.2662,0.4126,0.4827,0.187375,0.1123,0.3003,0.0027,8.6715,15.0,13.0,5.0,,2.5
MK Dons,5,4.0,7.0,9.0,9.03,8.31,7.168963738470752,6.582871257669931,8.196403754737274,67.14734105899461,5.280788000485715,4,5.330991805471995,,0,4.0,0.1040616725092774,0.0520308362546387,0.0520308362546387,6,15.0,12.0,,5.5,0.0481731743976093,0.0706560671447482,,0.1480325596694068,0.0534,0.0894,0.3328,0.1664875,,15.911115567240945,0.07489044826861024,0.038448011648456175,0.11333845991706643,-2.5828712576699306,0.5860924808008212,-3.168963738470752,-0.9021756219103484,-0.050203804986280076,E2,-2.0,18,41,1.477182190276212,1.4889605391988203,6.444469745321192,6.536807717156343,12.146498328858154,Peterborough (H) · AFC Wimbledon (A) · Bromley (H) · Barnsley (A),3.0,5.286281615030749,5.132118366599011,4,7.76,5.43,5.92,1.5700000000000003,-3.5999999999999996,,65.6394,9.387340818357032,0.0239,0.0583,0.2787,0.0593,0.1641,0.2787,0.3399,0.11415,0.0593,0.2194,0.0087,10.7045,17.0,13.0,5.5,,2.75
