div,team,market,odds,odds_frac,bookmaker,as_of,p_market,p_market_raw,overround,aug_price,p_then_raw,p_model,p_then,edge,ev,fair_odds,kelly,price_move,p_blend,ev_blend,flag
E1,Burnley,relegation,17.0,16/1,bet365,2026-09-17,0.05187356001933284,0.058823529411764705,1.133979032667927,41.0,0.024390243902439025,0.043,0.0197918098185635,-0.008873560019332843,-0.269,23.255813953488374,0.0,0.03208175020076934,0.04743678000966642,-0.19357473983567086,False
E1,Bristol City,relegation,17.0,16/1,bet365,2026-09-17,0.05187356001933284,0.058823529411764705,1.133979032667927,13.0,0.07692307692307693,0.0534,0.0624203232739311,0.001526439980667163,-0.09219999999999995,18.726591760299623,0.0,-0.01054676325459826,0.05263678000966642,-0.10517473983567083,False
E1,Stoke,relegation,26.0,25/1,bet365,2026-09-17,0.03391732770494839,0.038461538461538464,1.133979032667927,17.0,0.058823529411764705,0.0374,0.0477331883859473,0.0034826722950516142,-0.027599999999999958,26.7379679144385,0.0,-0.01381586068099891,0.035658663852474196,-0.07287473983567094,False
E1,Wrexham,relegation,29.0,28/1,bet365,2026-09-17,0.030408638632022693,0.034482758620689655,1.133979032667927,23.0,0.043478260869565216,0.0352,0.0352810522852654,0.004791361367977309,0.02080000000000015,28.409090909090907,0.0007428571428571483,-0.004872413653242709,0.03280431931601135,-0.048674739835670944,False
E1,Swansea,relegation,51.0,50/1,bet365,2026-09-17,0.017291186673110942,0.0196078431372549,1.133979032667927,7.5,0.13333333333333333,0.0227,0.1081952270081473,0.005408813326889059,0.15770000000000017,44.052863436123346,0.0031540000000000036,-0.09090404033503635,0.01999559333655547,0.019775260164329067,False
E1,Millwall,relegation,51.0,50/1,bet365,2026-09-17,0.017291186673110942,0.0196078431372549,1.133979032667927,21.0,0.047619047619047616,0.0138,0.0386411525029097,-0.0034911866731109423,-0.2962,72.46376811594203,0.0,-0.021349965829798756,0.015545593336555471,-0.20717473983567103,False
E1,West Brom,relegation,67.0,66/1,bet365,2026-09-17,0.01316194806460684,0.014925373134328358,1.133979032667927,13.0,0.07692307692307693,0.0158,0.0624203232739311,0.002638051935393161,0.05860000000000021,63.291139240506325,0.000887878787878791,-0.04925837520932426,0.014480974032303421,-0.029774739835670805,False
E1,Norwich,relegation,81.0,80/1,bet365,2026-09-17,0.010887043460847632,0.012345679012345678,1.133979032667927,29.0,0.034482758620689655,0.0192,0.027981524226245,0.008312956539152367,0.5551999999999999,52.083333333333336,0.006939999999999999,-0.017094480765397366,0.015043521730423816,0.21852526016432905,False
E1,Birmingham,relegation,81.0,80/1,bet365,2026-09-17,0.010887043460847632,0.012345679012345678,1.133979032667927,41.0,0.024390243902439025,0.0063,0.0197918098185635,-0.004587043460847632,-0.4897,158.73015873015873,0.0,-0.008904766357715867,0.008593521730423815,-0.30392473983567103,False
E1,Southampton,relegation,251.0,250/1,bet365,2026-09-17,0.00351334868656836,0.00398406374501992,1.133979032667927,34.0,0.029411764705882353,0.0132,0.0238665941929736,0.00968665131343164,2.3132,75.75757575757576,0.0092528,-0.02035324550640524,0.00835667434328418,1.0975252601643293,False
E1,Middlesbrough,relegation,301.0,300/1,bet365,2026-09-17,0.0029297359479357413,0.0033222591362126247,1.133979032667927,41.0,0.024390243902439025,0.0015,0.0197918098185635,-0.0014297359479357413,-0.5485,666.6666666666666,0.0,-0.016862073870627756,0.0022148679739678705,-0.333324739835671,False
E1,Wolves,relegation,351.0,350/1,bet365,2026-09-17,0.002512394644810992,0.002849002849002849,1.133979032667927,51.0,0.0196078431372549,0.0004,0.0159110627953157,-0.002112394644810992,-0.8596,2500.0,0.0,-0.013398668150504707,0.0014561973224054962,-0.48887473983567087,False
E1,West Ham,relegation,501.0,500/1,bet365,2026-09-17,0.0017601806792987187,0.001996007984031936,1.133979032667927,67.0,0.014925373134328358,0.0,0.0121114060083747,-0.0017601806792987187,-1.0,inf,0.0,-0.010351225329075982,0.0008800903396493593,-0.559074739835671,False
E1,West Ham,title,2.0,1/1,bet365,2026-09-17,0.4153920330337081,0.5,1.2036822091853316,2.75,0.36363636363636365,0.6217,0.2714870668387801,0.20630796696629194,0.24340000000000006,1.608492842206852,0.24340000000000006,0.14390496619492799,0.5185460165168541,0.037092033033708116,True
E1,Wolves,title,6.0,5/1,bet365,2026-09-17,0.138464011011236,0.16666666666666666,1.2036822091853316,6.0,0.16666666666666666,0.1686,0.1244315723011075,0.03013598898876399,0.011600000000000055,5.931198102016608,0.002320000000000011,0.014032438710128506,0.15353200550561802,-0.07880796696629189,True
E1,Middlesbrough,title,7.0,6/1,bet365,2026-09-17,0.11868343800963087,0.14285714285714285,1.2036822091853316,10.0,0.1,0.078,0.0746589433806645,-0.04068343800963087,-0.45399999999999996,12.820512820512821,0.0,0.04402449462896636,0.09834171900481543,-0.311607966966292,False
E1,Southampton,title,12.0,11/1,bet365,2026-09-17,0.069232005505618,0.08333333333333333,1.2036822091853316,13.0,0.07692307692307693,0.0193,0.057429956446665,-0.04993200550561801,-0.7684,51.81347150259067,0.0,0.011802049058953004,0.044266002752809,-0.468807966966292,False
E1,Birmingham,title,21.0,20/1,bet365,2026-09-17,0.03956114600321029,0.047619047619047616,1.2036822091853316,13.0,0.07692307692307693,0.0277,0.057429956446665,-0.011861146003210293,-0.4183,36.101083032490976,0.0,-0.01786881044345471,0.033630573001605144,-0.293757966966292,False
E1,Norwich,title,26.0,25/1,bet365,2026-09-17,0.03195323331028524,0.038461538461538464,1.2036822091853316,15.0,0.06666666666666667,0.014,0.049772628920443,-0.01795323331028524,-0.636,71.42857142857143,0.0,-0.01781939561015776,0.02297661665514262,-0.40260796696629186,False
E1,Swansea,title,26.0,25/1,bet365,2026-09-17,0.03195323331028524,0.038461538461538464,1.2036822091853316,51.0,0.0196078431372549,0.0091,0.0146390085060126,-0.02285323331028524,-0.7634,109.89010989010988,0.0,0.017314224804272638,0.020526616655142618,-0.46630796696629195,False
E1,West Brom,title,26.0,25/1,bet365,2026-09-17,0.03195323331028524,0.038461538461538464,1.2036822091853316,41.0,0.024390243902439025,0.0125,0.0182094983855279,-0.01945323331028524,-0.675,80.0,0.0,0.01374373492475734,0.02222661665514262,-0.42210796696629194,False
E1,Millwall,title,51.0,50/1,bet365,2026-09-17,0.01628988364838071,0.0196078431372549,1.2036822091853316,26.0,0.038461538461538464,0.0163,0.0287149782233325,1.0116351619290226e-05,-0.16870000000000007,61.34969325153375,0.0,-0.012425094574951792,0.016294941824190355,-0.16895796696629184,False
E1,Wrexham,title,51.0,50/1,bet365,2026-09-17,0.01628988364838071,0.0196078431372549,1.2036822091853316,19.0,0.05263157894736842,0.0055,0.0392941807266655,-0.010789883648380709,-0.7195,181.81818181818184,0.0,-0.02300429707828479,0.010894941824190353,-0.44435796696629204,False
E1,Burnley,title,51.0,50/1,bet365,2026-09-17,0.01628988364838071,0.0196078431372549,1.2036822091853316,11.0,0.09090909090909091,0.0049,0.067871766709695,-0.011389883648380708,-0.7501,204.08163265306123,0.0,-0.05158188306131429,0.010594941824190355,-0.4596579669662919,False
E1,QPR,title,67.0,66/1,bet365,2026-09-17,0.012399762180110688,0.014925373134328358,1.2036822091853316,67.0,0.014925373134328358,0.003,0.0111431258777111,-0.00939976218011069,-0.7989999999999999,333.3333333333333,0.0,0.0012566363023995882,0.007699881090055344,-0.484107966966292,False
E1,Bristol City,title,81.0,80/1,bet365,2026-09-17,0.010256593408239706,0.012345679012345678,1.2036822091853316,41.0,0.024390243902439025,0.0037,0.0182094983855279,-0.006556593408239705,-0.7002999999999999,270.27027027027026,0.0,-0.007952904977288193,0.006978296704119853,-0.4347579669662919,False
E1,Stoke,title,81.0,80/1,bet365,2026-09-17,0.010256593408239706,0.012345679012345678,1.2036822091853316,34.0,0.029411764705882353,0.006,0.0219585127590189,-0.004256593408239705,-0.514,166.66666666666666,0.0,-0.011701919350779194,0.008128296704119853,-0.3416079669662919,False
E1,Sheffield United,title,101.0,100/1,bet365,2026-09-17,0.008225584812548675,0.009900990099009901,1.2036822091853316,17.0,0.058823529411764705,0.0062,0.0439170255180379,-0.0020255848125486755,-0.3738,161.29032258064515,0.0,-0.03569144070548923,0.007212792406274338,-0.27150796696629187,False
E1,Watford,title,151.0,150/1,bet365,2026-09-17,0.005501881232234544,0.006622516556291391,1.2036822091853316,51.0,0.0196078431372549,0.0012,0.0146390085060126,-0.0043018812322345445,-0.8188,833.3333333333334,0.0,-0.009137127273778056,0.003350940616117272,-0.4940079669662919,False
E1,Portsmouth,title,201.0,200/1,bet365,2026-09-17,0.004133254060036896,0.004975124378109453,1.2036822091853316,67.0,0.014925373134328358,0.0008,0.0111431258777111,-0.003333254060036896,-0.8392,1250.0,0.0,-0.007009871817674204,0.002466627030018448,-0.504207966966292,False
E1,Charlton,title,201.0,200/1,bet365,2026-09-17,0.004133254060036896,0.004975124378109453,1.2036822091853316,101.0,0.009900990099009901,0.0003,0.007391974592145,-0.003833254060036896,-0.9397,3333.3333333333335,0.0,-0.0032587205321081038,0.002216627030018448,-0.5544579669662919,False
E1,Lincoln,title,201.0,200/1,bet365,2026-09-17,0.004133254060036896,0.004975124378109453,1.2036822091853316,151.0,0.006622516556291391,0.0004,0.0049443008861367,-0.0037332540600368957,-0.9196,2500.0,0.0,-0.0008110468260998042,0.002266627030018448,-0.544407966966292,False
E1,Derby,title,251.0,250/1,bet365,2026-09-17,0.003309896677559427,0.00398406374501992,1.2036822091853316,29.0,0.034482758620689655,0.0003,0.0257444632347119,-0.003009896677559427,-0.9247,3333.3333333333335,0.0,-0.022434566557152473,0.0018049483387797135,-0.5469579669662918,False
E1,Blackburn,title,251.0,250/1,bet365,2026-09-17,0.003309896677559427,0.00398406374501992,1.2036822091853316,67.0,0.014925373134328358,0.0003,0.0111431258777111,-0.003009896677559427,-0.9247,3333.3333333333335,0.0,-0.007833229200151674,0.0018049483387797135,-0.5469579669662918,False
E1,Cardiff,title,251.0,250/1,bet365,2026-09-17,0.003309896677559427,0.00398406374501992,1.2036822091853316,81.0,0.012345679012345678,0.0,0.0092171535037857,-0.003309896677559427,-1.0,inf,0.0,-0.005907256826226273,0.0016549483387797135,-0.5846079669662919,False
E1,Bolton,title,251.0,250/1,bet365,2026-09-17,0.003309896677559427,0.00398406374501992,1.2036822091853316,81.0,0.012345679012345678,0.0002,0.0092171535037857,-0.003109896677559427,-0.9498,5000.0,0.0,-0.005907256826226273,0.0017549483387797136,-0.5595079669662919,False
E1,Preston,title,501.0,500/1,bet365,2026-09-17,0.001658251628877078,0.001996007984031936,1.2036822091853316,101.0,0.009900990099009901,0.0,0.007391974592145,-0.001658251628877078,-1.0,inf,0.0,-0.005733722963267922,0.000829125814438539,-0.584607966966292,False
E2,Leicester,promotion,2.5,6/4,bet365,2026-09-17,0.3688908610699835,0.4,1.0843315522639492,1.6667,0.5999880002399952,0.5501499999999999,0.4884976769555034,0.18125913893001644,0.3753749999999998,1.8176860856130148,0.25024999999999986,-0.11960681588551991,0.4595204305349917,0.1488010763374792,True
E2,Huddersfield,promotion,2.625,13/8,bet365,2026-09-17,0.3513246295904604,0.38095238095238093,1.0843315522639492,5.0,0.2,0.33785,0.1628358156363475,-0.013474629590460419,-0.1131437500000001,2.9598934438360223,0.0,0.1884888139541129,0.3445873147952302,-0.09545829866252076,False
E2,Sheffield Wed,promotion,2.75,7/4,bet365,2026-09-17,0.3353553282454395,0.36363636363636365,1.0843315522639492,3.0,0.3333333333333333,0.5226,0.2713930260605791,0.18724467175456044,0.4371499999999999,1.9135093761959436,0.24979999999999997,0.06396230218486043,0.42897766412271976,0.17968857633747937,True
E2,Stockport,promotion,3.25,9/4,bet365,2026-09-17,0.2837622008230642,0.3076923076923077,1.0843315522639492,5.0,0.2,0.20539999999999997,0.1628358156363475,-0.07836220082306422,-0.33245000000000013,4.868549172346642,0.0,0.1209263851867167,0.24458110041153208,-0.20511142366252078,False
E2,Luton,promotion,3.5,5/2,bet365,2026-09-17,0.2634934721928453,0.2857142857142857,1.0843315522639492,3.5,0.2857142857142857,0.2479,0.2326225937662107,-0.015593472192845292,-0.13234999999999997,4.033884630899556,0.0,0.030870878426634607,0.2556967360964226,-0.1050614236625208,False
E2,Bradford,promotion,3.5,5/2,bet365,2026-09-17,0.2634934721928453,0.2857142857142857,1.0843315522639492,6.0,0.16666666666666666,0.190925,0.1356965130302895,-0.07256847219284529,-0.33176249999999996,5.23765876653136,0.0,0.1277969591625558,0.22720923609642266,-0.2047676736625207,False
E2,Plymouth,promotion,5.5,9/2,bet365,2026-09-17,0.16767766412271976,0.18181818181818182,1.0843315522639492,5.0,0.2,0.208925,0.1628358156363475,0.041247335877280245,0.14908750000000004,4.786406605241115,0.033130555555555566,0.004841848486372258,0.18830133206135988,0.03565732633747931,True
E2,Oxford,promotion,6.0,5/1,bet365,2026-09-17,0.1537045254458264,0.16666666666666666,1.0843315522639492,7.0,0.14285714285714285,0.124725,0.1163112968831053,-0.02897952544582641,-0.25164999999999993,8.017638805371817,0.0,0.037393228562721106,0.13921476272291322,-0.16471142366252067,False
E2,Reading,promotion,7.0,6/1,bet365,2026-09-17,0.13174673609642265,0.14285714285714285,1.0843315522639492,9.0,0.1111111111111111,0.0834,0.090464342020193,-0.04834673609642265,-0.4162,11.990407673860911,0.0,0.04128239407622965,0.10757336804821133,-0.24698642366252077,False
E2,MK Dons,promotion,8.0,7/1,bet365,2026-09-17,0.11527839408436982,0.125,1.0843315522639492,5.5,0.18181818181818182,0.09970000000000001,0.1480325596694068,-0.015578394084369812,-0.2023999999999999,10.030090270812437,0.0,-0.032754165585036965,0.10748919704218492,-0.14008642366252066,False
E2,Wycombe,promotion,13.0,12/1,bet365,2026-09-17,0.07094055020576605,0.07692307692307693,1.0843315522639492,6.5,0.15384615384615385,0.068725,0.1252583197202673,-0.0022155502057660537,-0.10657500000000009,14.550745725718444,0.0,-0.05431776951450125,0.06983277510288302,-0.09217392366252075,False
E2,Cambridge,promotion,15.0,14/1,bet365,2026-09-17,0.06148181017833057,0.06666666666666667,1.0843315522639492,15.0,0.06666666666666667,0.029175,0.0542786052121158,-0.03230681017833057,-0.5623750000000001,34.27592116538132,0.0,0.007203204966214773,0.04532840508916529,-0.32007392366252063,False
E2,Blackpool,promotion,17.0,16/1,bet365,2026-09-17,0.05424865603970345,0.058823529411764705,1.0843315522639492,7.0,0.14285714285714285,0.0828,0.1163112968831053,0.02855134396029655,0.40759999999999996,12.077294685990339,0.025474999999999998,-0.06206264084340186,0.06852432801985173,0.16491357633747938,False
E2,Stevenage,promotion,17.0,16/1,bet365,2026-09-17,0.05424865603970345,0.058823529411764705,1.0843315522639492,10.0,0.1,0.040025000000000005,0.0814179078181737,-0.014223656039703443,-0.31957499999999994,24.984384759525295,0.0,-0.027169251778470245,0.04713682801985172,-0.19867392366252068,False
E2,Mansfield,promotion,21.0,20/1,bet365,2026-09-17,0.04391557869880755,0.047619047619047616,1.0843315522639492,11.0,0.09090909090909091,0.027225,0.0740162798347034,-0.01669057869880755,-0.42827499999999996,36.73094582185492,0.0,-0.030100701135895844,0.035570289349403775,-0.2530239236625207,False
E2,Leyton Orient,promotion,21.0,20/1,bet365,2026-09-17,0.04391557869880755,0.047619047619047616,1.0843315522639492,13.0,0.07692307692307693,0.021525000000000002,0.0626291598601336,-0.022390578698807548,-0.5479749999999999,46.457607433217184,0.0,-0.018713581161326057,0.032720289349403776,-0.31287392366252065,False
E2,Notts County,promotion,21.0,20/1,bet365,2026-09-17,0.04391557869880755,0.047619047619047616,1.0843315522639492,11.0,0.09090909090909091,0.037075,0.0740162798347034,-0.006840578698807553,-0.2214250000000001,26.97235333782873,0.0,-0.030100701135895844,0.040495289349403774,-0.1495989236625208,False
E2,Wigan,promotion,21.0,20/1,bet365,2026-09-17,0.04391557869880755,0.047619047619047616,1.0843315522639492,10.0,0.1,0.022475000000000002,0.0814179078181737,-0.02144057869880755,-0.528025,44.493882091212456,0.0,-0.03750232911936614,0.03319528934940377,-0.3028989236625208,False
E2,Doncaster,promotion,26.0,25/1,bet365,2026-09-17,0.035470275102883024,0.038461538461538464,1.0843315522639492,10.0,0.1,0.0162,0.0814179078181737,-0.019270275102883025,-0.5788,61.7283950617284,0.0,-0.04594763271529067,0.02583513755144151,-0.3282864236625207,False
E2,Barnsley,promotion,34.0,33/1,bet365,2026-09-17,0.027124328019851724,0.029411764705882353,1.0843315522639492,10.0,0.1,0.0383,0.0814179078181737,0.011175671980148277,0.3022,26.109660574412533,0.009157575757575758,-0.05429357979832197,0.03271216400992586,0.11221357633747919,False
E2,Peterborough,promotion,34.0,33/1,bet365,2026-09-17,0.027124328019851724,0.029411764705882353,1.0843315522639492,12.0,0.08333333333333333,0.0204,0.0678482565151447,-0.006724328019851723,-0.3064,49.01960784313725,0.0,-0.04072392849529298,0.02376216400992586,-0.1920864236625207,False
E2,Burton,promotion,34.0,33/1,bet365,2026-09-17,0.027124328019851724,0.029411764705882353,1.0843315522639492,15.0,0.06666666666666667,0.012775,0.0542786052121158,-0.014349328019851724,-0.56565,78.27788649706459,0.0,-0.027154277192264074,0.01994966400992586,-0.3217114236625207,False
E2,AFC Wimbledon,promotion,51.0,50/1,bet365,2026-09-17,0.018082885346567816,0.0196078431372549,1.0843315522639492,19.0,0.05263157894736842,0.0103,0.0428515304306177,-0.007782885346567816,-0.4747,97.08737864077669,0.0,-0.024768645084049884,0.014191442673283908,-0.27623642366252066,False
E2,Bromley,promotion,67.0,66/1,bet365,2026-09-17,0.013764584368282963,0.014925373134328358,1.0843315522639492,26.0,0.038461538461538464,0.0014249999999999998,0.0313145799300668,-0.012339584368282964,-0.904525,701.7543859649123,0.0,-0.01754999556178384,0.007594792184141481,-0.4911489236625207,False
E2,Bromley,relegation,1.7273,8/11,bet365,2026-09-17,0.5142422367518751,0.578938227291148,1.1258083951795057,2.0,0.5,0.7088,0.4239364028684894,0.1945577632481249,0.2243102400000001,1.4108352144469527,0.30841501443695873,0.0903058338833857,0.6115211183759375,0.056280427770756924,True
E2,Peterborough,relegation,2.625,13/8,bet365,2026-09-17,0.3383811868729577,0.38095238095238093,1.1258083951795057,4.0,0.25,0.2742,0.2119682014342447,-0.06418118687295771,-0.28022499999999995,3.6469730123997084,0.0,0.12641298543871302,0.30629059343647885,-0.195987192229243,False
E2,AFC Wimbledon,relegation,2.75,7/4,bet365,2026-09-17,0.3230002238332778,0.36363636363636365,1.1258083951795057,2.1,0.47619047619047616,0.3781,0.403748955112847,0.05509977616672218,0.039774999999999894,2.644802962179318,0.02272857142857137,-0.08074873127956916,0.3505501119166389,-0.03598719222924307,True
E2,Burton,relegation,2.75,7/4,bet365,2026-09-17,0.3230002238332778,0.36363636363636365,1.1258083951795057,2.375,0.42105263157894735,0.3489,0.3569990760997805,0.025899776166722177,-0.04052500000000003,2.8661507595299516,0.0,-0.03399885226650268,0.3359501119166389,-0.07613719222924298,False
E2,Barnsley,relegation,2.75,7/4,bet365,2026-09-17,0.3230002238332778,0.36363636363636365,1.1258083951795057,5.0,0.2,0.1686,0.1695745611473957,-0.1544002238332778,-0.53635,5.931198102016608,0.0,0.15342566268588212,0.24580011191663892,-0.32404969222924296,False
E2,Wigan,relegation,3.5,5/2,bet365,2026-09-17,0.25378589015471825,0.2857142857142857,1.1258083951795057,5.5,0.18181818181818182,0.2508,0.1541586919521779,-0.0029858901547182293,-0.12219999999999986,3.987240829346092,0.0,0.09962719820254035,0.2522929450773591,-0.11697469222924317,False
E2,Doncaster,relegation,3.5,5/2,bet365,2026-09-17,0.25378589015471825,0.2857142857142857,1.1258083951795057,4.5,0.2222222222222222,0.3112,0.1884161790526619,0.057414109845281724,0.08919999999999995,3.213367609254499,0.035679999999999976,0.06536971110205636,0.2824929450773591,-0.011274692229243044,True
E2,Notts County,relegation,3.75,11/4,bet365,2026-09-17,0.2368668308110704,0.26666666666666666,1.1258083951795057,3.75,0.26666666666666666,0.1753,0.2260994148631943,-0.061566830811070394,-0.34262499999999996,5.704506560182544,0.0,0.010767415947876113,0.2060834154055352,-0.227187192229243,False
E2,Mansfield,relegation,4.3333,10/3,bet365,2026-09-17,0.20498248806718067,0.23077100593081484,1.1258083951795057,5.0,0.2,0.2207,0.1695745611473957,0.01571751193281934,-0.043640689999999926,4.531037607612143,0.0,0.03540792691978498,0.21284124403359034,-0.07769503722924287,False
E2,Stevenage,relegation,4.5,7/2,bet365,2026-09-17,0.197389025675892,0.2222222222222222,1.1258083951795057,4.5,0.2222222222222222,0.1673,0.1884161790526619,-0.030089025675892,-0.24714999999999998,5.977286312014345,0.0,0.008972846623230113,0.182344512837946,-0.179449692229243,False
E2,Leyton Orient,relegation,4.5,7/2,bet365,2026-09-17,0.197389025675892,0.2222222222222222,1.1258083951795057,4.0,0.25,0.2728,0.2119682014342447,0.07541097432410798,0.22760000000000002,3.6656891495601176,0.06502857142857144,-0.014579175758352686,0.235094512837946,0.057925307770756884,True
E2,Blackpool,relegation,5.0,4/1,bet365,2026-09-17,0.1776501231083028,0.2,1.1258083951795057,7.5,0.13333333333333333,0.0849,0.1130497074315971,-0.0927501231083028,-0.5755,11.778563015312132,0.0,0.0646004156767057,0.13127506155415142,-0.34362469222924297,False
E2,Cambridge,relegation,7.0,6/1,bet365,2026-09-17,0.12689294507735913,0.14285714285714285,1.1258083951795057,2.75,0.36363636363636365,0.219,0.3083173839043559,0.09210705492264087,0.5329999999999999,4.566210045662101,0.08883333333333332,-0.1814244388269968,0.17294647253867956,0.21062530777075694,True
E2,Wycombe,relegation,8.0,7/1,bet365,2026-09-17,0.11103132694268925,0.125,1.1258083951795057,8.5,0.11764705882352941,0.1121,0.0997497418514092,0.0010686730573107595,-0.10319999999999996,8.920606601248885,0.0,0.01128158509128005,0.11156566347134463,-0.107474692229243,False
E2,Reading,relegation,11.0,10/1,bet365,2026-09-17,0.08075005595831945,0.09090909090909091,1.1258083951795057,7.0,0.14285714285714285,0.0864,0.1211246865338541,0.005649944041680552,-0.04959999999999998,11.574074074074073,0.0,-0.04037463057553464,0.08357502797915972,-0.08067469222924306,False
E2,MK Dons,relegation,11.0,10/1,bet365,2026-09-17,0.08075005595831945,0.09090909090909091,1.1258083951795057,12.0,0.08333333333333333,0.0716,0.0706560671447482,-0.009150055958319456,-0.21240000000000003,13.966480446927374,0.0,0.01009398881357125,0.07617502797915973,-0.16207469222924298,False
E2,Oxford,relegation,13.0,12/1,bet365,2026-09-17,0.06832697042627031,0.07692307692307693,1.1258083951795057,4.3333,0.23077100593081484,0.0527,0.1956644602813049,-0.015626970426270315,-0.31490000000000007,18.975332068311197,0.0,-0.1273374898550346,0.060513485213135154,-0.213324692229243,False
E2,Leicester,relegation,15.0,14/1,bet365,2026-09-17,0.0592167077027676,0.06666666666666667,1.1258083951795057,29.0,0.034482758620689655,0.0022,0.0292369933012751,-0.0570167077027676,-0.967,454.5454545454545,0.0,0.0299797144014925,0.0307083538513838,-0.5393746922292431,False
E2,Plymouth,relegation,21.0,20/1,bet365,2026-09-17,0.04229764835911971,0.047619047619047616,1.1258083951795057,13.0,0.07692307692307693,0.0227,0.0652209850566906,-0.019597648359119712,-0.5233,44.052863436123346,0.0,-0.022923336697570892,0.032498824179559856,-0.31752469222924307,False
E2,Bradford,relegation,41.0,40/1,bet365,2026-09-17,0.02166464915954912,0.024390243902439025,1.1258083951795057,10.0,0.1,0.0244,0.0847872805736978,0.00273535084045088,0.00039999999999995595,40.983606557377044,9.999999999998898e-06,-0.06312263141414869,0.02303232457977456,-0.05567469222924293,False
E2,Stockport,relegation,41.0,40/1,bet365,2026-09-17,0.02166464915954912,0.024390243902439025,1.1258083951795057,11.0,0.09090909090909091,0.0205,0.0770793459760889,-0.0011646491595491207,-0.15949999999999998,48.78048780487805,0.0,-0.05541469681653978,0.02108232457977456,-0.135624692229243,False
E2,Luton,relegation,51.0,50/1,bet365,2026-09-17,0.017416678736108117,0.0196078431372549,1.1258083951795057,23.0,0.043478260869565216,0.0178,0.0368640350320425,0.000383321263891883,-0.09220000000000006,56.17977528089888,0.0,-0.01944735629593438,0.01760833936805406,-0.10197469222924294,False
E2,Sheffield Wed,relegation,67.0,66/1,bet365,2026-09-17,0.01325747187375394,0.014925373134328358,1.1258083951795057,23.0,0.043478260869565216,0.0012,0.0368640350320425,-0.012057471873753941,-0.9196,833.3333333333334,0.0,-0.023606563158288556,0.00722873593687697,-0.515674692229243,False
E2,Huddersfield,relegation,67.0,66/1,bet365,2026-09-17,0.01325747187375394,0.014925373134328358,1.1258083951795057,15.0,0.06666666666666667,0.0078,0.0565248537157985,-0.005457471873753941,-0.47740000000000005,128.2051282051282,0.0,-0.04326738184204455,0.01052873593687697,-0.29457469222924304,False
E2,Leicester,title,6.5,11/2,bet365,2026-09-17,0.12822865739700418,0.15384615384615385,1.1997798071755228,3.0,0.3333333333333333,0.2819,0.2408658719880466,0.1536713426029958,0.8323499999999999,3.5473572188719404,0.15133636363636363,-0.11263721459104242,0.20506432869850208,0.3329181365402636,True
E2,Huddersfield,title,7.0,6/1,bet365,2026-09-17,0.11906946758293244,0.14285714285714285,1.1997798071755228,13.0,0.07692307692307693,0.1178,0.0555844319972415,-0.0012694675829324348,-0.1754,8.488964346349745,0.0,0.06348503558569094,0.11843473379146621,-0.17095686345973649,False
E2,Sheffield Wed,title,7.0,6/1,bet365,2026-09-17,0.11906946758293244,0.14285714285714285,1.1997798071755228,7.0,0.14285714285714285,0.2535,0.1032282308520199,0.13443053241706757,0.7745,3.9447731755424065,0.12908333333333333,0.015841236730912533,0.1862847337914662,0.3039931365402635,True
E2,Stockport,title,8.0,7/1,bet365,2026-09-17,0.10418578413506589,0.125,1.1997798071755228,15.0,0.06666666666666667,0.055,0.0481731743976093,-0.04918578413506589,-0.56,18.181818181818183,0.0,0.056012609737456594,0.07959289206753295,-0.3632568634597364,False
E2,Luton,title,10.0,9/1,bet365,2026-09-17,0.08334862730805272,0.1,1.1997798071755228,7.5,0.13333333333333333,0.0748,0.0963463487952186,-0.008548627308052711,-0.252,13.36898395721925,0.0,-0.01299772148716588,0.07907431365402637,-0.20925686345973626,False
E2,Bradford,title,10.0,9/1,bet365,2026-09-17,0.08334862730805272,0.1,1.1997798071755228,19.0,0.05263157894736842,0.0473,0.0380314534717968,-0.036048627308052715,-0.5269999999999999,21.14164904862579,0.0,0.045317173836255914,0.06532431365402636,-0.34675686345973644,False
E2,Plymouth,title,15.0,14/1,bet365,2026-09-17,0.05556575153870181,0.06666666666666667,1.1997798071755228,12.0,0.08333333333333333,0.0563,0.0602164679970116,0.0007342484612981939,-0.15549999999999997,17.761989342806395,0.0,-0.004650716458309792,0.05593287576935091,-0.16100686345973636,False
E2,Oxford,title,17.0,16/1,bet365,2026-09-17,0.049028604298854535,0.058823529411764705,1.1997798071755228,21.0,0.047619047619047616,0.0271,0.0344094102840066,-0.021928604298854536,-0.5393,36.90036900369004,0.0,0.014619194014847937,0.03806430214942727,-0.35290686345973643,False
E2,Reading,title,17.0,16/1,bet365,2026-09-17,0.049028604298854535,0.058823529411764705,1.1997798071755228,29.0,0.034482758620689655,0.016,0.0249171591711772,-0.033028604298854534,-0.728,62.5,0.0,0.024111445127677336,0.03251430214942727,-0.44725686345973636,False
E2,MK Dons,title,21.0,20/1,bet365,2026-09-17,0.03968982252764415,0.047619047619047616,1.1997798071755228,15.0,0.06666666666666667,0.016,0.0481731743976093,-0.02368982252764415,-0.6639999999999999,62.5,0.0,-0.008483351869965149,0.027844911263822075,-0.41525686345973645,False
E2,Wycombe,title,34.0,33/1,bet365,2026-09-17,0.024514302149427267,0.029411764705882353,1.1997798071755228,19.0,0.05263157894736842,0.0106,0.0380314534717968,-0.013914302149427267,-0.6396,94.33962264150944,0.0,-0.013517151322369535,0.017557151074713635,-0.40305686345973646,False
