div,league,match_id,kickoff,home,away,round,exp_home_goals,exp_away_goals,over_0.5,over_1.5,over_2.5,over_3.5,over_4.5,btts,home_2plus,away_2plus,home_3plus,away_3plus,home_cs,away_cs,home_wtn,away_wtn,home_win,draw,away_win,home_m1_win,home_m1_push,home_m15,away_m1_win,away_m1_push,away_m15,home_p1,away_p1,home_p15,away_p15,draw_no_bet_home,draw_no_bet_away,cs_1,cs_1_p,cs_2,cs_2_p,cs_3,cs_3_p,exp_goals,ht_home,ht_draw,ht_away,fh_over_0.5,fh_over_1.5,sh_over_0.5,sh_over_1.5,goal_both_halves,home_scores_both_halves,away_scores_both_halves,second_half_more_goals,htft_HH,htft_HD,htft_HA,htft_DH,htft_DD,htft_DA,htft_AH,htft_AD,htft_AA,ht_share,exp_corners_home,exp_corners_away,exp_corners,corners_over_7.5,corners_over_8.5,corners_over_9.5,corners_over_10.5,corners_over_11.5,corners_over_12.5,home_corners_over_3.5,away_corners_over_3.5,home_corners_over_4.5,away_corners_over_4.5,home_corners_over_5.5,away_corners_over_5.5,home_corners_over_6.5,away_corners_over_6.5,home_most_corners,away_most_corners,home_over25_pct,away_over25_pct,home_btts_pct,away_btts_pct,home_gbh_pct,away_gbh_pct,home_corners_avg,away_corners_avg,home_played,away_played
E2,League One,E2-Luton-Bradford,2026-09-19 15:00:00,Luton,Bradford,7,1.5340257221606575,1.1285069404754708,0.9181501330447717,0.7565387116757669,0.4971528709992476,0.2776649368141601,0.131566488358579,0.5426680766523553,0.4534971764657505,0.3113940859943168,0.1997409665497486,0.10539079865743158,0.3235159354715849,0.2156658548312878,0.2416660685163568,0.1338159878760596,0.45427147427087744,0.27821036309733715,0.2675181626317854,0.2357348708777065,0.2185366033931709,0.2357348708777065,0.10994453074019188,0.15757363189159354,0.10994453074019188,0.7324818373682145,0.5457285257291226,0.8900554692598079,0.7642651291222934,0.6293682411682205,0.37063175883177946,1-1,0.13286378798225548,1-0,0.0949525052383171,2-1,0.09264384923112724,2.6625326626361283,0.3375186219003974,0.4352804704065358,0.22720087671444694,0.6720912871094807,0.3064664753146003,0.7872234316986815,0.4579485272821948,0.5290860094531092,0.2796511302023721,0.18116517832694315,0.47289107866592545,0.27018807974670656,0.04940961934457831,0.017920750258413047,0.16966595434159376,0.15523388728359824,0.1103804194199227,0.026495833775789325,0.04940961934457834,0.1512953026203697,0.41878172588832485,5.634246826171875,5.450439453125,11.084686279296875,0.8125680311543971,0.7261556045272668,0.6288252951527458,0.527170588105774,0.4278124774511514,0.3362484152848102,0.758697612440331,0.7396941169411249,0.6180252587058624,0.5939488113468739,0.4737941174009785,0.4479111231266438,0.3430921320577088,0.31857847138337875,0.466131139790739,0.43014288166655,0.75,0.25,0.75,0.25,0.75,0.25,9.75,14.0,4,4
E0,Premier League,E0-Newcastl-Hull,2026-09-19 15:00:00,Newcastle,Hull,5,2.2633173669956306,0.9211957652139123,0.949968932317655,0.8353950553815652,0.6168449462127706,0.39401554448470183,0.2166147554733441,0.5479807296749163,0.6605903701815353,0.2352818728313775,0.394195557449532,0.06639199004134132,0.39804279241864565,0.10400754558878274,0.3480117247363009,0.05397647790643799,0.6678439643119259,0.20187131849597445,0.13028471719209972,0.4445945447701275,0.2232494195417984,0.4445945447701275,0.04453812798001479,0.08574658921208493,0.04453812798001479,0.8697152828079002,0.3321560356880742,0.955461872019985,0.5554054552298725,0.8367622662719175,0.16323773372808253,2-0,0.10603653514568885,2-1,0.09768040713416476,1-1,0.09494775183933687,3.184513132209543,0.49717528316634957,0.35487438738599864,0.14794919373764626,0.7554987003724277,0.4111090110346339,0.8306823051489467,0.5299704723254823,0.6275794019624017,0.4535026723209127,0.13444773444316654,0.46284303128520665,0.44729799585708224,0.039381040628667555,0.010492628783721794,0.1954092203792333,0.10584129238960734,0.053621299280568836,0.03376822654638713,0.039381040526454435,0.07479884045228825,0.4423076923076923,5.308916954467027,4.267423603827369,9.576340558294397,0.696954055371987,0.5872217424849218,0.47578548485545913,0.37084912595628317,0.2783746443943529,0.20153882711961324,0.7241575085888021,0.583530957864019,0.5746674761553306,0.41484618742710366,0.42760746345839357,0.2731724884543865,0.29974301178395873,0.16800646560413354,0.5554744061318911,0.33424236729218876,0.5,0.0,0.5,0.0,0.5,0.0,12.0,7.5,2,2
E3,League Two,E3-Northamp-Rotherha,2026-09-19 15:00:00,Northampton,Rotherham,7,1.3228289833191578,1.2408142865999119,0.9103338260908088,0.7381578030910074,0.4724053353843308,0.25611081779299266,0.11748532170713627,0.5341367847755363,0.3812432082113863,0.35207146833210823,0.14817654924386658,0.1294818961646636,0.2891486972135575,0.2663806919200975,0.19948252330436633,0.1767145180109062,0.3737719058998613,0.29111104890617695,0.33511704519396174,0.1746300694565263,0.19914183644333502,0.1746300694565263,0.1491057282213422,0.18601131697261955,0.1491057282213422,0.6648829548060382,0.6262280941001387,0.8508942717786577,0.8253699305434737,0.5272643977919635,0.4727356022080365,1-1,0.13906798265413928,0-0,0.08966617390919122,1-0,0.0892465463285269,2.5636432699190697,0.29241042844936277,0.4383622840736227,0.26922726980161654,0.6714270338199249,0.3057265052429867,0.7655814118556713,0.4255226434028968,0.5140320565099237,0.23021994811545254,0.21010542378695157,0.44842726850730685,0.22140377542686965,0.050767648862752604,0.02023894409116189,0.14307507706966913,0.16429059506573998,0.13099653733430044,0.021935536487895816,0.05076764886275262,0.19652402813886652,0.43414634146341463,5.593422151870905,3.754208216307214,9.34763036817812,0.6754527589645379,0.5628719779337202,0.45053042113226993,0.3465805141136163,0.2565677258764025,0.1830773921475787,0.7545889511856112,0.4966983702106309,0.6127727074671456,0.32794796801599724,0.4680966052300523,0.19932714223485876,0.3376476876126503,0.11268072115708333,0.6416818499294089,0.25496101786363584,0.0,0.6,0.4,0.8,0.2,0.6,8.4,9.0,5,5
E2,League One,E2-Oxford-Cambridg,2026-09-19 15:00:00,Oxford,Cambridge,7,1.5994751874110935,1.1346151483697209,0.9232592436689775,0.769246750503311,0.5146886707809195,0.29343654996345947,0.14220572863895292,0.5531921898715146,0.4748989675010325,0.3136233439587119,0.2165050925551512,0.10665206804604506,0.3215458564348227,0.20200271002468523,0.2448051001038002,0.1252619536936627,0.4695936635652692,0.27198520171978885,0.25842113471494194,0.24997879158319444,0.21961487198207477,0.24997879158319444,0.106059430023446,0.15236170469149593,0.106059430023446,0.7415788652850581,0.5304063364347308,0.893940569976554,0.7500212084168055,0.6450331293740045,0.35496687062599547,1-1,0.12966384127378,2-1,0.0942700440099189,1-0,0.09210330487866762,2.7340903357808144,0.348716315323948,0.42786157270717295,0.2234220687343846,0.6817719674054363,0.31740494168091415,0.7958914392667421,0.47154120143651246,0.5426164723900311,0.2955133148656723,0.18262685444268367,0.47640654176712577,0.281410459001333,0.049377027841472756,0.017928586149868028,0.17213903771932976,0.14965563701357545,0.10606661434382354,0.027831626090244154,0.04937702784147275,0.14621325533774396,0.41878172588832485,5.6767988445378155,4.927385892116183,10.604184736653998,0.7805100432442529,0.6861627293063242,0.5831295241568556,0.4787939605626949,0.37991953695246,0.2915746419816969,0.7629132625299326,0.678147496524078,0.6234421366679674,0.5195699783551131,0.47969991568576176,0.37161149042067754,0.3487644631450707,0.2495971123497447,0.5225109639429937,0.37231195040091847,1.0,0.75,1.0,1.0,0.3333333333333333,0.25,11.333333333333334,10.5,3,4
E2,League One,E2-Peterbor-Doncaste,2026-09-19 15:00:00,Peterborough,Doncaster,7,1.4473883718433926,1.2629528362068352,0.921327185978848,0.7653685168928597,0.5089050858717475,0.28818866863925485,0.1386344684096468,0.5606713158069825,0.42441392462538696,0.3599968673626974,0.1780667705594143,0.13444269430867833,0.28281770719980026,0.23518379101436881,0.20414489317864837,0.1565109769932169,0.4020412468129321,0.28065716868056934,0.3173015845064984,0.1986479416036673,0.20339330520926482,0.1986479416036673,0.14137529880609398,0.17592628570040433,0.14137529880609398,0.6826984154935014,0.5979587531870677,0.8586247011939059,0.8013520583963325,0.5589007484449401,0.4410992515550597,1-1,0.13374540823502248,2-1,0.0879916130303723,1-0,0.08411312011242754,2.710341208050228,0.3084725603503952,0.43300721786031765,0.25852019857180275,0.6785911752552305,0.31377883963784153,0.7930545069927291,0.46705294330195696,0.5381597899416535,0.25855949538290873,0.21360521372778365,0.47525300554482797,0.23615938199721184,0.05112178814075705,0.02119126611930161,0.15280921383567614,0.15409611645160562,0.12610172850957957,0.025231207091436263,0.05112178814075707,0.18216709762318012,0.41878172588832485,5.759490966796876,4.29656982421875,10.056060791015625,0.7385817510769129,0.6356175744183304,0.5273190951584059,0.42169425808626876,0.3252877865570057,0.24232330197401075,0.7709132859156987,0.5881204889664398,0.6337995967742152,0.41967669912601774,0.4910778372764901,0.27748631800283463,0.35977550974970174,0.1714002651521812,0.5974249973658363,0.2990450569000065,0.5,0.5,0.25,0.75,0.25,0.5,8.25,11.0,4,4
E1,Championship,E1-Portsmou-Blackbur,2026-09-19 15:00:00,Portsmouth,Blackburn,8,1.4628957304893886,1.17926479128032,0.9165084418985583,0.752935873728434,0.49210211726309927,0.2731995660107439,0.12860564625233303,0.5444219521982301,0.4296799094386155,0.32986572130323677,0.18189811490840102,0.11604760461507081,0.3075047517759688,0.23156485412724284,0.2240131936745271,0.14807329602580113,0.42429637253976143,0.28292836604550187,0.2927752614147366,0.2126703116972616,0.2116260608424998,0.2126703116972616,0.12456165624200838,0.16821360517272832,0.12456165624200838,0.7072247385852634,0.5757036274602385,0.8754383437579917,0.7873296883027384,0.5917070937527633,0.40829290624723646,1-1,0.1351269162430601,1-0,0.09188457977948486,2-1,0.08985299493007719,2.642160521769709,0.3390306014482904,0.4063209303244062,0.2546484011345468,0.716376415252591,0.3589801912593007,0.7489374571034527,0.40195552200761986,0.5365211307681625,0.2685927634145057,0.1980318389153641,0.39791302986126775,0.27044535061097974,0.051103791067596625,0.017481398331342293,0.1432781878594425,0.15615212639588025,0.10689055488322143,0.02285712522501199,0.05110379106759663,0.18068743582303098,0.47692307692307695,6.0528826003167175,4.897428847923724,10.950311448240441,0.8040271467298183,0.7153789600633375,0.6163721424460957,0.5138381583971929,0.41446547756815777,0.32365999405312335,0.7973258402823167,0.6742715331003561,0.668747337663606,0.5150593472908419,0.530316400890172,0.36715759794711883,0.39859061137840085,0.2457227942379522,0.5622624423518273,0.3369329728489895,0.6,0.8333333333333334,0.6,0.8333333333333334,0.8,0.5,11.6,10.666666666666666,5,6
E1,Championship,E1-QPR-Preston,2026-09-19 15:00:00,QPR,Preston,8,1.5092110505881091,1.1408379388235248,0.9171883121762047,0.7542959754621309,0.4940608382320093,0.27492718717443737,0.1297484595416373,0.5421760675780793,0.4452524225218204,0.31589275900724334,0.19346839269119293,0.10794305346774266,0.3195511573233333,0.2210844629223826,0.23673946949953795,0.13827277509858732,0.4450267555633315,0.2801452537114405,0.27482799072522796,0.22831476429793857,0.21671199126539284,0.22831476429793857,0.1139807648490994,0.1608472258761285,0.1139807648490994,0.7251720092747719,0.5549732444366686,0.8860192351509004,0.7716852357020614,0.618217436028322,0.3817825639716779,1-1,0.13380281013814385,1-0,0.09445854258167247,2-1,0.09178939984555881,2.650048989411634,0.35243292839254575,0.404532756016621,0.2430342335983483,0.7174414570057351,0.36032424546465275,0.7499712759161445,0.40338641417336996,0.5380604849057289,0.2801218174692859,0.18858221317769366,0.3981877593962536,0.2852617218819134,0.050554912203398084,0.0166162196185644,0.14839258469493968,0.15470748429218878,0.10143261326759498,0.023536392388113253,0.0505549122033981,0.16894287374959047,0.47692307692307695,6.288980067495798,4.012160944938346,10.301141012434144,0.7580573892181036,0.6588600759045338,0.5527228018193,0.44741914915312453,0.34964694987136563,0.2640549392724058,0.8164772096126007,0.5417385201776299,0.6948515014692304,0.37197036796591193,0.5605081017838215,0.23584326731025224,0.42935452314130107,0.13937025795427355,0.6757434027408624,0.2313080075273284,0.5,0.8333333333333334,0.5,0.8333333333333334,0.16666666666666666,0.8333333333333334,10.833333333333334,9.0,6,6
E2,League One,E2-Reading-NottsCou,2026-09-19 15:00:00,Reading,Notts County,7,1.524246160625793,1.1668081295683403,0.9201306111460358,0.7617715412506287,0.5041812535220629,0.283936080350199,0.13576315081052562,0.5507248888965008,0.4502562667318509,0.3253443765508559,0.19726309085416982,0.11339576037768948,0.31135918969601856,0.21778531026144482,0.2314898008420544,0.13791592140748063,0.4430437645071929,0.2780123411622061,0.2789438943306009,0.22817062551259193,0.21487313899460103,0.22817062551259193,0.1172869036590834,0.16165699067151754,0.1172869036590834,0.7210561056693991,0.5569562354928069,0.8827130963409167,0.771829374487408,0.613644511902564,0.3863554880974359,1-1,0.13265924235591192,2-1,0.09191151856023877,1-0,0.09129837447687092,2.6910542901941334,0.33184967890586686,0.4332383787838543,0.23491191214386417,0.6759846410370385,0.31083084919219367,0.7907216155043868,0.4633909374678781,0.5345156674169601,0.27727478535651734,0.19035292245675112,0.4743064687060642,0.2630102757321222,0.05000115939039567,0.01883807720117551,0.16559286966354675,0.15388998226580622,0.11375532329833081,0.02650042115375775,0.050001159390395664,0.15841021030367058,0.41878172588832485,5.5488524377593365,4.372825301995798,9.921677739755134,0.7273921994099913,0.6224407610902529,0.5131081193615789,0.407494779832002,0.31202099244197357,0.23064516409801694,0.750030873723753,0.5999488655246871,0.6069762828412553,0.43223960349226787,0.46184223070738323,0.288807850884999,0.3317025608785474,0.18038859537123877,0.568398175683711,0.32470721994197455,0.6666666666666666,0.5,0.3333333333333333,1.0,0.6666666666666666,0.75,9.333333333333334,9.25,3,4
E3,League Two,E3-Salford-Swindon,2026-09-19 15:00:00,Salford,Swindon,7,1.6560622782930061,1.0330579885382927,0.9204358540781308,0.7609816557198139,0.5037059040947557,0.28350963409506363,0.1354760710108566,0.5327577939031524,0.49298575340210793,0.2764002831193772,0.23122457145607073,0.08648145260756762,0.3559169098766677,0.19088944214204914,0.2763527639547985,0.11132529622018002,0.5076810429796806,0.2676675494789186,0.2246514075414009,0.27883533271860017,0.22884571026108036,0.27883533271860017,0.08626924309331417,0.13838216444808668,0.08626924309331417,0.7753485924585991,0.49231895702031947,0.9137307569066858,0.7211646672813999,0.6932384910957406,0.3067615089042595,1-1,0.12785702101249083,1-0,0.10089079799069937,2-1,0.09624508614259195,2.689120266831299,0.37635857113947435,0.4198704743666918,0.20377087891133305,0.6888473731464256,0.3255854033662313,0.7816483715791059,0.44939325856314316,0.5384364274864484,0.31187029881137734,0.15997929561424004,0.45429303757598516,0.3136585386164465,0.04760488301515955,0.015094881947554295,0.17820476886092332,0.14921069888777155,0.09245472001711126,0.027441027440132822,0.047604883015159555,0.12872481866243465,0.43414634146341463,6.748116484103661,3.901041944963932,10.649158429067594,0.7836919918199279,0.6900777826978045,0.5875411126526436,0.4833995397926044,0.38441542626706726,0.29570947470933556,0.8488867082298119,0.5226709973639656,0.7406357486974807,0.35306112230921277,0.61539662305922,0.21993163645132816,0.4873343642986101,0.1275745479174417,0.723502021088398,0.1926374686098884,0.4,0.8,0.4,0.6,0.2,0.8,9.4,12.0,5,5
E2,League One,E2-Sheffiel-Stockpor,2026-09-19 15:00:00,Sheffield Wed,Stockport,7,1.601444764536323,1.1787254391958621,0.9262631801532818,0.7772323438320774,0.5258055288088369,0.3036532377379949,0.14924794265649605,0.5644609259866477,0.47553509324981197,0.3296701284597237,0.2170141350290799,0.11593230322788384,0.30767064976653785,0.2016052440935327,0.23393382991981973,0.1278684242468146,0.4600354979648807,0.2708548879323274,0.2691096141027921,0.2440518326505609,0.21598366531431964,0.2440518326505609,0.11322793225459561,0.15588168184819648,0.11322793225459561,0.730890385897208,0.5399645020351195,0.8867720677454045,0.7559481673494393,0.6309244762820057,0.36907552371799457,1-1,0.12879683740131387,2-1,0.0937550095205319,1-0,0.08762563879285892,2.780170203732185,0.3444969003555955,0.42435716743850554,0.23114588768719146,0.6878540700061297,0.3244273648920845,0.8012854145122541,0.4801846748012359,0.5511674336088027,0.2959893823943162,0.19322177901028453,0.47860984275575125,0.2754655101525601,0.05006665169989969,0.018964492091415132,0.16815291341165045,0.1473037069677758,0.10890025718280899,0.028125716898391124,0.05006665169989969,0.1529533506346664,0.41878172588832485,5.535095214843751,5.47435760498047,11.00945281982422,0.807825912238509,0.7201608757886229,0.621884968780761,0.5197263081756311,0.420346132063223,0.3291932868136805,0.7486085282458309,0.7422411504169459,0.605174057449994,0.5971438531108447,0.45990466111409856,0.4513117803098711,0.3298674679682723,0.32176708529834996,0.4538318855190806,0.44188448256222723,0.75,0.75,0.75,0.75,0.5,0.75,12.25,11.25,4,4
E2,League One,E2-Wigan-Wycombe,2026-09-19 15:00:00,Wigan,Wycombe,7,1.443093602719847,1.301358839099853,0.9236441424578035,0.771365737175195,0.5172010361446785,0.2957307068389729,0.14377701032555873,0.567998081604919,0.4229510131457191,0.37365813863172664,0.17700964559274782,0.14320043283971692,0.27216175536243575,0.23619602057484157,0.19580589782023924,0.15984016303264512,0.39282247406529536,0.27915564617623606,0.32802187975846864,0.19306198571214284,0.19976048835315252,0.19306198571214284,0.1490667466107965,0.17895513314767209,0.1490667466107965,0.6719781202415315,0.6071775259347048,0.8509332533892033,0.8069380142878573,0.5449477019297495,0.45505229807025066,1-1,0.13279567370218157,2-1,0.08710753963113202,1-0,0.08069480765017972,2.7444524418197,0.30405697895413547,0.4301205821016786,0.2658224145513166,0.6831499134971089,0.31898567858913546,0.7971170184298222,0.4734927372578923,0.5445504221874063,0.25751217485214123,0.2229459307306529,0.4769063181244672,0.23048698767336664,0.05148044983077524,0.02208941335612526,0.14918301019501293,0.15204994436880376,0.1288874615804137,0.02522468314489263,0.051480449830775224,0.18911716848890098,0.41878172588832485,5.919525146484377,4.6966552734375,10.616180419921877,0.7813624997458023,0.6872104481030522,0.5843088388815719,0.4800237941970148,0.3811187733619379,0.2926763688220621,0.7856929023668942,0.6472765561774466,0.6532097089088359,0.4841831575750746,0.5127074949021406,0.3371907097522056,0.381009729524877,0.220098899607591,0.5702566672208542,0.3274838686386242,0.5,0.5,0.5,1.0,0.75,0.75,11.0,10.5,4,4
E1,Championship,E1-Wrexham-Southamp,2026-09-19 15:00:00,Wrexham,Southampton,8,1.4535909195093,1.2511143906890683,0.920945249288055,0.7643567006683418,0.5075271901854759,0.28694510543607277,0.13779272144698837,0.5591394565822234,0.426523247437285,0.35576319982750176,0.17959653827571226,0.13178177240075306,0.2861857233187056,0.2337295708110161,0.20713097260676058,0.15467482009907113,0.406185100646495,0.2807165502427541,0.31309834911075096,0.20145477998384187,0.2047303206626531,0.20145477998384187,0.1385802065512143,0.17451814255953668,0.1385802065512143,0.686901650889249,0.593814899353505,0.8614197934487857,0.7985452200161581,0.5647079753935395,0.4352920246064606,1-1,0.13381152871266075,2-1,0.08841237411926436,1-0,0.08506610852667798,2.704705310198368,0.32914363267033153,0.4014935707013459,0.2693627264401597,0.7247117032708115,0.3696072444985576,0.7570182476056013,0.413255061318382,0.5486199836293403,0.26627389931034884,0.21581319529671816,0.400057445505543,0.2581896325417021,0.051952942763126765,0.01900099526120156,0.13723937127900487,0.1524811656982455,0.11177297040910657,0.022920793404296955,0.05195294276312678,0.1944889371360253,0.47692307692307695,5.371147849415537,4.9889498819921805,10.360097731407716,0.7625651823420242,0.6642970915859712,0.5587285931588103,0.453565426024449,0.3555285617456443,0.2693575757723481,0.7310882959677163,0.685990513020931,0.5832249794312063,0.5287579950064702,0.436572624118727,0.3807443624152871,0.3080171720011879,0.25759450210297896,0.48497186984409413,0.40692467854151093,0.42857142857142855,0.6666666666666666,0.5714285714285714,1.0,0.7142857142857143,1.0,9.571428571428571,11.166666666666666,7,6
E0,Premier League,E0-NottmFor-Coventry,2026-09-19 17:30:00,Nott'm Forest,Coventry,5,1.9289571518055042,1.0850477601164927,0.9406294150687826,0.8132082243691615,0.5799377600679338,0.35590191501255813,0.18709063065168358,0.5761844194763062,0.5744210329777871,0.29549227027522684,0.3040984655953426,0.09659104019465019,0.3378856557633058,0.14530050969160552,0.2785150708320884,0.08592992476038801,0.5599381733271657,0.240454904971981,0.1996069217008533,0.3351265266896124,0.2248116466375534,0.3351265266896124,0.07764481624965891,0.12196210545119442,0.07764481624965891,0.8003930782991467,0.4400618266728343,0.9223551837503412,0.6648734733103877,0.7372020134058136,0.2627979865941863,1-1,0.11303189624459471,2-1,0.09910622029234031,2-0,0.0913381179476377,3.014004911921997,0.4217525595775375,0.38317924610919324,0.1950678846233673,0.7363459777751731,0.38486386203193945,0.8137913304353939,0.5007934855867661,0.5992319729144091,0.3782101856289205,0.17304844903163344,0.4567427378336207,0.3595579828715562,0.0469874754414295,0.015206226682038058,0.17866655651899993,0.12592738527844993,0.07858451772544978,0.031989457100066565,0.0469874754414295,0.11609054113814399,0.4423076923076923,5.086643458788858,3.991960281252269,9.078603740041128,0.6487962225340286,0.5332650723070904,0.4204134528963971,0.3181962528506505,0.23155262913276226,0.16230655916437564,0.6981014221907069,0.5383108138321611,0.5431078212610718,0.36854133092543173,0.39517108046331373,0.232932648277847,0.2703720581115485,0.13719379381405422,0.5632244677507159,0.32332602873832034,0.5,0.5,0.5,0.0,0.5,0.5,6.5,9.0,2,2
E1,Championship,E1-Wolves-WestBrom,2026-09-20 12:00:00,Wolves,West Brom,8,1.7222608315304273,1.0235612256512,0.9244876995098583,0.770851215835085,0.5175317968170562,0.29603295932449514,0.14398386091770451,0.5375370965553123,0.5136350670843892,0.272908006374528,0.2486628290133322,0.08468588277524025,0.359313068667585,0.17866213526724448,0.28380076817744315,0.1031498347771027,0.5262488163298304,0.26079405332054734,0.21295713034962224,0.2963212621570624,0.22992755417276803,0.2963212621570624,0.08089932654540523,0.13205780380421697,0.08089932654540523,0.7870428696503777,0.47375118367016955,0.9191006734545948,0.7036787378429377,0.7119109616119357,0.28808903838806427,1-1,0.12448326453821541,1-0,0.09924497604807038,2-1,0.09745120486145867,2.745822057181627,0.40722571267393765,0.38952659794604644,0.20324746200976007,0.7300573916363551,0.37655492711595817,0.762188313807532,0.4206245734721948,0.5564412123140385,0.33262599023724604,0.16012404705138095,0.4014257110294993,0.34594235386804606,0.04758045590034725,0.013702693078395459,0.16536552609455096,0.14299932454775663,0.08116155578290103,0.02625782724570864,0.047580455900347256,0.1294090685041354,0.47692307692307695,6.160674431329351,4.550617411088546,10.711291842417896,0.7880252651123381,0.695428230453312,0.5935914171388063,0.4897381868890773,0.39062494994533026,0.3014404860198181,0.8062927158313009,0.6265152004798134,0.6808864042558487,0.4610613454646884,0.5442601200179499,0.3153407138772437,0.4127006915402977,0.20190806920905616,0.6080764333604003,0.29341656968127616,1.0,0.5,1.0,0.6666666666666666,0.8,0.16666666666666666,10.4,10.833333333333334,5,6
E1,Championship,E1-Norwich-Bolton,2026-09-20 13:30:00,Norwich,Bolton,8,1.8082501654795813,1.0233278630965768,0.9301772548081072,0.7851461870526396,0.5380380603565793,0.3150934079615303,0.1572721131339378,0.5464845268172991,0.5396118460223008,0.27282218033647665,0.2715868003449659,0.08464196369586847,0.3593969286572386,0.1639412897173554,0.2895741834653457,0.09411854452546249,0.5468483137236868,0.25185285656961787,0.20129882970669516,0.3170839611888212,0.22976435253486588,0.3170839611888212,0.07600286279565158,0.12529596691104364,0.07600286279565158,0.7987011702933049,0.4531516862763131,0.9239971372043486,0.6829160388111789,0.7309368464822229,0.2690631535177769,1-1,0.11993024106105726,2-1,0.09857449011121042,2-0,0.09632737821965023,2.831578028576158,0.4230389091451378,0.3802153997221397,0.19674535268568188,0.740875051231632,0.3909407457193383,0.772620106950127,0.43583949428068,0.5724149613192643,0.35344364739662104,0.16006812849437735,0.4041812585607542,0.362599827355768,0.04698014753717909,0.013458615923584443,0.1676245810256693,0.1360863084359396,0.07650423367418419,0.027527024904074313,0.0469801475371791,0.12223802666420365,0.47692307692307695,5.43738686144736,5.094211242139708,10.531598103587068,0.7752933405247461,0.6797691134152477,0.5759530637539372,0.4713310794271597,0.37266273332805483,0.28492656984630305,0.7382946428665684,0.6990225893214722,0.5921974227989673,0.5442074349094784,0.446051416896075,0.39628482591170433,0.31683883404207247,0.27136582434667195,0.48116771358166055,0.4117961301613244,0.8333333333333334,0.5714285714285714,0.6666666666666666,0.42857142857142855,0.6666666666666666,0.5714285714285714,10.166666666666666,10.857142857142858,6,7
E0,Premier League,E0-Bournemo-Liverpoo,2026-09-20 14:00:00,Bournemouth,Liverpool,5,1.226585252391612,1.7559368554379964,0.9384227168082466,0.8091377029429973,0.5728816659088027,0.3488507371912327,0.1818064377567948,0.5955391147231685,0.3469594412123008,0.5239236026204026,0.12632855538690468,0.25760887690237966,0.17274575665266304,0.2932924118159219,0.11116847346090947,0.23171512862416846,0.2563066503342445,0.2564968456325577,0.4871965040331978,0.109314940844742,0.14699170948950258,0.109314940844742,0.2720589228114404,0.21513758122175738,0.2720589228114404,0.5128034959668023,0.7436933496657554,0.7279410771885596,0.8906850591552581,0.3447283966835421,0.6552716033164578,1-1,0.12003489951340424,1-2,0.09580622908835588,0-2,0.0781080882079347,2.9825221078296087,0.2320678145070176,0.3924400214476129,0.375492015937097,0.7326488913462812,0.3799611736497999,0.810493060875496,0.4952795544114832,0.5938068424942862,0.20744978738280404,0.33722345007950605,0.4555675278147571,0.15108902712479905,0.05074591684746981,0.030232625748274625,0.0971203262971582,0.13317988424993266,0.16213941712358212,0.01900888646359556,0.05074591684746981,0.30573682571733063,0.4423076923076923,5.226633016163089,4.673844899429976,9.900477915593065,0.7255936315086714,0.6203345198790609,0.5108491938340809,0.40525023935217686,0.3099355662329546,0.22881970141318797,0.71475101380164,0.6440965592398462,0.5631639138953347,0.48060691910711983,0.4156707343638024,0.333778224490875,0.28883124357075907,0.2172303128728103,0.5025903020751916,0.3866223377848041,0.5,1.0,1.0,1.0,1.0,1.0,14.0,8.0,2,2
E0,Premier League,E0-Leeds-CrystalP,2026-09-20 14:00:00,Leeds,Crystal Palace,5,1.65816217335363,1.3188808543321704,0.9379157790419245,0.8085370728346611,0.571646284694294,0.34762389834557295,0.18089282751432437,0.6041607278906777,0.4936492973756898,0.3798513164466721,0.2317743488154222,0.147257308001836,0.2674344748652162,0.1904890182021816,0.20535025390714062,0.12840479724410603,0.443253979645499,0.26255647743784477,0.2941895429166563,0.23703109046486226,0.2062228891806368,0.23703109046486226,0.13244208022402534,0.16174746269263082,0.13244208022402534,0.7058104570833438,0.5567460203545009,0.8675579197759746,0.7629689095351377,0.6010683748437692,0.39893162515623104,1-1,0.12254979448342969,2-1,0.09236701525667475,1-2,0.07346753529388073,2.9770430276858004,0.3483178585459381,0.3955239078711809,0.2561581331684178,0.7320001964453031,0.37910625426825323,0.8099131101216965,0.49431610499791007,0.5928565557127082,0.3135912219016871,0.23015769876021072,0.4553614787995083,0.2746342704122405,0.05228518156310815,0.021398155052560826,0.150982868166666,0.13570394786317647,0.10883681860984382,0.028777749939195428,0.052285181563108137,0.17509501412855233,0.4423076923076923,5.011839878512552,3.86371178352878,8.875551662041332,0.6277131850200668,0.5102888258526845,0.397481161077538,0.2969903142758581,0.2132160070873651,0.14736823591411907,0.6888648456045314,0.5161502226356153,0.5321457839090046,0.3466866975552912,0.38413233698929095,0.21464439869325855,0.2605793126063926,0.12371113557054088,0.5701103462987461,0.31540301386476666,0.0,0.5,0.5,0.5,0.5,1.0,8.0,6.0,2,2
