div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E0,Brighton,Hull,H,2027-02-06 15:00:00,24,E0-Brighton-Hull,,,,0.7074727567949536,0.18291424254233005,0.10961300066271637,2.305332512927191,1.2356110585377165,,,,,,,,,0.7038864793063537,2.2958116019608243,24,6,6,False,False,-0.8109228611560705,20,,,,,,,-0.009520910966366536,Conference League,False,,,
E0,Brighton,Man Utd,A,2027-02-10 20:00:00,25,E0-ManUtd-Brighton,,,,0.19684307809276594,0.23660731893330308,0.566549602973931,0.827136553211601,1.3240401441094287,,,,,,,,,0.19938377095344714,0.8326020680264637,25,7,7,False,False,0.4478806742567194,4,,,,,,,0.005465514814862793,Conference League,False,,,
E0,Brighton,Tottenham,H,2027-02-20 15:00:00,26,E0-Brighton-Tottenha,,,,0.3562599113323164,0.26861880101301244,0.3751212876546712,1.3373985350099615,1.6863231615570686,,,,,,,,,0.37936289122652567,1.4037933775688467,26,7,7,False,False,0.2303020860141714,6,,,,,,,0.06639484255888517,Conference League,False,,,
E0,Brighton,Ipswich,A,2027-02-27 15:00:00,27,E0-Ipswich-Brighton,,,,0.4986126934165233,0.25398132025350134,0.2474059863299753,1.7498194005030712,1.679627626625284,,,,,,,,,0.500424577642209,1.7522155565378967,27,7,7,False,False,-0.5293799343098732,19,,,,,,,0.0023961560348255695,Conference League,False,,,
E0,Brighton,Fulham,H,2027-03-03 20:00:00,28,E0-Brighton-Fulham,,,,0.5077767289364518,0.25199182789524205,0.2402314431683062,1.7753220147045972,1.670214132428518,,,,,,,,,0.5060003845614409,1.7672338663507088,28,7,7,False,False,-0.2158849644077425,16,,,,,,,-0.00808814835388838,Conference League,False,,,
E0,Brighton,Leeds,A,2027-03-13 15:00:00,29,E0-Leeds-Brighton,,,,0.3773729959099183,0.26857515263356885,0.35405185145651286,1.4006941403633237,1.702988040974683,,,,,,,,,0.38243880943573655,1.4123729067351842,29,8,8,False,False,-0.1741673736962609,14,,,,,,,0.011678766371860494,Conference League,False,,,
E0,Brighton,Coventry,H,2027-03-20 15:00:00,30,E0-Brighton-Coventry,,,,0.6075499995237807,0.2233314743468107,0.16911852612940856,2.045981472918153,1.5052412825365034,,,,,,,,,0.6127278000117615,2.058666732470205,30,8,8,False,False,-0.5044410741811618,18,,,,,,,0.01268525955205213,Conference League,False,,,
E0,Brighton,Aston Villa,A,2027-04-10 15:00:00,31,E0-AstonVil-Brighton,,,,0.2761124549520988,0.2605440946380906,0.4633434504098106,1.088881459494387,1.5598933563763533,,,,,,,,,0.29700152635307375,1.1522611849593734,31,8,8,False,False,0.1510021636321986,7,,,,,,,0.06337972546498638,Conference League,False,,,
E0,Brighton,Chelsea,H,2027-04-17 15:00:00,32,E0-Brighton-Chelsea,,,,0.2981928198866327,0.2641835690761579,0.43762361103720937,1.158762028736056,1.6051895088153516,,,,,,,,,0.3122360946509213,1.1983683281421968,32,8,8,False,False,0.4161096091561371,5,,,,,,,0.0396062994061408,Conference League,False,,,
E0,Brighton,Everton,A,2027-04-24 15:00:00,33,E0-Everton-Brighton,,,,0.3469277320922501,0.2683702567123761,0.3847020111953739,1.3091534529891262,1.6768370820692746,,,,,,,,,0.3538254221089284,1.3271264100372413,33,9,9,False,False,-0.0804862057384226,10,,,,,,,0.01797295704811508,Conference League,False,,,
E0,Brighton,Nott'm Forest,H,2027-05-01 15:00:00,34,E0-Brighton-NottmFor,,,,0.47457741382517393,0.2586462016666768,0.2667763845081493,1.6823784431421986,1.6994457001436745,,,,,,,,,0.47311417933267796,1.6755184820418947,34,9,9,False,False,-0.1204558775484603,13,,,,,,,-0.006859961100303957,Conference League,False,,,
E0,Brighton,Sunderland,H,2027-05-08 15:00:00,35,E0-Brighton-Sunderla,,,,0.5272016728650535,0.24740169009569873,0.22539663703924778,1.8290067086908592,1.6469512054450104,,,,,,,,,0.5290711325387802,1.8314622320647984,35,9,9,False,False,-0.271624105730207,17,,,,,,,0.0024555233739391724,Conference League,False,,,
E0,Brighton,Crystal Palace,A,2027-05-15 15:00:00,36,E0-CrystalP-Brighton,,,,0.3822899635411887,0.2684482342255863,0.349261802233225,1.4153181248491524,1.7059325115697637,,,,,,,,,0.40315194698714896,1.4722935725817456,36,9,9,False,False,-0.1890562830011961,15,,,,,,,0.05697544773259322,Conference League,False,,,
E0,Brighton,Liverpool,H,2027-05-23 15:00:00,37,E0-Brighton-Liverpoo,,,,0.27652402146540606,0.26062271454769614,0.46285326398689774,1.0901947789439141,1.560814251699781,,,,,,,,,0.2885758939280925,1.124302324988964,37,10,10,False,False,0.4893830004436411,3,,,,,,,0.03410754604504995,Conference League,False,,,
E0,Brighton,Arsenal,A,2027-05-30 16:00:00,38,E0-Arsenal-Brighton,,,,0.14036996689947093,0.2061189563743888,0.6535110767261403,0.6272288570728016,1.0760326193247742,,,,,,,,,0.1429972631975618,0.6349383220907706,38,10,10,False,False,0.7048566617672598,1,,,,,,,0.007709465017968986,Conference League,False,,,
E0,Chelsea,Fulham,A,2026-08-24 20:00:00,1,E0-Fulham-Chelsea,3.0,2.0,3.0,0.5233988939957288,0.2483396319108267,0.22826147409344444,1.818536313898013,1.6518553529066136,1.86,1.55,1.5711266764765301,1.87,1.25,0.4666422670710028,1.6692460524939872,closing avg,,,1,1,1,False,True,-0.2158849644077425,16,W,0.31000000000000005,1.181463686101987,-0.24740963742148292,1.4288733235234699,-0.1492902614040259,,,False,3.0,1.818536313898013,1.5711266764765301
E0,Chelsea,Brighton,H,2026-08-30 14:00:00,2,E0-Chelsea-Brighton,4.0,3.0,3.0,0.5555464792515766,0.23982261507100472,0.20463090567741865,1.9064620528257346,1.6051433694706807,3.37,1.36,2.3942997605804477,2.94,1.75,0.5132827814774876,1.7850983418485993,closing avg,,,2,1,1,False,True,0.031486766370627,8,W,2.01,1.0935379471742654,0.48783770775471313,0.6057002394195523,-0.12136371097713528,,,False,6.0,3.7249983667237476,3.965426437056978
E0,Chelsea,Arsenal,A,2026-09-06 16:30:00,3,E0-Arsenal-Chelsea,1.0,2.0,0.0,0.2291709751973496,0.24863215538219266,0.5221968694204577,0.9361450809742414,1.43480331952607,0.47,2.26,0.33382379340137813,,,,,,,,3,1,1,False,True,0.7048566617672598,1,L,-1.7899999999999998,-0.9361450809742414,-0.6023212875728633,-0.33382379340137813,,,,False,6.0,4.661143447697989,4.299250230458356
E0,Chelsea,Hull,H,2026-09-12 15:00:00,4,E0-Chelsea-Hull,2.0,2.0,1.0,0.8150593560412744,0.1273874786812723,0.05755316527745327,2.5725655468050954,0.8448281904441428,1.07,1.35,1.1488867094109048,,,0.7766001591689536,2.4743675840598507,pre-match avg,,,4,1,1,False,True,-0.8109228611560705,20,D,-0.28,-1.5725655468050954,-1.4236788373941907,-0.14888670941090476,-0.09819796274524473,,,False,7.0,7.233708994503084,5.448136939869261
E0,Chelsea,Brentford,A,2026-09-18 20:00:00,5,E0-Brentfor-Chelsea,,,,0.48182563395500266,0.25732514171348053,0.2608492243315168,1.7028020435784885,1.694221047693428,,,,,,,,,0.46921247226950696,1.6653422170074554,5,2,2,False,False,-0.096507088855228,12,,,,,,,-0.037459826571033084,,False,4.0,5.415172680605071,3.877010263392731
E0,Chelsea,Bournemouth,H,2026-10-10 15:00:00,6,E0-Chelsea-Bournemo,,,,0.5979712471101264,0.22661242338773468,0.17541632950213892,2.020526164718114,1.5258276650683813,,,,,,,,,0.5784706724479771,1.9684446194075793,6,2,2,False,False,-0.0916901010964123,11,,,,,,,-0.05208154531053477,,False,1.0,3.5087106277793367,1.4827105028122833
E0,Chelsea,Everton,A,2026-10-17 12:30:00,7,E0-Everton-Chelsea,,,,0.4762621172833528,0.258345844387511,0.26539203832913616,1.6871321962375696,1.6982898523562815,,,,,,,,,0.46749604299602754,1.6625747722676598,7,2,2,False,False,-0.0804862057384226,10,,,,,,,-0.024557423969909786,,False,1.0,2.5725655468050954,1.1488867094109048
E0,Chelsea,Tottenham,H,2026-10-24 17:30:00,8,E0-Chelsea-Tottenha,,,,0.48634060031636983,0.25646454354007037,0.2571948561435598,1.71548634448918,1.6906365482585497,,,,,,,,,0.49441256399351463,1.738329303477573,8,2,2,False,False,0.2303020860141714,6,,,,,,,0.02284295898839317,,False,,,
E0,Chelsea,Man Utd,H,2026-10-31 12:30:00,9,E0-Chelsea-ManUtd,,,,0.41155534780971625,0.26682358760640024,0.3216210645838835,1.501489631035549,1.7163506057865776,,,,,,,,,0.4010740349474609,1.470842527141034,9,3,3,False,False,0.4478806742567194,4,,,,,,,-0.030647103894515082,,False,,,
E0,Chelsea,Sunderland,A,2026-11-07 15:00:00,10,E0-Sunderla-Chelsea,,,,0.542804835500927,0.2433565475259309,0.21383861697314216,1.8717710540287118,1.625073188334519,,,,,,,,,0.5268553081688868,1.827858418308205,10,3,3,False,False,-0.271624105730207,17,,,,,,,-0.043912635720506854,,False,,,
E0,Chelsea,Leeds,H,2026-11-21 15:00:00,11,E0-Chelsea-Leeds,,,,0.6259063227980077,0.21674576042081242,0.15734791678117985,2.0944647288148355,1.4631201653534793,,,,,,,,,0.6153395113394485,2.0664053375164175,11,3,3,False,False,-0.1741673736962609,14,,,,,,,-0.028059391298417946,,False,,,
E0,Chelsea,Nott'm Forest,A,2026-11-28 15:00:00,12,E0-NottmFor-Chelsea,,,,0.49015289195915557,0.2557155693534332,0.2541315386874112,1.7261742452309,1.6874140720873663,,,,,,,,,0.4714076949075523,1.6734425712862673,12,3,3,False,False,-0.1204558775484603,13,,,,,,,-0.05273167394463263,,False,,,
E0,Chelsea,Crystal Palace,H,2026-12-02 20:00:00,13,E0-Chelsea-CrystalP,,,,0.6308962138351419,0.21488861843254145,0.1542151677323166,2.107577259937967,1.4510726363411894,,,,,,,,,0.6368834514237296,2.122257526649381,13,4,4,False,False,-0.1890562830011961,15,,,,,,,0.014680266711413648,,False,,,
E0,Chelsea,Liverpool,H,2026-12-05 15:00:00,14,E0-Chelsea-Liverpoo,,,,0.3975961486232601,0.26778099756852314,0.33462285380821677,1.4605694434383034,1.7128832360721882,,,,,,,,,0.39672465104966614,1.4572029094339782,14,4,4,False,False,0.4893830004436411,3,,,,,,,-0.0033665340043251835,,False,,,
E0,Chelsea,Man City,A,2026-12-12 15:00:00,15,E0-ManCity-Chelsea,,,,0.24985539357125713,0.254627369514322,0.49551723691442084,1.0041935502280934,1.4949212253359336,,,,,,,,,0.2438893858754268,0.9869278130825236,15,4,4,False,False,0.6282891086287864,2,,,,,,,-0.01726573714556978,,False,,,
E0,Chelsea,Aston Villa,H,2026-12-19 15:00:00,16,E0-Chelsea-AstonVil,,,,0.5139580032282582,0.2505856860222104,0.23545631074953138,1.7924596957069852,1.6632959543425572,,,,,,,,,0.5226348416119297,1.8168394236865508,16,4,4,False,False,0.1510021636321986,7,,,,,,,0.02437972797956567,,False,,,
E0,Chelsea,Coventry,A,2026-12-27 14:00:00,17,E0-Coventry-Chelsea,,,,0.6227051530806262,0.2179221969253496,0.15937264999402428,2.0860376561672282,1.4707154717033228,,,,,,,,,0.6098262775058214,2.0530581258114626,17,5,5,False,False,-0.5044410741811618,18,,,,,,,-0.03297953035576562,,False,,,
E0,Chelsea,Ipswich,A,2026-12-30 20:15:00,18,E0-Ipswich-Chelsea,,,,0.6310720299218383,0.21482266580792542,0.15410530427023622,2.1080387555734403,1.450643540104851,,,,,,,,,0.6158664239450072,2.067971852252509,18,5,5,False,False,-0.5293799343098732,19,,,,,,,-0.040066903320931324,,False,,,
E0,Chelsea,Newcastle,H,2027-01-03 14:00:00,19,E0-Chelsea-Newcastl,,,,0.5715283386778276,0.23510333255538549,0.19336832876678692,1.9496883485888683,1.5775737240326455,,,,,,,,,0.5754817186484495,1.9600257194363309,19,5,5,False,False,-0.0146942005485057,9,,,,,,,0.010337370847462557,,False,,,
E0,Chelsea,Crystal Palace,A,2027-01-06 19:30:00,20,E0-CrystalP-Chelsea,,,,0.5140487530692,0.25056466008923267,0.2353865868415673,1.7927109192968325,1.663190997545938,,,,,,,,,0.5197506042502067,1.807142665306239,20,5,5,False,False,-0.1890562830011961,15,,,,,,,0.014431746009406554,,False,,,
E0,Chelsea,Sunderland,H,2027-01-16 15:00:00,21,E0-Chelsea-Sunderla,,,,0.6582185866764882,0.20422152822370862,0.13755988509980313,2.1788772882531733,1.3806825710466013,,,,,,,,,0.6432104822514482,2.1396676643597994,21,6,6,False,False,-0.271624105730207,17,,,,,,,-0.0392096238933739,,False,,,
E0,Chelsea,Leeds,A,2027-01-23 15:00:00,22,E0-Leeds-Chelsea,,,,0.508859577520586,0.2517492112734289,0.239391211205985,1.7783279438351869,1.6690351331336197,,,,,,,,,0.4978314212175782,1.7473856464811506,22,6,6,False,False,-0.1741673736962609,14,,,,,,,-0.030942297354036308,,False,,,
E0,Chelsea,Nott'm Forest,H,2027-01-30 15:00:00,23,E0-Chelsea-NottmFor,,,,0.6077665613786843,0.22325605430354797,0.16897738431776768,2.046555738439601,1.5047647161716462,,,,,,,,,0.5893429603458973,1.9975192544768159,23,6,6,False,False,-0.1204558775484603,13,,,,,,,-0.04903648396278526,,False,,,
E0,Chelsea,Man Utd,A,2027-02-06 15:00:00,24,E0-ManUtd-Chelsea,,,,0.30213117013089713,0.2647126424107857,0.43315618745831724,1.1711061528034772,1.6124035524546987,,,,,,,,,0.2927932887770563,1.1418317479494575,24,6,6,False,False,0.4478806742567194,4,,,,,,,-0.029274404854019664,,False,,,
E0,Chelsea,Newcastle,A,2027-02-10 20:00:00,25,E0-Newcastl-Chelsea,,,,0.4534973423895105,0.26205510735190346,0.28444755025858603,1.622547134520435,1.7108719851170235,,,,,,,,,0.4573076782642129,1.6330278512555825,25,7,7,False,False,-0.0146942005485057,9,,,,,,,0.0104807167351475,,False,,,
E0,Chelsea,Ipswich,H,2027-02-20 15:00:00,26,E0-Chelsea-Ipswich,,,,0.7385965247759094,0.16810648695833813,0.09329698826575245,2.3838960612860665,1.1325147789263017,,,,,,,,,0.7251380346695796,2.350033371107228,26,7,7,False,False,-0.5293799343098732,19,,,,,,,-0.033862690178838584,,False,,,
E0,Chelsea,Aston Villa,A,2027-02-27 15:00:00,27,E0-AstonVil-Chelsea,,,,0.3971217827555261,0.26780775782024635,0.3350704594242275,1.459173106086825,1.7127176490929088,,,,,,,,,0.40564658263661557,1.4846980329035264,27,7,7,False,False,0.1510021636321986,7,,,,,,,0.025524926816701488,,False,,,
E0,Chelsea,Coventry,H,2027-03-03 20:00:00,28,E0-Chelsea-Coventry,,,,0.7312052424279598,0.17171605914562965,0.09707869842641054,2.3653317864295094,1.1577687811034538,,,,,,,,,0.7192950618130809,2.3360371237537074,28,7,7,False,False,-0.5044410741811618,18,,,,,,,-0.02929466267580194,,False,,,
E0,Chelsea,Arsenal,H,2027-03-13 15:00:00,29,E0-Chelsea-Arsenal,,,,0.3276353045838733,0.2673100761395281,0.4050546192765985,1.250215989891148,1.6529877960148847,,,,,,,,,0.31882111537847013,1.224277732028021,29,8,8,False,False,0.7048566617672598,1,,,,,,,-0.02593825786312709,,False,,,
E0,Chelsea,Hull,A,2027-03-20 15:00:00,30,E0-Hull-Chelsea,,,,0.7211904222902092,0.17651457791575326,0.10229499979403751,2.340085844786381,1.191226617558046,,,,,,,,,0.7004739224674936,2.2887006927264055,30,8,8,False,False,-0.8109228611560705,20,,,,,,,-0.051385152059975514,,False,,,
E0,Chelsea,Fulham,H,2027-04-10 15:00:00,31,E0-Chelsea-Fulham,,,,0.6398413483845945,0.2114886352592648,0.1486700163561407,2.1310126804130483,1.4288457266394108,,,,,,,,,0.6214298527064865,2.0822461628415203,31,8,8,False,False,-0.2158849644077425,16,,,,,,,-0.048766517571527945,,False,,,
E0,Chelsea,Brighton,A,2027-04-17 15:00:00,32,E0-Brighton-Chelsea,,,,0.43762361103720937,0.2641835690761579,0.2981928198866327,1.5770544021877861,1.7156954809511666,,,,,,,,,0.42610386115964566,1.53997162766837,32,8,8,False,False,0.031486766370627,8,,,,,,,-0.03708277451941622,,False,,,
E0,Chelsea,Man City,H,2027-04-24 15:00:00,33,E0-Chelsea-ManCity,,,,0.35194960082184046,0.2685249062918506,0.37952549288630893,1.324373708757372,1.6821055932406588,,,,,,,,,0.3443061071106521,1.3033327696540555,33,9,9,False,False,0.6282891086287864,2,,,,,,,-0.02104093910331639,,False,,,
E0,Chelsea,Liverpool,A,2027-05-01 15:00:00,34,E0-Liverpoo-Chelsea,,,,0.28969027719428153,0.2629194241792172,0.4473902986265013,1.1319902557620618,1.588729979787493,,,,,,,,,0.2886705350188179,1.127898145091501,34,9,9,False,False,0.4893830004436411,3,,,,,,,-0.0040921106705607,,False,,,
E0,Chelsea,Tottenham,A,2027-05-08 15:00:00,35,E0-Tottenha-Chelsea,,,,0.37085047980199015,0.26867635416377833,0.3604731660342316,1.381227793569749,1.6985404546521325,,,,,,,,,0.378570108685705,1.4045360176859485,35,9,9,False,False,0.2303020860141714,6,,,,,,,0.023308224116199483,,False,,,
E0,Chelsea,Everton,H,2027-05-15 15:00:00,36,E0-Chelsea-Everton,,,,0.5941425861847442,0.2278935970838388,0.17796381673141695,2.0103213556380717,1.5337849198120432,,,,,,,,,0.5853928487192684,1.987111892224754,36,9,9,False,False,-0.0804862057384226,10,,,,,,,-0.023209463413317755,,False,,,
E0,Chelsea,Bournemouth,A,2027-05-23 15:00:00,37,E0-Bournemo-Chelsea,,,,0.4801521927416335,0.2576367915445013,0.2622110157138652,1.6980933697694018,1.6954854337644005,,,,,,,,,0.46048383651980435,1.642545426048259,37,10,10,False,False,-0.0916901010964123,11,,,,,,,-0.0555479437211428,,False,,,
E0,Chelsea,Brentford,H,2027-05-30 16:00:00,38,E0-Chelsea-Brentfor,,,,0.5996150811601983,0.22605703648999914,0.1743278823498025,2.0249022799705942,1.5223635235016744,,,,,,,,,0.587887628924983,1.9921264127796445,38,10,10,False,False,-0.096507088855228,12,,,,,,,-0.032775867190949715,,False,,,
E0,Coventry,Arsenal,A,2026-08-21 20:00:00,1,E0-Arsenal-Coventry,0.0,3.0,0.0,0.05944675554682566,0.12990356879693365,0.8106496756562407,0.30824383543741063,0.5699101066331991,0.19,2.08,0.22237110871666393,0.3,1.57,0.06779661016949153,0.34463276836158196,closing avg,,,1,1,1,False,True,0.7048566617672598,1,L,-1.8900000000000001,-0.30824383543741063,-0.0858727267207467,-0.22237110871666393,0.036388932924171336,,,False,0.0,0.30824383543741063,0.22237110871666393
E0,Coventry,Hull,H,2026-08-29 15:00:00,2,E0-Coventry-Hull,0.0,1.0,0.0,0.5283759644690342,0.2471082292951754,0.22451580623579037,1.832236122702278,1.645402700181406,1.18,0.55,1.8461867509844623,1.06,0.38,0.5510648182107142,1.9013178806327784,closing avg,,,2,1,1,False,True,-0.8109228611560705,20,L,0.6299999999999999,-1.832236122702278,0.013950628282184185,-1.8461867509844623,0.06908175793050031,,,False,0.0,2.1404799581396885,2.068557859701126
E0,Coventry,Man City,A,2026-09-05 15:00:00,3,E0-ManCity-Coventry,0.0,1.0,0.0,0.06815416772493216,0.140887149036866,0.7909586832382018,0.3453496522116625,0.6350082762785392,0.75,1.74,0.6936945752861173,,,,,,,,3,1,1,False,True,0.6282891086287864,2,L,-0.99,-0.3453496522116625,0.34834492307445486,-0.6936945752861173,,,,False,0.0,2.485829610351351,2.7622524349872437
E0,Coventry,Brighton,H,2026-09-13 14:00:00,4,E0-Coventry-Brighton,0.0,5.0,0.0,0.25430925306998603,0.25575971334125985,0.4899310335887542,1.018687472551218,1.5068188242383453,1.47,2.5,0.8225173227248974,,,0.2402823286893723,0.9727247086352606,pre-match avg,,,4,1,1,False,True,0.031486766370627,8,L,-1.03,-1.018687472551218,-0.19617014982632064,-0.8225173227248974,-0.04596276391595744,,,False,0.0,3.504517082902569,3.584769757712141
E0,Coventry,Nott'm Forest,A,2026-09-19 17:30:00,5,E0-NottmFor-Coventry,,,,0.20478898276769417,0.23988569719319888,0.555325320039107,0.8542526454962813,1.3532389597650512,,,,,,,,,0.1996069217008532,0.8392756700745407,5,2,2,False,False,-0.1204558775484603,13,,,,,,,-0.01497697542174059,,False,0.0,3.1962732474651583,3.362398648995477
E0,Coventry,Newcastle,H,2026-10-12 20:00:00,6,E0-Coventry-Newcastl,,,,0.26734591943314423,0.25876833536327004,0.47388574520358573,1.0608060936627028,1.5395720419096453,,,,,,,,,0.27918222338032067,1.1008935489371932,6,2,2,False,False,-0.0146942005485057,9,,,,,,,0.04008745527449031,,False,0.0,1.3640371247628804,1.5162118980110149
E0,Coventry,Tottenham,A,2026-10-19 20:00:00,7,E0-Tottenha-Coventry,,,,0.12861965354484908,0.19790308738378778,0.6734772590713631,0.5837620480183351,1.0147018405808685,,,,,,,,,0.13992145248920296,0.628342437579759,7,2,2,False,False,0.2303020860141714,6,,,,,,,0.04458038956142396,,False,0.0,1.018687472551218,0.8225173227248974
E0,Coventry,Fulham,H,2026-10-24 15:00:00,8,E0-Coventry-Fulham,,,,0.32769509361835614,0.2673145327463677,0.4049903736352762,1.250399813601436,1.6530706814570668,,,,,,,,,0.3192455720090085,1.2262777048322004,8,2,2,False,False,-0.2158849644077425,16,,,,,,,-0.024122108769235595,,False,,,
E0,Coventry,Sunderland,H,2026-10-31 15:00:00,9,E0-Coventry-Sunderla,,,,0.34533107567301136,0.26831077343448384,0.3863581508925048,1.304304000453518,1.675081528892535,,,,,,,,,0.3398862639000071,1.290069580007175,9,3,3,False,False,-0.271624105730207,17,,,,,,,-0.014234420446342932,,False,,,
E0,Coventry,Everton,A,2026-11-07 15:00:00,10,E0-Everton-Coventry,,,,0.19501536776046374,0.2358216576198014,0.5691629746197349,0.8208677609011925,1.3171360865770376,,,,,,,,,0.19702435814799843,0.8306786243114523,10,3,3,False,False,-0.0804862057384226,10,,,,,,,0.009810863410259829,,False,,,
E0,Coventry,Crystal Palace,H,2026-11-21 15:00:00,11,E0-Coventry-CrystalP,,,,0.31933791003258905,0.2666189198033994,0.41404317016401154,1.2246326499011666,1.6409349828927473,,,,,,,,,0.3327842168938078,1.2669229832940776,11,3,3,False,False,-0.1890562830011961,15,,,,,,,0.042290333392910995,,False,,,
E0,Coventry,Leeds,A,2026-11-28 15:00:00,12,E0-Leeds-Coventry,,,,0.2183526075299328,0.2449869803258199,0.5366604121442473,0.9000448029156183,1.400079800839801,,,,,,,,,0.21831441047768987,0.902276148584857,12,3,3,False,False,-0.1741673736962609,14,,,,,,,0.002231345669238771,,False,,,
E0,Coventry,Ipswich,H,2026-12-02 20:00:00,13,E0-Coventry-Ipswich,,,,0.43082174449118277,0.2649766813678061,0.30420157414101107,1.5574419148413543,1.716747063683747,,,,,,,,,0.42465850892206425,1.541948456690372,13,4,4,False,False,-0.5293799343098732,19,,,,,,,-0.015493458150982242,,False,,,
E0,Coventry,Man Utd,A,2026-12-05 15:00:00,14,E0-ManUtd-Coventry,,,,0.09227918215161135,0.16711551633574206,0.7406053015126466,0.4439530627905761,0.800533833739111,,,,,,,,,0.09316149829407713,0.4496821457116764,14,4,4,False,False,0.4478806742567194,4,,,,,,,0.005729082921100304,,False,,,
E0,Coventry,Aston Villa,H,2026-12-12 15:00:00,15,E0-Coventry-AstonVil,,,,0.22213090902083216,0.2463015620238169,0.531567528955351,0.9126942890863134,1.4124688778805352,,,,,,,,,0.23744836506142425,0.966763557311771,15,4,4,False,False,0.1510021636321986,7,,,,,,,0.054069268225457545,,False,,,
E0,Coventry,Bournemouth,A,2026-12-19 15:00:00,16,E0-Bournemo-Coventry,,,,0.19772721608802873,0.23698308336747737,0.5652897005444939,0.8301647316315635,1.3273545465148302,,,,,,,,,0.19209144109904963,0.813573333490653,16,4,4,False,False,-0.0916901010964123,11,,,,,,,-0.016591398140910485,,False,,,
E0,Coventry,Chelsea,H,2026-12-27 14:00:00,17,E0-Coventry-Chelsea,,,,0.15937264999402428,0.2179221969253496,0.6227051530806262,0.6960401469074224,1.1678041607646619,,,,,,,,,0.16659442920018047,0.7233625808945396,17,5,5,False,False,0.4161096091561371,5,,,,,,,0.0273224339871172,,False,,,
E0,Coventry,Brentford,H,2026-12-30 19:30:00,18,E0-Coventry-Brentfor,,,,0.2912174624619369,0.2631589221420818,0.4456236153959813,1.1368113095278924,1.591776130828992,,,,,,,,,0.288433787163076,1.1284413383442233,18,5,5,False,False,-0.096507088855228,12,,,,,,,-0.008369971183669112,,False,,,
E0,Coventry,Liverpool,A,2027-01-02 15:00:00,19,E0-Liverpoo-Coventry,,,,0.08626330521578829,0.16108199568846993,0.7526546990957418,0.4198719113358348,0.7611593207017574,,,,,,,,,0.09078982577826927,0.43947051470916587,19,5,5,False,False,0.4893830004436411,3,,,,,,,0.01959860337333108,,False,,,
E0,Coventry,Ipswich,A,2027-01-06 19:30:00,20,E0-Ipswich-Coventry,,,,0.31950077588135933,0.2666338870035985,0.41386533711504214,1.2251362146476765,1.6411821254945949,,,,,,,,,0.31468608683113586,1.2128259288174668,20,5,5,False,False,-0.5293799343098732,19,,,,,,,-0.012310285830209766,,False,,,
E0,Coventry,Everton,H,2027-01-16 15:00:00,21,E0-Coventry-Everton,,,,0.2864672438131681,0.2623958472147956,0.4511369089720363,1.1217975786543,1.5821712340586584,,,,,,,,,0.28809614607273826,1.1298918575395214,21,6,6,False,False,-0.0804862057384226,10,,,,,,,0.008094278885221406,,False,,,
E0,Coventry,Sunderland,A,2027-01-23 15:00:00,22,E0-Sunderla-Coventry,,,,0.24418785998355275,0.2531070003245941,0.5027051396918532,0.9856705802752523,1.4792512473564163,,,,,,,,,0.24016826360223764,0.974909490336049,22,6,6,False,False,-0.271624105730207,17,,,,,,,-0.010761089939203328,,False,,,
E0,Coventry,Leeds,H,2027-01-30 15:00:00,23,E0-Coventry-Leeds,,,,0.3147385563065471,0.26617275928941914,0.41908868440403374,1.2103884282090605,1.6337796189059433,,,,,,,,,0.3140020096068142,1.2104251026104764,23,6,6,False,False,-0.1741673736962609,14,,,,,,,3.667440141597034e-05,,False,,,
E0,Coventry,Crystal Palace,A,2027-02-06 15:00:00,24,E0-CrystalP-Coventry,,,,0.22219848218232927,0.24632466261013322,0.5314768552075375,0.912920109157121,1.412687876547647,,,,,,,,,0.23375633552423974,0.9522702588908236,24,6,6,False,False,-0.1890562830011961,15,,,,,,,0.039350149733702655,,False,,,
E0,Coventry,Liverpool,H,2027-02-10 20:00:00,25,E0-Coventry-Liverpoo,,,,0.1442124248943335,0.208647673474596,0.6471399016310705,0.6412849481575965,1.0953131127901063,,,,,,,,,0.1502490137627981,0.6649170487589309,25,7,7,False,False,0.4893830004436411,3,,,,,,,0.02363210060133436,,False,,,
E0,Coventry,Brentford,A,2027-02-20 15:00:00,26,E0-Brentfor-Coventry,,,,0.19889981643849344,0.23747715957462787,0.5636230239868787,0.8341766088901083,1.3317248927016683,,,,,,,,,0.19671964304644798,0.8271321730506829,26,7,7,False,False,-0.096507088855228,12,,,,,,,-0.007044435839425378,,False,,,
E0,Coventry,Bournemouth,H,2027-02-27 15:00:00,27,E0-Coventry-Bournemo,,,,0.28978544005031603,0.2629345086475274,0.4472800513021566,1.1322908287984754,1.588920948119233,,,,,,,,,0.2821001535504898,1.1107397107187178,27,7,7,False,False,-0.0916901010964123,11,,,,,,,-0.021551118079757625,,False,,,
