div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E1,Millwall,Bolton,H,2026-09-05 15:00:00,5,E1-Millwall-Bolton,,,,0.5205000183666575,0.2632041832892278,0.21629579834411472,1.8247042383892003,1.6181587909936335,,,,,,,,,0.5334812486561434,1.8588914076026766,5,2,2,False,False,-0.249068838812623,22,,,,,,,0.03418716921347631,,False,3.0,4.154742288405664,3.7736743189992645
E1,Millwall,Blackburn,A,2026-09-12 15:00:00,7,E1-Blackbur-Millwall,,,,0.35719545919449464,0.2865587421687135,0.35624579863679184,1.3581451197521974,1.6567597086124546,,,,,,,,,0.373141625391579,1.4053367513424506,6,2,2,False,False,-0.1227116583548931,19,,,,,,,0.04719163159025319,,False,0.0,2.651445416908439,1.1719615515306434
E1,Millwall,Middlesbrough,A,2026-09-15 19:45:00,6,E1-Middlesb-Millwall,,,,0.26700181035502013,0.27764649143405273,0.45535169821092714,1.0786519224991131,1.517172814718201,,,,,,,,,0.26901565964383417,1.0833943403908324,7,2,2,False,False,0.1880611692188439,3,,,,,,,0.004742417891719253,,False,0.0,1.5259104085423383,0.5894698238944657
E1,Millwall,West Ham,H,2026-09-19 12:30:00,8,E1-Millwall-WestHam,,,,0.27921751124328575,0.2800064351090334,0.44077605364768085,1.1176589688388907,1.543802465672593,,,,,,,,,0.2880991034468173,1.1423008264592702,8,2,2,False,False,0.5219753604277247,1,,,,,,,0.024641857620379515,,False,,,
E1,Millwall,Preston,A,2026-10-10 15:00:00,9,E1-Preston-Millwall,,,,0.3765427430750284,0.28617279115926325,0.33728446576570836,1.4158010203843485,1.6705649495131563,,,,,,,,,0.3822595487426388,1.4327922647428006,9,3,3,False,False,-0.1851107529772505,20,,,,,,,0.016991244358452118,,False,,,
E1,Millwall,Swansea,H,2026-10-13 19:45:00,10,E1-Millwall-Swansea,,,,0.46174885571142765,0.2765059200758975,0.2617452242126748,1.6617524872101805,1.6708242927295256,,,,,,,,,0.461663232451319,1.659442940767917,10,3,3,False,False,-0.0713927211984836,15,,,,,,,-0.0023095464422635548,,False,,,
E1,Millwall,Lincoln,H,2026-10-17 12:30:00,11,E1-Millwall-Lincoln,,,,0.5564531304252606,0.2527085769139052,0.19083829266083424,1.9220679681896868,1.5664414764004189,,,,,,,,,0.5644367378544286,1.9415357329265281,11,3,3,False,False,-0.3576714556986678,24,,,,,,,0.01946776473684131,,False,,,
E1,Millwall,Portsmouth,A,2026-10-24 12:30:00,12,E1-Portsmou-Millwall,,,,0.35483354476234424,0.2865553930359283,0.35861106220172745,1.351056027322961,1.6547049069313247,,,,,,,,,0.3646357140977897,1.3785492967924973,12,3,3,False,False,-0.1150145517619445,18,,,,,,,0.02749326946953623,,False,,,
E1,Millwall,Derby,H,2026-10-31 15:00:00,13,E1-Millwall-Derby,,,,0.43543323228288955,0.2807866891851625,0.283780078531948,1.5870863860338311,1.6808425829972413,,,,,,,,,0.45830502966490133,1.6495181211647627,13,4,4,False,False,0.0090688065322213,12,,,,,,,0.06243173513093159,,False,,,
E1,Millwall,Birmingham,A,2026-11-03 20:00:00,14,E1-Birmingh-Millwall,,,,0.2820256913721282,0.2804930513391368,0.437481257288735,1.1265701254555214,1.5495640261194215,,,,,,,,,0.2880744949493179,1.1445125408616612,14,4,4,False,False,0.1333783907441876,6,,,,,,,0.017942415406139833,,False,,,
E1,Millwall,West Brom,A,2026-11-07 15:00:00,15,E1-WestBrom-Millwall,,,,0.3213395486320585,0.2852573698501538,0.3934030815177877,1.2492760157463292,1.6166227440196577,,,,,,,,,0.3295961950126006,1.272619553761189,15,4,4,False,False,-0.0036868708622733,13,,,,,,,0.023343538014859888,,False,,,
E1,Millwall,QPR,H,2026-11-21 12:30:00,16,E1-Millwall-QPR,,,,0.4746357406707531,0.2740189072588594,0.2513453520703875,1.6979261292711187,1.6627874328340333,,,,,,,,,0.47284192185882223,1.6913757800405345,16,4,4,False,False,-0.1105281267385943,17,,,,,,,-0.006550349230584285,,False,,,
E1,Millwall,Stoke,A,2026-11-25 20:00:00,17,E1-Stoke-Millwall,,,,0.30999087412228316,0.2842600085876464,0.40574911729007046,1.2142326309544957,1.5998169936135178,,,,,,,,,0.3273194692512375,1.2676761064368987,17,5,5,False,False,0.0350837157187577,11,,,,,,,0.05344347548240291,,False,,,
E1,Millwall,Burnley,H,2026-11-28 15:00:00,18,E1-Millwall-Burnley,,,,0.3789409656671814,0.2860748092492746,0.33498422508354403,1.4228977062508188,1.6719056178000655,,,,,,,,,0.3922071105266214,1.4596695969800453,18,5,5,False,False,0.1857137783454462,4,,,,,,,0.036771890729226486,,False,,,
E1,Millwall,Watford,A,2026-12-05 12:30:00,19,E1-Watford-Millwall,,,,0.34885654947832456,0.2864964987391234,0.364646951782552,1.333066147174097,1.6491400913024534,,,,,,,,,0.3622280621885317,1.3711587189698786,19,5,5,False,False,-0.0954529727040658,16,,,,,,,0.03809257179578163,,False,,,
E1,Millwall,Sheffield United,H,2026-12-08 19:45:00,20,E1-Millwall-Sheffiel,,,,0.4109778174027246,0.2837567742096112,0.30526540838766425,1.516690226417785,1.6822078879229005,,,,,,,,,0.42465972594168566,1.55458013859119,20,5,5,False,False,0.0847472732825558,8,,,,,,,0.03788991217340487,,False,,,
E1,Millwall,Wolves,A,2026-12-12 15:00:00,21,E1-Wolves-Millwall,,,,0.23536700666200644,0.2695731359919808,0.4950598573460128,0.9756741559780002,1.4359361373066557,,,,,,,,,0.23930754239577406,0.9872890260037377,21,6,6,False,False,0.3084683612094257,2,,,,,,,0.011614870025737467,,False,,,
E1,Millwall,Charlton,H,2026-12-19 12:30:00,22,E1-Millwall-Charlton,,,,0.5304696233776455,0.26046554487518014,0.20906483174717438,1.8518744150081163,1.6052533063123366,,,,,,,,,0.5429861991152855,1.8854495579479535,22,6,6,False,False,-0.2791416609639619,23,,,,,,,0.03357514293983721,,False,,,
E1,Millwall,Cardiff,A,2026-12-26 15:00:00,23,E1-Cardiff-Millwall,,,,0.3929419679905351,0.2852893428804972,0.3217686891289677,1.4641152468521026,1.6781335987305197,,,,,,,,,0.3998629704856351,1.4808467839313884,23,6,6,False,False,-0.2371891455222027,21,,,,,,,0.016731537079285763,,False,,,
E1,Millwall,Portsmouth,H,2026-12-29 19:45:00,24,E1-Millwall-Portsmou,,,,0.47611591319586694,0.2737172861572022,0.2501668006469308,1.702065025744803,1.6617351530563482,,,,,,,,,0.4872874886097961,1.7316412035246582,24,6,6,False,False,-0.1150145517619445,18,,,,,,,0.029576177779855328,,False,,,
E1,Millwall,Wolves,H,2027-01-01 12:30:00,25,E1-Millwall-Wolves,,,,0.34114079850394385,0.2863118261052269,0.37254737539082927,1.3097342216170584,1.6411752813658798,,,,,,,,,0.3462398956213292,1.3238668079814337,25,7,7,False,False,0.3084683612094257,2,,,,,,,0.01413258636437531,,False,,,
E1,Millwall,Lincoln,A,2027-01-16 15:00:00,26,E1-Lincoln-Millwall,,,,0.4316172309572416,0.28131560481465934,0.2870671642280991,1.5761672976863843,1.6815673331338346,,,,,,,,,0.4385728883658403,1.5936115579806422,26,7,7,False,False,-0.3576714556986678,24,,,,,,,0.01744426029425794,,False,,,
E1,Millwall,Derby,A,2027-01-23 15:00:00,27,E1-Derby-Millwall,,,,0.3175868080288866,0.28496010065137023,0.39745309131974316,1.23772052473803,1.6112892755535655,,,,,,,,,0.33746388260767574,1.2956368539448537,27,7,7,False,False,0.0090688065322213,12,,,,,,,0.05791632920682366,,False,,,
E1,Millwall,Birmingham,H,2027-01-26 19:45:00,28,E1-Millwall-Birmingh,,,,0.39545323498350426,0.2851105719280901,0.31943619308840565,1.4714702768786028,1.6789649110424367,,,,,,,,,0.402722519831283,1.491631689601522,28,7,7,False,False,0.1333783907441876,6,,,,,,,0.02016141272291927,,False,,,
E1,Millwall,West Brom,H,2027-01-30 15:00:00,29,E1-Millwall-WestBrom,,,,0.439585923552114,0.2801842252357027,0.2802298512121833,1.5989419958920448,1.6798420309774929,,,,,,,,,0.4493535574227536,1.6250121013066559,29,8,8,False,False,-0.0036868708622733,13,,,,,,,0.026070105414611078,,False,,,
E1,Millwall,QPR,A,2027-02-06 15:00:00,30,E1-QPR-Millwall,,,,0.3534594565814611,0.28654827574409575,0.35999226767444314,1.3469266454884792,1.6534719966503983,,,,,,,,,0.3512128768257432,1.3383669134128184,30,8,8,False,False,-0.1105281267385943,17,,,,,,,-0.008559732075660742,,False,,,
E1,Millwall,Blackburn,H,2027-02-13 15:00:00,31,E1-Millwall-Blackbur,,,,0.47865655921745454,0.27319198893807184,0.24815145184447363,1.7091616665904354,1.6598674193529677,,,,,,,,,0.49582677885216697,1.7565568213640268,31,8,8,False,False,-0.1227116583548931,19,,,,,,,0.04739515477359135,,False,,,
E1,Millwall,Swansea,A,2027-02-17 19:45:00,32,E1-Swansea-Millwall,,,,0.34155682622937883,0.286324949691843,0.37211822407877815,1.3109954283799794,1.6416273725230468,,,,,,,,,0.34071018207603404,1.3060173232995487,32,8,8,False,False,-0.0713927211984836,15,,,,,,,-0.004978105080430728,,False,,,
E1,Millwall,West Ham,A,2027-02-21 12:00:00,33,E1-WestHam-Millwall,,,,0.18453875098752479,0.24972595426841407,0.5657352947440611,0.8033422072309884,1.265216011237381,,,,,,,,,0.1908543143837345,0.8218012774601657,33,9,9,False,False,0.5219753604277247,1,,,,,,,0.018459070229177366,,False,,,
E1,Millwall,Preston,H,2027-02-27 15:00:00,34,E1-Millwall-Preston,,,,0.4992978301684218,0.2685751520310521,0.23212701780052614,1.7664686425363172,1.6418441584827486,,,,,,,,,0.5053066594257498,1.7831128635446922,34,9,9,False,False,-0.1851107529772505,20,,,,,,,0.016644221008375037,,False,,,
E1,Millwall,Norwich,A,2027-03-02 19:45:00,35,E1-Norwich-Millwall,,,,0.2916289722233808,0.2820042683322065,0.4263667594444127,1.1568911850023489,1.5682678044064944,,,,,,,,,0.2993286523903651,1.1776131425551475,35,9,9,False,False,0.099145527575131,7,,,,,,,0.020721957552798598,,False,,,
E1,Millwall,Bristol City,H,2027-03-06 15:00:00,36,E1-Millwall-BristolC,,,,0.4436472652077853,0.2795681677360632,0.2767845670561515,1.6105099633594189,1.6786512125261743,,,,,,,,,0.46663160753284016,1.6734763176077763,36,9,9,False,False,-0.016138820705761,14,,,,,,,0.06296635424835739,,False,,,
E1,Millwall,Burnley,A,2027-03-13 15:00:00,37,E1-Burnley-Millwall,,,,0.2676385646946217,0.2777794635107604,0.4545819717946179,1.0806951575946255,1.518624522113883,,,,,,,,,0.2784688717312714,1.1127587348687507,37,10,10,False,False,0.1857137783454462,4,,,,,,,0.03206357727412512,,False,,,
E1,Millwall,Watford,H,2027-03-17 19:45:00,38,E1-Millwall-Watford,,,,0.4696661465490599,0.2750076531382445,0.2553262003126956,1.6840060927854243,1.6661264515413525,,,,,,,,,0.4847815718079004,1.7245020749252284,38,10,10,False,False,-0.0954529727040658,16,,,,,,,0.0404959821398041,,False,,,
E1,Millwall,Cardiff,H,2027-03-20 15:00:00,39,E1-Millwall-Cardiff,,,,0.5165608838600999,0.26424908236419375,0.21919003377570634,1.8139317339444934,1.622948701694217,,,,,,,,,0.5250759630289052,1.834331672702778,39,10,10,False,False,-0.2371891455222027,21,,,,,,,0.02039993875828472,,False,,,
E1,Millwall,Charlton,A,2027-04-03 12:30:00,40,E1-Charlton-Millwall,,,,0.40630157783474136,0.2842090846254493,0.30948933753980934,1.5031138181296733,1.6815721348857573,,,,,,,,,0.41828052439224356,1.537382738802639,40,10,10,False,False,-0.2791416609639619,23,,,,,,,0.03426892067296583,,False,,,
E1,Millwall,Middlesbrough,H,2027-04-06 19:45:00,41,E1-Millwall-Middlesb,,,,0.37820546533377014,0.28610601128715696,0.33568852337907296,1.4207224072884674,1.67150304071955,,,,,,,,,0.38107941525136235,1.4276426894865462,41,11,11,False,False,0.1880611692188439,3,,,,,,,0.00692028219807872,,False,,,
E1,Millwall,Bolton,A,2027-04-10 15:00:00,42,E1-Bolton-Millwall,,,,0.3967121911946431,0.2850166820870302,0.3182711267183267,1.4751532556709595,1.6793492751221875,,,,,,,,,0.4086975341383733,1.5086351966956901,42,11,11,False,False,-0.249068838812623,22,,,,,,,0.03348194102473068,,False,,,
E1,Millwall,Southampton,H,2027-04-17 15:00:00,43,E1-Millwall-Southamp,,,,0.3950806948210152,0.28513780959236945,0.3197814955866153,1.470379894055415,1.6788470301390928,,,,,,,,,0.39724325237920943,1.4738306475528686,43,11,11,False,False,0.1345518541354556,5,,,,,,,0.003450753497453718,,False,,,
E1,Millwall,Wrexham,A,2027-04-20 19:45:00,44,E1-Wrexham-Millwall,,,,0.2985377436886232,0.2829486795066102,0.41851357680476664,1.1785619105724798,1.580780195651965,,,,,,,,,0.3000262587067539,1.1825442877391978,44,11,11,False,False,0.0748367009384514,9,,,,,,,0.00398237716671801,,False,,,
E1,Millwall,Sheffield United,A,2027-04-24 15:00:00,45,E1-Sheffiel-Millwall,,,,0.2957122442261876,0.28257663533232336,0.42171112044148906,1.169713368010886,1.5757574700646413,,,,,,,,,0.30735564125306375,1.2042237791493757,45,12,12,False,False,0.0847472732825558,8,,,,,,,0.03451041113848974,,False,,,
E1,Millwall,Stoke,H,2027-05-01 12:30:00,46,E1-Millwall-Stoke,,,,0.42698977911193087,0.281924934259633,0.2910852866284362,1.5628942715954257,1.6821944420812147,,,,,,,,,0.44616023238464086,1.6176994492047432,46,12,12,False,False,0.0350837157187577,11,,,,,,,0.05480517760931747,,False,,,
E1,Norwich,West Brom,H,2026-08-15 15:00:00,1,E1-Norwich-WestBrom,1.0,2.0,0.0,0.4497324392538338,0.2785959748520199,0.2716715858941463,1.6277932926135215,1.6764769246589544,2.55,1.64,1.9034274692926856,,,0.48064120532585847,1.7080413454800283,closing avg,,,1,1,1,False,True,-0.0036868708622733,13,L,0.9099999999999999,-1.6277932926135215,0.2756341766791641,-1.9034274692926856,0.08024805286650682,,,False,0.0,1.6277932926135215,1.9034274692926856
E1,Norwich,Millwall,A,2026-08-22 12:30:00,2,E1-Millwall-Norwich,0.0,3.0,0.0,0.30943221149850947,0.28420324700362326,0.40636454149786727,1.2124998814991517,1.5989371878547516,1.0,3.53,0.2916067597505296,,,0.3904067732131077,1.4423673869141327,closing avg,,,2,1,1,False,True,0.0680766381725205,10,L,-2.53,-1.2124998814991517,-0.920893121748622,-0.2916067597505296,0.22986750541498102,,,False,0.0,2.840293174112673,2.195034229043215
E1,Norwich,Burnley,H,2026-08-29 15:00:00,3,E1-Norwich-Burnley,4.0,1.0,3.0,0.38871774450375973,0.28556428904163456,0.3257179664546057,1.4517175225529138,1.6765402242883023,2.33,1.13,2.103581232107079,,,0.4708340053032491,1.6685019258970328,closing avg,,,3,1,1,False,True,0.1857137783454462,4,W,1.2000000000000002,1.5482824774470862,0.6518637095541653,0.896418767892921,0.21678440334411908,,,False,3.0,4.292010696665587,4.298615461150295
E1,Norwich,Stoke,A,2026-09-01 20:00:00,4,E1-Stoke-Norwich,0.0,1.0,0.0,0.31907149801370954,0.2850815121967622,0.3958469897895283,1.242296006237891,1.613425627205534,1.03,0.25,2.016695129095262,,,0.4485628620677741,1.6125390140623381,pre-match avg,,,4,1,1,False,True,0.0350837157187577,11,L,0.78,-1.242296006237891,0.774399122857371,-2.016695129095262,0.3702430078244472,,,False,3.0,5.534306702903478,6.315310590245556
E1,Norwich,Sheffield United,A,2026-09-05 15:00:00,5,E1-Sheffiel-Norwich,,,,0.30461004164469785,0.283682818026861,0.41170714032844113,1.1975129429609546,1.5911359442701352,,,,,,,,,0.3093367180374802,1.2109682437973657,5,2,2,False,False,0.0847472732825558,8,,,,,,,0.01345530083641111,,False,3.0,3.906513410289956,4.41188312095287
E1,Norwich,Birmingham,H,2026-09-09 19:45:00,6,E1-Norwich-Birmingh,,,,0.4053526406955607,0.28429622559921985,0.3103511337052194,1.500354147685902,1.681407423380977,,,,,,,,,0.404739187433067,1.4980451388984066,6,2,2,False,False,0.1333783907441876,6,,,,,,,-0.0023090087874952925,,False,3.0,2.6940135287908045,4.1202763612023405
E1,Norwich,Middlesbrough,A,2026-09-12 15:00:00,7,E1-Middlesb-Norwich,,,,0.27548937687525277,0.27932848523411635,0.4451821378906309,1.1057966158598747,1.5359467214642402,,,,,,,,,0.2709385786292942,1.0901550478260866,7,2,2,False,False,0.1880611692188439,3,,,,,,,-0.015641568033788023,,False,0.0,1.242296006237891,2.016695129095262
E1,Norwich,Bolton,H,2026-09-20 13:30:00,8,E1-Norwich-Bolton,,,,0.5307997367339923,0.26037257555826787,0.20882768770773985,1.8527717857602446,1.6048069160549927,,,,,,,,,0.535368554028119,1.864448437000601,8,2,2,False,False,-0.249068838812623,22,,,,,,,0.011676651240356328,,False,,,
E1,Norwich,Swansea,A,2026-10-10 12:30:00,9,E1-Swansea-Norwich,,,,0.35099374856425425,0.28652591143773476,0.362480339998011,1.3395071571304975,1.6511902245121954,,,,,,,,,0.34272577710144103,1.3127058242217018,9,3,3,False,False,-0.0713927211984836,15,,,,,,,-0.026801332908795716,,False,,,
E1,Norwich,Southampton,H,2026-10-14 19:45:00,10,E1-Norwich-Southamp,,,,0.40497751674293747,0.2843302388079292,0.31069224444913335,1.4992627890367416,1.681338978904137,,,,,,,,,0.39927674767019733,1.4803198103347617,10,3,3,False,False,0.1345518541354556,5,,,,,,,-0.018942978701979918,,False,,,
E1,Norwich,Portsmouth,H,2026-10-17 15:00:00,11,E1-Norwich-Portsmou,,,,0.486379463899846,0.2715368883349804,0.2420836477651736,1.7306752800345184,1.6537151385110351,,,,,,,,,0.48924652514652733,1.7375596871907584,11,3,3,False,False,-0.1150145517619445,18,,,,,,,0.006884407156239947,,False,,,
E1,Norwich,Charlton,A,2026-10-24 12:30:00,12,E1-Charlton-Norwich,,,,0.4162725453248638,0.2831991217910279,0.3005283328841083,1.5320167577656194,1.682576683640121,,,,,,,,,0.4202864038981909,1.5436987175968917,12,3,3,False,False,-0.2791416609639619,23,,,,,,,0.011681959831272293,,False,,,
E1,Norwich,Watford,H,2026-10-31 12:30:00,13,E1-Norwich-Watford,,,,0.47991475987198573,0.2729283135657749,0.24715692656223937,1.7126725931817322,1.6589137409778072,,,,,,,,,0.4867453490791811,1.730443493246183,13,4,4,False,False,-0.0954529727040658,16,,,,,,,0.017770900064450812,,False,,,
E1,Norwich,Derby,A,2026-11-03 19:45:00,14,E1-Derby-Norwich,,,,0.32675912642390376,0.2856310114044173,0.3876098621716789,1.2659083906761286,1.6239390956353255,,,,,,,,,0.3394813990082444,1.3023469533635463,14,4,4,False,False,0.0090688065322213,12,,,,,,,0.03643856268741774,,False,,,
E1,Norwich,Bristol City,A,2026-11-07 12:30:00,15,E1-BristolC-Norwich,,,,0.33427888953399554,0.2860424950342553,0.3796786154317492,1.2888791636362418,1.633343002384557,,,,,,,,,0.3473158515231993,1.326639867728805,15,4,4,False,False,-0.016138820705761,14,,,,,,,0.03776070409256316,,False,,,
E1,Norwich,Cardiff,H,2026-11-21 12:30:00,16,E1-Norwich-Cardiff,,,,0.5268621097064989,0.2614720021942882,0.21166588809921288,1.842058331313785,1.6100520935902525,,,,,,,,,0.5269955618630113,1.8400116995777065,16,4,4,False,False,-0.2371891455222027,21,,,,,,,-0.0020466317360785524,,False,,,
E1,Norwich,QPR,H,2026-11-24 19:45:00,17,E1-Norwich-QPR,,,,0.484896080275768,0.2718615639666075,0.24324235575762448,1.7265498047939116,1.6549520580146253,,,,,,,,,0.474817100087643,1.697392843863506,17,5,5,False,False,-0.1105281267385943,17,,,,,,,-0.02915696093040565,,False,,,
E1,Norwich,Preston,A,2026-11-28 12:30:00,18,E1-Preston-Norwich,,,,0.38630032595679514,0.28570697390675653,0.3279927001364483,1.444607951777142,1.6755177731801636,,,,,,,,,0.38426842556713225,1.4392689737744042,18,5,5,False,False,-0.1851107529772505,20,,,,,,,-0.005338978002737749,,False,,,
E1,Norwich,Wrexham,H,2026-12-05 15:00:00,19,E1-Norwich-Wrexham,,,,0.42417943534576674,0.282277687159157,0.29354287749507624,1.5548159931964574,1.6824398325715717,,,,,,,,,0.4180652924347773,1.537128466450277,19,5,5,False,False,0.0748367009384514,9,,,,,,,-0.01768752674618046,,False,,,
E1,Norwich,Blackburn,A,2026-12-08 19:45:00,20,E1-Blackbur-Norwich,,,,0.36678518278637734,0.28645846098862665,0.346756356224996,1.3868140093477588,1.664272009542817,,,,,,,,,0.37515367135625866,1.41186381326456,20,5,5,False,False,-0.1227116583548931,19,,,,,,,0.025049803916801228,,False,,,
E1,Norwich,Lincoln,A,2026-12-12 15:00:00,21,E1-Lincoln-Norwich,,,,0.44172772777709457,0.27986263128987654,0.2784096409330289,1.6050458146211604,1.679240114250824,,,,,,,,,0.44058615198212936,1.5998711841717985,21,6,6,False,False,-0.3576714556986678,24,,,,,,,-0.005174630449361839,,False,,,
E1,Norwich,Wolves,H,2026-12-19 15:00:00,22,E1-Norwich-Wolves,,,,0.35057344421075143,0.28652086487260964,0.36290569091663893,1.3382411975048638,1.6507923600701204,,,,,,,,,0.34825002475106326,1.330511846551918,22,6,6,False,False,0.3084683612094257,2,,,,,,,-0.007729350952945913,,False,,,
E1,Norwich,West Ham,A,2026-12-26 15:00:00,23,E1-WestHam-Norwich,,,,0.191498456575384,0.2530118690884583,0.5554896743361577,0.8275072388146103,1.2917297479763339,,,,,,,,,0.19257870618938377,0.8283569309969845,23,6,6,False,False,0.5219753604277247,1,,,,,,,0.0008496921823741843,,False,,,
E1,Norwich,Charlton,H,2026-12-29 19:45:00,24,E1-Norwich-Charlton,,,,0.540761398298235,0.25749892292554477,0.20173967877622023,1.8797831178202498,1.5907669375676408,,,,,,,,,0.5448477957742568,1.8909017510703316,24,6,6,False,False,-0.2791416609639619,23,,,,,,,0.011118633250081889,,False,,,
E1,Norwich,Lincoln,H,2027-01-01 15:00:00,25,E1-Norwich-Lincoln,,,,0.566696218877669,0.2494109435368801,0.18389283758545094,1.949499600169887,1.5491282223733513,,,,,,,,,0.5662752130261093,1.9468616217106987,25,7,7,False,False,-0.3576714556986678,24,,,,,,,-0.0026379784591883393,,False,,,
E1,Norwich,Portsmouth,A,2027-01-16 15:00:00,26,E1-Portsmou-Norwich,,,,0.3644011794187738,0.2865002984009193,0.3490985221803069,1.3797038366572407,1.662528236283174,,,,,,,,,0.3666580349750857,1.3851470328715516,26,7,7,False,False,-0.1150145517619445,18,,,,,,,0.005443196214310886,,False,,,
E1,Norwich,Watford,A,2027-01-23 15:00:00,27,E1-Watford-Norwich,,,,0.35836671932801817,0.2865562567756213,0.3550770238963606,1.3616564147596757,1.6577485388716109,,,,,,,,,0.3642512716265068,1.3777702559636271,27,7,7,False,False,-0.0954529727040658,16,,,,,,,0.01611384120395143,,False,,,
E1,Norwich,Derby,H,2027-01-26 19:45:00,28,E1-Norwich-Derby,,,,0.44556144788767316,0.27926867571681385,0.275169876395513,1.6159530193798333,1.678017545863073,,,,,,,,,0.46030401107186564,1.655660220796832,28,7,7,False,False,0.0090688065322213,12,,,,,,,0.039707201416998794,,False,,,
E1,Norwich,Bristol City,H,2027-01-30 15:00:00,29,E1-Norwich-BristolC,,,,0.4538106896770284,0.277911780020343,0.2682775303026286,1.6393438490514283,1.6747597316908465,,,,,,,,,0.46861785509343123,1.6795492872885465,29,8,8,False,False,-0.016138820705761,14,,,,,,,0.040205438237118196,,False,,,
E1,Norwich,Cardiff,A,2027-02-06 15:00:00,30,E1-Cardiff-Norwich,,,,0.4028237937874449,0.2845207426795003,0.31265546353305484,1.492992124041835,1.6809094043155541,,,,,,,,,0.40190166389294896,1.4873411318846825,30,8,8,False,False,-0.2371891455222027,21,,,,,,,-0.005650992157152368,,False,,,
E1,Norwich,Middlesbrough,H,2027-02-13 15:00:00,31,E1-Norwich-Middlesb,,,,0.38797639459143074,0.2856091858686094,0.32641441953995987,1.4495383696429016,1.676235252124485,,,,,,,,,0.38310230069888157,1.4341684794057263,31,8,8,False,False,0.1880611692188439,3,,,,,,,-0.015369890237175277,,False,,,
E1,Norwich,Southampton,A,2027-02-17 19:45:00,32,E1-Southamp-Norwich,,,,0.2904039738938642,0.2818244745194758,0.42777155158666,1.1530363962010683,1.5659673085999066,,,,,,,,,0.28464296742047523,1.1322812383597805,32,8,8,False,False,0.1345518541354556,5,,,,,,,-0.020755157841287897,,False,,,
E1,Norwich,Bolton,A,2027-02-20 15:00:00,33,E1-Bolton-Norwich,,,,0.40662026633283793,0.2841794665727195,0.3092002670944426,1.5040402655712333,1.6816247431086748,,,,,,,,,0.41071591665409135,1.5150292166496697,33,9,9,False,False,-0.249068838812623,22,,,,,,,0.010988951078436449,,False,,,
E1,Norwich,Swansea,H,2027-02-27 15:00:00,34,E1-Norwich-Swansea,,,,0.4719757781488065,0.2745527308604873,0.25347149099070615,1.6904800653069068,1.6646118829997025,,,,,,,,,0.46365476140543316,1.6655498711502026,34,9,9,False,False,-0.0713927211984836,15,,,,,,,-0.024930194156704166,,False,,,
E1,Norwich,Millwall,H,2027-03-02 19:45:00,35,E1-Norwich-Millwall,,,,0.4263667594444127,0.2820042683322065,0.2916289722233808,1.5611045466654447,1.6822576977123975,,,,,,,,,0.4210441622255828,1.5427596720608006,35,9,9,False,False,0.0680766381725205,10,,,,,,,-0.01834487460464418,,False,,,
E1,Norwich,West Brom,A,2027-03-06 15:00:00,36,E1-WestBrom-Norwich,,,,0.33055576138992304,0.2858541443522645,0.38359009425781243,1.2775214285220335,1.6287949965285946,,,,,,,,,0.33160025403779947,1.2793255796887029,36,9,9,False,False,-0.0036868708622733,13,,,,,,,0.001804151166669321,,False,,,
E1,Norwich,Preston,H,2027-03-13 15:00:00,37,E1-Norwich-Preston,,,,0.5095948050956376,0.2660447082418395,0.2243604866625229,1.7948291235287523,1.630986371435589,,,,,,,,,0.5072250357713173,1.788848407506193,37,10,10,False,False,-0.1851107529772505,20,,,,,,,-0.00598071602255934,,False,,,
E1,Norwich,Wrexham,A,2027-03-16 19:45:00,38,E1-Wrexham-Norwich,,,,0.3074728149456642,0.28399839029549284,0.40852879475884296,1.2064168351324853,1.5958121447153881,,,,,,,,,0.3019899508662418,1.1892715349358343,38,10,10,False,False,0.0748367009384514,9,,,,,,,-0.01714530019665106,,False,,,
E1,Norwich,West Ham,H,2027-03-20 15:00:00,39,E1-Norwich-WestHam,,,,0.2878867187332248,0.2814431925706142,0.430670088696161,1.1451033487702886,1.561161981804708,,,,,,,,,0.2900663100784724,1.1491002474389793,39,10,10,False,False,0.5219753604277247,1,,,,,,,0.003996898668690685,,False,,,
E1,Norwich,Wolves,A,2027-04-03 15:00:00,40,E1-Wolves-Norwich,,,,0.2433330839899674,0.27188681346818083,0.4847801025418518,1.001886065438083,1.4581088812588843,,,,,,,,,0.24116486828340084,0.994002985784457,40,10,10,False,False,0.3084683612094257,2,,,,,,,-0.007883079653626002,,False,,,
E1,Norwich,Birmingham,A,2027-04-07 20:00:00,41,E1-Birmingh-Norwich,,,,0.29073515540020206,0.28187345242662504,0.42739139217317296,1.1540789186272313,1.5665917006086443,,,,,,,,,0.2900253854301386,1.151261150111229,41,11,11,False,False,0.1333783907441876,6,,,,,,,-0.002817768516002239,,False,,,
