div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E0,Hull,Everton,H,2026-10-11 14:00:00,6,E0-Hull-Everton,,,,0.2031429886851982,0.2392246414485298,0.557632369866272,0.8486536075041244,1.3472985940855495,,,,,,,,,0.20869217399636514,0.8695512800339413,6,2,2,False,False,-0.0804862057384226,10,,,,,,,0.02089767252981689,,False,1.0,0.6648307607541305,0.8653082190943924
E0,Hull,Fulham,A,2026-10-17 15:00:00,7,E0-Fulham-Hull,,,,0.1563418822235458,0.216154289853465,0.6275038279229892,0.6851799365241024,1.1537596844502043,,,,,,,,,0.15311115528935115,0.674554238513269,7,2,2,False,False,-0.2158849644077425,16,,,,,,,-0.010625698010833351,,False,,,
E0,Hull,Brentford,H,2026-10-25 14:00:00,8,E0-Hull-Brentfor,,,,0.20711926547910464,0.24080572758787458,0.5520750069330208,0.8621635240251885,1.3615531747402847,,,,,,,,,0.20238145273108388,0.8461253451177838,8,2,2,False,False,-0.096507088855228,12,,,,,,,-0.016038178907404665,,False,,,
E0,Hull,Ipswich,H,2026-10-31 15:00:00,9,E0-Hull-Ipswich,,,,0.3298941298268091,0.26747329838941897,0.40263257178377193,1.2571556878698462,1.6560800432871947,,,,,,,,,0.33050510504471586,1.261321912314393,9,3,3,False,False,-0.5293799343098732,19,,,,,,,0.00416622444454684,,False,,,
E0,Hull,Arsenal,A,2026-11-07 15:00:00,10,E0-Arsenal-Hull,,,,0.03265710669050312,0.08886438950934653,0.8784785038001504,0.18683570958085588,0.3478707673492927,,,,,,,,,0.03357734739378056,0.19352879703886164,10,3,3,False,False,0.7048566617672598,1,,,,,,,0.006693087458005759,,False,,,
E0,Hull,Brighton,H,2026-11-21 15:00:00,11,E0-Hull-Brighton,,,,0.17659323218956305,0.22720754830107281,0.5961992195093642,0.756987244869762,1.2435169491116271,,,,,,,,,0.17580768337708716,0.7532998396409378,11,3,3,False,False,0.031486766370627,8,,,,,,,-0.0036874052288241588,,False,,,
E0,Hull,Crystal Palace,A,2026-11-28 15:00:00,12,E0-CrystalP-Hull,,,,0.15074825662937086,0.21278004385582194,0.6364716995148072,0.6650248137439345,1.1272563506250048,,,,,,,,,0.15745529865072908,0.6897683353874,12,3,3,False,False,-0.1890562830011961,15,,,,,,,0.024743521643465494,,False,,,
E0,Hull,Nott'm Forest,H,2026-12-02 20:00:00,13,E0-Hull-NottmFor,,,,0.21314475050385848,0.24310005855545005,0.5437551909406915,0.8825343100670254,1.3825360046446957,,,,,,,,,0.21280730578814488,0.8844281717691022,13,4,4,False,False,-0.1204558775484603,13,,,,,,,0.0018938617020767268,,False,,,
E0,Hull,Bournemouth,A,2026-12-05 15:00:00,14,E0-Bournemo-Hull,,,,0.13152604100371026,0.20000533237454862,0.6684686266217411,0.5945834553856795,1.0302102159895665,,,,,,,,,0.13034878410044556,0.5924468710766743,14,4,4,False,False,-0.0916901010964123,11,,,,,,,-0.0021365843090052072,,False,,,
E0,Hull,Tottenham,H,2026-12-12 15:00:00,15,E0-Hull-Tottenha,,,,0.1349152018609403,0.20239773774402928,0.6626870603950304,0.6071433433268502,1.0480115151463867,,,,,,,,,0.14448656637065657,0.6442261876331379,15,4,4,False,False,0.2303020860141714,6,,,,,,,0.03708284430628772,,False,,,
E0,Hull,Man City,A,2026-12-19 15:00:00,16,E0-ManCity-Hull,,,,0.038237241080875964,0.09853686938388499,0.863225889535239,0.21324859262651288,0.3971970768545802,,,,,,,,,0.04015004984317602,0.2242378136608832,16,4,4,False,False,0.6282891086287864,2,,,,,,,0.010989221034370306,,False,,,
E0,Hull,Liverpool,H,2026-12-26 15:00:00,17,E0-Hull-Liverpoo,,,,0.09106996160164393,0.16592717719415764,0.7430028612041985,0.4391370619990894,0.792715472387761,,,,,,,,,0.09496364083364847,0.45533770408129365,17,5,5,False,False,0.4893830004436411,3,,,,,,,0.01620064208220423,,False,,,
E0,Hull,Leeds,H,2026-12-30 20:00:00,18,E0-Hull-Leeds,,,,0.2270093994921441,0.24793280127604544,0.5250577992318105,0.9289609997524778,1.4280488576442194,,,,,,,,,0.23043048952483353,0.942404726133236,18,5,5,False,False,-0.1741673736962609,14,,,,,,,0.013443726380758192,,False,,,
E0,Hull,Sunderland,A,2027-01-02 15:00:00,19,E0-Sunderla-Hull,,,,0.16837319779352658,0.22293225283872872,0.6086945493677447,0.7280518462193085,1.2082315421971241,,,,,,,,,0.16795329253340838,0.7294606760914158,19,5,5,False,False,-0.271624105730207,17,,,,,,,0.0014088298721073311,,False,,,
E0,Hull,Nott'm Forest,A,2027-01-06 20:00:00,20,E0-NottmFor-Hull,,,,0.1370293193231523,0.20385863081439717,0.6591120498624505,0.614946588783854,1.0589631976658693,,,,,,,,,0.137326308634362,0.6188390981056474,20,5,5,False,False,-0.1204558775484603,13,,,,,,,0.0038925093217934137,,False,,,
E0,Hull,Arsenal,H,2027-01-16 15:00:00,21,E0-Hull-Arsenal,,,,0.06312817722308202,0.13466102506024025,0.8022107977166777,0.3240455567294863,0.5978090972318557,,,,,,,,,0.06419855989836692,0.33175643448229697,21,6,6,False,False,0.7048566617672598,1,,,,,,,0.007710877752810652,,False,,,
E0,Hull,Ipswich,A,2027-01-23 15:00:00,22,E0-Ipswich-Hull,,,,0.23107675268437564,0.24923698630566818,0.5196862610099562,0.942467244358795,1.4406832537757883,,,,,,,,,0.2321870435341976,0.9485062019671736,22,6,6,False,False,-0.5293799343098732,19,,,,,,,0.006038957608378581,,False,,,
E0,Hull,Crystal Palace,H,2027-01-30 15:00:00,23,E0-Hull-CrystalP,,,,0.2309374290506686,0.24919314075477272,0.5198694301945587,0.9420054279067785,1.4402557760049572,,,,,,,,,0.23936771198722243,0.970472294196056,23,6,6,False,False,-0.1890562830011961,15,,,,,,,0.028466866289277415,,False,,,
E0,Hull,Brighton,A,2027-02-06 15:00:00,24,E0-Brighton-Hull,,,,0.10961300066271637,0.18291424254233005,0.7074727567949536,0.5117532445304791,0.9075398652193052,,,,,,,,,0.108884770381913,0.5081248909527017,24,6,6,False,False,0.031486766370627,8,,,,,,,-0.0036283535777773546,,False,,,
E0,Hull,Sunderland,H,2027-02-10 20:00:00,25,E0-Hull-Sunderla,,,,0.2533704817405166,0.25552555296916696,0.49110396529031647,1.0156369981907167,1.5043413765399662,,,,,,,,,0.25205225018347654,1.0143620522899677,25,7,7,False,False,-0.271624105730207,17,,,,,,,-0.0012749459007490582,,False,,,
E0,Hull,Liverpool,A,2027-02-20 15:00:00,26,E0-Liverpoo-Hull,,,,0.05020233805066293,0.11713752943631345,0.8326601325130236,0.26774454358830224,0.49727143127097156,,,,,,,,,0.05281425635439409,0.2798866188711229,26,7,7,False,False,0.4893830004436411,3,,,,,,,0.012142075282820686,,False,,,
E0,Hull,Man City,H,2027-02-27 15:00:00,27,E0-Hull-ManCity,,,,0.07222012228821086,0.14571242886898067,0.7820674488428085,0.36237279573361325,0.6643794863750834,,,,,,,,,0.07486701499254178,0.3761655553531341,27,7,7,False,False,0.6282891086287864,2,,,,,,,0.013792759619520867,,False,,,
E0,Hull,Leeds,A,2027-03-03 20:00:00,28,E0-Leeds-Hull,,,,0.14769941210309542,0.21087835297505944,0.6414222349218451,0.6539765892843457,1.1124876825709327,,,,,,,,,0.15075864113708387,0.6670171677097334,28,7,7,False,False,-0.1741673736962609,14,,,,,,,0.01304057842538775,,False,,,
E0,Hull,Aston Villa,A,2027-03-13 15:00:00,29,E0-AstonVil-Hull,,,,0.09086174539337677,0.16572133921826826,0.743416915388355,0.43830657539839857,0.7913643937211872,,,,,,,,,0.09833735625308979,0.47083010985199925,29,8,8,False,False,0.1510021636321986,7,,,,,,,0.03252353445360068,,False,,,
E0,Hull,Chelsea,H,2027-03-20 15:00:00,30,E0-Hull-Chelsea,,,,0.10229499979403751,0.17651457791575326,0.7211904222902092,0.4833995772978658,0.8634944247303357,,,,,,,,,0.10444044458896794,0.49228187449347643,30,8,8,False,False,0.4161096091561371,5,,,,,,,0.008882297195610622,,False,,,
E0,Hull,Man Utd,A,2027-04-10 15:00:00,31,E0-ManUtd-Hull,,,,0.05427350533566272,0.12291242853676237,0.8228140661275749,0.28573294454375053,0.5297306609600848,,,,,,,,,0.055270078719848986,0.291166869106443,31,8,8,False,False,0.4478806742567194,4,,,,,,,0.005433924562692483,,False,,,
E0,Hull,Coventry,H,2027-04-17 15:00:00,32,E0-Hull-Coventry,,,,0.32210140674983373,0.266865238040812,0.4110333552093542,1.2331694582903132,1.6450709859292911,,,,,,,,,0.3199223508040445,1.2314098305831225,32,8,8,False,False,-0.5044410741811618,18,,,,,,,-0.0017596277071907362,,False,,,
E0,Hull,Tottenham,A,2027-04-24 15:00:00,33,E0-Tottenha-Hull,,,,0.0797380597071948,0.1541768438741056,0.7660850964186996,0.39339102299569,0.7170628842652633,,,,,,,,,0.08673028521003823,0.42339762844289597,33,9,9,False,False,0.2303020860141714,6,,,,,,,0.03000660544720596,,False,,,
E0,Hull,Bournemouth,H,2027-05-01 15:00:00,34,E0-Hull-Bournemo,,,,0.20591910657874102,0.2403341951688485,0.5537466982524105,0.8580915149050715,1.3572851064254372,,,,,,,,,0.20379116171134,0.8533125549656513,34,9,9,False,False,-0.0916901010964123,11,,,,,,,-0.004778959939420235,,False,,,
E0,Hull,Everton,A,2027-05-08 15:00:00,35,E0-Everton-Hull,,,,0.1294223436488684,0.19848843231622526,0.6720892240349063,0.5867554632628305,1.019007551487262,,,,,,,,,0.13400568093555096,0.6056691166654077,35,9,9,False,False,-0.0804862057384226,10,,,,,,,0.018913653402577224,,False,,,
E0,Hull,Fulham,H,2027-05-15 15:00:00,36,E0-Hull-Fulham,,,,0.23810679316813993,0.2513743833864741,0.5105188234453859,0.9656947628908938,1.4617691468248335,,,,,,,,,0.233704392486903,0.9522247807048709,36,9,9,False,False,-0.2158849644077425,16,,,,,,,-0.01346998218602291,,False,,,
E0,Hull,Brentford,A,2027-05-23 15:00:00,37,E0-Brentfor-Hull,,,,0.13243734725986506,0.20065480500360783,0.6669078477365271,0.597966846783203,1.0350265804905467,,,,,,,,,0.1288579260449563,0.5847105054380671,37,10,10,False,False,-0.096507088855228,12,,,,,,,-0.01325634134513587,,False,,,
E0,Hull,Newcastle,H,2027-05-30 16:00:00,38,E0-Hull-Newcastl,,,,0.18727799106642817,0.23236057577305186,0.58036143316052,0.7941945489723363,1.2871175137535327,,,,,,,,,0.19554952804075798,0.8246634890780336,38,10,10,False,False,-0.0146942005485057,9,,,,,,,0.03046894010569723,,False,,,
E0,Ipswich,Sunderland,H,2026-08-22 15:00:00,1,E0-Ipswich-Sunderla,2.0,1.0,3.0,0.3373960577232853,0.2679402606814835,0.3946636815952312,1.2801284338513395,1.6657759730363677,1.39,0.91,1.7026517336009352,1.2,0.8,0.33312259325248583,1.29214322662222,closing avg,,,1,1,1,False,True,-0.271624105730207,17,W,0.47999999999999987,1.7198715661486605,0.4225232997495958,1.2973482663990648,0.012014792770880467,,,False,3.0,1.2801284338513395,1.7026517336009352
E0,Ipswich,Man Utd,A,2026-08-30 16:30:00,2,E0-ManUtd-Ipswich,2.0,5.0,0.0,0.08863002734954709,0.16349231895401148,0.7478776536964414,0.4293824010026528,0.7767933188091323,0.88,4.33,0.14642403336405516,1.26,3.94,0.1226060534044034,0.5425147261029724,closing avg,,,2,1,1,False,True,0.4478806742567194,4,L,-3.45,-0.4293824010026528,-0.2829583676385976,-0.14642403336405516,0.11313232510031956,,,False,3.0,1.7095108348539922,1.8490757669649904
E0,Ipswich,Liverpool,H,2026-09-04 20:00:00,3,E0-Ipswich-Liverpoo,0.0,2.0,0.0,0.13927102058163876,0.20538182617712827,0.6553471532412329,0.6231948879220446,1.0704491430797074,1.03,0.71,1.586985201422788,,,,,,,,3,1,1,False,True,0.4893830004436411,3,L,0.32000000000000006,-0.6231948879220446,0.9637903135007435,-1.586985201422788,,,,False,3.0,2.332705722776037,3.4360609683877783
E0,Ipswich,Crystal Palace,A,2026-09-12 15:00:00,4,E0-CrystalP-Ipswich,,,,0.2157776352002673,0.24406498381202565,0.540157380987707,0.8913978894128276,1.3914735033647876,,,,,,,,,0.2227638045002292,0.913639770331127,4,1,1,False,False,-0.1890562830011961,15,,,,,,,0.022241880918299373,,False,3.0,2.332705722776037,3.4360609683877783
E0,Ipswich,Everton,A,2026-09-19 15:00:00,5,E0-Everton-Ipswich,,,,0.1890572761452815,0.2331761198317635,0.577766604022955,0.8003479482676079,1.2941347668431273,,,,,,,,,0.1932512657383904,0.8150702383073509,5,2,2,False,False,-0.0804862057384226,10,,,,,,,0.014722290039743013,,False,0.0,1.0525772889246976,1.733409234786843
E0,Ipswich,Fulham,H,2026-10-10 15:00:00,6,E0-Ipswich-Fulham,,,,0.31992368799760573,0.26667248806163646,0.4134038239407578,1.2264435520544537,1.6418218936641424,,,,,,,,,0.3137086350613938,1.206464497326884,6,2,2,False,False,-0.2158849644077425,16,,,,,,,-0.019979054727569556,,False,0.0,0.6231948879220446,1.586985201422788
E0,Ipswich,Man City,A,2026-10-17 15:00:00,7,E0-ManCity-Ipswich,,,,0.06522175702804595,0.13729100819331447,0.7974872347786396,0.3329562792774523,0.6134269375354433,,,,,,,,,0.06674311976076697,0.34078502666276744,7,2,2,False,False,0.6282891086287864,2,,,,,,,0.007828747385315138,,False,,,
E0,Ipswich,Nott'm Forest,H,2026-10-23 20:00:00,8,E0-Ipswich-NottmFor,,,,0.2909228643452499,0.26311315004133945,0.4459639856134106,1.1358817430770891,1.591191594892742,,,,,,,,,0.28885855121077075,1.1305926361949157,8,2,2,False,False,-0.1204558775484603,13,,,,,,,-0.005289106882173433,,False,,,
E0,Ipswich,Hull,A,2026-10-31 15:00:00,9,E0-Hull-Ipswich,,,,0.40263257178377193,0.26747329838941897,0.3298941298268091,1.4753710137407348,1.714446816257003,,,,,,,,,0.3996882977750387,1.4688714905053617,9,3,3,False,False,-0.8109228611560705,20,,,,,,,-0.006499523235373061,,False,,,
E0,Ipswich,Bournemouth,H,2026-11-07 15:00:00,10,E0-Ipswich-Bournemo,,,,0.2824236456176097,0.26170379711687414,0.4558725572655162,1.1089747339697031,1.5736916470921873,,,,,,,,,0.2783444367275104,1.0966669287062376,10,3,3,False,False,-0.0916901010964123,11,,,,,,,-0.012307805263465532,,False,,,
E0,Ipswich,Tottenham,A,2026-11-21 15:00:00,11,E0-Tottenha-Ipswich,,,,0.12403581530362301,0.19448956083300944,0.6814746238633675,0.5665970067438785,0.9897797305144939,,,,,,,,,0.13193858237446063,0.5963725273499864,11,3,3,False,False,0.2303020860141714,6,,,,,,,0.029775520606107886,,False,,,
E0,Ipswich,Aston Villa,H,2026-11-28 15:00:00,12,E0-Ipswich-AstonVil,,,,0.21571114861553825,0.24404089454355657,0.5402479568409051,0.8911743403901713,1.391249527113544,,,,,,,,,0.22583292642678743,0.9267697289306188,12,3,3,False,False,0.1510021636321986,7,,,,,,,0.035595388540447526,,False,,,
E0,Ipswich,Coventry,A,2026-12-02 20:00:00,13,E0-Coventry-Ipswich,,,,0.30420157414101107,0.2649766813678061,0.43082174449118277,1.1775814037908392,1.6160928860829022,,,,,,,,,0.3014266877355772,1.1721308249762918,13,4,4,False,False,-0.5044410741811618,18,,,,,,,-0.005450578814547358,,False,,,
E0,Ipswich,Leeds,A,2026-12-05 15:00:00,14,E0-Leeds-Ipswich,,,,0.21199409557855248,0.2426712337641836,0.5453346706572639,0.8786535204998411,1.3785860848843912,,,,,,,,,0.21419914467142392,0.8863615175566213,14,4,4,False,False,-0.1741673736962609,14,,,,,,,0.007707997056780158,,False,,,
E0,Ipswich,Newcastle,H,2026-12-12 15:00:00,15,E0-Ipswich-Newcastl,,,,0.26026538112557474,0.2571900288856396,0.4825445899887857,1.0379861722623638,1.5221631652079386,,,,,,,,,0.2686561688997533,1.065201615906266,15,4,4,False,False,-0.0146942005485057,9,,,,,,,0.02721544364390227,,False,,,
E0,Ipswich,Brighton,A,2026-12-19 15:00:00,16,E0-Brighton-Ipswich,,,,0.16365217299224685,0.22034841978886424,0.6159994072188889,0.7113049387656047,1.1872632608067453,,,,,,,,,0.16161213363166488,0.7014143368877549,16,4,4,False,False,0.031486766370627,8,,,,,,,-0.009890601877849847,,False,,,
E0,Ipswich,Brentford,H,2026-12-26 15:00:00,17,E0-Ipswich-Brentfor,,,,0.2838387193138718,0.2619504675825782,0.45421081310355,1.1134666255241934,1.57669101525119,,,,,,,,,0.27720779230671544,1.0906511068268927,17,5,5,False,False,-0.096507088855228,12,,,,,,,-0.022815518697300696,,False,,,
E0,Ipswich,Chelsea,H,2026-12-30 20:00:00,18,E0-Ipswich-Chelsea,,,,0.15410530427023622,0.21482266580792542,0.6310720299218383,0.6771385786186341,1.1432537495863873,,,,,,,,,0.1555632705172434,0.681278850225613,18,5,5,False,False,0.4161096091561371,5,,,,,,,0.004140271606978829,,False,,,
E0,Ipswich,Arsenal,A,2027-01-02 15:00:00,19,E0-Arsenal-Ipswich,,,,0.05679689942575644,0.12636897479142212,0.8168341257828214,0.29675967306869144,0.5494747660633934,,,,,,,,,0.05692213551770678,0.2990850043591882,19,5,5,False,False,0.7048566617672598,1,,,,,,,0.0023253312904967793,,False,,,
E0,Ipswich,Coventry,H,2027-01-06 20:00:00,20,E0-Ipswich-Coventry,,,,0.41386533711504214,0.2666338870035985,0.31950077588135933,1.508229898348725,1.7166644947659724,,,,,,,,,0.40973066230585736,1.499100003236964,20,5,5,False,False,-0.5044410741811618,18,,,,,,,-0.0091298951117611,,False,,,
E0,Ipswich,Bournemouth,A,2027-01-16 15:00:00,21,E0-Bournemo-Ipswich,,,,0.19172058728411515,0.2343748108978919,0.573904601817993,0.8095365727502374,1.3045106338347279,,,,,,,,,0.18855863127964612,0.7992819109552849,21,6,6,False,False,-0.0916901010964123,11,,,,,,,-0.010254661794952491,,False,,,
E0,Ipswich,Hull,H,2027-01-23 15:00:00,22,E0-Ipswich-Hull,,,,0.5196862610099562,0.24923698630566818,0.23107675268437564,1.8082957693355368,1.6564797459984724,,,,,,,,,0.5158678851012216,1.7995487266682455,22,6,6,False,False,-0.8109228611560705,20,,,,,,,-0.008747042667291316,,False,,,
E0,Ipswich,Aston Villa,A,2027-01-30 15:00:00,23,E0-AstonVil-Ipswich,,,,0.13899353633655678,0.2051947086519009,0.6558117550115423,0.6221753176615713,1.0690344097736348,,,,,,,,,0.14711914489233302,0.6534815248165528,23,6,6,False,False,0.1510021636321986,7,,,,,,,0.03130620715498145,,False,,,
E0,Ipswich,Tottenham,H,2027-02-06 15:00:00,24,E0-Ipswich-Tottenha,,,,0.19599820105572857,0.23624563043313485,0.5677561685111365,0.8242402336003205,1.3208574772491812,,,,,,,,,0.20639595796256,0.8599908048569052,24,6,6,False,False,0.2303020860141714,6,,,,,,,0.03575057125658465,,False,,,
E0,Ipswich,Arsenal,H,2027-02-10 20:00:00,25,E0-Ipswich-Arsenal,,,,0.10115104241169992,0.17547962582183757,0.7233693317664625,0.47893275305693733,0.8564624255764396,,,,,,,,,0.10095673457116204,0.48042933810682603,25,7,7,False,False,0.7048566617672598,1,,,,,,,0.001496585049888699,,False,,,
E0,Ipswich,Chelsea,A,2027-02-20 15:00:00,26,E0-Chelsea-Ipswich,,,,0.09329698826575245,0.16810648695833813,0.7385965247759094,0.44799745175559547,0.807077664570603,,,,,,,,,0.09417679328126671,0.45053888863988634,26,7,7,False,False,0.4161096091561371,5,,,,,,,0.0025414368842908708,,False,,,
E0,Ipswich,Brighton,H,2027-02-27 15:00:00,27,E0-Ipswich-Brighton,,,,0.2474059863299753,0.25398132025350134,0.4986126934165233,0.9961992792434271,1.4882221932581552,,,,,,,,,0.24554052183568764,0.9873412306972208,27,7,7,False,False,0.031486766370627,8,,,,,,,-0.00885804854620631,,False,,,
E0,Ipswich,Brentford,A,2027-03-03 20:00:00,28,E0-Brentfor-Ipswich,,,,0.1928723673310441,0.23488509622838358,0.5722425364405723,0.8135021982215159,1.3089505756965418,,,,,,,,,0.18709697126995348,0.7918753808264994,28,7,7,False,False,-0.096507088855228,12,,,,,,,-0.021626817395016484,,False,,,
E0,Ipswich,Liverpool,A,2027-03-13 15:00:00,29,E0-Liverpoo-Ipswich,,,,0.08278471100168633,0.1574495174392863,0.7597657715590274,0.4058036504443453,0.7378353137405069,,,,,,,,,0.08533449090482159,0.41542571176072296,29,8,8,False,False,0.4893830004436411,3,,,,,,,0.009622061316377661,,False,,,
E0,Ipswich,Crystal Palace,H,2027-03-20 15:00:00,30,E0-Ipswich-CrystalP,,,,0.3116499276189423,0.26584746586300473,0.422502606518053,1.2007972487198315,1.628782781900368,,,,,,,,,0.32036037690748403,1.2266471052516355,30,8,8,False,False,-0.1890562830011961,15,,,,,,,0.02584985653180394,,False,,,
E0,Ipswich,Sunderland,A,2027-04-10 15:00:00,31,E0-Sunderla-Ipswich,,,,0.23742949006570313,0.2511747954383988,0.511395714495898,0.9634632656355082,1.4597787418006893,,,,,,,,,0.23516367187537102,0.957189673529943,31,8,8,False,False,-0.271624105730207,17,,,,,,,-0.006273592105565218,,False,,,
E0,Ipswich,Man Utd,H,2027-04-17 15:00:00,32,E0-Ipswich-ManUtd,,,,0.14755561170460207,0.21078754586057494,0.641656842434823,0.6534543809743811,1.1117854231873823,,,,,,,,,0.1477539655878825,0.6540296428877341,32,8,8,False,False,0.4478806742567194,4,,,,,,,0.0005752619133529979,,False,,,
E0,Ipswich,Newcastle,A,2027-04-24 15:00:00,33,E0-Newcastl-Ipswich,,,,0.1738616223978882,0.225817648748686,0.6003207288534258,0.7474025159423506,1.231961729492724,,,,,,,,,0.1806261236848544,0.7712654518605837,33,9,9,False,False,-0.0146942005485057,9,,,,,,,0.023862935918233075,,False,,,
E0,Ipswich,Leeds,H,2027-05-01 15:00:00,34,E0-Ipswich-Leeds,,,,0.3070981239921152,0.26532994335377763,0.42757193265410715,1.1866243153301232,1.621135793550131,,,,,,,,,0.3096723310035826,1.1949170226678716,34,9,9,False,False,-0.1741673736962609,14,,,,,,,0.00829270733774834,,False,,,
E0,Ipswich,Fulham,A,2027-05-08 15:00:00,35,E0-Fulham-Ipswich,,,,0.2226892748798081,0.24649201577152496,0.5308187093486669,0.9145598404109492,1.4142757879972971,,,,,,,,,0.21731153636163153,0.8958128623474255,35,9,9,False,False,-0.2158849644077425,16,,,,,,,-0.018746978063523656,,False,,,
E0,Ipswich,Man City,H,2027-05-15 15:00:00,36,E0-Ipswich-ManCity,,,,0.11376631327685605,0.18638346944141065,0.6998502172817334,0.5276824092719787,0.931831563878035,,,,,,,,,0.11570664593532236,0.536797237535491,36,9,9,False,False,0.6282891086287864,2,,,,,,,0.009114828263512287,,False,,,
E0,Ipswich,Nott'm Forest,A,2027-05-23 15:00:00,37,E0-NottmFor-Ipswich,,,,0.19865847607416368,0.23737586874989122,0.5639656551759451,0.8333512969723823,1.3308277692518122,,,,,,,,,0.1972546206397839,0.8297686053466657,37,10,10,False,False,-0.1204558775484603,13,,,,,,,-0.003582691625716561,,False,,,
E0,Ipswich,Everton,H,2027-05-30 16:00:00,38,E0-Ipswich-Everton,,,,0.279145177578485,0.2611135836028337,0.4597412388186813,1.0985491163382888,1.5666100208015634,,,,,,,,,0.2842284605925172,1.1149704893696248,38,10,10,False,False,-0.0804862057384226,10,,,,,,,0.016421373031336062,,False,,,
E0,Leeds,Nott'm Forest,A,2026-08-22 15:00:00,1,E0-NottmFor-Leeds,1.0,0.0,3.0,0.29552486456265675,0.26380498413802295,0.4406701512993203,1.1503795778259933,1.6001555921228234,0.75,0.88,1.2022521562190431,0.59,0.75,0.32064128256513025,1.2565130260521042,closing avg,,,1,1,1,False,True,-0.1204558775484603,13,W,-0.13,1.8496204221740067,0.05187257839304982,1.7977478437809569,0.10613344822611093,,,False,3.0,1.1503795778259933,1.2022521562190431
E0,Leeds,Brentford,H,2026-08-30 14:00:00,2,E0-Leeds-Brentfor,1.0,1.0,1.0,0.39612832131014963,0.26786255596422864,0.3360091227256217,1.4562475198946776,1.7123606085561756,1.12,1.84,0.9070683997887721,1.04,1.77,0.34355748231689426,1.307539359170768,closing avg,,,2,1,1,False,True,-0.096507088855228,12,D,-0.72,-0.4562475198946776,-0.5491791201059055,0.09293160021122793,-0.14870816072390958,,,False,4.0,2.606627097720671,2.109320556007815
E0,Leeds,Brighton,A,2026-09-05 15:00:00,3,E0-Brighton-Leeds,1.0,1.0,1.0,0.2516613552608217,0.2550930689403471,0.49324557579883127,1.0100771347228121,1.4997894481978962,2.02,2.36,1.208719239973081,,,,,,,,3,1,1,False,True,0.031486766370627,8,D,-0.33999999999999986,-0.010077134722812131,0.19864210525026893,-0.20871923997308106,,,,False,5.0,3.616704232443483,3.318039795980896
E0,Leeds,Newcastle,H,2026-09-14 20:00:00,4,E0-Leeds-Newcastl,,,,0.3690552087956178,0.26869060727728766,0.3622541839270945,1.3758562336641411,1.697207110725372,,,,,,,,,0.37596961289366526,1.3964269376098954,4,1,1,False,False,-0.0146942005485057,9,,,,,,,0.02057070394575433,,False,5.0,3.616704232443483,3.318039795980896
E0,Leeds,Crystal Palace,H,2026-09-20 14:00:00,5,E0-Leeds-CrystalP,,,,0.42739275608732125,0.26534893366341633,0.3072583102492625,1.54752720192538,1.7170432977503114,,,,,,,,,0.43464419816233435,1.567207037459942,5,2,2,False,False,-0.1890562830011961,15,,,,,,,0.019679835534561985,,False,2.0,2.4663246546174897,2.115787639761853
E0,Leeds,Arsenal,A,2026-10-10 12:30:00,6,E0-Arsenal-Leeds,,,,0.10360956208352601,0.17769210021657444,0.7186983376998995,0.48852078646715247,0.8715256001578234,,,,,,,,,0.10194849771324951,0.4840767312878662,6,2,2,False,False,0.7048566617672598,1,,,,,,,-0.004444055179286255,,False,1.0,1.0100771347228121,1.208719239973081
E0,Leeds,Man Utd,H,2026-10-18 14:00:00,7,E0-Leeds-ManUtd,,,,0.2308893343259827,0.24917799164744975,0.5199326740265675,0.9418459946253979,1.4401081229893893,,,,,,,,,0.22889938874430044,0.9348100934066903,7,2,2,False,False,0.4478806742567194,4,,,,,,,-0.007035901218707563,,False,,,
E0,Leeds,Sunderland,A,2026-10-25 16:30:00,8,E0-Sunderla-Leeds,,,,0.34229235272432,0.2681836866518259,0.3895239606238541,1.295060744824786,1.671632528384577,,,,,,,,,0.33658724160103876,1.278548106213923,8,2,2,False,False,-0.271624105730207,17,,,,,,,-0.01651263861086294,,False,,,
E0,Leeds,Bournemouth,A,2026-10-31 15:00:00,9,E0-Bournemo-Leeds,,,,0.2869635337190937,0.26247807966695363,0.45055838661395264,1.123368680824235,1.5831926900820157,,,,,,,,,0.2803575551077636,1.102797704491839,9,3,3,False,False,-0.0916901010964123,11,,,,,,,-0.020570976332396018,,False,,,
E0,Leeds,Tottenham,H,2026-11-07 15:00:00,10,E0-Leeds-Tottenha,,,,0.2922494120805573,0.26331765011312497,0.4444329378063177,1.140065886354797,1.5938121336081918,,,,,,,,,0.3023553645186631,1.1718124573749655,10,3,3,False,False,0.2303020860141714,6,,,,,,,0.031746571020168535,,False,,,
E0,Leeds,Chelsea,A,2026-11-21 15:00:00,11,E0-Chelsea-Leeds,,,,0.15734791678117985,0.21674576042081242,0.6259063227980077,0.6887895107643519,1.158446021312436,,,,,,,,,0.15694350326240386,0.6859699425347042,11,3,3,False,False,0.4161096091561371,5,,,,,,,-0.0028195682296476843,,False,,,
