div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E0,Man City,Aston Villa,H,2027-05-23 15:00:00,37,E0-ManCity-AstonVil,,,,0.5875278598787781,0.2300660384761518,0.1824061016450701,1.9926496181124862,1.5471642768213174,,,,,,,,,0.5944919983936516,2.0132782095495525,37,10,10,False,False,0.1510021636321986,7,,,,,,,0.0206285914370663,Champions League,False,,,
E0,Man City,Sunderland,A,2027-05-30 16:00:00,38,E0-Sunderla-ManCity,,,,0.6157454068164991,0.22043930125976796,0.1638152919237329,2.0676755217092655,1.4868658995325772,,,,,,,,,0.6070277953804,2.0462298923995648,38,10,10,False,False,-0.271624105730207,17,,,,,,,-0.02144562930970073,Champions League,False,,,
E0,Man Utd,Hull,A,2026-08-22 12:30:00,1,E0-Hull-ManUtd,0.0,2.0,0.0,0.7307442729872111,0.17193926219206662,0.0973164648207223,2.3641720811537,1.1593280897703488,2.18,0.99,2.119926634278681,1.79,1.27,0.7041937803431054,2.2972427237415984,closing avg,,,1,1,1,False,True,-0.8109228611560705,20,L,1.1900000000000002,-2.3641720811537,-0.24424544687501903,-2.119926634278681,-0.06692935741210171,,Champions League,False,0.0,2.3641720811537,2.119926634278681
E0,Man Utd,Ipswich,H,2026-08-30 16:30:00,2,E0-ManUtd-Ipswich,5.0,2.0,3.0,0.7478776536964414,0.16349231895401148,0.08863002734954709,2.407125280043336,1.1001390883982767,4.33,0.88,2.792273457281788,3.94,1.26,0.7026973807058343,2.282788708007265,closing avg,,,2,1,1,False,True,-0.5293799343098732,19,W,3.45,0.5928747199566642,0.3851481772384524,0.20772654271821178,-0.12433657203607096,,Champions League,False,3.0,4.7712973611970355,4.91220009156047
E0,Man Utd,Everton,A,2026-09-06 14:00:00,3,E0-Everton-ManUtd,2.0,2.0,1.0,0.48730087500195157,0.25627780341695644,0.256421321581092,1.718180428422811,1.6898416938193264,0.84,1.07,1.1459249052882894,,,,,,,,3,1,1,False,True,-0.0804862057384226,10,D,-0.2300000000000001,-0.718180428422811,-0.5722555231345217,-0.14592490528828939,,,Champions League,True,4.0,6.489477789619847,6.0581249968487585
E0,Man Utd,Man City,H,2026-09-13 16:30:00,4,E0-ManUtd-ManCity,,,,0.3622270253163221,0.26869043463381376,0.3690825400498641,1.35537151058278,1.691701730781266,,,,,,0.3047404063205418,1.162528216704289,pre-match avg,0.36413594845792396,1.3622865033514286,4,1,1,False,False,0.6282891086287864,2,,,,,,-0.19284329387849097,0.006914992768648709,Champions League,False,4.0,6.489477789619847,6.0581249968487585
E0,Man Utd,Fulham,A,2026-09-20 16:30:00,5,E0-Fulham-ManUtd,,,,0.5344653143653467,0.24555769270769348,0.21997699292695985,1.8489536358037337,1.6371159746439683,,,,,,,,,0.5282053711782272,1.8306809379873696,5,2,2,False,False,-0.2158849644077425,16,,,,,,,-0.018272697816364092,Champions League,False,4.0,4.125305708466147,3.9381983625700774
E0,Man Utd,Tottenham,H,2026-10-10 17:30:00,6,E0-ManUtd-Tottenha,,,,0.4973972441056238,0.2542365687227733,0.24836618717160291,1.7464283010396446,1.6807999550011683,,,,,,,,,0.512156520993912,1.7871412562933306,6,2,2,False,False,0.2303020860141714,6,,,,,,,0.04071295525368601,Champions League,True,1.0,1.718180428422811,1.1459249052882894
E0,Man Utd,Leeds,A,2026-10-18 14:00:00,7,E0-Leeds-ManUtd,,,,0.5199326740265675,0.24917799164744975,0.2308893343259827,1.8089760137271522,1.6561778396463795,,,,,,,,,0.5229886840819105,1.8170779794195204,7,2,2,False,False,-0.1741673736962609,14,,,,,,,0.008101965692368207,Champions League,True,,,
E0,Man Utd,Bournemouth,H,2026-10-25 14:00:00,8,E0-ManUtd-Bournemo,,,,0.608786877357695,0.22289998205557573,0.16831314058672928,2.0492606141286607,1.502512813655855,,,,,,,,,0.6038673208450802,2.03618224401566,8,2,2,False,False,-0.0916901010964123,11,,,,,,,-0.013078370113000837,Champions League,False,,,
E0,Man Utd,Chelsea,A,2026-10-31 12:30:00,9,E0-Chelsea-ManUtd,,,,0.3216210645838835,0.26682358760640024,0.41155534780971625,1.2316867813580508,1.6443608414891973,,,,,,,,,0.3243309429567224,1.2382147875259593,9,3,3,False,False,0.4161096091561371,5,,,,,,,0.0065280061679084955,Champions League,True,,,
E0,Man Utd,Aston Villa,H,2026-11-07 15:00:00,10,E0-ManUtd-AstonVil,,,,0.5250303072790562,0.2479395728636153,0.22703011985732852,1.823030494700784,1.6497721537661354,,,,,,,,,0.5373575980442639,1.8576221464069633,10,3,3,False,False,0.1510021636321986,7,,,,,,,0.03459165170617928,Champions League,False,,,
E0,Man Utd,Liverpool,A,2026-11-21 15:00:00,11,E0-Liverpoo-ManUtd,,,,0.2991930335416332,0.26432128601985105,0.4364856804385157,1.1619003866447506,1.6070460794093289,,,,,,,,,0.30534339459111565,1.1795660089782016,11,3,3,False,False,0.4893830004436411,3,,,,,,,0.017665622333451036,Champions League,True,,,
E0,Man Utd,Brentford,H,2026-11-28 15:00:00,12,E0-ManUtd-Brentfor,,,,0.610421021800504,0.22232716755778945,0.1672518106417066,2.0535902329593014,1.4988835188564877,,,,,,,,,0.6047275199259095,2.0369487607140417,12,3,3,False,False,-0.096507088855228,12,,,,,,,-0.016641472245259692,Champions League,False,,,
E0,Man Utd,Newcastle,A,2026-12-02 20:00:00,13,E0-Newcastl-ManUtd,,,,0.4644717583215698,0.26036178631106927,0.27516645536736095,1.6537770612757785,1.7056290428032477,,,,,,,,,0.4747775060401999,1.6825134900066088,13,4,4,False,False,-0.0146942005485057,9,,,,,,,0.028736428730830266,Champions League,False,,,
E0,Man Utd,Coventry,H,2026-12-05 15:00:00,14,E0-ManUtd-Coventry,,,,0.7406053015126466,0.16711551633574206,0.09227918215161135,2.388931420873682,1.1255698963120118,,,,,,,,,0.7351328571101757,2.3762643072306227,14,4,4,False,False,-0.5044410741811618,18,,,,,,,-0.012667113643059391,Champions League,True,,,
E0,Man Utd,Crystal Palace,A,2026-12-12 15:00:00,15,E0-CrystalP-ManUtd,,,,0.5251210278769708,0.2479172235628838,0.22696174856014542,1.823280307193796,1.6496553958549178,,,,,,,,,0.5359809713408555,1.8517199448985593,15,4,4,False,False,-0.1890562830011961,15,,,,,,,0.02843963770476332,Champions League,False,,,
E0,Man Utd,Arsenal,A,2026-12-19 15:00:00,16,E0-Arsenal-ManUtd,,,,0.23763931236543806,0.25123676900404573,0.5111239186305162,0.9641547061003599,1.460396282997517,,,,,,,,,0.23578816523616908,0.960041975555682,16,4,4,False,False,0.7048566617672598,1,,,,,,,-0.004112730544677867,Champions League,False,,,
E0,Man Utd,Nott'm Forest,H,2026-12-26 15:00:00,17,E0-ManUtd-NottmFor,,,,0.6185217379026242,0.21944188544174015,0.16203637665563564,2.075007099149613,1.4804830650440666,,,,,,,,,0.615511566375373,2.06738151614967,17,5,5,False,False,-0.1204558775484603,13,,,,,,,-0.007625582999942981,Champions League,False,,,
E0,Man Utd,Sunderland,H,2026-12-30 20:00:00,18,E0-ManUtd-Sunderla,,,,0.6685566915017593,0.1999686069879945,0.13147470151024615,2.2056386814932725,1.3521368372044469,,,,,,,,,0.6649451995104969,2.196564487338791,18,5,5,False,False,-0.271624105730207,17,,,,,,,-0.009074194154481408,Champions League,False,,,
E0,Man Utd,Brighton,A,2027-01-02 15:00:00,19,E0-Brighton-ManUtd,,,,0.44853347954443146,0.26276192177375646,0.2887045986818121,1.6083623604070507,1.7127337552994994,,,,,,,,,0.44802306438573936,1.603932330372328,19,5,5,False,False,0.031486766370627,8,,,,,,,-0.004430030034722643,Champions League,False,,,
E0,Man Utd,Newcastle,H,2027-01-06 20:00:00,20,E0-ManUtd-Newcastl,,,,0.5824748678676143,0.23169032159696426,0.18583481053542147,1.9791149251998073,1.5570682452568545,,,,,,,,,0.5928419532288166,2.006510681447191,20,5,5,False,False,-0.0146942005485057,9,,,,,,,0.027395756247383884,Champions League,False,,,
E0,Man Utd,Aston Villa,A,2027-01-16 15:00:00,21,E0-AstonVil-ManUtd,,,,0.40779306833802115,0.267113702967577,0.3250932286944018,1.4904929079816405,1.7156822092662005,,,,,,,,,0.42008675468135065,1.5272414664166938,21,6,6,False,False,0.1510021636321986,7,,,,,,,0.03674855843505331,Champions League,True,,,
E0,Man Utd,Liverpool,H,2027-01-23 15:00:00,22,E0-ManUtd-Liverpoo,,,,0.4082708485825717,0.2670781612092419,0.32465099020818644,1.491890706956957,1.7157779169478582,,,,,,,,,0.4156546130309503,1.512009140192793,22,6,6,False,False,0.4893830004436411,3,,,,,,,0.020118433235836175,Champions League,False,,,
E0,Man Utd,Brentford,A,2027-01-30 15:00:00,23,E0-Brentfor-ManUtd,,,,0.4928750691640229,0.2551683461073391,0.25195658472863797,1.7337935535994078,1.6850038820806819,,,,,,,,,0.4862679042446162,1.7133128691976327,23,6,6,False,False,-0.096507088855228,12,,,,,,,-0.020480684401775084,Champions League,True,,,
E0,Man Utd,Chelsea,H,2027-02-06 15:00:00,24,E0-ManUtd-Chelsea,,,,0.43315618745831724,0.2647126424107857,0.30213117013089713,1.5641812047857375,1.7164554881306793,,,,,,,,,0.43674415741384176,1.5728890282799866,24,6,6,False,False,0.4161096091561371,5,,,,,,,0.008707823494249034,Champions League,False,,,
E0,Man Utd,Brighton,H,2027-02-10 20:00:00,25,E0-ManUtd-Brighton,,,,0.566549602973931,0.23660731893330308,0.19684307809276594,1.936256127855096,1.5864659530422713,,,,,,,,,0.5671466603290882,1.9354715100084314,25,7,7,False,False,0.031486766370627,8,,,,,,,-0.0007846178466646148,Champions League,False,,,
E0,Man Utd,Nott'm Forest,A,2027-02-20 15:00:00,26,E0-NottmFor-ManUtd,,,,0.501214606137185,0.2534280941911281,0.2453572996716869,1.7570719126026835,1.6770578433685412,,,,,,,,,0.49827598227518966,1.749297005480548,26,7,7,False,False,-0.1204558775484603,13,,,,,,,-0.007774907122135577,Champions League,False,,,
E0,Man Utd,Arsenal,H,2027-02-27 15:00:00,27,E0-ManUtd-Arsenal,,,,0.33764311732846153,0.2679536951719323,0.3944031874996062,1.280883047157317,1.6660803706330727,,,,,,,,,0.33486528524603476,1.274317669756365,27,7,7,False,False,0.7048566617672598,1,,,,,,,-0.006565377400951977,Champions League,False,,,
E0,Man Utd,Sunderland,A,2027-03-03 20:00:00,28,E0-Sunderla-ManUtd,,,,0.5538410813196429,0.24030746802001693,0.2058514506603401,1.901830711978946,1.607917142870459,,,,,,,,,0.5501264833766111,1.8920805872970492,28,7,7,False,False,-0.271624105730207,17,,,,,,,-0.009750124681896732,Champions League,False,,,
E0,Man Utd,Everton,H,2027-03-13 15:00:00,29,E0-ManUtd-Everton,,,,0.604980075280583,0.22422229603129573,0.17079762868812132,2.0391625218730445,1.5108591829449072,,,,,,,,,0.6110685284683279,2.055030758659711,29,8,8,False,False,-0.0804862057384226,10,,,,,,,0.01586823678666649,Champions League,False,,,
E0,Man Utd,Man City,A,2027-03-20 15:00:00,30,E0-ManCity-ManUtd,,,,0.2587107247010167,0.25682584359663335,0.48446343170235,1.0329580176996833,1.5182200995757245,,,,,,,,,0.26069708484419724,1.040630234501795,30,8,8,False,False,0.6282891086287864,2,,,,,,,0.00767221680211172,Champions League,False,,,
E0,Man Utd,Hull,H,2027-04-10 15:00:00,31,E0-ManUtd-Hull,,,,0.8228140661275749,0.12291242853676237,0.05427350533566272,2.5913546269194874,0.8131202212279005,,,,,,,,,0.819373288333255,2.5834764979466613,31,8,8,False,False,-0.8109228611560705,20,,,,,,,-0.007878128972826026,Champions League,False,,,
E0,Man Utd,Ipswich,A,2027-04-17 15:00:00,32,E0-Ipswich-ManUtd,,,,0.641656842434823,0.21078754586057494,0.14755561170460207,2.135758073165044,1.4242365806843225,,,,,,,,,0.6414782882880309,2.135202610988179,32,8,8,False,False,-0.5293799343098732,19,,,,,,,-0.0005554621768646406,Champions League,False,,,
E0,Man Utd,Crystal Palace,H,2027-04-24 15:00:00,33,E0-ManUtd-CrystalP,,,,0.6414824531931336,0.21085505081547803,0.1476624959913884,2.135302410394879,1.4246807457155004,,,,,,,,,0.652340138539196,2.1625623014789075,33,9,9,False,False,-0.1890562830011961,15,,,,,,,0.02725989108402871,Champions League,False,,,
E0,Man Utd,Coventry,A,2027-05-01 15:00:00,34,E0-Coventry-ManUtd,,,,0.6333554663709393,0.21396290689889924,0.15268162673016134,2.1140293060117172,1.4450421975609702,,,,,,,,,0.6278751979883774,2.1011572310981586,34,9,9,False,False,-0.5044410741811618,18,,,,,,,-0.012872074913558684,Champions League,False,,,
E0,Man Utd,Bournemouth,A,2027-05-08 15:00:00,35,E0-Bournemo-ManUtd,,,,0.4911986246525591,0.2555065718695467,0.25329480347789424,1.729102445827224,1.686498925576891,,,,,,,,,0.4861508921753392,1.7149216577501702,35,9,9,False,False,-0.0916901010964123,11,,,,,,,-0.014180788077053696,Champions League,False,,,
E0,Man Utd,Leeds,H,2027-05-15 15:00:00,36,E0-ManUtd-Leeds,,,,0.6365321536154557,0.21275698794998868,0.15071085843455564,2.1223534487963556,1.437162208871305,,,,,,,,,0.6395795572172587,2.1300784245348883,36,9,9,False,False,-0.1741673736962609,14,,,,,,,0.007724975738532702,Champions League,False,,,
E0,Man Utd,Tottenham,A,2027-05-23 15:00:00,37,E0-Tottenha-ManUtd,,,,0.38130938119751917,0.26847698737352005,0.3502136314289608,1.4124051309660774,1.70537316417189,,,,,,,,,0.3952601496229593,1.4532988129744848,37,10,10,False,False,0.2303020860141714,6,,,,,,,0.04089368200840737,Champions League,False,,,
E0,Man Utd,Fulham,H,2027-05-30 16:00:00,38,E0-ManUtd-Fulham,,,,0.6503522245785899,0.20737836336409754,0.14226941205731258,2.158435037099867,1.4017065751911018,,,,,,,,,0.6448480819015348,2.1432668415360654,38,10,10,False,False,-0.2158849644077425,16,,,,,,,-0.015168195563801667,Champions League,False,,,
E0,Newcastle,Liverpool,H,2026-08-23 16:30:00,1,E0-Newcastl-Liverpoo,2.0,2.0,1.0,0.26326580712923586,0.25787483433469216,0.478859358536072,1.0476722557223996,1.5296499430873538,1.21,3.51,0.3742619285211359,1.25,3.07,0.2587747152716033,1.0242601295567124,closing avg,,,1,1,1,False,True,0.4893830004436411,3,D,-2.3,-0.04767225572239964,-0.6734103272012637,0.6257380714788641,-0.02341212616568722,,,False,1.0,1.0476722557223996,0.3742619285211359
E0,Newcastle,Tottenham,A,2026-08-29 17:30:00,2,E0-Tottenha-Newcastl,2.0,0.0,3.0,0.24087484693942302,0.2521762334967849,0.5069489195637921,0.974800774315054,1.4698133063463632,0.94,1.28,1.0904117310244175,0.91,1.19,0.3070269302754507,1.177075996996074,closing avg,,,2,1,1,False,True,0.2303020860141714,6,W,-0.3400000000000001,2.025199225684946,0.1156109567093635,1.9095882689755825,0.20227522268102005,,,False,4.0,2.0224730300374536,1.4646736595455534
E0,Newcastle,Bournemouth,H,2026-09-05 12:30:00,3,E0-Newcastl-Bournemo,2.0,2.0,1.0,0.4486711678916355,0.26274281791185633,0.28858601419650814,1.6087563215867628,1.7126864266912047,0.76,1.36,0.8952062612502915,,,,,,,,3,1,1,False,True,-0.0916901010964123,11,D,-0.6000000000000001,-0.6087563215867628,-0.7135500603364714,0.10479373874970854,,,,False,5.0,3.6312293516242162,2.3598799207958447
E0,Newcastle,Leeds,A,2026-09-14 20:00:00,4,E0-Leeds-Newcastl,,,,0.3622541839270945,0.26869060727728766,0.3690552087956178,1.3554531590585712,1.6917249962192782,,,,,,0.33387142026486893,1.2735501132422247,pre-match avg,0.3555122881774353,1.3350549634612054,4,1,1,False,False,-0.1741673736962609,14,,,,,,-0.08190304581634655,-0.020398195597365776,,False,5.0,3.6312293516242162,2.3598799207958447
E0,Newcastle,Hull,H,2026-09-19 15:00:00,5,E0-Newcastl-Hull,,,,0.6930638796044446,0.1894196117719486,0.1175165086236068,2.2686112505852822,1.2803975219298325,,,,,,,,,0.6796955265686422,2.2353531967178806,5,2,2,False,False,-0.8109228611560705,20,,,,,,,-0.03325805386740166,,False,4.0,2.5835570959018166,1.9856179922747088
E0,Newcastle,Coventry,A,2026-10-12 20:00:00,6,E0-Coventry-Newcastl,,,,0.47388574520358573,0.25876833536327004,0.26734591943314423,1.6804255709740272,1.6999099426121567,,,,,,,,,0.45922938095192406,1.641319665737887,6,2,2,False,False,-0.5044410741811618,18,,,,,,,-0.039105905236140215,,False,1.0,1.6087563215867628,0.8952062612502915
E0,Newcastle,Aston Villa,H,2026-10-17 17:30:00,7,E0-Newcastl-AstonVil,,,,0.36702096395282324,0.2686995945815237,0.36427944146565305,1.3697624864399933,1.6956390008986604,,,,,,,,,0.3695474415675363,1.3786059904727155,7,2,2,False,False,0.1510021636321986,7,,,,,,,0.00884350403272216,,False,,,
E0,Newcastle,Crystal Palace,A,2026-10-25 14:00:00,8,E0-CrystalP-Newcastl,,,,0.3671059993609588,0.2686993718291689,0.36419462880987236,1.3700173699120453,1.6957057722170803,,,,,,,,,0.36698257198055284,1.3681965455047318,8,2,2,False,False,-0.1890562830011961,15,,,,,,,-0.0018208244073134594,,False,,,
E0,Newcastle,Everton,H,2026-11-02 20:00:00,9,E0-Newcastl-Everton,,,,0.4448180055864023,0.2632665540764318,0.29191544033716593,1.5977205708356388,1.7139175818826926,,,,,,,,,0.4407383620065414,1.5859260771929344,9,3,3,False,False,-0.0804862057384226,10,,,,,,,-0.011794493642704351,,False,,,
E0,Newcastle,Fulham,A,2026-11-07 15:00:00,10,E0-Fulham-Newcastl,,,,0.3759029220565219,0.2686046855529283,0.3554923923905497,1.396313451722494,1.70203972860044,,,,,,,,,0.3599098793049264,1.3473482914185742,10,3,3,False,False,-0.2158849644077425,16,,,,,,,-0.04896516030391984,,False,,,
E0,Newcastle,Arsenal,H,2026-11-21 15:00:00,11,E0-Newcastl-Arsenal,,,,0.20583999046475648,0.2403029391806571,0.5538570703545864,0.8578229105749264,1.3570027074562272,,,,,,,,,0.19735866758221565,0.8312069321199254,11,3,3,False,False,0.7048566617672598,1,,,,,,,-0.026615978455001077,,False,,,
E0,Newcastle,Brighton,A,2026-11-28 15:00:00,12,E0-Brighton-Newcastl,,,,0.2977849697551362,0.264126755339332,0.4380882749055318,1.1574816646047406,1.6044276792393968,,,,,,,,,0.2873389395998782,1.1214546315795617,12,3,3,False,False,0.031486766370627,8,,,,,,,-0.036027033025178845,,False,,,
E0,Newcastle,Man Utd,H,2026-12-02 20:00:00,13,E0-Newcastl-ManUtd,,,,0.27516645536736095,0.26036178631106927,0.4644717583215698,1.085861152413152,1.5577654422972993,,,,,,,,,0.26704152207379106,1.0593055381073821,13,4,4,False,False,0.4478806742567194,4,,,,,,,-0.026555614305769915,,False,,,
E0,Newcastle,Sunderland,H,2026-12-05 15:00:00,14,E0-Newcastl-Sunderla,,,,0.5111078577275296,0.2512404280277995,0.23765171424467085,1.7845640012103885,1.6665424731595349,,,,,,,,,0.4972105727781833,1.746566120820257,14,4,4,False,False,-0.271624105730207,17,,,,,,,-0.03799788039013152,,False,,,
E0,Newcastle,Ipswich,A,2026-12-12 15:00:00,15,E0-Ipswich-Newcastl,,,,0.4825445899887857,0.2571900288856396,0.26026538112557474,1.7048237988519968,1.693667153652557,,,,,,,,,0.47211072189324044,1.6755652748867274,15,4,4,False,False,-0.5293799343098732,19,,,,,,,-0.0292585239652694,,False,,,
E0,Newcastle,Brentford,A,2026-12-19 15:00:00,16,E0-Brentfor-Newcastl,,,,0.33732340907841435,0.26793628682406306,0.3947403040975226,1.2799065140593062,1.665686283798347,,,,,,,,,0.3212601535413059,1.228523968043521,16,4,4,False,False,-0.096507088855228,12,,,,,,,-0.05138254601578529,,False,,,
E0,Newcastle,Man City,H,2026-12-26 15:00:00,17,E0-Newcastl-ManCity,,,,0.2253771853403088,0.24739523540616026,0.5272275792535309,0.9235267914270866,1.4228881689853297,,,,,,,,,0.2199290654321303,0.9069156197764313,17,5,5,False,False,0.6282891086287864,2,,,,,,,-0.016611171650655288,,False,,,
E0,Newcastle,Nott'm Forest,H,2026-12-30 20:00:00,18,E0-Newcastl-NottmFor,,,,0.4585895087189961,0.2612916185605871,0.28011887272041675,1.6370601447175754,1.7086312796088228,,,,,,,,,0.4456788670847901,1.6009354324341583,18,5,5,False,False,-0.1204558775484603,13,,,,,,,-0.03612471228341718,,False,,,
E0,Newcastle,Chelsea,A,2027-01-02 15:00:00,19,E0-Chelsea-Newcastl,,,,0.19336832876678692,0.23510333255538549,0.5715283386778276,0.8152083188557463,1.3108536883248556,,,,,,,,,0.18806042410036855,0.7953987155188451,19,5,5,False,False,0.4161096091561371,5,,,,,,,-0.019809603336901183,,False,,,
E0,Newcastle,Man Utd,A,2027-01-06 20:00:00,20,E0-ManUtd-Newcastl,,,,0.18583481053542147,0.23169032159696426,0.5824748678676143,0.7891947532032286,1.2813752579322526,,,,,,,,,0.179173225010442,0.7655044967920674,20,5,5,False,False,0.4478806742567194,4,,,,,,,-0.02369025641116118,,False,,,
E0,Newcastle,Fulham,H,2027-01-16 15:00:00,21,E0-Newcastl-Fulham,,,,0.49169211113409395,0.25540741592847754,0.2529004729374285,1.7304837493307594,1.6860624094374805,,,,,,,,,0.4750476426510566,1.6827940892159718,21,6,6,False,False,-0.2158849644077425,16,,,,,,,-0.04768966011478759,,False,,,
E0,Newcastle,Arsenal,A,2027-01-23 15:00:00,22,E0-Arsenal-Newcastl,,,,0.1314660054942773,0.1999623849003981,0.6685716096053246,0.59436040138323,1.0298921476164598,,,,,,,,,0.12545865712503879,0.5740277383367772,22,6,6,False,False,0.7048566617672598,1,,,,,,,-0.02033266304645276,,False,,,
E0,Newcastle,Brighton,H,2027-01-30 15:00:00,23,E0-Newcastl-Brighton,,,,0.4066941353155349,0.2671940101339311,0.326111854550534,1.4872764160805358,1.7154500901443814,,,,,,,,,0.39594107807001183,1.452836317403582,23,6,6,False,False,0.031486766370627,8,,,,,,,-0.034440098676953745,,False,,,
E0,Newcastle,Everton,A,2027-02-06 15:00:00,24,E0-Everton-Newcastl,,,,0.3322639014608557,0.2676332240321607,0.40010287450698356,1.2644249284147278,1.6592379375832726,,,,,,,,,0.32850188368426236,1.2527836440306948,24,6,6,False,False,-0.0804862057384226,10,,,,,,,-0.011641284384033002,,False,,,
E0,Newcastle,Chelsea,H,2027-02-10 20:00:00,25,E0-Newcastl-Chelsea,,,,0.28444755025858603,0.26205510735190346,0.4534973423895105,1.1153977581276615,1.5779709008429645,,,,,,,,,0.27834366724089504,1.0944662286796252,25,7,7,False,False,0.4161096091561371,5,,,,,,,-0.020931529448036335,,False,,,
E0,Newcastle,Man City,A,2027-02-20 15:00:00,26,E0-ManCity-Newcastl,,,,0.1464358553467501,0.21007697582349713,0.6434871688297528,0.6493845418637475,1.1062993907326588,,,,,,,,,0.14253110451939516,0.6366187783655274,26,7,7,False,False,0.6282891086287864,2,,,,,,,-0.012765763498220117,,False,,,
E0,Newcastle,Brentford,H,2027-02-27 15:00:00,27,E0-Newcastl-Brentfor,,,,0.45032956956890924,0.2625104648443899,0.28715996558670087,1.6134991735511175,1.7120970079144344,,,,,,,,,0.43343991735169496,1.5631665354823538,27,7,7,False,False,-0.096507088855228,12,,,,,,,-0.05033263806876365,,False,,,
E0,Newcastle,Nott'm Forest,A,2027-03-03 20:00:00,28,E0-NottmFor-Newcastl,,,,0.3449414575639254,0.26829549769921196,0.3867630447368627,1.3031198703909883,1.6746472191667143,,,,,,,,,0.33331110188348984,1.2684769950681598,28,7,7,False,False,-0.1204558775484603,13,,,,,,,-0.034642875322828504,,False,,,
E0,Newcastle,Bournemouth,A,2027-03-13 15:00:00,29,E0-Bournemo-Newcastl,,,,0.3357990321124683,0.2678504462061596,0.3963505216813721,1.2752475425435645,1.6637854404549741,,,,,,,,,0.3221718096091802,1.2336820955519832,29,8,8,False,False,-0.0916901010964123,11,,,,,,,-0.04156544699158138,,False,,,
E0,Newcastle,Leeds,H,2027-03-20 15:00:00,30,E0-Newcastl-Leeds,,,,0.47719075472863914,0.2581785431910486,0.26463070208031225,1.689750807376966,1.6976375447176921,,,,,,,,,0.470004639188366,1.6693791278136239,30,8,8,False,False,-0.1741673736962609,14,,,,,,,-0.020371679563342182,,False,,,
E0,Newcastle,Liverpool,A,2027-04-10 15:00:00,31,E0-Liverpoo-Newcastl,,,,0.17626027697662977,0.2270397492473361,0.5966999737760341,0.7558205801772255,1.2421174926175662,,,,,,,,,0.17394161391899318,0.7464623821482533,31,8,8,False,False,0.4893830004436411,3,,,,,,,-0.009358198028972198,,False,,,
E0,Newcastle,Tottenham,H,2027-04-17 15:00:00,32,E0-Newcastl-Tottenha,,,,0.3414471092657997,0.2681450839316289,0.3904078068025714,1.292486411729028,1.6706479428196475,,,,,,,,,0.34553723010455084,1.3048493854454184,32,8,8,False,False,0.2303020860141714,6,,,,,,,0.01236297371639039,,False,,,
E0,Newcastle,Ipswich,H,2027-04-24 15:00:00,33,E0-Newcastl-Ipswich,,,,0.6003207288534258,0.225817648748686,0.1738616223978882,2.026779835308963,1.5208677076144896,,,,,,,,,0.589986795509125,1.9993474673333957,33,9,9,False,False,-0.5293799343098732,19,,,,,,,-0.027432367975567473,,False,,,
E0,Newcastle,Sunderland,A,2027-05-01 15:00:00,34,E0-Sunderla-Newcastl,,,,0.39438779593781526,0.26795448531262167,0.337657718749563,1.4511178731260674,1.7117015670470375,,,,,,,,,0.38138873330203604,1.4134142443403046,34,9,9,False,False,-0.271624105730207,17,,,,,,,-0.03770362878576283,,False,,,
E0,Newcastle,Coventry,H,2027-05-08 15:00:00,35,E0-Newcastl-Coventry,,,,0.591798625309436,0.2286693729442074,0.17953200174635656,2.0040652488725157,1.5385794789906733,,,,,,,,,0.5763478008437382,1.964617275533152,35,9,9,False,False,-0.5044410741811618,18,,,,,,,-0.039447973339363784,,False,,,
E0,Newcastle,Aston Villa,A,2027-05-15 15:00:00,36,E0-AstonVil-Newcastl,,,,0.2628639782532929,0.2577844943726769,0.4793515273740302,1.0463764291325557,1.5286566672081148,,,,,,,,,0.26542520009381787,1.055986255444123,36,9,9,False,False,0.1510021636321986,7,,,,,,,0.009609826311567371,,False,,,
E0,Newcastle,Crystal Palace,H,2027-05-23 15:00:00,37,E0-Newcastl-CrystalP,,,,0.48236195117764524,0.25722442140331636,0.2604136274190384,1.7043102749362522,1.69380846874884,,,,,,,,,0.4827337079426285,1.7041054889595546,37,10,10,False,False,-0.1890562830011961,15,,,,,,,-0.0002047859766975968,,False,,,
E0,Newcastle,Hull,A,2027-05-30 16:00:00,38,E0-Hull-Newcastl,,,,0.58036143316052,0.23236057577305186,0.18727799106642817,1.9734448752546119,1.5611287985490416,,,,,,,,,0.5664355670034824,1.9373216059662068,38,10,10,False,False,-0.8109228611560705,20,,,,,,,-0.036123269288405035,,False,,,
E0,Nott'm Forest,Leeds,H,2026-08-22 15:00:00,1,E0-NottmFor-Leeds,0.0,1.0,0.0,0.4406701512993203,0.26380498413802295,0.29552486456265675,1.585815438035984,1.7150257423186464,0.88,0.75,1.4236743422915323,0.75,0.59,0.3847695390781563,1.4488977955911824,closing avg,,,1,1,1,False,True,-0.1741673736962609,14,L,0.13,-1.585815438035984,-0.16214109574445157,-1.4236743422915323,-0.13691764244480154,,,False,0.0,1.585815438035984,1.4236743422915323
