div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E1,Cardiff,Swansea,H,2027-03-13 15:00:00,37,E1-Cardiff-Swansea,,,,0.36394571326563874,0.28650702702339487,0.3495472597109664,1.3783441668203111,1.6621858042065658,,,,,,,,,0.3595597063594266,1.3612644629373392,37,10,10,False,False,-0.0713927211984836,15,,,,,,,-0.017079703882971975,,False,,,
E1,Cardiff,Lincoln,A,2027-03-16 19:45:00,38,E1-Lincoln-Cardiff,,,,0.3358379488161462,0.286112494606968,0.37804955657688577,1.2936263410554065,1.635184923679885,,,,,,,,,0.3378813310967715,1.2954608057420247,38,10,10,False,False,-0.3576714556986678,24,,,,,,,0.0018344646866181868,,False,,,
E1,Cardiff,Millwall,A,2027-03-20 15:00:00,39,E1-Millwall-Cardiff,,,,0.21919003377570634,0.26424908236419375,0.5165608838600999,0.9218191836913128,1.3872087789242324,,,,,,,,,0.21587773219513529,0.9049016429392696,39,10,10,False,False,0.0680766381725205,10,,,,,,,-0.016917540752043214,,False,,,
E1,Cardiff,Bristol City,H,2027-04-03 15:00:00,40,E1-Cardiff-BristolC,,,,0.34700160172616623,0.28646337161629465,0.3665350266575391,1.3274681767947931,1.6473060267488986,,,,,,,,,0.3642571685815877,1.3753729677691588,40,10,10,False,False,-0.016138820705761,14,,,,,,,0.04790479097436573,,False,,,
E1,Cardiff,Stoke,A,2027-04-06 19:45:00,41,E1-Stoke-Cardiff,,,,0.2273391349592715,0.2670385477178918,0.5056223173228367,0.9490559525957063,1.4123835611939919,,,,,,,,,0.23878751738811194,0.9852891457803683,41,11,11,False,False,0.0350837157187577,11,,,,,,,0.036233193184662005,,False,,,
E1,Cardiff,Portsmouth,H,2027-04-10 15:00:00,42,E1-Cardiff-Portsmou,,,,0.37751967286129895,0.2861341869228724,0.33634614021582865,1.4186932055067691,1.671120831323491,,,,,,,,,0.384015794456975,1.4345072059283424,42,11,11,False,False,-0.1150145517619445,18,,,,,,,0.015814000421573216,,False,,,
E1,Cardiff,Sheffield United,A,2027-04-17 15:00:00,43,E1-Sheffiel-Cardiff,,,,0.21513462126884336,0.2627768160081589,0.5220885627229978,0.908180679814689,1.3741962602390787,,,,,,,,,0.22120347849565192,0.9249873314119619,43,11,11,False,False,0.0847472732825558,8,,,,,,,0.016806651597272904,,False,,,
E1,Cardiff,QPR,H,2027-04-21 19:45:00,44,E1-Cardiff-QPR,,,,0.3761160532087411,0.2861890859546001,0.33769486083665884,1.4145372455808234,1.6703179456978874,,,,,,,,,0.3702866558156411,1.3938904829884482,44,11,11,False,False,-0.1105281267385943,17,,,,,,,-0.02064676259237519,,False,,,
E1,Cardiff,West Brom,H,2027-04-24 15:00:00,45,E1-Cardiff-WestBrom,,,,0.3432240926063901,0.28637390096488047,0.37040200642872945,1.3160461787840507,1.6434131897302902,,,,,,,,,0.3481420665479308,1.327356704168285,45,12,12,False,False,-0.0036868708622733,13,,,,,,,0.011310525384234271,,False,,,
E1,Cardiff,Preston,A,2027-05-01 12:30:00,46,E1-Preston-Cardiff,,,,0.28571750325406514,0.2811017726708192,0.43318072407511565,1.1382542824330146,1.5569364904803085,,,,,,,,,0.2872378541566774,1.141460965702834,46,12,12,False,False,-0.1851107529772505,20,,,,,,,0.0032066832698194325,,False,,,
E1,Charlton,Derby,H,2026-08-15 15:00:00,1,E1-Charlton-Derby,2.0,1.0,3.0,0.3268175711846039,0.2856346859402252,0.38754774287517085,1.266087399494037,1.624015523444087,1.37,1.48,1.289148993006362,,,0.3553914560515836,1.3670648980386795,closing avg,,,1,1,1,False,True,0.0090688065322213,12,W,-0.10999999999999988,1.733912600505963,0.023061593512325063,1.710851006993638,0.10097749854464255,,,False,3.0,1.266087399494037,1.289148993006362
E1,Charlton,West Ham,A,2026-08-22 15:00:00,2,E1-WestHam-Charlton,2.0,1.0,3.0,0.11722157780653997,0.20599524294294436,0.6767831792505157,0.5576599763625643,0.9500047939651084,0.71,3.45,0.20631040614482551,,,0.13902635372527974,0.6144730191022385,closing avg,,,2,1,1,False,True,0.5219753604277247,1,W,-2.74,2.4423400236374357,-0.3513495702177387,2.7936895938551745,0.05681304273967425,,,False,6.0,1.8237473758566012,1.4954593991511875
E1,Charlton,Preston,H,2026-08-29 15:00:00,3,E1-Charlton-Preston,1.0,0.0,3.0,0.3863623843314377,0.28570344525657376,0.3279341704119886,1.4447905982508868,1.675545031445358,1.03,0.96,1.3869904772992163,,,0.4514303314980942,1.6345820659916068,closing avg,,,3,1,1,False,True,-0.1851107529772505,20,W,0.07000000000000006,1.5552094017491132,-0.05780012095167053,1.6130095227007837,0.18979146774071998,,,False,9.0,3.2685379741074883,2.882449876450404
E1,Charlton,West Brom,A,2026-09-02 19:45:00,4,E1-WestBrom-Charlton,1.0,1.0,1.0,0.22654613990607814,0.2667768254660157,0.5066770346279061,0.94641524518425,1.409990268303555,0.49,0.82,0.9913405816159131,,,0.20514945863337303,0.8764440760503547,pre-match avg,,,4,1,1,False,True,-0.0036868708622733,13,D,-0.32999999999999996,0.05358475481574998,0.04492533643166308,0.008659418384086903,-0.06997116913389534,,,False,10.0,4.214953219291738,3.873790458066317
E1,Charlton,Stoke,A,2026-09-05 12:30:00,5,E1-Stoke-Charlton,,,,0.21700524424059137,0.2634629869616219,0.5195317687977867,0.9144787196833959,1.3802388563731616,,,,,,,,,0.22246981971797475,0.9345964986734108,5,2,2,False,False,0.0350837157187577,11,,,,,,,0.02011777899001488,,False,7.0,2.9488658197977013,2.584641465059955
E1,Charlton,QPR,H,2026-09-09 20:00:00,6,E1-Charlton-QPR,,,,0.36307489042895436,0.28651875840966523,0.3504063511613804,1.3757434296965285,1.6615227879170873,,,,,,,,,0.34890793620088406,1.3330465265033067,6,2,2,False,False,-0.1105281267385943,17,,,,,,,-0.042696903193221836,,False,4.0,2.391205843435137,2.3783310589151294
E1,Charlton,Portsmouth,H,2026-09-12 15:00:00,7,E1-Charlton-Portsmou,,,,0.36446207060020996,0.2864993680421546,0.34903856135763545,1.3798855798427845,1.6625737899859865,,,,,,,,,0.3622377649067666,1.3729907561310437,7,2,2,False,False,-0.1150145517619445,18,,,,,,,-0.006894823711740772,,False,1.0,0.94641524518425,0.9913405816159131
E1,Charlton,Cardiff,A,2026-09-19 12:30:00,8,E1-Cardiff-Charlton,,,,0.2885596569098675,0.2815466844194956,0.4298936586706369,1.1472256551490982,1.5624568927760254,,,,,,,,,0.2829596617813895,1.127339623528797,8,2,2,False,False,-0.2371891455222027,21,,,,,,,-0.019886031620301337,,False,,,
E1,Charlton,Bristol City,H,2026-10-10 12:30:00,9,E1-Charlton-BristolC,,,,0.33433786833574564,0.2860452380266117,0.37961689363764267,1.2890588430338485,1.6334133522445584,,,,,,,,,0.3430345487941605,1.314749726644583,9,3,3,False,False,-0.016138820705761,14,,,,,,,0.02569088361073435,,False,,,
E1,Charlton,Burnley,A,2026-10-13 19:45:00,10,E1-Burnley-Charlton,,,,0.1821205954021515,0.24853768832562087,0.5693417162722276,0.7948994745320753,1.255757872333615,,,,,,,,,0.18234310649042387,0.7948713232482371,10,3,3,False,False,0.1857137783454462,4,,,,,,,-2.8151283838262486e-05,,False,,,
E1,Charlton,Watford,A,2026-10-17 12:30:00,11,E1-Watford-Charlton,,,,0.25001005644779534,0.273676862699517,0.47631308085268764,1.023707032042903,1.4757912832755862,,,,,,,,,0.2510931948259019,1.026754763273531,11,3,3,False,False,-0.0954529727040658,16,,,,,,,0.00304773123062807,,False,,,
E1,Charlton,Norwich,H,2026-10-24 12:30:00,12,E1-Charlton-Norwich,,,,0.3005283328841083,0.2831991217910279,0.4162725453248638,1.1847841204433527,1.584240705693274,,,,,,,,,0.29740052573917036,1.173266839100151,12,3,3,False,False,0.099145527575131,7,,,,,,,-0.011517281343201624,,False,,,
E1,Charlton,Middlesbrough,A,2026-10-31 15:00:00,13,E1-Middlesb-Charlton,,,,0.18160499046398892,0.248281154534983,0.5701138550010281,0.7930961259269498,1.2537246037505472,,,,,,,,,0.17507163664939812,0.7701492110818351,13,4,4,False,False,0.1880611692188439,3,,,,,,,-0.022946914845114685,,False,,,
E1,Charlton,Bolton,H,2026-11-03 19:45:00,14,E1-Charlton-Bolton,,,,0.40668324319019156,0.28417359270198117,0.3091431641078273,1.5042233222725558,1.68163497814502,,,,,,,,,0.4060098212777659,1.5023495060922438,14,4,4,False,False,-0.249068838812623,22,,,,,,,-0.0018738161803120157,,False,,,
E1,Charlton,Sheffield United,H,2026-11-07 15:00:00,15,E1-Charlton-Sheffiel,,,,0.3046667784806931,0.2836892609640239,0.41164396055528296,1.1976895964061032,1.5912298979508481,,,,,,,,,0.30536768276859705,1.1997268699639903,15,4,4,False,False,0.0847472732825558,8,,,,,,,0.002037273557887076,,False,,,
E1,Charlton,Wolves,A,2026-11-21 15:00:00,16,E1-Wolves-Charlton,,,,0.1563328392890884,0.23425684143452438,0.6094103192763872,0.7032553593017896,1.1466842946496305,,,,,,,,,0.15212358641175996,0.6883339186206118,16,4,4,False,False,0.3084683612094257,2,,,,,,,-0.014921440681177844,,False,,,
E1,Charlton,Lincoln,H,2026-11-24 19:45:00,17,E1-Charlton-Lincoln,,,,0.4417919240943248,0.27985287857841395,0.2783551973272613,1.6052286508613882,1.6792211738810638,,,,,,,,,0.4357039286875045,1.5868736929339022,17,5,5,False,False,-0.3576714556986678,24,,,,,,,-0.018354957927485982,,False,,,
E1,Charlton,Blackburn,A,2026-11-28 12:30:00,18,E1-Blackbur-Charlton,,,,0.25721196595127943,0.27546000823355826,0.4673280258151623,1.0470959060873966,1.493957865250087,,,,,,,,,0.26086756054537796,1.0602247097231738,18,5,5,False,False,-0.1227116583548931,19,,,,,,,0.013128803635777286,,False,,,
E1,Charlton,Birmingham,H,2026-12-05 15:00:00,19,E1-Charlton-Birmingh,,,,0.29079071740356843,0.28188164250288256,0.427327640093549,1.1542537947135878,1.5666962765242813,,,,,,,,,0.2862313735330132,1.1404011762681354,19,5,5,False,False,0.1333783907441876,6,,,,,,,-0.01385261844545238,,False,,,
E1,Charlton,Wrexham,A,2026-12-08 19:45:00,20,E1-Wrexham-Charlton,,,,0.20745837709556875,0.2598317757820225,0.5327098471224088,0.8822069070687288,1.3486681427623686,,,,,,,,,0.20000429334437447,0.857819727402874,20,5,5,False,False,0.0748367009384514,9,,,,,,,-0.024387179665854797,,False,,,
E1,Charlton,Swansea,H,2026-12-12 15:00:00,21,E1-Charlton-Swansea,,,,0.3510538329598396,0.28652660342308683,0.36241956361707356,1.3396881023026057,1.6512468886104865,,,,,,,,,0.33847937631520464,1.3008849040002421,21,6,6,False,False,-0.0713927211984836,15,,,,,,,-0.03880319830236356,,False,,,
E1,Charlton,Millwall,A,2026-12-19 12:30:00,22,E1-Millwall-Charlton,,,,0.20906483174717438,0.26046554487518014,0.5304696233776455,0.8876600401167033,1.3541086837797622,,,,,,,,,0.2005137653158225,0.8561653710087351,22,6,6,False,False,0.0680766381725205,10,,,,,,,-0.031494669107968165,,False,,,
E1,Charlton,Southampton,H,2026-12-26 15:00:00,23,E1-Charlton-Southamp,,,,0.29045950684714134,0.281832706370648,0.4277077867822106,1.153211226912072,1.5660721341188735,,,,,,,,,0.280884071796073,1.1214755292156369,23,6,6,False,False,0.1345518541354556,5,,,,,,,-0.03173569769643514,,False,,,
E1,Charlton,Norwich,A,2026-12-29 19:45:00,24,E1-Norwich-Charlton,,,,0.20173967877622023,0.25749892292554477,0.540761398298235,0.8627179592542055,1.3288737546917857,,,,,,,,,0.19877812472903322,0.8508213936600288,24,6,6,False,False,0.099145527575131,7,,,,,,,-0.011896565594176622,,False,,,
E1,Charlton,Swansea,A,2027-01-01 15:00:00,25,E1-Swansea-Charlton,,,,0.24374033713244925,0.2719998425637852,0.4842598203037655,1.003220853961133,1.4592107949333237,,,,,,,,,0.23292162916248316,0.9667761770845953,25,7,7,False,False,-0.0713927211984836,15,,,,,,,-0.03644467687653763,,False,,,
E1,Charlton,Watford,H,2027-01-16 15:00:00,26,E1-Charlton-Watford,,,,0.358427256129889,0.28655605387376104,0.35501668999634994,1.361837822263428,1.6577991048955663,,,,,,,,,0.3598466368961916,1.3656413263045322,26,7,7,False,False,-0.0954529727040658,16,,,,,,,0.0038035040411041887,,False,,,
E1,Charlton,Middlesbrough,H,2027-01-23 15:00:00,27,E1-Charlton-Middlesb,,,,0.27554355198129654,0.2793385997607798,0.44511784825792367,1.1059692557046694,1.5360625730285082,,,,,,,,,0.26731832539485156,1.0796698702454115,27,7,7,False,False,0.1880611692188439,3,,,,,,,-0.026299385459257918,,False,,,
E1,Charlton,Bolton,A,2027-01-26 19:45:00,28,E1-Bolton-Charlton,,,,0.29191061929042333,0.2820450759839597,0.42604430472561694,1.1577769338552297,1.5687932210305529,,,,,,,,,0.2913425851741602,1.1560838970741028,28,7,7,False,False,-0.249068838812623,22,,,,,,,-0.0016930367811269775,,False,,,
E1,Charlton,Sheffield United,A,2027-01-30 15:00:00,29,E1-Sheffiel-Charlton,,,,0.20511591170756255,0.2588907965698774,0.53599329172256,0.8742385316925652,1.3406409916419677,,,,,,,,,0.2056534376356291,0.8759215494507904,29,8,8,False,False,0.0847472732825558,8,,,,,,,0.0016830177582252137,,False,,,
E1,Charlton,Wolves,H,2027-02-06 15:00:00,30,E1-Charlton-Wolves,,,,0.2433839903470209,0.2719009696332671,0.48471504001971194,1.0020529406743297,1.4582467868423836,,,,,,,,,0.23784166507536814,0.9841919142699576,30,8,8,False,False,0.3084683612094257,2,,,,,,,-0.01786102640437215,,False,,,
E1,Charlton,Portsmouth,A,2027-02-13 15:00:00,31,E1-Portsmou-Charlton,,,,0.2551678156805011,0.2749691937021918,0.4698629906173071,1.0404726407436953,1.4888962186905428,,,,,,,,,0.2531918917529783,1.033789404045499,31,8,8,False,False,-0.1150145517619445,18,,,,,,,-0.006683236698196371,,False,,,
E1,Charlton,Burnley,H,2027-02-16 19:45:00,32,E1-Charlton-Burnley,,,,0.27619010017961454,0.2794587097864731,0.4443511900339124,1.1080290103253168,1.5374413236805031,,,,,,,,,0.2766988723332592,1.108836329788937,32,8,8,False,False,0.1857137783454462,4,,,,,,,0.0008073194636202263,,False,,,
E1,Charlton,Cardiff,H,2027-02-20 15:00:00,33,E1-Charlton-Cardiff,,,,0.40288661096476336,0.28451530177231643,0.31259808726292027,1.4931751346666067,1.6809228176685473,,,,,,,,,0.39723121914811,1.4746893643620103,33,9,9,False,False,-0.2371891455222027,21,,,,,,,-0.018485770304596416,,False,,,
E1,Charlton,Bristol City,A,2027-02-27 15:00:00,34,E1-BristolC-Charlton,,,,0.22965794546079304,0.2677920330045446,0.5025500215346623,0.9567658693869239,1.4193126133279659,,,,,,,,,0.2367644134211021,0.9795241724809323,34,9,9,False,False,-0.016138820705761,14,,,,,,,0.022758303094008392,,False,,,
E1,Charlton,West Ham,H,2027-03-02 19:45:00,35,E1-Charlton-WestHam,,,,0.19154302675535634,0.25303228297018004,0.5554246902744635,0.8276613632362491,1.291896191574301,,,,,,,,,0.18977177420164654,0.8197532970568063,35,9,9,False,False,0.5219753604277247,1,,,,,,,-0.00790806617944273,,False,,,
E1,Charlton,Derby,A,2027-03-06 15:00:00,36,E1-Derby-Charlton,,,,0.22338231105729794,0.26571190619271084,0.5109057827499912,0.9358588393646048,1.4003209384915272,,,,,,,,,0.2300807118038054,0.9568142737251002,36,9,9,False,False,0.0090688065322213,12,,,,,,,0.020955434360495406,,False,,,
E1,Charlton,Blackburn,H,2027-03-13 15:00:00,37,E1-Charlton-Blackbur,,,,0.3668462100483151,0.2864572445315649,0.34669654542012,1.3869958746765103,1.6643155785967425,,,,,,,,,0.3706858366833067,1.3996386149065476,37,10,10,False,False,-0.1227116583548931,19,,,,,,,0.012642740230037308,,False,,,
E1,Charlton,Birmingham,A,2027-03-17 20:00:00,38,E1-Birmingh-Charlton,,,,0.1938413852944052,0.254074311819781,0.5520843028858138,0.8355984677029966,1.300421980241832,,,,,,,,,0.19028676348370566,0.8238383978597572,38,10,10,False,False,0.1333783907441876,6,,,,,,,-0.011760069843239407,,False,,,
E1,Charlton,Southampton,A,2027-03-20 15:00:00,39,E1-Southamp-Charlton,,,,0.19357387443022,0.25395409876882824,0.5524720268009518,0.8346757220594883,1.29943540764528,,,,,,,,,0.18553520106716037,0.805346365441587,39,10,10,False,False,0.1345518541354556,5,,,,,,,-0.02932935661790126,,False,,,
E1,Charlton,Millwall,H,2027-04-03 12:30:00,40,E1-Charlton-Millwall,,,,0.30948933753980934,0.2842090846254493,0.40630157783474136,1.2126770972448773,1.5990273803014723,,,,,,,,,0.2997157060707498,1.1799172518157028,40,10,10,False,False,0.0680766381725205,10,,,,,,,-0.03275984542917443,,False,,,
E1,Charlton,QPR,A,2027-04-06 19:45:00,41,E1-QPR-Charlton,,,,0.253980147914465,0.2746784872274546,0.4713413648580805,1.0366189309708496,1.4859210104104925,,,,,,,,,0.24187392629634358,0.99691424598607,41,11,11,False,False,-0.1105281267385943,17,,,,,,,-0.039704684984779526,,False,,,
E1,Charlton,Stoke,H,2027-04-10 15:00:00,42,E1-Charlton-Stoke,,,,0.31912937297282407,0.28508614386994635,0.3957844831572296,1.2424742627884187,1.6135082069337383,,,,,,,,,0.32518492493510476,1.2628045718148488,42,11,11,False,False,0.0350837157187577,11,,,,,,,0.020330309026430182,,False,,,
E1,Charlton,Preston,A,2027-04-17 15:00:00,43,E1-Preston-Charlton,,,,0.274083118009075,0.27906320402943735,0.44685367796148767,1.1013125580566623,1.5329219155778029,,,,,,,,,0.2688347714572924,1.086356060931422,43,11,11,False,False,-0.1851107529772505,20,,,,,,,-0.014956497125240276,,False,,,
E1,Charlton,West Brom,H,2027-04-20 19:45:00,44,E1-Charlton-WestBrom,,,,0.33061447864870797,0.285857347944246,0.38352817340704604,1.2777007838903698,1.628868362628552,,,,,,,,,0.32744513569991884,1.2676957612729995,44,11,11,False,False,-0.0036868708622733,13,,,,,,,-0.01000502261737024,,False,,,
E1,Charlton,Wrexham,H,2027-04-24 15:00:00,45,E1-Charlton-Wrexham,,,,0.30752978401832864,0.2840044737305112,0.40846574225116017,1.2065938257854971,1.5959038694717864,,,,,,,,,0.2980930336786369,1.1781966578752299,45,12,12,False,False,0.0748367009384514,9,,,,,,,-0.02839716791026725,,False,,,
E1,Charlton,Lincoln,A,2027-05-01 12:30:00,46,E1-Lincoln-Charlton,,,,0.3233376191442637,0.28540272852730236,0.391259652328434,1.2554155859600935,1.6193730073541508,,,,,,,,,0.31748848647559463,1.2362915312343057,46,12,12,False,False,-0.3576714556986678,24,,,,,,,-0.01912405472578782,,False,,,
E1,Derby,Charlton,A,2026-08-15 15:00:00,1,E1-Charlton-Derby,1.0,2.0,0.0,0.38754774287517085,0.2856346859402252,0.3268175711846039,1.4482779145657378,1.67605545399788,1.48,1.37,1.4375755586316887,,,0.34371801406448776,1.332044572077392,closing avg,,,1,1,1,False,True,-0.2791416609639619,23,L,0.10999999999999988,-1.4482779145657378,-0.010702355934049113,-1.4375755586316887,-0.11623334248834594,,,False,0.0,1.4482779145657378,1.4375755586316887
E1,Derby,Cardiff,H,2026-08-22 15:00:00,2,E1-Derby-Cardiff,2.0,2.0,1.0,0.4970025165145989,0.26911883984498475,0.23387864364041633,1.7601263893887817,1.6440965818535855,1.81,2.64,0.9554653930876839,,,0.43699406103608457,1.584899743232913,closing avg,,,2,1,1,False,True,-0.2371891455222027,21,D,-0.8300000000000001,-0.7601263893887817,-0.8046609963010979,0.044534606912316144,-0.1752266461558687,,,False,1.0,3.2084043039545196,2.3930409517193727
E1,Derby,Swansea,H,2026-08-29 12:30:00,3,E1-Derby-Swansea,0.0,3.0,0.0,0.4424221182324599,0.27975678923961006,0.27782109252793,1.6070231439369898,1.6790324681826228,0.82,2.96,0.3370142839628833,,,0.39884414356522774,1.4831635430437826,closing avg,,,3,1,1,False,True,-0.0713927211984836,15,L,-2.14,-1.6070231439369898,-1.2700088599741064,-0.3370142839628833,-0.12385960089320713,,,False,1.0,4.815427447891509,2.730055235682256
E1,Derby,Portsmouth,A,2026-09-01 19:45:00,4,E1-Portsmou-Derby,2.0,0.0,3.0,0.336919700848473,0.2861580071511165,0.37692229200041055,1.2969171096965355,1.636441325363758,0.9,1.02,1.2330359466885805,,,0.2485859233774564,1.016487841856668,pre-match avg,,,4,1,1,False,True,-0.1150145517619445,18,W,-0.12,1.7030828903034645,-0.06388116300795499,1.7669640533114195,-0.28042926783986744,,,False,4.0,6.112344557588045,3.963091182370836
E1,Derby,West Ham,A,2026-09-05 15:00:00,5,E1-WestHam-Derby,,,,0.17174018553967685,0.24315272269366306,0.5851070917666601,0.7583732793126936,1.2136843617752657,,,,,,,,,0.16418325673555836,0.7272574548226345,5,2,2,False,False,0.5219753604277247,1,,,,,,,-0.03111582449005912,,False,4.0,4.6640666430223074,2.5255156237391474
E1,Derby,West Brom,H,2026-09-09 19:45:00,6,E1-Derby-WestBrom,,,,0.4204473028744191,0.2827257443854771,0.2968269527401038,1.5440676530087345,1.6826065531873473,,,,,,,,,0.41020774221509215,1.511899312032241,6,2,2,False,False,-0.0036868708622733,13,,,,,,,-0.03216834097649346,,False,3.0,2.9039402536335257,1.5700502306514634
E1,Derby,Birmingham,H,2026-09-12 12:30:00,7,E1-Derby-Birmingh,,,,0.37685151089644664,0.28616078484245006,0.3369877042611033,1.41671531753179,1.6707420919812694,,,,,,,,,0.36472945105288024,1.3787758204168707,7,2,2,False,False,0.1333783907441876,6,,,,,,,-0.037939497114919174,,False,3.0,1.2969171096965355,1.2330359466885805
E1,Derby,Burnley,A,2026-09-19 15:00:00,8,E1-Burnley-Derby,,,,0.2518610654461746,0.2741496063236515,0.47398932823017387,1.0297328026621753,1.4805495504607242,,,,,,,,,0.24566615158081173,1.0061305260169495,8,2,2,False,False,0.1857137783454462,4,,,,,,,-0.02360227664522574,,False,,,
E1,Derby,Wrexham,H,2026-10-10 15:00:00,9,E1-Derby-Wrexham,,,,0.3953052364999162,0.28512142245565847,0.3195733410444253,1.4710371319554072,1.6789183073633143,,,,,,,,,0.3777629698929057,1.4180026938732018,9,3,3,False,False,0.0748367009384514,9,,,,,,,-0.053034438082205426,,False,,,
E1,Derby,QPR,A,2026-10-14 19:45:00,10,E1-QPR-Derby,,,,0.33557219068412425,0.28610093072863196,0.3783268785872438,1.2928175027810047,1.6348735513888375,,,,,,,,,0.3149013733601124,1.2267477533411668,10,3,3,False,False,-0.1105281267385943,17,,,,,,,-0.0660697494398379,,False,,,
E1,Derby,Stoke,H,2026-10-17 15:00:00,11,E1-Derby-Stoke,,,,0.4079823002154113,0.28405088775824316,0.30796681202634557,1.5079977884044773,1.68183425986415,,,,,,,,,0.4072926239764804,1.5052854483828844,11,3,3,False,False,0.0350837157187577,11,,,,,,,-0.0027123400215929294,,False,,,
E1,Derby,Sheffield United,A,2026-10-24 12:30:00,12,E1-Sheffiel-Derby,,,,0.27914445261382154,0.2799935007241095,0.44086204666206896,1.117426858565574,1.543650790004776,,,,,,,,,0.27303819131910234,1.0952679672389345,12,3,3,False,False,0.0847472732825558,8,,,,,,,-0.022158891326639507,,False,,,
E1,Derby,Millwall,A,2026-10-31 15:00:00,13,E1-Millwall-Derby,,,,0.283780078531948,0.2807866891851625,0.43543323228288955,1.1321269247810064,1.5530960221585957,,,,,,,,,0.2674333920834731,1.0751185754733996,13,4,4,False,False,0.0680766381725205,10,,,,,,,-0.05700834930760679,,False,,,
E1,Derby,Norwich,H,2026-11-03 19:45:00,14,E1-Derby-Norwich,,,,0.3876098621716789,0.2856310114044173,0.32675912642390376,1.4484605979194543,1.6760816672243446,,,,,,,,,0.3776003411710791,1.4149530394833576,14,4,4,False,False,0.099145527575131,7,,,,,,,-0.03350755843609665,,False,,,
E1,Derby,Bolton,H,2026-11-06 20:00:00,15,E1-Derby-Bolton,,,,0.5009378934769277,0.268182096854874,0.23088000966819827,1.7709957772856573,1.640197094983594,,,,,,,,,0.49369848804635597,1.7490651690021854,15,4,4,False,False,-0.249068838812623,22,,,,,,,-0.02193060828347182,,False,,,
E1,Derby,Southampton,A,2026-11-21 12:30:00,16,E1-Southamp-Derby,,,,0.2655131986325835,0.27733127443051464,0.45715552693690187,1.0738708703282651,1.5137514159841805,,,,,,,,,0.24958070862063753,1.0182486274506148,16,4,4,False,False,0.1345518541354556,5,,,,,,,-0.055622242877650274,,False,,,
E1,Derby,Wolves,A,2026-11-24 20:00:00,17,E1-Wolves-Derby,,,,0.220627057031774,0.2647572153875205,0.5146157275807055,0.9266383864828425,1.3917420293699607,,,,,,,,,0.20909183767486672,0.8855299349110486,17,5,5,False,False,0.3084683612094257,2,,,,,,,-0.04110845157179388,,False,,,
E1,Derby,Watford,H,2026-11-28 15:00:00,18,E1-Derby-Watford,,,,0.4502853713676395,0.27850473838487244,0.271209890247488,1.629360852487791,1.676256293073887,,,,,,,,,0.4451377146334731,1.6121869194830725,18,5,5,False,False,-0.0954529727040658,16,,,,,,,-0.017173933004718478,,False,,,
E1,Derby,Middlesbrough,A,2026-12-05 12:30:00,19,E1-Middlesb-Derby,,,,0.25124342097191854,0.2739929820558621,0.47476359697221937,1.0277232449716176,1.4789687025481373,,,,,,,,,0.23684675603378635,0.9779780965308452,19,5,5,False,False,0.1880611692188439,3,,,,,,,-0.04974514844077238,,False,,,
E1,Derby,Bristol City,H,2026-12-09 19:45:00,20,E1-Derby-BristolC,,,,0.42447010728105683,0.28224181200738985,0.2932880807115533,1.5556521338505602,1.6824192159830997,,,,,,,,,0.4271694682477218,1.5605379804500967,20,5,5,False,False,-0.016138820705761,14,,,,,,,0.004885846599536503,,False,,,
E1,Derby,Blackburn,A,2026-12-12 15:00:00,21,E1-Blackbur-Derby,,,,0.33923644187811125,0.2862470995895408,0.37451645853234794,1.3039564252238744,1.6390727176099165,,,,,,,,,0.33615736857033734,1.2933860481621944,21,6,6,False,False,-0.1227116583548931,19,,,,,,,-0.01057037706168007,,False,,,
E1,Derby,Lincoln,H,2026-12-19 15:00:00,22,E1-Derby-Lincoln,,,,0.5369377497167305,0.2586174817019868,0.20444476858128274,1.8694307308521783,1.5962859716980518,,,,,,,,,0.5246766755793031,1.8333843670988548,22,6,6,False,False,-0.3576714556986678,24,,,,,,,-0.036046363753323485,,False,,,
E1,Derby,Preston,A,2026-12-26 15:00:00,23,E1-Preston-Derby,,,,0.35823786986974954,0.2865566643057475,0.355205465824503,1.3612702739149962,1.6576407344888842,,,,,,,,,0.3450193991667381,1.320763064717954,23,6,6,False,False,-0.1851107529772505,20,,,,,,,-0.040507209197042204,,False,,,
E1,Derby,Sheffield United,H,2026-12-29 19:45:00,24,E1-Derby-Sheffiel,,,,0.3921624777550837,0.28534251711714864,0.32249500512776763,1.4618299503823997,1.677858013077893,,,,,,,,,0.38603521301241267,1.4413522800569745,24,6,6,False,False,0.0847472732825558,8,,,,,,,-0.020477670325425246,,False,,,
E1,Derby,Blackburn,H,2027-01-01 15:00:00,25,E1-Derby-Blackbur,,,,0.459222827336235,0.27696382898791383,0.2638133436758512,1.6546323109966186,1.672161190420018,,,,,,,,,0.45628080853768915,1.645282855156151,25,7,7,False,False,-0.1227116583548931,19,,,,,,,-0.009349455840467646,,False,,,
