div,round,kickoff,home,away,hg,ag,home_xg,away_xg,xg_source,home_xg_opta,away_xg_opta,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA,mkt_pH,mkt_pD,mkt_pA,mkt_xP_home,mkt_xP_away,mkt_var_home,mkt_var_away,mkt_exp_goals_home,mkt_exp_goals_away,xg_pH,xg_pD,xg_pA,xg_xP_home,xg_xP_away,cl_pH,cl_pD,cl_pA,cl_xP_home,cl_xP_away,cl_source,pts_home,pts_away,match_id,now_pW_home,now_pD,now_pW_away,now_xP_home,now_xP_away
E0,26,2027-02-20 15:00:00,Man City,Newcastle,,,,,,,,,,,,,,,,,,,,0.6434871688297528,0.21007697582349713,0.1464358553467501,2.1405384823127553,0.6493845418637475,1.4195565010294775,1.1062993907326588,2.206693593799177,0.978840019325571,,,,,,,,,,,,,,E0-ManCity-Newcastl,0.6504832675259673,0.20737948036754628,0.14213725210648642,2.1588292829454483,0.6337912366870055
E0,26,2027-02-20 15:00:00,Nott'm Forest,Man Utd,,,,,,,,,,,,,,,,,,,,0.2453572996716869,0.2534280941911281,0.501214606137185,0.9894999932061889,1.7570719126026835,1.4825335546812624,1.6770578433685412,1.2042239726031754,1.793686265297244,,,,,,,,,,,,,,E0-NottmFor-ManUtd,0.24647312593694437,0.2526469452611618,0.5008799288018938,0.9920663230719949,1.755286731666843
E0,26,2027-02-20 15:00:00,Sunderland,Everton,,,,,,,,,,,,,,,,,,,,0.35874453816461616,0.268656808055491,0.3725986537798928,1.3448904225493394,1.3864527693951694,1.6886274028720956,1.6997934103109917,1.4541691102349832,1.4853843234580604,,,,,,,,,,,,,,E0-Sunderla-Everton,0.3637664086343251,0.2691950217369772,0.36703856962869774,1.3604942476399524,1.3703107306230704
E0,27,2027-02-27 15:00:00,Aston Villa,Chelsea,,,,,,,,,,,,,,,,,,,,0.3350704594242275,0.26780775782024635,0.3971217827555261,1.2730191360929286,1.459173106086825,1.6628641717795074,1.7127176490929088,1.4013694071125289,1.5413494750471273,,,,,,,,,,,,,,E0-AstonVil-Chelsea,0.32370143987084454,0.26589171646351945,0.410406843665636,1.236996036076053,1.4971122474604275
E0,27,2027-02-27 15:00:00,Coventry,Bournemouth,,,,,,,,,,,,,,,,,,,,0.28978544005031603,0.2629345086475274,0.4472800513021566,1.1322908287984754,1.6047746625539971,1.588920948119233,1.7131532527916415,1.301644080446525,1.6594398057409203,,,,,,,,,,,,,,E0-Coventry-Bournemo,0.28688458859020216,0.26437097080788974,0.4487444406019081,1.1250247365784962,1.6106042926136142
E0,27,2027-02-27 15:00:00,Crystal Palace,Sunderland,,,,,,,,,,,,,,,,,,,,0.4505895740164009,0.2624736594976459,0.28693676648595323,1.6142423815468483,1.1232839589555055,1.7120013592632128,1.583137705424471,1.6674367059071067,1.2954014940104923,,,,,,,,,,,,,,E0-CrystalP-Sunderla,0.4516197841084706,0.2637224512157797,0.2846577646757497,1.6185818035411914,1.1176957452430287
E0,27,2027-02-27 15:00:00,Everton,Nott'm Forest,,,,,,,,,,,,,,,,,,,,0.43596094868518287,0.26438411263597705,0.2996549386788401,1.5722669586915257,1.1633489286724972,1.7160092614095235,1.6078978309020908,1.6322973915424523,1.3232882752810695,,,,,,,,,,,,,,E0-Everton-NottmFor,0.4247063882146036,0.2649723104886981,0.31032130129669827,1.5390914751325089,1.1959362143787928
E0,27,2027-02-27 15:00:00,Fulham,Leeds,,,,,,,,,,,,,,,,,,,,0.40819826903272133,0.26708358479519984,0.3247181461720789,1.4916783918933638,1.2412380233114364,1.7157635812481202,1.6488750698298278,1.5669715913562638,1.3784551117040045,,,,,,,,,,,,,,E0-Fulham-Leeds,0.4093834533099849,0.26853793689202143,0.32207860979799363,1.4966882968219761,1.2347737662860023
E0,27,2027-02-27 15:00:00,Hull,Man City,,,,,,,,,,,,,,,,,,,,0.07222012228821086,0.14571242886898067,0.7820674488428085,0.36237279573361325,2.4919147753974062,0.6643794863750834,0.9746802206103524,0.7791105303856982,2.7723922547044686,,,,,,,,,,,,,,E0-Hull-ManCity,0.07267756979001447,0.14778648124674018,0.7795359489632453,0.3658191906167836,2.486394328136476
E0,27,2027-02-27 15:00:00,Ipswich,Brighton,,,,,,,,,,,,,,,,,,,,0.2474059863299753,0.25398132025350134,0.4986126934165233,0.9961992792434271,1.7498194005030712,1.4882221932581552,1.679627626625284,1.2087300692307617,1.786999475718039,,,,,,,,,,,,,,E0-Ipswich-Brighton,0.24065225615859082,0.24928138356730853,0.5100663602741006,0.971238152043081,1.7794804643896103
E0,27,2027-02-27 15:00:00,Man Utd,Arsenal,,,,,,,,,,,,,,,,,,,,0.33764311732846153,0.2679536951719323,0.3944031874996062,1.280883047157317,1.451163257670751,1.6660803706330727,1.7117075822548018,1.4070785934979986,1.535095487900387,,,,,,,,,,,,,,E0-ManUtd-Arsenal,0.34087800207972846,0.2690185789544012,0.3901034189658704,1.2916525851935865,1.4393288358520127
E0,27,2027-02-27 15:00:00,Newcastle,Brentford,,,,,,,,,,,,,,,,,,,,0.45032956956890924,0.2625104648443899,0.28715996558670087,1.6134991735511175,1.1239903616044926,1.7120970079144344,1.5835958221448996,1.6668074219984612,1.2958905578967324,,,,,,,,,,,,,,E0-Newcastl-Brentfor,0.43105479149115966,0.26300225558966533,0.305942952919175,1.5561666300631443,1.1808311143471903
E0,27,2027-02-27 15:00:00,Tottenham,Liverpool,,,,,,,,,,,,,,,,,,,,0.3369764208901831,0.267917159861274,0.3951064192485429,1.2788464225318232,1.4532364176069026,1.6652567754504795,1.7119788476392164,1.4055984737163647,1.53671197030331,,,,,,,,,,,,,,E0-Tottenha-Liverpoo,0.3252910559018613,0.2640751425942646,0.410633801503874,1.2399483102998485,1.4959765471058868
E0,28,2027-03-03 20:00:00,Arsenal,Crystal Palace,,,,,,,,,,,,,,,,,,,,0.7232106158125481,0.17555518394133088,0.10123420024612104,2.345187031378975,0.47925778467969393,1.184548514106134,0.8569749619803324,2.501673984584344,0.8634218580479369,,,,,,,,,,,,,,E0-Arsenal-CrystalP,0.7190970127275751,0.17856222608565536,0.10234076118676955,2.3358532642683807,0.485584509645964
E0,28,2027-03-03 20:00:00,Bournemouth,Tottenham,,,,,,,,,,,,,,,,,,,,0.31729336233390415,0.2664262024958967,0.41628043517019914,1.218306289497609,1.5152675080064941,1.6377962484716015,1.7169144982074784,1.3620726346224847,1.5858185129742886,,,,,,,,,,,,,,E0-Bournemo-Tottenha,0.3333083217179139,0.26669960961548805,0.39999206866659803,1.2666245747692297,1.4666758156152822
E0,28,2027-03-03 20:00:00,Brentford,Ipswich,,,,,,,,,,,,,,,,,,,,0.5722425364405723,0.23488509622838358,0.1928723673310441,1.9516127055501005,0.8135021982215159,1.5762757717289513,1.3089505756965418,1.9866306279938464,1.087268045485248,,,,,,,,,,,,,,E0-Brentfor-Ipswich,0.5938816868557479,0.2264257753313314,0.17969253781292066,2.0080708358985753,0.7655033887700935
E0,28,2027-03-03 20:00:00,Brighton,Fulham,,,,,,,,,,,,,,,,,,,,0.5077767289364518,0.25199182789524205,0.2402314431683062,1.7753220147045972,0.9726861574001606,1.670214132428518,1.4679564556121076,1.810656514371569,1.1929374692856527,,,,,,,,,,,,,,E0-Brighton-Fulham,0.5140370812918743,0.24955775997139074,0.23640515873673495,1.7916690038470138,0.9587732361815956
E0,28,2027-03-03 20:00:00,Chelsea,Coventry,,,,,,,,,,,,,,,,,,,,0.7312052424279598,0.17171605914562965,0.09707869842641054,2.3653317864295094,0.46295215442486126,1.1577687811034538,0.8310996476967039,2.535216330593622,0.8519982985019017,,,,,,,,,,,,,,E0-Chelsea-Coventry,0.7323927249975353,0.17133851065404762,0.09626876434841711,2.3685166856466533,0.4601448036992989
E0,28,2027-03-03 20:00:00,Leeds,Hull,,,,,,,,,,,,,,,,,,,,0.6414222349218451,0.21087835297505944,0.14769941210309542,2.135145057740595,0.6539765892843457,1.4248340496775764,1.1124876825709327,2.199832834096345,0.9818927904525493,,,,,,,,,,,,,,E0-Leeds-Hull,0.634901466038694,0.2147534965528824,0.1503450374084236,2.1194578946689644,0.6657886087781532
E0,28,2027-03-03 20:00:00,Liverpool,Aston Villa,,,,,,,,,,,,,,,,,,,,0.5394814965039441,0.24424440815768217,0.21627409533837377,1.8626888976695144,0.8930666941728036,1.6299679471919077,1.3931431459623063,1.8949530218591595,1.1398699466864883,,,,,,,,,,,,,,E0-Liverpoo-AstonVil,0.5518179519044839,0.23959019505040105,0.20859185304511504,1.8950440507638528,0.8653657541857461
E0,28,2027-03-03 20:00:00,Man City,Everton,,,,,,,,,,,,,,,,,,,,0.6650771293822645,0.20141319159596735,0.13350967902176816,2.1966445797427605,0.6019422286612719,1.361859946323098,1.0406658561461821,2.280492176210217,0.9471639598385058,,,,,,,,,,,,,,E0-ManCity-Everton,0.6735364205065182,0.19783302014155338,0.12863055935192844,2.2184422816611082,0.5837246981973386
E0,28,2027-03-03 20:00:00,Nott'm Forest,Newcastle,,,,,,,,,,,,,,,,,,,,0.3867630447368627,0.26829549769921196,0.3449414575639254,1.4285846319098001,1.3031198703909883,1.7083088498021168,1.6746472191667143,1.517588847361101,1.423310407002511,,,,,,,,,,,,,,E0-NottmFor-Newcastl,0.39712242912527507,0.26729646877213586,0.33558110210258907,1.4586637561479612,1.274039775079903
E0,28,2027-03-03 20:00:00,Sunderland,Man Utd,,,,,,,,,,,,,,,,,,,,0.2058514506603401,0.24030746802001693,0.5538410813196429,0.8578618200010372,1.901830711978946,1.3570436217475863,1.607917142870459,1.1165585585599564,1.934515644916812,,,,,,,,,,,,,,E0-Sunderla-ManUtd,0.20227466078116202,0.23905321641758448,0.5586721228012534,0.8458771987610705,1.9150695848213448
E0,29,2027-03-13 15:00:00,Aston Villa,Hull,,,,,,,,,,,,,,,,,,,,0.743416915388355,0.16572133921826826,0.09086174539337677,2.395972085383333,0.43830657539839857,1.115791343777306,0.7913643937211872,2.5882090282641173,0.834553923741116,,,,,,,,,,,,,,E0-AstonVil-Hull,0.7307083993381116,0.17272556897185642,0.09656603169003197,2.364850766986191,0.46242366404195234
E0,29,2027-03-13 15:00:00,Bournemouth,Newcastle,,,,,,,,,,,,,,,,,,,,0.3963505216813721,0.2678504462061596,0.3357990321124683,1.4569020112502757,1.2752475425435645,1.7124416709534098,1.6637854404549741,1.5395738832851633,1.4029856075441882,,,,,,,,,,,,,,E0-Bournemo-Newcastl,0.40551814536307956,0.2663584252362353,0.32812342940068506,1.4829128613254738,1.2507287134382905
E0,29,2027-03-13 15:00:00,Chelsea,Arsenal,,,,,,,,,,,,,,,,,,,,0.3276353045838733,0.2673100761395281,0.4050546192765985,1.250215989891148,1.4824739339693238,1.6529877960148847,1.715072684730432,1.384903002568438,1.5596760177384765,,,,,,,,,,,,,,E0-Chelsea-Arsenal,0.3300048500166848,0.2679741268474161,0.4020210231358991,1.2579886768974704,1.4740371962551133
E0,29,2027-03-13 15:00:00,Coventry,Man City,,,,,,,,,,,,,,,,,,,,0.11809492999566587,0.18987997611588833,0.6920250938884458,0.544164766102886,2.265955257781226,0.9566190534090726,1.2835525908455176,0.9081357000443518,2.3784991603066694,,,,,,,,,,,,,,E0-Coventry-ManCity,0.11798380786029461,0.19245996711801058,0.6895562250216948,0.5464113906988944,2.261128642183095
E0,29,2027-03-13 15:00:00,Crystal Palace,Fulham,,,,,,,,,,,,,,,,,,,,0.43146719721453747,0.2649045340764581,0.3036282687090045,1.5593061257200707,1.1757893402034716,1.7166737152991582,1.6150783799213837,1.6216075466088655,1.3320115613158254,,,,,,,,,,,,,,E0-CrystalP-Fulham,0.4316428607689694,0.2655643056113368,0.3027928336196938,1.560492887918245,1.1739428064704183
E0,29,2027-03-13 15:00:00,Leeds,Brighton,,,,,,,,,,,,,,,,,,,,0.35405185145651286,0.26857515263356885,0.3773729959099183,1.3307307070031074,1.4006941403633237,1.6841976011811945,1.702988040974683,1.4436527868137583,1.4962046412609156,,,,,,,,,,,,,,E0-Leeds-Brighton,0.34758929047124754,0.26762490443753567,0.3847858050912168,1.3103927758512781,1.421982319711186
E0,29,2027-03-13 15:00:00,Liverpool,Ipswich,,,,,,,,,,,,,,,,,,,,0.7597657715590274,0.1574495174392863,0.08278471100168633,2.4367468321163686,0.4058036504443453,1.0576063376413751,0.7378353137405069,2.6628183624074673,0.8111706117450436,,,,,,,,,,,,,,E0-Liverpoo-Ipswich,0.7670134528706894,0.15249411465942073,0.08049243246988982,2.453534473271489,0.3939714120690902
E0,29,2027-03-13 15:00:00,Man Utd,Everton,,,,,,,,,,,,,,,,,,,,0.604980075280583,0.22422229603129573,0.17079762868812132,2.0391625218730445,0.7366151820956597,1.5108591829449072,1.2187990277305656,2.083787328966174,1.0365741119424299,,,,,,,,,,,,,,E0-ManUtd-Everton,0.6179514232728232,0.218295061797057,0.16375351493011986,2.0721493316155266,0.7095556065874166
E0,29,2027-03-13 15:00:00,Sunderland,Brentford,,,,,,,,,,,,,,,,,,,,0.3639487583017831,0.2686986503037328,0.3673525913944841,1.360544925209082,1.370756424487185,1.6931549815075937,1.6958987975811979,1.465864426695177,1.473533268605042,,,,,,,,,,,,,,E0-Sunderla-Brentfor,0.3482301304418032,0.2684054287794255,0.3833644407787713,1.313095820104835,1.4184987511157394
E0,29,2027-03-13 15:00:00,Tottenham,Nott'm Forest,,,,,,,,,,,,,,,,,,,,0.5437861522204807,0.2430916831435165,0.21312216463600284,1.8744501398049587,0.882458177051525,1.6236037265130134,1.3824587306224414,1.9067164204543958,1.1328375718740828,,,,,,,,,,,,,,E0-Tottenha-NottmFor,0.5252914411525305,0.24744156957582025,0.2272669892716493,1.8233158930334117,0.9292425373907682
E0,30,2027-03-20 15:00:00,Arsenal,Sunderland,,,,,,,,,,,,,,,,,,,,0.747651690044811,0.16360573666340453,0.08874257329178445,2.4065608067978377,0.4298334565387578,1.100936030251244,0.7775320959294083,2.6071143925680156,0.8285021962048983,,,,,,,,,,,,,,E0-Arsenal-Sunderla,0.7437787504163922,0.16701518499252233,0.08920606459108549,2.398351436241699,0.4346333787657788
E0,30,2027-03-20 15:00:00,Brentford,Bournemouth,,,,,,,,,,,,,,,,,,,,0.42068695481482654,0.2660228091871421,0.31329023599803135,1.5280836736316217,1.2058935171812362,1.7171656889010687,1.6314557583896918,1.596151046743725,1.3532553854515035,,,,,,,,,,,,,,E0-Brentfor-Bournemo,0.43382223621724125,0.2631230852715618,0.30305467851119694,1.5645897939232856,1.1722871208051526
E0,30,2027-03-20 15:00:00,Brighton,Coventry,,,,,,,,,,,,,,,,,,,,0.6075499995237807,0.2233314743468107,0.16911852612940856,2.045981472918153,0.7306870527350363,1.5052412825365034,1.2114946404768738,2.091679955426754,1.0326627620042892,,,,,,,,,,,,,,E0-Brighton-Coventry,0.6119099901348363,0.2219648337328061,0.16612517613235764,2.057694804137315,0.720340362129879
E0,30,2027-03-20 15:00:00,Everton,Tottenham,,,,,,,,,,,,,,,,,,,,0.3207634372404762,0.2667480069729723,0.4124885557865515,1.2290383186944007,1.5042136743326266,1.6430837533180984,1.7164862310026745,1.369724306378778,1.5769596771707448,,,,,,,,,,,,,,E0-Everton-Tottenha,0.3276817093622366,0.2656551293798009,0.4066631612579625,1.2487002574665107,1.4856446131536882
E0,30,2027-03-20 15:00:00,Fulham,Liverpool,,,,,,,,,,,,,,,,,,,,0.20940934318514892,0.24169198634434497,0.5488986704705061,0.8699200158997917,1.8883879977558633,1.3696152409475912,1.6157707905105019,1.1245350336716842,1.9207938706430976,,,,,,,,,,,,,,E0-Fulham-Liverpoo,0.2094923210008997,0.23996830167891514,0.5505393773201852,0.8684452646816143,1.8915864336394708
E0,30,2027-03-20 15:00:00,Hull,Chelsea,,,,,,,,,,,,,,,,,,,,0.10229499979403751,0.17651457791575326,0.7211904222902092,0.4833995772978658,2.340085844786381,0.8634944247303357,1.191226617558046,0.8663098794937204,2.4933341418919572,,,,,,,,,,,,,,E0-Hull-Chelsea,0.10181711986404463,0.1757024508799366,0.7224804292560187,0.4811538104720705,2.343143738647993
E0,30,2027-03-20 15:00:00,Ipswich,Crystal Palace,,,,,,,,,,,,,,,,,,,,0.3116499276189423,0.26584746586300473,0.422502606518053,1.2007972487198315,1.5333552854171637,1.628782781900368,1.7171924932087301,1.349645281650486,1.600420517425533,,,,,,,,,,,,,,E0-Ipswich-CrystalP,0.30786316971664646,0.26468312856524284,0.42745370171811065,1.1882726377151822,1.547044233719575
E0,30,2027-03-20 15:00:00,Man City,Man Utd,,,,,,,,,,,,,,,,,,,,0.48446343170235,0.25682584359663335,0.2587107247010167,1.7102161387036834,1.0329580176996833,1.6921574878352468,1.5182200995757245,1.751036409145752,1.2335551612280653,,,,,,,,,,,,,,E0-ManCity-ManUtd,0.48312601354906565,0.25673221310101585,0.26014177334991856,1.706110253748213,1.0371575331507716
E0,30,2027-03-20 15:00:00,Newcastle,Leeds,,,,,,,,,,,,,,,,,,,,0.47719075472863914,0.2581785431910486,0.26463070208031225,1.689750807376966,1.0520706494319854,1.6976375447176921,1.5330022105176198,1.7328028046344155,1.2465353785341513,,,,,,,,,,,,,,E0-Newcastl-Leeds,0.47351292611769036,0.2591286994036186,0.26735837447869104,1.6796674777566896,1.0612038228396918
E0,30,2027-03-20 15:00:00,Nott'm Forest,Aston Villa,,,,,,,,,,,,,,,,,,,,0.33306658146821566,0.26768478178064153,0.3992486367511428,1.2668845261852886,1.46543069203407,1.6602876123068593,1.7134353993854736,1.3969266990707983,1.5462514972595054,,,,,,,,,,,,,,E0-NottmFor-AstonVil,0.3468507103497608,0.26909838356340887,0.38405090608683035,1.3096505146126913,1.4212511018239
E0,31,2027-04-10 15:00:00,Aston Villa,Brighton,,,,,,,,,,,,,,,,,,,,0.4633434504098106,0.2605440946380906,0.2761124549520988,1.6505744458675224,1.088881459494387,1.7062391469755078,1.5598933563763533,1.698526869222272,1.2716902152916956,,,,,,,,,,,,,,E0-AstonVil-Brighton,0.44874650826555557,0.2615808003712248,0.2896726913632197,1.6078203251678915,1.130598874460884
E0,31,2027-04-10 15:00:00,Bournemouth,Man City,,,,,,,,,,,,,,,,,,,,0.20573348228766775,0.24026082788841985,0.5540056898239124,0.8574612747514231,1.902277897360157,1.356622330779094,1.6076508375186518,1.1162937256799952,1.9349745952251292,,,,,,,,,,,,,,E0-Bournemo-ManCity,0.20673779901311282,0.2412391232661772,0.55202307772071,0.8614525203055157,1.8973083564283073
E0,31,2027-04-10 15:00:00,Chelsea,Fulham,,,,,,,,,,,,,,,,,,,,0.6398413483845945,0.2114886352592648,0.1486700163561407,2.1310126804130483,0.6574986843276869,1.4288457266394108,1.117214262571892,2.194602454558576,0.9842329281612257,,,,,,,,,,,,,,E0-Chelsea-Fulham,0.6434274843208297,0.20947120513571757,0.14710131054345268,2.139753658098207,0.6507751367660757
E0,31,2027-04-10 15:00:00,Coventry,Arsenal,,,,,,,,,,,,,,,,,,,,0.1051489935083827,0.17905526291046178,0.7157957435811555,0.4945022434356099,2.326442493653928,0.8808637357230549,1.2088822788621538,0.8740259272433213,2.471322569128633,,,,,,,,,,,,,,E0-Coventry-Arsenal,0.10650687737587629,0.18399646492749178,0.709496657696632,0.5035170970551206,2.3124864380173875
E0,31,2027-04-10 15:00:00,Crystal Palace,Everton,,,,,,,,,,,,,,,,,,,,0.38583074739893625,0.2683302395770473,0.3458390130240165,1.425822481773856,1.3058472786490967,1.7078372166357156,1.675644241637944,1.5154593443763056,1.4253104235461749,,,,,,,,,,,,,,E0-CrystalP-Everton,0.39382830949915637,0.26728566675818094,0.3388860237426627,1.44877059525565,1.283943737986169
E0,31,2027-04-10 15:00:00,Leeds,Nott'm Forest,,,,,,,,,,,,,,,,,,,,0.4041597064976755,0.267371531797547,0.32846876170477746,1.4798506512905738,1.2527778169118795,1.714850940151491,1.6541381285940495,1.5576026574173691,1.3867464784513495,,,,,,,,,,,,,,E0-Leeds-NottmFor,0.39658207350844876,0.26903346790788457,0.33438445858366667,1.458779688433231,1.2721868436588846
E0,31,2027-04-10 15:00:00,Liverpool,Newcastle,,,,,,,,,,,,,,,,,,,,0.5966999737760341,0.2270397492473361,0.17626027697662977,2.0171396705754385,0.7558205801772255,1.528487062622454,1.2421174926175662,2.0586331223818415,1.0492398944309596,,,,,,,,,,,,,,E0-Liverpoo-Newcastl,0.6056834285128687,0.222008986933549,0.17230758455358228,2.039059272472155,0.7389317405942958
E0,31,2027-04-10 15:00:00,Man Utd,Hull,,,,,,,,,,,,,,,,,,,,0.8228140661275749,0.12291242853676237,0.05427350533566272,2.5913546269194874,0.28573294454375053,0.8131202212279005,0.5297306609600848,3.002380268632678,0.7194291884231213,,,,,,,,,,,,,,E0-ManUtd-Hull,0.824181627521122,0.12210840051824953,0.05370997196062846,2.5946532830816156,0.2832383164001349
E0,31,2027-04-10 15:00:00,Sunderland,Ipswich,,,,,,,,,,,,,,,,,,,,0.511395714495898,0.2511747954383988,0.23742949006570313,1.7853619389260929,0.9634632656355082,1.6662189729355434,1.4597787418006893,1.8200819790995497,1.1867597310471798,,,,,,,,,,,,,,E0-Sunderla-Ipswich,0.5131819471864806,0.2511785090385131,0.23563954377500634,1.7907243505979547,0.9580971403635321
E0,31,2027-04-10 15:00:00,Tottenham,Brentford,,,,,,,,,,,,,,,,,,,,0.5354545211490924,0.24530127414000086,0.21924420471090672,1.8516648375872782,0.9030338882727211,1.6357292937247117,1.403028913169212,1.8840208004663053,1.1464841574282985,,,,,,,,,,,,,,E0-Tottenha-Brentfor,0.5077939790570752,0.25024599227288286,0.2419600286700419,1.7736279294441084,0.9761260782830086
E0,32,2027-04-17 15:00:00,Arsenal,Aston Villa,,,,,,,,,,,,,,,,,,,,0.6136279767014787,0.22119401431476082,0.16517800898376045,2.062077944419197,0.7167280412660422,1.4916803557679685,1.1940970100315473,2.110512646307638,1.0234480251890177,,,,,,,,,,,,,,E0-Arsenal-AstonVil,0.6202612606407283,0.2204984498400884,0.15924028951918331,2.0812822317622732,0.6982193183976383
E0,32,2027-04-17 15:00:00,Brentford,Leeds,,,,,,,,,,,,,,,,,,,,0.4488998410706942,0.2627110266890504,0.2883891322402555,1.609410549901133,1.127878423409817,1.7126072781922308,1.5861034788579356,1.6633502172020114,1.2985840129527404,,,,,,,,,,,,,,E0-Brentfor-Leeds,0.4667289475254118,0.2596920458652376,0.2735790066093507,1.659878888441473,1.0804290656932898
E0,32,2027-04-17 15:00:00,Brighton,Chelsea,,,,,,,,,,,,,,,,,,,,0.2981928198866327,0.2641835690761579,0.43762361103720937,1.158762028736056,1.5770544021877861,1.6051895088153516,1.7156954809511666,1.3200798244697243,1.6362646863932429,,,,,,,,,,,,,,E0-Brighton-Chelsea,0.3014525573299139,0.2610625520973995,0.4374848905726867,1.1654202240871412,1.5735172238154596
E0,32,2027-04-17 15:00:00,Everton,Bournemouth,,,,,,,,,,,,,,,,,,,,0.426136950652659,0.26548059988164274,0.30838244946569826,1.5438914518396198,1.1906279482787374,1.7171123406921245,1.6233277338504914,1.608988268686172,1.342458513860862,,,,,,,,,,,,,,E0-Everton-Bournemo,0.4167697047238798,0.26531384437118344,0.3179164509049367,1.515622958542823,1.2190631970859935
E0,32,2027-04-17 15:00:00,Fulham,Sunderland,,,,,,,,,,,,,,,,,,,,0.4413658367347557,0.26371652272598944,0.29491764053925484,1.5878140329302566,1.148469444343754,1.7148556501685444,1.5989932229880321,1.6452184963189944,1.3128955241098834,,,,,,,,,,,,,,E0-Fulham-Sunderla,0.44142411504118023,0.2654927342540297,0.29308315070479013,1.5897650793775704,1.1447421863684
E0,32,2027-04-17 15:00:00,Hull,Coventry,,,,,,,,,,,,,,,,,,,,0.32210140674983373,0.266865238040812,0.4110333552093542,1.2331694582903132,1.4999653036688747,1.6450709859292911,1.7162695227145401,1.3726768461544203,1.573567738139738,,,,,,,,,,,,,,E0-Hull-Coventry,0.3221055851580149,0.27022014052859217,0.4076742743133929,1.2365368960026368,1.493242963468771
E0,32,2027-04-17 15:00:00,Ipswich,Man Utd,,,,,,,,,,,,,,,,,,,,0.14755561170460207,0.21078754586057494,0.641656842434823,0.6534543809743811,2.135758073165044,1.1117854231873823,1.4242365806843225,0.9815457293741041,2.2006106647495205,,,,,,,,,,,,,,E0-Ipswich-ManUtd,0.14293365913760137,0.20578096316679753,0.6512853776956011,0.6345819405796016,2.159637096253601
E0,32,2027-04-17 15:00:00,Man City,Crystal Palace,,,,,,,,,,,,,,,,,,,,0.6996861091269828,0.1864574743026752,0.11385641657034198,2.2855158016836237,0.5280267240137012,1.2600499766999835,0.9323530021631117,2.4077105700503125,0.8971177959960795,,,,,,,,,,,,,,E0-ManCity-CrystalP,0.6993343455867225,0.187104581485719,0.11356107292755852,2.2851076182458865,0.5277878002683946
E0,32,2027-04-17 15:00:00,Newcastle,Tottenham,,,,,,,,,,,,,,,,,,,,0.3414471092657997,0.2681450839316289,0.3904078068025714,1.292486411729028,1.4393685043393432,1.6706479428196475,1.7100336538706942,1.4155320761519556,1.5259279788783302,,,,,,,,,,,,,,E0-Newcastl-Tottenha,0.3499418155729051,0.26701143793810866,0.3830467464889863,1.3168368846568241,1.4161516774050673
E0,32,2027-04-17 15:00:00,Nott'm Forest,Liverpool,,,,,,,,,,,,,,,,,,,,0.2341371030234785,0.2501854320903778,0.5156774648861437,0.9525967411608134,1.797217826748809,1.4499788080314828,1.6612906992819596,1.179492416292417,1.8312962170538432,,,,,,,,,,,,,,E0-NottmFor-Liverpoo,0.23807611549935953,0.24919194136873563,0.5127319431319048,0.9634202878668141,1.78738777076445
E0,33,2027-04-24 15:00:00,Aston Villa,Coventry,,,,,,,,,,,,,,,,,,,,0.6476078861703076,0.20846347275539612,0.14392864107429626,2.151287131266319,0.6402493959782849,1.4088981271360952,1.093901953373504,2.2204841288162402,0.9727608371384825,,,,,,,,,,,,,,E0-AstonVil-Coventry,0.6339091329695387,0.21535708139714801,0.15073378563331333,2.1170844803057642,0.667558438297088
E0,33,2027-04-24 15:00:00,Bournemouth,Arsenal,,,,,,,,,,,,,,,,,,,,0.18720311253987798,0.23232599384761526,0.5804708936125067,0.7939353314672493,1.9737386746851353,1.2868206961545061,1.5609196804123413,1.0743654925312478,2.0104889956126146,,,,,,,,,,,,,,E0-Bournemo-Arsenal,0.18979902360010398,0.23543086471681818,0.5747701116830779,0.8048279355171302,1.9597411997660519
E0,33,2027-04-24 15:00:00,Brentford,Fulham,,,,,,,,,,,,,,,,,,,,0.46329588197767596,0.2605517395125405,0.27615237850978347,1.6504393854455683,1.089008875041891,1.7062645122816789,1.5599828161805867,1.6984100810785767,1.2717776608039744,,,,,,,,,,,,,,E0-Brentfor-Fulham,0.47932714256846604,0.25707775755962886,0.26359509987190516,1.695059185265027,1.0478630571753442
E0,33,2027-04-24 15:00:00,Chelsea,Man City,,,,,,,,,,,,,,,,,,,,0.35194960082184046,0.2685249062918506,0.37952549288630893,1.324373708757372,1.4071013849507774,1.6821055932406588,1.704320034738235,1.4389502857171945,1.50109425005147,,,,,,,,,,,,,,E0-Chelsea-ManCity,0.35285277872867377,0.26773187842106333,0.37941534285026296,1.3262902146070847,1.4059779069718523
E0,33,2027-04-24 15:00:00,Everton,Brighton,,,,,,,,,,,,,,,,,,,,0.3847020111953739,0.2683702567123761,0.3469277320922501,1.4224762902984978,1.3091534529891262,1.7072495610093652,1.6768370820692746,1.5128830623057026,1.4277375785462638,,,,,,,,,,,,,,E0-Everton-Brighton,0.3745012689250958,0.2659675747955658,0.35953115627933846,1.3894713815708533,1.3445610436335813
