div,round,kickoff,home,away,hg,ag,home_xg,away_xg,xg_source,home_xg_opta,away_xg_opta,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA,mkt_pH,mkt_pD,mkt_pA,mkt_xP_home,mkt_xP_away,mkt_var_home,mkt_var_away,mkt_exp_goals_home,mkt_exp_goals_away,xg_pH,xg_pD,xg_pA,xg_xP_home,xg_xP_away,cl_pH,cl_pD,cl_pA,cl_xP_home,cl_xP_away,cl_source,pts_home,pts_away,match_id,now_pW_home,now_pD,now_pW_away,now_xP_home,now_xP_away
E0,13,2026-12-02 20:00:00,Hull,Nott'm Forest,,,,,,,,,,,,,,,,,,,,0.21308635773067527,0.2430784016067752,0.5438352406625495,0.882337474798801,1.8745841235944238,1.3823362017485277,1.6235299311374463,1.1327576000768642,1.9068510331366846,,,,,,,,,,,,,,E0-Hull-NottmFor,0.21078295459846672,0.24382893281822876,0.5453881125833044,0.8761777966136288,1.8799932705681421
E0,13,2026-12-02 20:00:00,Liverpool,Sunderland,,,,,,,,,,,,,,,,,,,,0.6811284704186351,0.1946387526215496,0.1242327769598153,2.238024163877455,0.5673370835009955,1.3160428282898842,0.9908623789444717,2.3380158209949435,0.923860300945616,,,,,,,,,,,,,,E0-Liverpoo-Sunderla,0.6833400555437825,0.19331409477258316,0.12334584968363432,2.243334261403931,0.5633516438234861
E0,13,2026-12-02 20:00:00,Man City,Leeds,,,,,,,,,,,,,,,,,,,,0.6951268447293155,0.1885019061706874,0.11637124909999708,2.273882440358634,0.5376156534706786,1.274102156163191,0.9468125572139563,2.3902492235843305,0.9036714576402803,,,,,,,,,,,,,,E0-ManCity-Leeds,0.696059893180768,0.18911830475017927,0.11482180206905274,2.2772979842924834,0.5335837109573375
E0,13,2026-12-02 20:00:00,Newcastle,Man Utd,,,,,,,,,,,,,,,,,,,,0.2759943864847184,0.26052146277185345,0.46348415074342814,1.0885046222260086,1.6509739150021379,1.5596286285269334,1.7061639514452205,1.271431606931484,1.6988723484804797,,,,,,,,,,,,,,E0-Newcastl-ManUtd,0.268612231107975,0.2571829564845611,0.47420481240746387,1.063019649808486,1.6797973937069528
E0,13,2026-12-02 20:00:00,Tottenham,Fulham,,,,,,,,,,,,,,,,,,,,0.5766889461776152,0.23351242649412887,0.1897986273282559,1.9635792650269746,0.8029083084788965,1.5680694120487928,1.297038320623989,1.999478748157956,1.0802815493737687,,,,,,,,,,,,,,E0-Tottenha-Fulham,0.5625049708673283,0.23781473746006007,0.19968029167261162,1.925329650062045,0.836855612477895
E0,14,2026-12-05 15:00:00,Aston Villa,Crystal Palace,,,,,,,,,,,,,,,,,,,,0.5401577552950636,0.24406488428403564,0.21577736042090076,1.8645381501692264,0.8913969655467379,1.6289821685031276,1.3914725778862105,1.896795707787306,1.1387625937427566,,,,,,,,,,,,,,E0-AstonVil-CrystalP,0.5278831432256361,0.2479228574092626,0.2241939993651013,1.831572287086171,0.9205048555045664
E0,14,2026-12-05 15:00:00,Bournemouth,Hull,,,,,,,,,,,,,,,,,,,,0.6678942516570694,0.20024465301357425,0.13186109532935636,2.2039274079847826,0.5958279390016433,1.353996898260676,1.0319835780828355,2.2904154657297062,0.9430603453037036,,,,,,,,,,,,,,E0-Bournemo-Hull,0.667958596910788,0.20083490910343363,0.1312064939857784,2.2047106998357977,0.5944543910607688
E0,14,2026-12-05 15:00:00,Brentford,Man City,,,,,,,,,,,,,,,,,,,,0.20499372588725387,0.2399672746478054,0.5550389994649407,0.8549484523095671,1.9050842730426276,1.3539739515265659,1.6059721824379145,1.1146324716096114,1.9378584914907433,,,,,,,,,,,,,,E0-Brentfor-ManCity,0.21480647500158168,0.2432736109265058,0.5419199140719125,0.8876930359312508,1.8690333531422434
E0,14,2026-12-05 15:00:00,Chelsea,Liverpool,,,,,,,,,,,,,,,,,,,,0.40129929297401734,0.2675589350988573,0.33114177192712535,1.4714568140209092,1.2609842508802334,1.7140674163364484,1.657753601475002,1.550985772961417,1.3926626779275644,,,,,,,,,,,,,,E0-Chelsea-Liverpoo,0.4059313759221277,0.2637344486602972,0.3303341754175751,1.4815285764266803,1.2547369749130226
E0,14,2026-12-05 15:00:00,Everton,Fulham,,,,,,,,,,,,,,,,,,,,0.46846827476799197,0.2597010529898011,0.27183067224220686,1.665105877293777,1.0751930697164218,1.7033379433034495,1.5501369660034405,1.7111468632471312,1.2623112874724907,,,,,,,,,,,,,,E0-Everton-Fulham,0.46140266063317303,0.2607241264982116,0.2778732128686154,1.6449321083977306,1.0943437651040577
E0,14,2026-12-05 15:00:00,Leeds,Ipswich,,,,,,,,,,,,,,,,,,,,0.543493893261383,0.24317069420908058,0.21333541252953644,1.8736523739932296,0.8831769317976899,1.624042514991062,1.3831879141153272,1.905915193931472,1.133313804768201,,,,,,,,,,,,,,E0-Leeds-Ipswich,0.5447386795515676,0.24309612290689542,0.21216519754153695,1.8773121615615982,0.8795917155315063
E0,14,2026-12-05 15:00:00,Man Utd,Coventry,,,,,,,,,,,,,,,,,,,,0.7390959078435217,0.16786052891742265,0.0930435632390556,2.385148252447988,0.44699121863458946,1.1307915133534285,0.8054514485324877,2.569205056962061,0.840726976675843,,,,,,,,,,,,,,E0-ManUtd-Coventry,0.7404967616715633,0.16760477238734214,0.09189846594109455,2.3890950574020318,0.44330017021062584
E0,14,2026-12-05 15:00:00,Newcastle,Sunderland,,,,,,,,,,,,,,,,,,,,0.5117596185693434,0.25109166450743103,0.2371487169232256,1.7863705202154612,0.9625378152771078,1.6658085961366638,1.4589510709780336,1.8210324132081432,1.1861403368404038,,,,,,,,,,,,,,E0-Newcastl-Sunderla,0.5067362876570638,0.2529145018363109,0.24034921050662528,1.7731233648075024,0.9739621333561868
E0,14,2026-12-05 15:00:00,Nott'm Forest,Brighton,,,,,,,,,,,,,,,,,,,,0.37124681927927883,0.2686724119112773,0.3600807688094439,1.3824128697491138,1.348914718339609,1.6988284429768064,1.6898284138430455,1.482326713642389,1.4571686390866054,,,,,,,,,,,,,,E0-NottmFor-Brighton,0.3716918956675041,0.2672255997725394,0.36108250455995644,1.3823012867750517,1.3504731134524088
E0,14,2026-12-05 15:00:00,Tottenham,Arsenal,,,,,,,,,,,,,,,,,,,,0.27192343663305174,0.2597198058343239,0.46835675753262435,1.075490115733479,1.664790078432197,1.550351746491377,1.7034046183816631,1.2625144952325613,1.7108714459568386,,,,,,,,,,,,,,E0-Tottenha-Arsenal,0.260380023118304,0.25883943965900946,0.48078053722268654,1.0399795090139214,1.701181051327069
E0,15,2026-12-12 15:00:00,Arsenal,Bournemouth,,,,,,,,,,,,,,,,,,,,0.6935609618003683,0.18919890536658152,0.11724013283305018,2.2698817907676863,0.5409193038657321,1.2788842175111776,0.9517664075694449,2.384304446119609,0.9059245783462517,,,,,,,,,,,,,,E0-Arsenal-Bournemo,0.6875713085297777,0.19289662399965107,0.11953206747057127,2.255610549588984,0.5514928264113649
E0,15,2026-12-12 15:00:00,Brighton,Everton,,,,,,,,,,,,,,,,,,,,0.4612473611098294,0.2608778035047801,0.27787483538539054,1.6446198868342683,1.0945023096609516,1.7073294813224833,1.5638160161201373,1.6933866581755013,1.2755503827621038,,,,,,,,,,,,,,E0-Brighton-Everton,0.47561487423067533,0.256273894743411,0.2681112310259136,1.683118517435437,1.0606075878211518
E0,15,2026-12-12 15:00:00,Coventry,Aston Villa,,,,,,,,,,,,,,,,,,,,0.22273709856232918,0.2465082826272629,0.530754618810408,0.9147195783142504,1.8387721390584868,1.4144302627368253,1.6422168725432122,1.1542480813205156,1.87134813993267,,,,,,,,,,,,,,E0-Coventry-AstonVil,0.23081167966537852,0.25208510998805267,0.5171032103465688,0.9445201489841882,1.803394741027759
E0,15,2026-12-12 15:00:00,Crystal Palace,Man Utd,,,,,,,,,,,,,,,,,,,,0.22762800379583165,0.24813440013347574,0.5242375960706926,0.9310184115209708,1.8208471883455537,1.4299911517049289,1.6507882814638015,1.1650952802029098,1.853925628832537,,,,,,,,,,,,,,E0-CrystalP-ManUtd,0.22552865184702262,0.24651888352292167,0.5279524646300557,0.9231048390639895,1.830376277413089
E0,15,2026-12-12 15:00:00,Fulham,Brentford,,,,,,,,,,,,,,,,,,,,0.38187643517047487,0.26846056819383585,0.3496629966356893,1.4140898737052605,1.3174495581009038,1.7056983138123498,1.6797541997747727,1.506442904048063,1.433841265537327,,,,,,,,,,,,,,E0-Fulham-Brentfor,0.3677165086832017,0.2680484516368349,0.3642350396799634,1.37119797768644,1.360753570676725
E0,15,2026-12-12 15:00:00,Hull,Tottenham,,,,,,,,,,,,,,,,,,,,0.13486811959906414,0.2023649303932363,0.6627669500076995,0.6069692891904287,2.1906657804163348,1.0477662887644792,1.3682509189754226,0.950533836891588,2.272407268597169,,,,,,,,,,,,,,E0-Hull-Tottenha,0.14388500166237278,0.20904562217086806,0.6470693761667592,0.6407006271579864,2.1502537506711454
E0,15,2026-12-12 15:00:00,Ipswich,Newcastle,,,,,,,,,,,,,,,,,,,,0.26155034470588684,0.2574862051506228,0.4809634501434903,1.0421372392682833,1.7003765555810937,1.525389282033885,1.6948768256722113,1.2397826439688708,1.7422408762597865,,,,,,,,,,,,,,E0-Ipswich-Newcastl,0.26324864545722204,0.25636929427704946,0.4803820602657285,1.0461152306487156,1.697515475074235
E0,15,2026-12-12 15:00:00,Liverpool,Leeds,,,,,,,,,,,,,,,,,,,,0.6491165103657153,0.20786800490672055,0.14301548472756417,2.1552175360038666,0.636914459089413,1.4049539706995802,1.0893473392576385,2.2255665897657684,0.9705393718313012,,,,,,,,,,,,,,E0-Liverpoo-Leeds,0.6525053358598825,0.20592091556724457,0.14157374857287297,2.163436923146892,0.6306421612858635
E0,15,2026-12-12 15:00:00,Man City,Chelsea,,,,,,,,,,,,,,,,,,,,0.4930172069988174,0.2551394899722251,0.25184330302895747,1.7341911109686772,1.0106693990590974,1.6848755435988072,1.5002765830383655,1.7726979560577214,1.2184816892346368,,,,,,,,,,,,,,E0-ManCity-Chelsea,0.4930696742412908,0.25459490610932944,0.2523354196493798,1.733803928833202,1.0116011650574688
E0,15,2026-12-12 15:00:00,Sunderland,Nott'm Forest,,,,,,,,,,,,,,,,,,,,0.37120784497810777,0.2686728123075705,0.3601193427143217,1.3822963472418939,1.3490308404505358,1.6988002255122583,1.6898626882497874,1.4822385999377659,1.4572552624730533,,,,,,,,,,,,,,E0-Sunderla-NottmFor,0.36445862535312373,0.2704362690879685,0.36510510555890785,1.3638121451473397,1.365751585764692
E0,16,2026-12-19 15:00:00,Arsenal,Man Utd,,,,,,,,,,,,,,,,,,,,0.5118117998231617,0.25107972955361746,0.23710847062322082,1.7865151290231025,0.9624051414232799,1.6657496217336405,1.4588323089246416,1.8211687389016644,1.1860515469328137,,,,,,,,,,,,,,E0-Arsenal-ManUtd,0.5068252773775356,0.25306410181744493,0.2401106208050195,1.7735399339500515,0.9733959642325034
E0,16,2026-12-19 15:00:00,Bournemouth,Coventry,,,,,,,,,,,,,,,,,,,,0.5637593280448185,0.23743688187484088,0.19880379008034058,1.9287148660092965,0.8338482521158627,1.5913297999129492,1.3313680850412266,1.9623986950082022,1.1006937609031442,,,,,,,,,,,,,,E0-Bournemo-Coventry,0.564490804284346,0.23867410452560728,0.19683509119004677,1.9321465173786452,0.8291793780957477
E0,16,2026-12-19 15:00:00,Brentford,Newcastle,,,,,,,,,,,,,,,,,,,,0.395216578272845,0.267911359783666,0.33687206194348907,1.453561094602201,1.2785275456141332,1.7120207084981227,1.665127232380968,1.5369652667615814,1.4053668268972441,,,,,,,,,,,,,,E0-Brentfor-Newcastl,0.4168981711200127,0.26454764360485405,0.31855418527513324,1.5152421569648924,1.2202101994302539
E0,16,2026-12-19 15:00:00,Brighton,Ipswich,,,,,,,,,,,,,,,,,,,,0.6146978335811897,0.22081333512016504,0.16448883129864528,2.064906835863734,0.7142798290161009,1.4892535965540947,1.1910171426687022,2.113852261376232,1.0218311087614627,,,,,,,,,,,,,,E0-Brighton-Ipswich,0.6265192637473835,0.2149305595847302,0.15855017666788626,2.094488350826881,0.6905810895883889
E0,16,2026-12-19 15:00:00,Chelsea,Aston Villa,,,,,,,,,,,,,,,,,,,,0.5163354947742234,0.250031213554727,0.23363329167104963,1.799037697877397,0.9509310885678759,1.6605140281387323,1.4484609033892886,1.8330257618673245,1.178379510498305,,,,,,,,,,,,,,E0-Chelsea-AstonVil,0.5302390332195688,0.2459287624414954,0.22383220433893583,1.8366458621002018,0.9174253754583029
E0,16,2026-12-19 15:00:00,Leeds,Fulham,,,,,,,,,,,,,,,,,,,,0.43620230635754176,0.26435526790803515,0.2994424257344231,1.5729621869806605,1.1626825451113045,1.7159659834549288,1.6075063988113423,1.632872887333517,1.3228218906416422,,,,,,,,,,,,,,E0-Leeds-Fulham,0.432618330952741,0.2664332071528303,0.30094846189442875,1.5642882000110534,1.1692785928361167
E0,16,2026-12-19 15:00:00,Liverpool,Tottenham,,,,,,,,,,,,,,,,,,,,0.5104089972430899,0.2513993079421866,0.23819169481472352,1.7826262996714561,0.9659743923863571,1.6673237588496472,1.4620180345285065,1.8175073612219028,1.1884408537128792,,,,,,,,,,,,,,E0-Liverpoo-Tottenha,0.5273917192824542,0.24513386186488345,0.22747441885266234,1.8273090197122461,0.9275571184228706
E0,16,2026-12-19 15:00:00,Man City,Hull,,,,,,,,,,,,,,,,,,,,0.8632166408771691,0.09854265426099697,0.03824070486183394,2.6881925768925043,0.21326476884649878,0.6411130916955559,0.3972271363863519,3.285724699780733,0.6573892207536876,,,,,,,,,,,,,,E0-ManCity-Hull,0.8607205744896642,0.10056832906585525,0.038711096444480536,2.682730052534848,0.21670161839929686
E0,16,2026-12-19 15:00:00,Nott'm Forest,Everton,,,,,,,,,,,,,,,,,,,,0.4090042508453915,0.267022866158019,0.3239728829965895,1.4940356186941934,1.2389415151477874,1.7159186938396012,1.6478027351706295,1.5688451749619736,1.3768089002487802,,,,,,,,,,,,,,E0-NottmFor-Everton,0.4209937719274851,0.265493952209981,0.3135122758625339,1.5284752679924363,1.2060307797975827
E0,16,2026-12-19 15:00:00,Sunderland,Crystal Palace,,,,,,,,,,,,,,,,,,,,0.3939701990808272,0.26797576753638336,0.33805403338278944,1.449886364778865,1.2821378676847517,1.7115370884921566,1.6665845562302863,1.5341006355158895,1.4079910730717038,,,,,,,,,,,,,,E0-Sunderla-CrystalP,0.39082121132689523,0.2698012152137525,0.3393775734593523,1.4422648491944383,1.2879339355918096
E0,17,2026-12-26 15:00:00,Aston Villa,Leeds,,,,,,,,,,,,,,,,,,,,0.5351245223753736,0.24538695562717655,0.2194885219974499,1.8507605227532973,0.9038525216195263,1.6361931444234803,1.403834272766249,1.8831279894225568,1.1470277177826578,,,,,,,,,,,,,,E0-AstonVil-Leeds,0.5249692901471308,0.24935548335023422,0.225675226502635,1.8242633537916266,0.9263811628581393
E0,17,2026-12-26 15:00:00,Coventry,Chelsea,,,,,,,,,,,,,,,,,,,,0.15841674350264304,0.21736909542793661,0.6242141610694204,0.6926193259358657,2.090011578636198,1.163398256291871,1.4671481462193467,1.007512806711168,2.143893343699427,,,,,,,,,,,,,,E0-Coventry-Chelsea,0.15725008087126047,0.21730903130774093,0.6254408878209986,0.6890592739215223,2.0936316947707367
E0,17,2026-12-26 15:00:00,Crystal Palace,Arsenal,,,,,,,,,,,,,,,,,,,,0.16524378699386438,0.2212302404558781,0.6135259725502575,0.7169616014374712,2.0618081581066505,1.194390385464874,1.4919111125730566,1.0236022662287265,2.1101946246740164,,,,,,,,,,,,,,E0-CrystalP-Arsenal,0.1662850031688542,0.22427125816574134,0.6094437386654045,0.7231262676723039,2.0526024741619544
E0,17,2026-12-26 15:00:00,Everton,Sunderland,,,,,,,,,,,,,,,,,,,,0.48857360216845924,0.2560283095072687,0.2553980883242721,1.7217491160126464,1.0222225744800848,1.6887707105330727,1.509672112649025,1.7614152123410893,1.2262866727085624,,,,,,,,,,,,,,E0-Everton-Sunderla,0.48230105780085236,0.25780923394318844,0.25988970825595914,1.7047124073457454,1.0374783587110659
E0,17,2026-12-26 15:00:00,Fulham,Brighton,,,,,,,,,,,,,,,,,,,,0.3405636117989573,0.26810321364275347,0.3913331745582893,1.2897940490396254,1.4421027373176214,1.6696070308953372,1.7104414796883805,1.4135674257562332,1.5280487938836307,,,,,,,,,,,,,,E0-Fulham-Brighton,0.3363850290575915,0.2667926878775515,0.396822283064857,1.275947775050326,1.4572595370721224
E0,17,2026-12-26 15:00:00,Hull,Liverpool,,,,,,,,,,,,,,,,,,,,0.09164626967210876,0.16649503309751765,0.7418586972303736,0.44143384211384395,2.392071124788638,0.7964476231831064,1.1212190421232995,0.836780181184013,2.5813230864809444,,,,,,,,,,,,,,E0-Hull-Liverpoo,0.09212031263619004,0.16619892618220716,0.7416807611816028,0.4425598640907773,2.3912412097270153
E0,17,2026-12-26 15:00:00,Ipswich,Brentford,,,,,,,,,,,,,,,,,,,,0.2847585899089987,0.2621082208984742,0.4531331891925271,1.1163839906254704,1.6215077884760554,1.578622315554612,1.7110194155427099,1.2906291854791165,1.6736023207147213,,,,,,,,,,,,,,E0-Ipswich-Brentfor,0.26902895104499924,0.2569112686333247,0.47405978032167606,1.0639981217683223,1.6790906095983527
E0,17,2026-12-26 15:00:00,Man Utd,Nott'm Forest,,,,,,,,,,,,,,,,,,,,0.6176048914746642,0.21977225248350188,0.16262285604183388,2.0725869269074946,0.7076408206090035,1.482599706167627,1.182622425867823,2.1229647901465034,1.0174450419646108,,,,,,,,,,,,,,E0-ManUtd-NottmFor,0.617487754440627,0.2192569427856433,0.1632553027737297,2.0717202061075244,0.7090228511068325
E0,17,2026-12-26 15:00:00,Newcastle,Man City,,,,,,,,,,,,,,,,,,,,0.22548523669717804,0.24743107548644477,0.5270836878163772,0.9238867855779789,1.8286821389355763,1.423231413195437,1.6471059005718445,1.160346296135283,1.8615132458251662,,,,,,,,,,,,,,E0-Newcastl-ManCity,0.21987582919715945,0.2457978315907997,0.5343263392120409,0.9054253191822781,1.8487768492269225
E0,17,2026-12-26 15:00:00,Tottenham,Bournemouth,,,,,,,,,,,,,,,,,,,,0.5344804703544385,0.24555377355951988,0.21996575608604166,1.8489951846228354,0.9054510418176449,1.6370948139910326,1.4054039892052361,1.8813868276709063,1.1480892542837708,,,,,,,,,,,,,,E0-Tottenha-Bournemo,0.5178085388505197,0.24903417616858392,0.23315728498089638,1.802459792720143,0.9485060311112731
E0,18,2026-12-30 20:00:00,Aston Villa,Liverpool,,,,,,,,,,,,,,,,,,,,0.31354430857108084,0.2660494439466308,0.42040624748228833,1.2066823696598734,1.5272681863934958,1.6318658798383912,1.7171575581175484,1.3538147080978589,1.595491603895226,,,,,,,,,,,,,,E0-AstonVil-Liverpoo,0.3047173680554315,0.26343832912265047,0.43184430282191805,1.1775904332889449,1.5589712375884046
E0,18,2026-12-30 20:00:00,Coventry,Brentford,,,,,,,,,,,,,,,,,,,,0.2914722558925982,0.2631983452144135,0.44532939889298834,1.137615112892208,1.5991865418933786,1.592280503167046,1.7137653394784058,1.3053413806061658,1.6547395433039545,,,,,,,,,,,,,,E0-Coventry-Brentfor,0.2784932992090254,0.2618740925952846,0.45963260819568996,1.0973539902223606,1.6407719171823545
E0,18,2026-12-30 20:00:00,Crystal Palace,Bournemouth,,,,,,,,,,,,,,,,,,,,0.39016081073971387,0.26815600844711296,0.34168318081317317,1.4386384406662547,1.2932055508866327,1.709922742141905,1.6709240389216724,1.525362146517038,1.416057167100989,,,,,,,,,,,,,,E0-CrystalP-Bournemo,0.38774499885095326,0.268344838789287,0.34391016235975974,1.431579835342147,1.3000753258685662
E0,18,2026-12-30 20:00:00,Everton,Man City,,,,,,,,,,,,,,,,,,,,0.20843769416711805,0.24131811198614012,0.550244193846742,0.8666311944874943,1.892050693526366,1.3662077322313815,1.6136600297332158,1.1223587250682916,1.9245183841454716,,,,,,,,,,,,,,E0-Everton-ManCity,0.20203506032445032,0.2388682460302715,0.5590966936452781,0.8449734270036224,1.916158326966106
E0,18,2026-12-30 20:00:00,Fulham,Arsenal,,,,,,,,,,,,,,,,,,,,0.15958368761714928,0.21804375204794804,0.6223725603349027,0.6967948148993959,2.085161433052656,1.1687739265316082,1.4714985931718658,1.0102749000123503,2.138031935638107,,,,,,,,,,,,,,E0-Fulham-Arsenal,0.16027560977900582,0.22130162579637835,0.6184227644246159,0.7021284551333958,2.076569919070226
E0,18,2026-12-30 20:00:00,Hull,Leeds,,,,,,,,,,,,,,,,,,,,0.22710822452335855,0.24796508629223873,0.5249266891844027,0.9292897598623144,1.8227451538454467,1.4283596492175077,1.649905393084802,1.1639437588883035,1.8557597680347047,,,,,,,,,,,,,,E0-Hull-Leeds,0.2299079271738498,0.2514145583445138,0.5186775144816365,0.9411383398660633,1.8074471017894231
E0,18,2026-12-30 20:00:00,Ipswich,Chelsea,,,,,,,,,,,,,,,,,,,,0.15364225522578992,0.21454407191310862,0.6318136728611015,0.6754708375904784,2.109985090496413,1.1410635165100353,1.448830045545865,0.9961573672640155,2.1683321039250285,,,,,,,,,,,,,,E0-Ipswich-Chelsea,0.1495518291775319,0.20975318238045684,0.6406949884420112,0.6584086699130526,2.1318381477064907
E0,18,2026-12-30 20:00:00,Man Utd,Sunderland,,,,,,,,,,,,,,,,,,,,0.6682378922683065,0.2001015143215428,0.13166059341015066,2.204815191126462,0.5950832945519947,1.3530325177142837,1.0309227275580426,2.2916308240636987,0.9425601965720287,,,,,,,,,,,,,,E0-ManUtd-Sunderla,0.6724832853790816,0.1985084560886022,0.12900825853231615,2.215958312225847,0.5855332316855507
E0,18,2026-12-30 20:00:00,Newcastle,Nott'm Forest,,,,,,,,,,,,,,,,,,,,0.45863718352598576,0.26128428799787917,0.2800785284761351,1.6371958385758365,1.1015198734262845,1.7086087258817138,1.5686450127300375,1.6870028341218308,1.2803772206609172,,,,,,,,,,,,,,E0-Newcastl-NottmFor,0.4485354162706896,0.26243537948945694,0.28902920423985345,1.6080416283015257,1.1295229922090173
E0,18,2026-12-30 20:00:00,Tottenham,Brighton,,,,,,,,,,,,,,,,,,,,0.4905788889246779,0.25563061466425785,0.2537904964110643,1.7273672814382914,1.0170021038974508,1.6870428900028451,1.5054518030319952,1.7664987668049605,1.2227577174632052,,,,,,,,,,,,,,E0-Tottenha-Brighton,0.4732876324800461,0.2568135189874382,0.26989884853251567,1.6766764164275765,1.0665100645849852
E0,19,2027-01-02 15:00:00,Arsenal,Ipswich,,,,,,,,,,,,,,,,,,,,0.8154969123926366,0.127136686241816,0.05736640136554744,2.5736274234197256,0.2992358903384583,0.8430507831974898,0.5538921804650931,2.957682804458533,0.7303014362270109,,,,,,,,,,,,,,E0-Arsenal-Ipswich,0.8161160407739243,0.12718971582862276,0.05669424339745294,2.5755378381503955,0.2972724460209816
E0,19,2027-01-02 15:00:00,Bournemouth,Aston Villa,,,,,,,,,,,,,,,,,,,,0.3415155626558617,0.26814826311919976,0.39033617422493855,1.292694951086785,1.4391567857940155,1.67072809045669,1.7100015770466848,1.4156843303119382,1.5257638682234027,,,,,,,,,,,,,,E0-Bournemo-AstonVil,0.35406367515355025,0.2690391978066677,0.3768971270397821,1.3312302232673185,1.3997305789260142
E0,19,2027-01-02 15:00:00,Brentford,Crystal Palace,,,,,,,,,,,,,,,,,,,,0.45463124576668956,0.2618884485511732,0.2834803056821372,1.6257821858512418,1.112329365597585,1.7104019446201373,1.5759345821196822,1.6772415545072208,1.2878288128477806,,,,,,,,,,,,,,E0-Brentfor-CrystalP,0.47006456825645515,0.2585071174332113,0.27142831431033354,1.668700822202577,1.072792060364212
E0,19,2027-01-02 15:00:00,Brighton,Man Utd,,,,,,,,,,,,,,,,,,,,0.28975942199316596,0.26293038659513657,0.4473101914116975,1.1322086525746344,1.604860960830229,1.588868751568761,1.7131434057034869,1.3015870570271482,1.6595125069340233,,,,,,,,,,,,,,E0-Brighton-ManUtd,0.291762906101499,0.26025993631385475,0.44797715758464624,1.1355486546183517,1.6041914090677933
E0,19,2027-01-02 15:00:00,Chelsea,Newcastle,,,,,,,,,,,,,,,,,,,,0.5738640329703819,0.234387306403388,0.19174866062623008,1.9559794053145336,0.8096332882820783,1.573308169122229,1.304619190545008,1.9913040805975968,1.0847163027716877,,,,,,,,,,,,,,E0-Chelsea-Newcastl,0.5842887094558099,0.22960099279368304,0.18611029775050705,1.9824671211611127,0.7879318860452043
E0,19,2027-01-02 15:00:00,Leeds,Everton,,,,,,,,,,,,,,,,,,,,0.3907928557572893,0.26812784204954443,0.3410793021931663,1.4405064093214124,1.2913657486290435,1.7102048285690796,1.6702160650557911,1.526810279028811,1.4147140805038037,,,,,,,,,,,,,,E0-Leeds-Everton,0.3952952738605276,0.268233778975096,0.3364709471643765,1.4541196005566788,1.2776466204682253
E0,19,2027-01-02 15:00:00,Liverpool,Coventry,,,,,,,,,,,,,,,,,,,,0.750767730713217,0.1620369625693167,0.08719530671746628,2.414340154708968,0.42362288272171555,1.0899081563481454,0.7673383762610568,2.6212084457415847,0.8240473982559977,,,,,,,,,,,,,,E0-Liverpoo-Coventry,0.7505119000104964,0.16215819435739537,0.08732990563210824,2.4136938943888846,0.4241479112537201
E0,19,2027-01-02 15:00:00,Man City,Tottenham,,,,,,,,,,,,,,,,,,,,0.5600783583268836,0.23851652676409252,0.2014051149090239,1.9187516017447432,0.8427318714911642,1.597614042508027,1.3409655537183074,1.951995316157526,1.1065600322504505,,,,,,,,,,,,,,E0-ManCity-Tottenha,0.5757198683882429,0.23398988927426365,0.1902902423374935,1.961149494438992,0.8048606162867442
E0,19,2027-01-02 15:00:00,Nott'm Forest,Fulham,,,,,,,,,,,,,,,,,,,,0.45487234311651326,0.2618527643443228,0.28327489253916394,1.6264697936938624,1.1116774419618145,1.710299862594387,1.5755000622300346,1.6778278125353614,1.287378826278979,,,,,,,,,,,,,,E0-NottmFor-Fulham,0.45881403245969066,0.2620793692278378,0.27910659831247153,1.6385214666069097,1.0993991641652525
E0,19,2027-01-02 15:00:00,Sunderland,Hull,,,,,,,,,,,,,,,,,,,,0.6081847398021517,0.22311026423766542,0.16870499596018287,2.0476644836441205,0.7292252521182141,1.5038430848794881,1.2096857595524386,2.0936357078862233,1.0316981086364732,,,,,,,,,,,,,,E0-Sunderla-Hull,0.601895845878732,0.22711923103491413,0.17098492308635385,2.03280676867111,0.7400740002939757
E0,20,2027-01-06 20:00:00,Arsenal,Brentford,,,,,,,,,,,,,,,,,,,,0.693954193586293,0.1890241201924823,0.11702168622122475,2.2708867009513614,0.5400891788561565,1.2776854539113618,0.9505229750659876,2.3857948430149407,0.9053586507339404,,,,,,,,,,,,,,E0-Arsenal-Brentfor,0.6783942136828263,0.1962824015895004,0.12532338472767335,2.2314650426379794,0.5722525557725204
E0,20,2027-01-06 20:00:00,Brighton,Bournemouth,,,,,,,,,,,,,,,,,,,,0.4655939205902744,0.260178619211824,0.2742274601979016,1.6569603809826472,1.082860999805529,1.705006200378134,1.5556378160931088,1.7040594541246055,1.2675614074214425,,,,,,,,,,,,,,E0-Brighton-Bournemo,0.4690415943352769,0.2579525777535321,0.273005827911191,1.665077360759363,1.076970061487105
E0,20,2027-01-06 20:00:00,Crystal Palace,Chelsea,,,,,,,,,,,,,,,,,,,,0.23349285673858752,0.24998809154940604,0.5165190517120064,0.9504666617651686,1.7995452466854251,1.44803692706967,1.6602964620893559,1.178069252379364,1.8335085103336801,,,,,,,,,,,,,,E0-CrystalP-Chelsea,0.23234726797011757,0.24829216843926227,0.5193605635906202,0.945333972349615,1.806373859211123
