div,round,kickoff,home,away,hg,ag,home_xg,away_xg,xg_source,home_xg_opta,away_xg_opta,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA,mkt_pH,mkt_pD,mkt_pA,mkt_xP_home,mkt_xP_away,mkt_var_home,mkt_var_away,mkt_exp_goals_home,mkt_exp_goals_away,xg_pH,xg_pD,xg_pA,xg_xP_home,xg_xP_away,cl_pH,cl_pD,cl_pA,cl_xP_home,cl_xP_away,cl_source,pts_home,pts_away,match_id,now_pW_home,now_pD,now_pW_away,now_xP_home,now_xP_away
E1,7,2026-09-12 15:00:00,Middlesbrough,Norwich,,,,,,,,1.79,3.9,3.8,1.85,3.91,3.72,,,,,,,0.4451821378906309,0.27932848523411635,0.27548937687525277,1.614874898906009,1.1057966158598747,1.6781467871331017,1.5359467214642402,1.5159182746947097,1.1478191331590206,,,,,,0.5074963277240262,0.24011974585407894,0.2523839264218948,1.7626087290261574,0.9972715251197632,pre-match avg,,,E1-Middlesb-Norwich,0.455238771898913,0.27434115775438656,0.2704200703467004,1.6400574734511255,1.0856013687944879
E1,7,2026-09-12 15:00:00,Preston,Lincoln,,,,,,,,2.25,3.4,3.0,2.3,3.47,2.93,,,,,,,0.4726425207103023,0.2744199163345408,0.25293756295515685,1.6923474784654478,1.0332326052000114,1.6641626148589022,1.4832883664825498,1.5806622547446145,1.1008044221826057,,,,,,0.4085289165873083,0.2707828553748729,0.3206882280378187,1.4963696051367976,1.2328475394883291,pre-match avg,,,E1-Preston-Lincoln,0.46789699842581034,0.27362807140628104,0.2584749301679086,1.6773190666837121,1.049052861910007
E1,7,2026-09-12 15:00:00,Southampton,Bristol City,,,,,,,,1.61,4.0,4.75,1.66,4.02,4.64,,,,,,,0.46543903249707747,0.27581943330412045,0.25874153419880214,1.6721365307953528,1.0520440359005268,1.6687301481575,1.4976965876194708,1.563471850901419,1.1129077885200196,,,,,,0.5647503360744087,0.23320536265759167,0.20204430126799966,1.9274563708808177,0.8393382664615907,pre-match avg,,,E1-Southamp-BristolC,0.4772704294242276,0.27088911889105954,0.25184045168471286,1.7027004071637424,1.0264104739451982
E1,7,2026-09-12 15:00:00,Swansea,Burnley,,,,,,,,2.1,3.4,3.3,2.14,3.47,3.23,,,,,,,0.3361067360822895,0.2861240366380492,0.3777692272796612,1.2944442448849176,1.4194317184770329,1.63549875826297,1.671260678736337,1.2750817658856295,1.3646183692317597,,,,,,0.4387401599461366,0.2705775049811909,0.29068233507267255,1.5867979848196008,1.1426245101992085,pre-match avg,,,E1-Swansea-Burnley,0.35311902048604205,0.2849174117898506,0.36196356772410737,1.3442744732479766,1.3708081149621727
E1,7,2026-09-12 15:00:00,Watford,Stoke,,,,,,,,2.25,3.3,3.1,2.34,3.38,2.94,,,,,,,0.37490487806667583,0.2862334592254166,0.3388616627079076,1.4109480934254441,1.3028184473491393,1.669602839484603,1.6386525168433628,1.35838325870086,1.280934514508161,,,,,,0.40189274447949536,0.27823343848580445,0.3198738170347003,1.4839116719242906,1.2378548895899053,pre-match avg,,,E1-Watford-Stoke,0.3843199892595159,0.2841797607639251,0.33150024997655897,1.4371397285424727,1.2786805106936021
E1,7,2026-09-13 12:00:00,Sheffield United,Wolves,,,,,,,,3.2,3.5,2.1,3.16,3.52,2.12,,,,,,,0.3461900711249048,0.2864466471431554,0.3673632817319398,1.3250168605178696,1.3885364923389747,1.6464876066106668,1.6646825921735895,1.2965449717915043,1.34202826578067,,,,,,0.2951338353477188,0.2649496930962476,0.43991647155603364,1.150351199139404,1.5846991077643486,pre-match avg,,,E1-Sheffiel-Wolves,0.33310732050459624,0.2847632354040198,0.38212944409138394,1.2840851969178084,1.4311515676781714
E1,6,2026-09-15 19:45:00,Bristol City,Lincoln,,,,,,,,,,,,,,,,,,,,0.5285851459105019,0.26099347293256386,0.21042138115693426,1.8467489106640693,0.8922576164033666,1.6077782470881545,1.3586622493151546,1.7200096029649559,1.011622258969127,,,,,,,,,,,,,,E1-BristolC-Lincoln,0.5106601051300177,0.2637645518033624,0.22557534306661992,1.7957448671934155,0.9404905810032222
E1,6,2026-09-15 19:45:00,Middlesbrough,Millwall,,,,,,,,,,,,,,,,,,,,0.45535169821092714,0.27764649143405273,0.26700181035502013,1.6437015860668343,1.0786519224991131,1.6740568712937707,1.517172814718201,1.5396510840490703,1.1301261812020682,,,,,,,,,,,,,,E1-Middlesb-Millwall,0.4568418634414949,0.27349223537852,0.26966590117998507,1.6440178257030047,1.0824899389184752
E1,8,2026-09-18 20:00:00,Bristol City,Watford,,,,,,,,,,,,,,,,,,,,0.44204778603598904,0.27981394245501223,0.2781382715089987,1.6059573005629795,1.1142287569820084,1.6791451655473817,1.541552663150329,1.508658178763509,1.1533427680921717,,,,,,,,,,,,,,E1-BristolC-Watford,0.43950686073445644,0.2782870476679246,0.28220609159761895,1.596807629871294,1.1249053224607815
E1,8,2026-09-19 12:30:00,Cardiff,Charlton,,,,,,,,,,,,,,,,,,,,0.4298936586706369,0.2815466844194956,0.2885596569098675,1.5712276604314062,1.1472256551490982,1.681833251550478,1.5624568927760254,1.4807368183902245,1.1750906564825152,,,,,,,,,,,,,,E1-Cardiff-Charlton,0.44680207583377984,0.2771763871600832,0.27602153700613696,1.6175826146614227,1.105240998178494
E1,8,2026-09-19 12:30:00,Millwall,West Ham,,,,,,,,,,,,,,,,,,,,0.27921751124328575,0.2800064351090334,0.44077605364768085,1.1176589688388907,1.602334596052076,1.543802465672593,1.6795147602327916,1.1555936507985123,1.5057195916554786,,,,,,,,,,,,,,E1-Millwall-WestHam,0.28068562990942775,0.2726062092312091,0.4467081608593631,1.1146630989594923,1.6127306918092985
E1,8,2026-09-19 12:30:00,Stoke,Sheffield United,,,,,,,,,,,,,,,,,,,,0.4004274579818717,0.28472309961986997,0.3148494423982584,1.486005473565485,1.2292714268146452,1.6803579539901334,1.6072598404212821,1.4144372907930483,1.230171186326977,,,,,,,,,,,,,,E1-Stoke-Sheffiel,0.3983628442165907,0.2847906930181785,0.31684646276523076,1.4798792256679505,1.2353300813138708
E1,8,2026-09-19 15:00:00,Birmingham,Middlesbrough,,,,,,,,,,,,,,,,,,,,0.398829017437176,0.2848524226023817,0.3163185599604423,1.4813394749139097,1.2338081024837084,1.6799469395987487,1.6094370284919133,1.4108920546211081,1.233262313938874,,,,,,,,,,,,,,E1-Birmingh-Middlesb,0.39762009418536026,0.28274570871670407,0.31963419709793567,1.4756059912727848,1.241648300010511
E1,8,2026-09-19 15:00:00,Burnley,Derby,,,,,,,,,,,,,,,,,,,,0.47398932823017387,0.2741496063236515,0.2518610654461746,1.696117591014173,1.0297328026621753,1.6632386778474944,1.4805495504607242,1.5838934779137297,1.0985587252318825,,,,,,,,,,,,,,E1-Burnley-Derby,0.4882856242142851,0.2686492768208804,0.24306509896483447,1.7335061494637358,0.9978445737153838
E1,8,2026-09-19 15:00:00,Lincoln,Swansea,,,,,,,,,,,,,,,,,,,,0.32739144191889014,0.2856703668634954,0.38693819121761447,1.2678446926201659,1.446484940516339,1.624763179528384,1.6757954046814687,1.2566182562633081,1.384668726025102,,,,,,,,,,,,,,E1-Lincoln-Swansea,0.3296651238790881,0.28244230990224106,0.38789256621867085,1.2714376815395054,1.4461200085582535
E1,8,2026-09-19 15:00:00,Portsmouth,Blackburn,,,,,,,,,,,,,,,,,,,,0.4188156532969416,0.2829142701984071,0.2982700765046513,1.5393612300892319,1.177724499712361,1.6826221531690475,1.5803099615175376,1.4555911543065072,1.195390611472213,,,,,,,,,,,,,,E1-Portsmou-Blackbur,0.423405826016491,0.2825840457965078,0.2940101281870012,1.552801523845981,1.1646144303575114
E1,8,2026-09-19 15:00:00,QPR,Preston,,,,,,,,,,,,,,,,,,,,0.44050477209465055,0.2800471613348372,0.27944806657051224,1.6015614776187888,1.118391361046374,1.6795909435942145,1.5442805240062862,1.5050932697732098,1.1560745336813485,,,,,,,,,,,,,,E1-QPR-Preston,0.4463752122879765,0.27890065918347995,0.27472412852854355,1.6180262960474094,1.1030730447691106
E1,8,2026-09-19 15:00:00,Wrexham,Southampton,,,,,,,,,,,,,,,,,,,,0.39722820013194116,0.28497737901777465,0.3177944208502842,1.4766619794135982,1.2383606415686272,1.6795005787595594,1.6115900880840701,1.4073464484406804,1.236369340277154,,,,,,,,,,,,,,E1-Wrexham-Southamp,0.402502667824505,0.2822239751498025,0.31527335702569254,1.4897319786233176,1.2280440462268802
E1,8,2026-09-20 12:00:00,Wolves,West Brom,,,,,,,,,,,,,,,,,,,,0.518845340517857,0.26364568784162706,0.2175089716405159,1.8201817093951982,0.9161726027631749,1.6201922972855143,1.3818541945524196,1.6949295430872817,1.0265913454022537,,,,,,,,,,,,,,E1-Wolves-WestBrom,0.5253684600282413,0.2609323017908657,0.21369923818089298,1.8370376818755898,0.9020300163335446
E1,8,2026-09-20 13:30:00,Norwich,Bolton,,,,,,,,,,,,,,,,,,,,0.5307997367339923,0.26037257555826787,0.20882768770773985,1.8527717857602446,0.8868556386814874,1.6048069160549927,1.3533088410667777,1.725765533588651,1.0082482041356735,,,,,,,,,,,,,,E1-Norwich-Bolton,0.539907709396373,0.2545202964069007,0.20557199419672628,1.8742434245960196,0.8712362789970796
E1,9,2026-10-09 20:00:00,West Ham,QPR,,,,,,,,,,,,,,,,,,,,0.6238635278853679,0.22863283674724966,0.14750363536738242,2.1002234204033536,0.6711437428493969,1.4324661721047987,1.105731631487794,1.9893646174022228,0.8746511246752485,,,,,,,,,,,,,,E1-WestHam-QPR,0.6295130877627467,0.22346196271926005,0.14702494951799322,2.1120012260075005,0.6645368112732397
E1,9,2026-10-10 12:30:00,Charlton,Bristol City,,,,,,,,,,,,,,,,,,,,0.33433786833574564,0.2860452380266117,0.37961689363764267,1.2890588430338485,1.4248959189395396,1.6334133522445584,1.6722689009548408,1.2713281434984305,1.368647432921513,,,,,,,,,,,,,,E1-Charlton-BristolC,0.33618534812222883,0.2874492229195417,0.3763654289582295,1.2960052672862283,1.4165455097942303
E1,9,2026-10-10 12:30:00,Swansea,Norwich,,,,,,,,,,,,,,,,,,,,0.362480339998011,0.28652591143773476,0.35099374856425425,1.3739669314317677,1.3395071571304975,1.6610638427518056,1.6511902245121954,1.3314844292288932,1.3068121277300189,,,,,,,,,,,,,,E1-Swansea-Norwich,0.3732827022197909,0.28299876383254274,0.3437185339476664,1.4028468704919153,1.3141543656755417
E1,9,2026-10-10 12:30:00,West Brom,Birmingham,,,,,,,,,,,,,,,,,,,,0.3728675384479684,0.28630180587220927,0.34083065567982235,1.4049044212161146,1.3087937729116763,1.6683532191513388,1.6408365669782299,1.3539563357465003,1.2851226838424263,,,,,,,,,,,,,,E1-WestBrom-Birmingh,0.3672056041633076,0.28505413144664726,0.34774026439004513,1.38667094393657,1.3282749246167826
E1,9,2026-10-10 15:00:00,Blackburn,Cardiff,,,,,,,,,,,,,,,,,,,,0.4535462380443455,0.2779569344535659,0.26849682750208853,1.6385956485866024,1.0834474169598316,1.6748773772857275,1.5205700766554313,1.5354174523837005,1.13324229661366,,,,,,,,,,,,,,E1-Blackbur-Cardiff,0.4407010735470019,0.27786020644699544,0.28143872000600273,1.5999634270880012,1.1221763664650037
E1,9,2026-10-10 15:00:00,Bolton,Stoke,,,,,,,,,,,,,,,,,,,,0.3280235490093727,0.28570883070376524,0.38626762028686207,1.2697794777318834,1.4445116915643514,1.6255808497190651,1.67550338621942,1.257954864887497,1.3831974807423746,,,,,,,,,,,,,,E1-Bolton-Stoke,0.3375455242169723,0.28460706548665315,0.3778474102963746,1.2972436381375703,1.418149296375777
E1,9,2026-10-10 15:00:00,Derby,Wrexham,,,,,,,,,,,,,,,,,,,,0.3953052364999162,0.28512142245565847,0.3195733410444253,1.4710371319554072,1.2438414455889344,1.6789183073633143,1.6141399500907163,1.4030937349080799,1.2401167197243537,,,,,,,,,,,,,,E1-Derby-Wrexham,0.3743393698870826,0.2845175771605145,0.3411430529524029,1.4075356868217623,1.307946736017723
E1,9,2026-10-10 15:00:00,Middlesbrough,Wolves,,,,,,,,,,,,,,,,,,,,0.3780730829269587,0.28611151921878575,0.3358153978542555,1.4203307679996617,1.2935577127815523,1.671429775034905,1.6351585436104445,1.365280579740409,1.2744633050671816,,,,,,,,,,,,,,E1-Middlesb-Wolves,0.3834255707962342,0.2838001268282868,0.332774302375479,1.4340768392169894,1.2821230339547238
E1,9,2026-10-10 15:00:00,Preston,Millwall,,,,,,,,,,,,,,,,,,,,0.33728446576570836,0.28617279115926325,0.3765427430750284,1.2980261884563884,1.4158010203843485,1.6368609971320187,1.6705649495131563,1.2775828073744608,1.361946943835167,,,,,,,,,,,,,,E1-Preston-Millwall,0.3338255267305358,0.28324007011757285,0.38293440315189137,1.2847166503091803,1.432043279573247
E1,9,2026-10-10 15:00:00,Sheffield United,Lincoln,,,,,,,,,,,,,,,,,,,,0.5619526627410125,0.25095463909808435,0.18709269816090313,1.936812627321122,0.8122327335807937,1.55728545041665,1.275066909046084,1.8089976745499703,0.9618586162267261,,,,,,,,,,,,,,E1-Sheffiel-Lincoln,0.5421391491351657,0.2550054290810767,0.2028554217837576,1.8814228764865737,0.8635716944323495
E1,9,2026-10-10 15:00:00,Watford,Burnley,,,,,,,,,,,,,,,,,,,,0.3289120501668978,0.28576141441958447,0.3853265354135177,1.2724975649202777,1.4417410206601375,1.626719813193628,1.6750830624871083,1.2598342704301462,1.3811340434531203,,,,,,,,,,,,,,E1-Watford-Burnley,0.3324248787566925,0.28318450676485696,0.38439061447845047,1.2804591430349346,1.4363563502002084
E1,9,2026-10-11 12:00:00,Southampton,Portsmouth,,,,,,,,,,,,,,,,,,,,0.4980983396121346,0.26886020727422993,0.2330414531136355,1.7631552261106338,0.9679845666151363,1.6430289124222015,1.429239164091856,1.6427090838541318,1.0592258952617488,,,,,,,,,,,,,,E1-Southamp-Portsmou,0.5028003669956721,0.26461671987593854,0.23258291312838936,1.7730178208629548,0.9623654592611066
E1,10,2026-10-13 19:45:00,Bristol City,Blackburn,,,,,,,,,,,,,,,,,,,,0.45095683935480074,0.2783932974357166,0.2706498632094827,1.631263815500119,1.0903428870641647,1.6759832158689174,1.5253944549496432,1.5293609604665575,1.1377301009888363,,,,,,,,,,,,,,E1-BristolC-Blackbur,0.44691184283688884,0.2799653242504316,0.27312283291267964,1.6207008527610982,1.0993338229884706
E1,10,2026-10-13 19:45:00,Burnley,Charlton,,,,,,,,,,,,,,,,,,,,0.5693417162722276,0.24853768832562087,0.1821205954021515,1.9565628371423038,0.7948994745320753,1.5444749990893287,1.255757872333615,1.8294059123505653,0.9511284446240311,,,,,,,,,,,,,,E1-Burnley-Charlton,0.5674689109621369,0.24965271331229594,0.18287837572556714,1.9520594461987066,0.7982878404889973
E1,10,2026-10-13 19:45:00,Cardiff,Watford,,,,,,,,,,,,,,,,,,,,0.37141215596773547,0.2863457734909329,0.34224207054133166,1.4005822413941393,1.313071985114928,1.667424562291921,1.6423663702692601,1.3507979204370837,1.2881275383049007,,,,,,,,,,,,,,E1-Cardiff-Watford,0.3878548342177838,0.2802781278374924,0.33186703794472383,1.4438426304908438,1.2758792416716638
E1,10,2026-10-13 19:45:00,Millwall,Swansea,,,,,,,,,,,,,,,,,,,,0.46174885571142765,0.2765059200758975,0.2617452242126748,1.6617524872101805,1.061741592713922,1.6708242927295256,1.5049177282912751,1.554724308149071,1.1191694828979057,,,,,,,,,,,,,,E1-Millwall-Swansea,0.4647630644727585,0.27247488352423216,0.26276205200300934,1.6667640769425076,1.06076103953326
E1,10,2026-10-13 19:45:00,Wolves,Bolton,,,,,,,,,,,,,,,,,,,,0.5996612973116615,0.2379107573699585,0.16242794531837998,2.036894649304943,0.7251945933250984,1.4859226208078056,1.1738550670474235,1.9161771939235561,0.9080579841560389,,,,,,,,,,,,,,E1-Wolves-Bolton,0.6100521472985547,0.2323354725515441,0.15761238014990117,2.0624919144472083,0.7051726130012476
E1,10,2026-10-13 19:45:00,Wrexham,West Brom,,,,,,,,,,,,,,,,,,,,0.44178989425137016,0.27985318705340295,0.2783569186952269,1.6052228698075133,1.1149239431390836,1.6792217735626656,1.5420100563256427,1.5080619389745913,1.1537987631881454,,,,,,,,,,,,,,E1-Wrexham-WestBrom,0.4475083298817319,0.27899287643347054,0.2734987936847975,1.6215178660786662,1.0994892574878632
E1,10,2026-10-13 20:00:00,Birmingham,Preston,,,,,,,,,,,,,,,,,,,,0.5209455470292281,0.26308466874406183,0.21596978422671004,1.8259213098317462,0.9109940214241918,1.6176059623094359,1.3769026197138317,1.7003058187968483,1.0233453186858112,,,,,,,,,,,,,,E1-Birmingh-Preston,0.521702958113597,0.2624215383610557,0.2158755035253473,1.8275304127018468,0.9100480489370977
E1,10,2026-10-13 20:00:00,Stoke,Middlesbrough,,,,,,,,,,,,,,,,,,,,0.36791734047739594,0.2864347153973778,0.3456479441252263,1.3901867368295657,1.3233785477730569,1.6650716164371049,1.6459354318184898,1.3432268681656732,1.2953880250892873,,,,,,,,,,,,,,E1-Stoke-Middlesb,0.34846314011398927,0.2854509416318705,0.3660859182541402,1.3308403619738383,1.383708696394291
E1,10,2026-10-14 19:45:00,Norwich,Southampton,,,,,,,,,,,,,,,,,,,,0.40497751674293747,0.2843302388079292,0.31069224444913335,1.4992627890367416,1.2164069721553292,1.681338978904137,1.6009145169420333,1.4245562947832335,1.22143295170007,,,,,,,,,,,,,,E1-Norwich-Southamp,0.40904329010274454,0.2788996711727611,0.31205703872449436,1.5060295414809948,1.2150707873462443
E1,10,2026-10-14 19:45:00,Portsmouth,Sheffield United,,,,,,,,,,,,,,,,,,,,0.353495391732661,0.2865485104735509,0.3599560977937881,1.3470346856715336,1.3664168038549152,1.6535045916652924,1.6590585087605623,1.3121705099244276,1.3260471766738704,,,,,,,,,,,,,,E1-Portsmou-Sheffiel,0.36403600420430904,0.285187511346344,0.35077648444934695,1.3772955239592712,1.3375169646943847
E1,10,2026-10-14 19:45:00,QPR,Derby,,,,,,,,,,,,,,,,,,,,0.3783268785872438,0.28610093072863196,0.33557219068412425,1.4210815664903633,1.2928175027810047,1.671570019395121,1.6348735513888375,1.3658338070444853,1.2739470871387855,,,,,,,,,,,,,,E1-QPR-Derby,0.4086327395656758,0.28126242077568264,0.31010483965864155,1.5071606394727102,1.2115769397516072
E1,10,2026-10-14 20:00:00,Lincoln,West Ham,,,,,,,,,,,,,,,,,,,,0.17424331558225442,0.24449433323384837,0.5812623511838971,0.7672242799806116,1.9882813867855396,1.22405107768237,1.5225926208510936,0.9340177360088858,1.8629196565743225,,,,,,,,,,,,,,E1-Lincoln-WestHam,0.17444323622865054,0.23780661607267609,0.5877501476986734,0.7611363247586277,2.001057059168696
E1,11,2026-10-16 20:00:00,Burnley,Wolves,,,,,,,,,,,,,,,,,,,,0.3773381230331381,0.28614149738797234,0.3365203795788896,1.4181558664873866,1.295702636124641,1.6710185430336248,1.6359795923376343,1.3636790961649816,1.2759600150015717,,,,,,,,,,,,,,E1-Burnley-Wolves,0.3678958586995317,0.2849336886586381,0.3471704526418302,1.3886212647572331,1.3264450465841287
E1,11,2026-10-17 12:30:00,Middlesbrough,Cardiff,,,,,,,,,,,,,,,,,,,,0.556288804866441,0.25276039009663803,0.19095080503692102,1.9216268046959608,0.825612805207401,1.566710057368598,1.2896811313064935,1.7935353247881416,0.9701509504450571,,,,,,,,,,,,,,E1-Middlesb-Cardiff,0.560307529470346,0.24797769914851986,0.19171477138113413,1.9289002875595578,0.8231220132919222
E1,11,2026-10-17 12:30:00,Millwall,Lincoln,,,,,,,,,,,,,,,,,,,,0.5564531304252606,0.2527085769139052,0.19083829266083424,1.9220679681896868,0.8252234548964079,1.5664414764004189,1.2892594603502496,1.79398177257086,0.969909520042948,,,,,,,,,,,,,,E1-Millwall-Lincoln,0.5610915639012914,0.2472889467258755,0.19161948937283305,1.9305636384297498,0.8221474148443747
E1,11,2026-10-17 12:30:00,Watford,Charlton,,,,,,,,,,,,,,,,,,,,0.47631308085268764,0.273676862699517,0.25001005644779534,1.70261610525758,1.023707032042903,1.6615929884912153,1.4757912832755862,1.5894815606253592,1.0946965621390545,,,,,,,,,,,,,,E1-Watford-Charlton,0.47837330957991303,0.27277837830213875,0.24884831211794828,1.7078983070418778,1.0193233146559835
E1,11,2026-10-17 15:00:00,Birmingham,QPR,,,,,,,,,,,,,,,,,,,,0.4962237608915429,0.26930160029173983,0.2344746388167172,1.7579728829663686,0.9727255167418916,1.64484679107054,1.433378418721415,1.6380668804843748,1.0622276909020243,,,,,,,,,,,,,,E1-Birmingh-QPR,0.49215754805493145,0.2688936101117098,0.2389488418333588,1.7453662542765043,0.9857401356117863
E1,11,2026-10-17 15:00:00,Bristol City,Sheffield United,,,,,,,,,,,,,,,,,,,,0.38420261001955724,0.28582207173825475,0.329975318242188,1.4384299017969264,1.2757480264648187,1.674564979530755,1.6280669088890671,1.3786717138371274,1.2620843544814748,,,,,,,,,,,,,,E1-BristolC-Sheffiel,0.386858526488432,0.2851564581283868,0.3279850153831812,1.4457320375936826,1.2691115042779304
E1,11,2026-10-17 15:00:00,Derby,Stoke,,,,,,,,,,,,,,,,,,,,0.4079823002154113,0.28405088775824316,0.30796681202634557,1.5079977884044773,1.2079513238372799,1.68183425986415,1.5966057952351163,1.4312613262686007,1.2157109034283087,,,,,,,,,,,,,,E1-Derby-Stoke,0.40404986271577437,0.28257386696056813,0.3133762703236575,1.4947234551078912,1.2227026779315406
E1,11,2026-10-17 15:00:00,Norwich,Portsmouth,,,,,,,,,,,,,,,,,,,,0.486379463899846,0.2715368883349804,0.2420836477651736,1.7306752800345184,0.9977878316305013,1.6537151385110351,1.4547091612716452,1.613883838553105,1.078144509805589,,,,,,,,,,,,,,E1-Norwich-Portsmou,0.4910587025924491,0.2676972085820779,0.241244088825473,1.7408733163594252,0.9914294750584969
E1,11,2026-10-17 15:00:00,Southampton,Bolton,,,,,,,,,,,,,,,,,,,,0.5425268814219288,0.2569759611868015,0.20049715739126966,1.884556605452588,0.8584674333606104,1.58816429482918,1.3244840435674745,1.7565890746945267,0.9905560868312858,,,,,,,,,,,,,,E1-Southamp-Bolton,0.551723191186893,0.2506941430340428,0.19758266577906425,1.9058637165947216,0.8434421403712355
E1,11,2026-10-17 15:00:00,Swansea,West Ham,,,,,,,,,,,,,,,,,,,,0.2418969308328689,0.2714841851357377,0.4866188840313934,0.9971749776343444,1.731340837229918,1.454198626611503,1.653513046758286,1.0777542905035618,1.6144681726917696,,,,,,,,,,,,,,E1-Swansea-WestHam,0.24253592471656815,0.26626985629319616,0.4911942189902357,0.9938776304429007,1.7398525132639033
E1,11,2026-10-17 15:00:00,West Brom,Blackburn,,,,,,,,,,,,,,,,,,,,0.4550369656026122,0.2777009735080459,0.2672620608893419,1.6428118703158825,1.0794871561760715,1.6742028226807877,1.517767001163021,1.5389124261923395,1.130668627002514,,,,,,,,,,,,,,E1-WestBrom-Blackbur,0.4583370398524349,0.27775330223444544,0.26390965791311966,1.65276442179175,1.0694822759738043
E1,11,2026-10-17 15:00:00,Wrexham,Preston,,,,,,,,,,,,,,,,,,,,0.5015375634078343,0.2680374314576746,0.2304250051344911,1.7726501216811774,0.9593124468611478,1.6395870482318897,1.4215821069653718,1.6512577716857528,1.0537422017542728,,,,,,,,,,,,,,E1-Wrexham-Preston,0.4998763245910797,0.2691385004375923,0.23098517497132792,1.7687674742108315,0.9620940253515762
E1,6,2026-10-20 19:45:00,Wolves,Portsmouth,,,,,,,,,,,,,,,,,,,,0.5557053051886436,0.25294409270748075,0.19135060210387567,1.9200600082734116,0.8269958990191077,1.56766140403438,1.2911772946479392,1.7919510761387027,0.97100865261866,,,,,,,,,,,,,,E1-Wolves-Portsmou,0.5619215851742314,0.24973436565389093,0.18834404917187766,1.935499121176585,0.814766513169524
E1,12,2026-10-23 20:00:00,Bolton,Middlesbrough,,,,,,,,,,,,,,,,,,,,0.28388108930451983,0.28080335433744785,0.4353155563580323,1.1324466222510075,1.586750023411545,1.5532978058304105,1.6808677247631998,1.1653232920390382,1.4931478774061184,,,,,,,,,,,,,,E1-Bolton-Middlesb,0.2748251274336204,0.27584287225784687,0.4493320003085327,1.100318254558708,1.6238388731834448
E1,12,2026-10-24 12:30:00,Charlton,Norwich,,,,,,,,,,,,,,,,,,,,0.3005283328841083,0.2831991217910279,0.4162725453248638,1.1847841204433527,1.5320167577656194,1.584240705693274,1.682576683640121,1.200118092253139,1.4498573192353679,,,,,,,,,,,,,,E1-Charlton-Norwich,0.294737117047002,0.2813651711998826,0.4238977117531154,1.1655765223408885,1.553058306459229
E1,12,2026-10-24 12:30:00,Portsmouth,Millwall,,,,,,,,,,,,,,,,,,,,0.35861106220172745,0.2865553930359283,0.35483354476234424,1.3623885796411106,1.351056027322961,1.6579523109149525,1.6547049069313247,1.3231535779010148,1.3150400898739583,,,,,,,,,,,,,,E1-Portsmou-Millwall,0.35052782565216284,0.28246449126920614,0.36700768307863096,1.3340479682256947,1.383487540505099
E1,12,2026-10-24 12:30:00,Sheffield United,Derby,,,,,,,,,,,,,,,,,,,,0.44086204666206896,0.2799935007241095,0.27914445261382154,1.6025796407103163,1.117426858565574,1.6794904158635235,1.543650790004776,1.505918166830912,1.1554412705317811,,,,,,,,,,,,,,E1-Sheffiel-Derby,0.45046804427137177,0.27613214721070317,0.27339980851792506,1.6275362800248185,1.0963315727644785
E1,12,2026-10-24 15:00:00,Blackburn,Wrexham,,,,,,,,,,,,,,,,,,,,0.35417310895657356,0.2865524482185177,0.35927444282490867,1.3490717750882384,1.3643757766932438,1.654115774487949,1.6585011736154036,1.3136235360737163,1.3245804084788844,,,,,,,,,,,,,,E1-Blackbur-Wrexham,0.34443077932023053,0.28805687586492573,0.3675123448148437,1.3213492138256173,1.390593910309457
E1,12,2026-10-24 15:00:00,Cardiff,Birmingham,,,,,,,,,,,,,,,,,,,,0.302744060085927,0.2834666447376672,0.4137892951764058,1.1916988249954483,1.5248345302668846,1.588017096015478,1.682449956631089,1.204759290779868,1.4442719083524629,,,,,,,,,,,,,,E1-Cardiff-Birmingh,0.30781739097601224,0.27933073353993515,0.4128518754840526,1.2027829064679718,1.5178863599920929
E1,12,2026-10-24 15:00:00,Lincoln,Burnley,,,,,,,,,,,,,,,,,,,,0.25496268482187356,0.27491927545312017,0.47011803972500626,1.039807329918741,1.685273394628139,1.488384155497241,1.6658352183367255,1.1050282932691995,1.5746203156954939,,,,,,,,,,,,,,E1-Lincoln-Burnley,0.27086732227506904,0.2751389086072125,0.45399376911771844,1.0877408754324196,1.6371202159603677
E1,12,2026-10-24 15:00:00,Preston,West Brom,,,,,,,,,,,,,,,,,,,,0.3591241460358787,0.28655319215601543,0.35432266180810584,1.3639256302636515,1.3495211775803329,1.6583773815888252,1.65424973969116,1.3242570899640866,1.3139442583971275,,,,,,,,,,,,,,E1-Preston-WestBrom,0.3653658652991702,0.28643914859410563,0.3481949861067241,1.3825367444916161,1.3310241069142779
E1,12,2026-10-24 15:00:00,QPR,Swansea,,,,,,,,,,,,,,,,,,,,0.403786057362462,0.28443663452315254,0.3117773081143855,1.4957948066105384,1.219768558866309,1.6811090473022525,1.6025970703538295,1.421902628018064,1.223712486153373,,,,,,,,,,,,,,E1-QPR-Swansea,0.4051076565116754,0.2828484654948102,0.31204387799351446,1.4981714350298365,1.2189800994753537
E1,12,2026-10-24 15:00:00,Stoke,Bristol City,,,,,,,,,,,,,,,,,,,,0.4329026876189428,0.28114009088777886,0.28595722149327835,1.5798481537446072,1.1390117553676138,1.68134409056802,1.5574073054616708,1.4876159792542256,1.1696567019079076,,,,,,,,,,,,,,E1-Stoke-BristolC,0.42820503814494704,0.28192064296785246,0.2898743188872005,1.5665357574026937,1.1515435996294539
