div,round,kickoff,home,away,hg,ag,home_xg,away_xg,xg_source,home_xg_opta,away_xg_opta,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA,mkt_pH,mkt_pD,mkt_pA,mkt_xP_home,mkt_xP_away,mkt_var_home,mkt_var_away,mkt_exp_goals_home,mkt_exp_goals_away,xg_pH,xg_pD,xg_pA,xg_xP_home,xg_xP_away,cl_pH,cl_pD,cl_pA,cl_xP_home,cl_xP_away,cl_source,pts_home,pts_away,match_id,now_pW_home,now_pD,now_pW_away,now_xP_home,now_xP_away
E0,26,2027-02-20 15:00:00,Arsenal,Fulham,,,,,,,,,,,,,,,,,,,,0.7312621802710784,0.17168847403478407,0.09704934569413756,2.3654750148480193,0.4628365111171967,1.157576050604253,0.8309149492588832,2.5354583828481516,0.8519169608982543,,,,,,,,,,,,,,E0-Arsenal-Fulham,0.7200741932200816,0.17773425493107264,0.10219155184884576,2.3379568345913175,0.48430891047760993
E0,26,2027-02-20 15:00:00,Bournemouth,Crystal Palace,,,,,,,,,,,,,,,,,,,,0.4556911992939,0.2617309186521283,0.2825778820539717,1.6288045165338283,1.1094645648140435,1.7099475592162308,1.5740202365598588,1.679820126625355,1.2858519586494621,,,,,,,,,,,,,,E0-Bournemo-CrystalP,0.4798161930188586,0.257187077943324,0.2629967290378174,1.6966356569998997,1.0461772650567762
E0,26,2027-02-20 15:00:00,Brentford,Coventry,,,,,,,,,,,,,,,,,,,,0.5636230239868787,0.23747715957462787,0.19889981643849344,1.928346231535264,0.8341766088901083,1.591565186780282,1.3317248927016683,1.9620122836604246,1.1009105386283313,,,,,,,,,,,,,,E0-Brentfor-Coventry,0.5663071130422132,0.23697324391133887,0.19671964304644798,1.9358945830379783,0.8271321730506829
E0,26,2027-02-20 15:00:00,Brighton,Tottenham,,,,,,,,,,,,,,,,,,,,0.3562599113323164,0.26861880101301244,0.3751212876546712,1.3373985350099615,1.3939826639770259,1.6863231615570686,1.7015227224365672,1.4485976773816276,1.4910972409566803,,,,,,,,,,,,,,E0-Brighton-Tottenha,0.37936289122652567,0.26570470388926976,0.3549324048842046,1.4037933775688467,1.3305019185418834
E0,26,2027-02-20 15:00:00,Chelsea,Ipswich,,,,,,,,,,,,,,,,,,,,0.7385965247759094,0.16810648695833813,0.09329698826575245,2.3838960612860665,0.44799745175559547,1.1325147789263017,0.807077664570603,2.567026951304838,0.8414403280425464,,,,,,,,,,,,,,E0-Chelsea-Ipswich,0.7251380346695796,0.17461926709848888,0.10024269823193152,2.350033371107228,0.4753473617942834
E0,26,2027-02-20 15:00:00,Leeds,Aston Villa,,,,,,,,,,,,,,,,,,,,0.3163121393154986,0.2663305277375851,0.4173573329469163,1.215266945684081,1.518402526578334,1.6362660323047575,1.7170002915403626,1.3599104616812179,1.5883398656479593,,,,,,,,,,,,,,E0-Leeds-AstonVil,0.3342224570349722,0.2689477835523361,0.39682975941269166,1.271615154657253,1.459437061790411
E0,26,2027-02-20 15:00:00,Liverpool,Hull,,,,,,,,,,,,,,,,,,,,0.8326601325130236,0.11713752943631345,0.05020233805066293,2.6151179269753846,0.26774454358830224,0.7722369500654924,0.49727143127097156,3.0653340745701545,0.7046540270828042,,,,,,,,,,,,,,E0-Liverpoo-Hull,0.8167466353338741,0.12714641407330227,0.056106950592823585,2.5773863200749245,0.295467265851773
E0,26,2027-02-20 15:00:00,Man City,Newcastle,,,,,,,,,,,,,,,,,,,,0.6434871688297528,0.21007697582349713,0.1464358553467501,2.1405384823127553,0.6493845418637475,1.4195565010294775,1.1062993907326588,2.206693593799177,0.978840019325571,,,,,,,,,,,,,,E0-ManCity-Newcastl,0.6503297135617814,0.20893922981637933,0.1407310566218393,2.1599283705017234,0.6311323996818973
E0,26,2027-02-20 15:00:00,Nott'm Forest,Man Utd,,,,,,,,,,,,,,,,,,,,0.2453572996716869,0.2534280941911281,0.501214606137185,0.9894999932061889,1.7570719126026835,1.4825335546812624,1.6770578433685412,1.2042239726031754,1.793686265297244,,,,,,,,,,,,,,E0-NottmFor-ManUtd,0.2515393209244855,0.2561486367761833,0.4923120422993312,1.0107665995496398,1.7330847636741769
E0,26,2027-02-20 15:00:00,Sunderland,Everton,,,,,,,,,,,,,,,,,,,,0.35874453816461616,0.268656808055491,0.3725986537798928,1.3448904225493394,1.3864527693951694,1.6886274028720956,1.6997934103109917,1.4541691102349832,1.4853843234580604,,,,,,,,,,,,,,E0-Sunderla-Everton,0.36537108759933745,0.2696612732146135,0.3649676391860491,1.3657745360126259,1.3645641907727608
E0,27,2027-02-27 15:00:00,Aston Villa,Chelsea,,,,,,,,,,,,,,,,,,,,0.3350704594242275,0.26780775782024635,0.3971217827555261,1.2730191360929286,1.459173106086825,1.6628641717795074,1.7127176490929088,1.4013694071125289,1.5413494750471273,,,,,,,,,,,,,,E0-AstonVil-Chelsea,0.3265951323697047,0.2677582849936797,0.40564658263661557,1.2475436821027939,1.4846980329035264
E0,27,2027-02-27 15:00:00,Coventry,Bournemouth,,,,,,,,,,,,,,,,,,,,0.28978544005031603,0.2629345086475274,0.4472800513021566,1.1322908287984754,1.6047746625539971,1.588920948119233,1.7131532527916415,1.301644080446525,1.6594398057409203,,,,,,,,,,,,,,E0-Coventry-Bournemo,0.2821001535504898,0.26443925006724833,0.4534605963822619,1.1107397107187178,1.6248210392140339
E0,27,2027-02-27 15:00:00,Crystal Palace,Sunderland,,,,,,,,,,,,,,,,,,,,0.4505895740164009,0.2624736594976459,0.28693676648595323,1.6142423815468483,1.1232839589555055,1.7120013592632128,1.583137705424471,1.6674367059071067,1.2954014940104923,,,,,,,,,,,,,,E0-CrystalP-Sunderla,0.43130302490738603,0.26404495748369866,0.3046520176089153,1.5579540322058567,1.1780010103104446
E0,27,2027-02-27 15:00:00,Everton,Nott'm Forest,,,,,,,,,,,,,,,,,,,,0.43596094868518287,0.26438411263597705,0.2996549386788401,1.5722669586915257,1.1633489286724972,1.7160092614095235,1.6078978309020908,1.6322973915424523,1.3232882752810695,,,,,,,,,,,,,,E0-Everton-NottmFor,0.42511336344895667,0.266735177781158,0.3081514587698853,1.5420752681280279,1.191189554090814
E0,27,2027-02-27 15:00:00,Fulham,Leeds,,,,,,,,,,,,,,,,,,,,0.40819826903272133,0.26708358479519984,0.3247181461720789,1.4916783918933638,1.2412380233114364,1.7157635812481202,1.6488750698298278,1.5669715913562638,1.3784551117040045,,,,,,,,,,,,,,E0-Fulham-Leeds,0.41667745223436187,0.2663688780396001,0.316953669726038,1.5164012347426856,1.217229887217714
E0,27,2027-02-27 15:00:00,Hull,Man City,,,,,,,,,,,,,,,,,,,,0.07222012228821086,0.14571242886898067,0.7820674488428085,0.36237279573361325,2.4919147753974062,0.6643794863750834,0.9746802206103524,0.7791105303856982,2.7723922547044686,,,,,,,,,,,,,,E0-Hull-ManCity,0.0782796021485998,0.1569470985988166,0.7647732992525835,0.39178590504461597,2.451266996356567
E0,27,2027-02-27 15:00:00,Ipswich,Brighton,,,,,,,,,,,,,,,,,,,,0.2474059863299753,0.25398132025350134,0.4986126934165233,0.9961992792434271,1.7498194005030712,1.4882221932581552,1.679627626625284,1.2087300692307617,1.786999475718039,,,,,,,,,,,,,,E0-Ipswich-Brighton,0.2486335987465213,0.2509418236112696,0.500424577642209,0.9968426198508334,1.7522155565378967
E0,27,2027-02-27 15:00:00,Man Utd,Arsenal,,,,,,,,,,,,,,,,,,,,0.33764311732846153,0.2679536951719323,0.3944031874996062,1.280883047157317,1.451163257670751,1.6660803706330727,1.7117075822548018,1.4070785934979986,1.535095487900387,,,,,,,,,,,,,,E0-ManUtd-Arsenal,0.3380263620727977,0.2702294032670049,0.3917442346601974,1.284308489485398,1.4454621072475973
E0,27,2027-02-27 15:00:00,Newcastle,Brentford,,,,,,,,,,,,,,,,,,,,0.45032956956890924,0.2625104648443899,0.28715996558670087,1.6134991735511175,1.1239903616044926,1.7120970079144344,1.5835958221448996,1.6668074219984612,1.2958905578967324,,,,,,,,,,,,,,E0-Newcastl-Brentfor,0.43380741948422186,0.26315265696826534,0.3030399235475128,1.564574915420931,1.1722724276108039
E0,27,2027-02-27 15:00:00,Tottenham,Liverpool,,,,,,,,,,,,,,,,,,,,0.3369764208901831,0.267917159861274,0.3951064192485429,1.2788464225318232,1.4532364176069026,1.6652567754504795,1.7119788476392164,1.4055984737163647,1.53671197030331,,,,,,,,,,,,,,E0-Tottenha-Liverpoo,0.3279944711489024,0.267755023249706,0.40425050560139153,1.2517384366964133,1.4805065400538804
E0,28,2027-03-03 20:00:00,Arsenal,Crystal Palace,,,,,,,,,,,,,,,,,,,,0.7232106158125481,0.17555518394133088,0.10123420024612104,2.345187031378975,0.47925778467969393,1.184548514106134,0.8569749619803324,2.501673984584344,0.8634218580479369,,,,,,,,,,,,,,E0-Arsenal-CrystalP,0.7340969711881368,0.17053111299451085,0.09537191581735238,2.3728220265589215,0.456646860446568
E0,28,2027-03-03 20:00:00,Bournemouth,Tottenham,,,,,,,,,,,,,,,,,,,,0.31729336233390415,0.2664262024958967,0.41628043517019914,1.218306289497609,1.5152675080064941,1.6377962484716015,1.7169144982074784,1.3620726346224847,1.5858185129742886,,,,,,,,,,,,,,E0-Bournemo-Tottenha,0.3419792424454741,0.2695395369994161,0.38848122055510975,1.2954772643358383,1.4349831986647452
E0,28,2027-03-03 20:00:00,Brentford,Ipswich,,,,,,,,,,,,,,,,,,,,0.5722425364405723,0.23488509622838358,0.1928723673310441,1.9516127055501005,0.8135021982215159,1.5762757717289513,1.3089505756965418,1.9866306279938464,1.087268045485248,,,,,,,,,,,,,,E0-Brentfor-Ipswich,0.572280423515366,0.23399545139664707,0.19372412508798692,1.9508367219427452,0.8151678266606079
E0,28,2027-03-03 20:00:00,Brighton,Fulham,,,,,,,,,,,,,,,,,,,,0.5077767289364518,0.25199182789524205,0.2402314431683062,1.7753220147045972,0.9726861574001606,1.670214132428518,1.4679564556121076,1.810656514371569,1.1929374692856527,,,,,,,,,,,,,,E0-Brighton-Fulham,0.5060003845614409,0.24923271266638605,0.24476690277217303,1.7672338663507088,0.9835334209829051
E0,28,2027-03-03 20:00:00,Chelsea,Coventry,,,,,,,,,,,,,,,,,,,,0.7312052424279598,0.17171605914562965,0.09707869842641054,2.3653317864295094,0.46295215442486126,1.1577687811034538,0.8310996476967039,2.535216330593622,0.8519982985019017,,,,,,,,,,,,,,E0-Chelsea-Coventry,0.7192950618130809,0.17815193831446446,0.10255299987245464,2.3360371237537074,0.4858109379318284
E0,28,2027-03-03 20:00:00,Leeds,Hull,,,,,,,,,,,,,,,,,,,,0.6414222349218451,0.21087835297505944,0.14769941210309542,2.135145057740595,0.6539765892843457,1.4248340496775764,1.1124876825709327,2.199832834096345,0.9818927904525493,,,,,,,,,,,,,,E0-Leeds-Hull,0.6294286407034089,0.217312933206004,0.15325842609058712,2.105598855316231,0.6770882114777653
E0,28,2027-03-03 20:00:00,Liverpool,Aston Villa,,,,,,,,,,,,,,,,,,,,0.5394814965039441,0.24424440815768217,0.21627409533837377,1.8626888976695144,0.8930666941728036,1.6299679471919077,1.3931431459623063,1.8949530218591595,1.1398699466864883,,,,,,,,,,,,,,E0-Liverpoo-AstonVil,0.5493869885092225,0.24203923726485974,0.20857377422591775,1.890200202792527,0.867760559942613
E0,28,2027-03-03 20:00:00,Man City,Everton,,,,,,,,,,,,,,,,,,,,0.6650771293822645,0.20141319159596735,0.13350967902176816,2.1966445797427605,0.6019422286612719,1.361859946323098,1.0406658561461821,2.280492176210217,0.9471639598385058,,,,,,,,,,,,,,E0-ManCity-Everton,0.65955168075851,0.2055802463505654,0.1348680728909246,2.1842352886260956,0.6101844650233391
E0,28,2027-03-03 20:00:00,Nott'm Forest,Newcastle,,,,,,,,,,,,,,,,,,,,0.3867630447368627,0.26829549769921196,0.3449414575639254,1.4285846319098001,1.3031198703909883,1.7083088498021168,1.6746472191667143,1.517588847361101,1.423310407002511,,,,,,,,,,,,,,E0-NottmFor-Newcastl,0.4078178584568366,0.26763461674524264,0.32454752479792076,1.4910881921157524,1.2412771911390048
E0,28,2027-03-03 20:00:00,Sunderland,Man Utd,,,,,,,,,,,,,,,,,,,,0.2058514506603401,0.24030746802001693,0.5538410813196429,0.8578618200010372,1.901830711978946,1.3570436217475863,1.607917142870459,1.1165585585599564,1.934515644916812,,,,,,,,,,,,,,E0-Sunderla-ManUtd,0.20973561779817668,0.24261236390486546,0.547652018296958,0.8718192172993955,1.8855684187957393
E0,29,2027-03-13 15:00:00,Aston Villa,Hull,,,,,,,,,,,,,,,,,,,,0.743416915388355,0.16572133921826826,0.09086174539337677,2.395972085383333,0.43830657539839857,1.115791343777306,0.7913643937211872,2.5882090282641173,0.834553923741116,,,,,,,,,,,,,,E0-AstonVil-Hull,0.7133024899169579,0.1820431844146441,0.10465432566839802,2.321950654165518,0.4960061614198381
E0,29,2027-03-13 15:00:00,Bournemouth,Newcastle,,,,,,,,,,,,,,,,,,,,0.3963505216813721,0.2678504462061596,0.3357990321124683,1.4569020112502757,1.2752475425435645,1.7124416709534098,1.6637854404549741,1.5395738832851633,1.4029856075441882,,,,,,,,,,,,,,E0-Bournemo-Newcastl,0.4183467217046491,0.2668382667638864,0.3148150115314646,1.5218784318778338,1.2112833013582802
E0,29,2027-03-13 15:00:00,Chelsea,Arsenal,,,,,,,,,,,,,,,,,,,,0.3276353045838733,0.2673100761395281,0.4050546192765985,1.250215989891148,1.4824739339693238,1.6529877960148847,1.715072684730432,1.384903002568438,1.5596760177384765,,,,,,,,,,,,,,E0-Chelsea-Arsenal,0.31882111537847013,0.26781438589261053,0.41336449872891934,1.224277732028021,1.5079078820793685
E0,29,2027-03-13 15:00:00,Coventry,Man City,,,,,,,,,,,,,,,,,,,,0.11809492999566587,0.18987997611588833,0.6920250938884458,0.544164766102886,2.265955257781226,0.9566190534090726,1.2835525908455176,0.9081357000443518,2.3784991603066694,,,,,,,,,,,,,,E0-Coventry-ManCity,0.12115049775563944,0.19665703975133642,0.6821924624930241,0.5601085330182547,2.243234427230409
E0,29,2027-03-13 15:00:00,Crystal Palace,Fulham,,,,,,,,,,,,,,,,,,,,0.43146719721453747,0.2649045340764581,0.3036282687090045,1.5593061257200707,1.1757893402034716,1.7166737152991582,1.6150783799213837,1.6216075466088655,1.3320115613158254,,,,,,,,,,,,,,E0-CrystalP-Fulham,0.40886879951983607,0.2657233008165157,0.3254078996636482,1.4923296993760238,1.2419469998074602
E0,29,2027-03-13 15:00:00,Leeds,Brighton,,,,,,,,,,,,,,,,,,,,0.35405185145651286,0.26857515263356885,0.3773729959099183,1.3307307070031074,1.4006941403633237,1.6841976011811945,1.702988040974683,1.4436527868137583,1.4962046412609156,,,,,,,,,,,,,,E0-Leeds-Brighton,0.352504712136289,0.2650564784279745,0.38243880943573655,1.3225706148368415,1.4123729067351842
E0,29,2027-03-13 15:00:00,Liverpool,Ipswich,,,,,,,,,,,,,,,,,,,,0.7597657715590274,0.1574495174392863,0.08278471100168633,2.4367468321163686,0.4058036504443453,1.0576063376413751,0.7378353137405069,2.6628183624074673,0.8111706117450436,,,,,,,,,,,,,,E0-Liverpoo-Ipswich,0.7478280829485583,0.16355435881871785,0.08861755823272385,2.4070386076643926,0.42940703351688936
E0,29,2027-03-13 15:00:00,Man Utd,Everton,,,,,,,,,,,,,,,,,,,,0.604980075280583,0.22422229603129573,0.17079762868812132,2.0391625218730445,0.7366151820956597,1.5108591829449072,1.2187990277305656,2.083787328966174,1.0365741119424299,,,,,,,,,,,,,,E0-ManUtd-Everton,0.6056259634506514,0.22483643729397845,0.1695375992553701,2.041714327645933,0.7334492350600887
E0,29,2027-03-13 15:00:00,Sunderland,Brentford,,,,,,,,,,,,,,,,,,,,0.3639487583017831,0.2686986503037328,0.3673525913944841,1.360544925209082,1.370756424487185,1.6931549815075937,1.6958987975811979,1.465864426695177,1.473533268605042,,,,,,,,,,,,,,E0-Sunderla-Brentfor,0.3663023661210785,0.26727899160255,0.36641864227637155,1.3661860899657856,1.3665349184316646
E0,29,2027-03-13 15:00:00,Tottenham,Nott'm Forest,,,,,,,,,,,,,,,,,,,,0.5437861522204807,0.2430916831435165,0.21312216463600284,1.8744501398049587,0.882458177051525,1.6236037265130134,1.3824587306224414,1.9067164204543958,1.1328375718740828,,,,,,,,,,,,,,E0-Tottenha-NottmFor,0.5154415881635361,0.25126025366838284,0.23329815816808103,1.7975850181589912,0.9511547281726258
E0,30,2027-03-20 15:00:00,Arsenal,Sunderland,,,,,,,,,,,,,,,,,,,,0.747651690044811,0.16360573666340453,0.08874257329178445,2.4065608067978377,0.4298334565387578,1.100936030251244,0.7775320959294083,2.6071143925680156,0.8285021962048983,,,,,,,,,,,,,,E0-Arsenal-Sunderla,0.7393362794364599,0.16856730160773636,0.09209641895580378,2.386576139917116,0.4448565584751477
E0,30,2027-03-20 15:00:00,Brentford,Bournemouth,,,,,,,,,,,,,,,,,,,,0.42068695481482654,0.2660228091871421,0.31329023599803135,1.5280836736316217,1.2058935171812362,1.7171656889010687,1.6314557583896918,1.596151046743725,1.3532553854515035,,,,,,,,,,,,,,E0-Brentfor-Bournemo,0.41631132998624976,0.2654108377141401,0.31827783229961015,1.5143448276728892,1.2202443346129705
E0,30,2027-03-20 15:00:00,Brighton,Coventry,,,,,,,,,,,,,,,,,,,,0.6075499995237807,0.2233314743468107,0.16911852612940856,2.045981472918153,0.7306870527350363,1.5052412825365034,1.2114946404768738,2.091679955426754,1.0326627620042892,,,,,,,,,,,,,,E0-Brighton-Coventry,0.6127278000117615,0.22048333243492058,0.1667888675533179,2.058666732470205,0.7208499350948743
E0,30,2027-03-20 15:00:00,Everton,Tottenham,,,,,,,,,,,,,,,,,,,,0.3207634372404762,0.2667480069729723,0.4124885557865515,1.2290383186944007,1.5042136743326266,1.6430837533180984,1.7164862310026745,1.369724306378778,1.5769596771707448,,,,,,,,,,,,,,E0-Everton-Tottenha,0.33540419998463145,0.2693530677646784,0.3952427322506902,1.2755656677185727,1.4550812645167488
E0,30,2027-03-20 15:00:00,Fulham,Liverpool,,,,,,,,,,,,,,,,,,,,0.20940934318514892,0.24169198634434497,0.5488986704705061,0.8699200158997917,1.8883879977558633,1.3696152409475912,1.6157707905105019,1.1245350336716842,1.9207938706430976,,,,,,,,,,,,,,E0-Fulham-Liverpoo,0.22307431520921917,0.24604431943568938,0.5308813653550915,0.9152672650633469,1.8386884155009637
E0,30,2027-03-20 15:00:00,Hull,Chelsea,,,,,,,,,,,,,,,,,,,,0.10229499979403751,0.17651457791575326,0.7211904222902092,0.4833995772978658,2.340085844786381,0.8634944247303357,1.191226617558046,0.8663098794937204,2.4933341418919572,,,,,,,,,,,,,,E0-Hull-Chelsea,0.11224715220858181,0.18727892532392457,0.7004739224674936,0.5240203819496699,2.2887006927264055
E0,30,2027-03-20 15:00:00,Ipswich,Crystal Palace,,,,,,,,,,,,,,,,,,,,0.3116499276189423,0.26584746586300473,0.422502606518053,1.2007972487198315,1.5333552854171637,1.628782781900368,1.7171924932087301,1.349645281650486,1.600420517425533,,,,,,,,,,,,,,E0-Ipswich-CrystalP,0.32961952549940093,0.2666963314237109,0.4036841430768881,1.2555549079219137,1.4777487606543753
E0,30,2027-03-20 15:00:00,Man City,Man Utd,,,,,,,,,,,,,,,,,,,,0.48446343170235,0.25682584359663335,0.2587107247010167,1.7102161387036834,1.0329580176996833,1.6921574878352468,1.5182200995757245,1.751036409145752,1.2335551612280653,,,,,,,,,,,,,,E0-ManCity-ManUtd,0.4782531762989234,0.2606771305440068,0.2610696931570698,1.6954366594407768,1.0438862100152162
E0,30,2027-03-20 15:00:00,Newcastle,Leeds,,,,,,,,,,,,,,,,,,,,0.47719075472863914,0.2581785431910486,0.26463070208031225,1.689750807376966,1.0520706494319854,1.6976375447176921,1.5330022105176198,1.7328028046344155,1.2465353785341513,,,,,,,,,,,,,,E0-Newcastl-Leeds,0.46227899125620875,0.26091083197344117,0.2768101767703501,1.6477478057420676,1.0913413622844914
E0,30,2027-03-20 15:00:00,Nott'm Forest,Aston Villa,,,,,,,,,,,,,,,,,,,,0.33306658146821566,0.26768478178064153,0.3992486367511428,1.2668845261852886,1.46543069203407,1.6602876123068593,1.7134353993854736,1.3969266990707983,1.5462514972595054,,,,,,,,,,,,,,E0-NottmFor-AstonVil,0.3580215296283905,0.27014375989860934,0.37183471047300015,1.344208348783781,1.3856478913176098
E0,31,2027-04-10 15:00:00,Aston Villa,Brighton,,,,,,,,,,,,,,,,,,,,0.4633434504098106,0.2605440946380906,0.2761124549520988,1.6505744458675224,1.088881459494387,1.7062391469755078,1.5598933563763533,1.698526869222272,1.2716902152916956,,,,,,,,,,,,,,E0-AstonVil-Brighton,0.4417418677467742,0.2612566059001521,0.29700152635307375,1.5864822091404749,1.1522611849593734
E0,31,2027-04-10 15:00:00,Bournemouth,Man City,,,,,,,,,,,,,,,,,,,,0.20573348228766775,0.24026082788841985,0.5540056898239124,0.8574612747514231,1.902277897360157,1.356622330779094,1.6076508375186518,1.1162937256799952,1.9349745952251292,,,,,,,,,,,,,,E0-Bournemo-ManCity,0.21465044221037718,0.24700287740923532,0.5383466803803875,0.8909542040403668,1.8620429185503977
E0,31,2027-04-10 15:00:00,Chelsea,Fulham,,,,,,,,,,,,,,,,,,,,0.6398413483845945,0.2114886352592648,0.1486700163561407,2.1310126804130483,0.6574986843276869,1.4288457266394108,1.117214262571892,2.194602454558576,0.9842329281612257,,,,,,,,,,,,,,E0-Chelsea-Fulham,0.6214298527064865,0.2179566047220609,0.16061354257145255,2.0822461628415203,0.6997972324364186
E0,31,2027-04-10 15:00:00,Coventry,Arsenal,,,,,,,,,,,,,,,,,,,,0.1051489935083827,0.17905526291046178,0.7157957435811555,0.4945022434356099,2.326442493653928,0.8808637357230549,1.2088822788621538,0.8740259272433213,2.471322569128633,,,,,,,,,,,,,,E0-Coventry-Arsenal,0.10695227518905381,0.18401191822119642,0.7090358065897497,0.5048687437883579,2.3111193379904456
E0,31,2027-04-10 15:00:00,Crystal Palace,Everton,,,,,,,,,,,,,,,,,,,,0.38583074739893625,0.2683302395770473,0.3458390130240165,1.425822481773856,1.3058472786490967,1.7078372166357156,1.675644241637944,1.5154593443763056,1.4253104235461749,,,,,,,,,,,,,,E0-CrystalP-Everton,0.3740631267633503,0.2681921739691408,0.3577446992675089,1.3903815542591917,1.3414262717716676
E0,31,2027-04-10 15:00:00,Leeds,Nott'm Forest,,,,,,,,,,,,,,,,,,,,0.4041597064976755,0.267371531797547,0.32846876170477746,1.4798506512905738,1.2527778169118795,1.714850940151491,1.6541381285940495,1.5576026574173691,1.3867464784513495,,,,,,,,,,,,,,E0-Leeds-NottmFor,0.3965576278913596,0.2684892531787829,0.33495311892985746,1.4581621368528617,1.2733486099683553
E0,31,2027-04-10 15:00:00,Liverpool,Newcastle,,,,,,,,,,,,,,,,,,,,0.5966999737760341,0.2270397492473361,0.17626027697662977,2.0171396705754385,0.7558205801772255,1.528487062622454,1.2421174926175662,2.0586331223818415,1.0492398944309596,,,,,,,,,,,,,,E0-Liverpoo-Newcastl,0.6018892085673901,0.22507929481783057,0.1730314966147793,2.030746920520001,0.7441737846621685
E0,31,2027-04-10 15:00:00,Man Utd,Hull,,,,,,,,,,,,,,,,,,,,0.8228140661275749,0.12291242853676237,0.05427350533566272,2.5913546269194874,0.28573294454375053,0.8131202212279005,0.5297306609600848,3.002380268632678,0.7194291884231213,,,,,,,,,,,,,,E0-ManUtd-Hull,0.8119980463628398,0.13014940221804994,0.057852551419110276,2.566143541306569,0.30370705647538077
E0,31,2027-04-10 15:00:00,Sunderland,Ipswich,,,,,,,,,,,,,,,,,,,,0.511395714495898,0.2511747954383988,0.23742949006570313,1.7853619389260929,0.9634632656355082,1.6662189729355434,1.4597787418006893,1.8200819790995497,1.1867597310471798,,,,,,,,,,,,,,E0-Sunderla-Ipswich,0.5111583435458378,0.2517777101172284,0.23706394633693384,1.7852527407547418,0.9629695491280299
E0,31,2027-04-10 15:00:00,Tottenham,Brentford,,,,,,,,,,,,,,,,,,,,0.5354545211490924,0.24530127414000086,0.21924420471090672,1.8516648375872782,0.9030338882727211,1.6357292937247117,1.403028913169212,1.8840208004663053,1.1464841574282985,,,,,,,,,,,,,,E0-Tottenha-Brentfor,0.513530202224719,0.24995312687477955,0.23651667090050144,1.7905437335489367,0.9595031395762839
E0,32,2027-04-17 15:00:00,Arsenal,Aston Villa,,,,,,,,,,,,,,,,,,,,0.6136279767014787,0.22119401431476082,0.16517800898376045,2.062077944419197,0.7167280412660422,1.4916803557679685,1.1940970100315473,2.110512646307638,1.0234480251890177,,,,,,,,,,,,,,E0-Arsenal-AstonVil,0.6282313775841144,0.2175578898448194,0.15421073257106618,2.102252022597163,0.6801900875580179
E0,32,2027-04-17 15:00:00,Brentford,Leeds,,,,,,,,,,,,,,,,,,,,0.4488998410706942,0.2627110266890504,0.2883891322402555,1.609410549901133,1.127878423409817,1.7126072781922308,1.5861034788579356,1.6633502172020114,1.2985840129527404,,,,,,,,,,,,,,E0-Brentfor-Leeds,0.4531766157637762,0.2607685764758145,0.2860548077604093,1.6202984237671432,1.1189329997570425
E0,32,2027-04-17 15:00:00,Brighton,Chelsea,,,,,,,,,,,,,,,,,,,,0.2981928198866327,0.2641835690761579,0.43762361103720937,1.158762028736056,1.5770544021877861,1.6051895088153516,1.7156954809511666,1.3200798244697243,1.6362646863932429,,,,,,,,,,,,,,E0-Brighton-Chelsea,0.3122360946509213,0.26166004418943306,0.42610386115964566,1.1983683281421968,1.53997162766837
E0,32,2027-04-17 15:00:00,Everton,Bournemouth,,,,,,,,,,,,,,,,,,,,0.426136950652659,0.26548059988164274,0.30838244946569826,1.5438914518396198,1.1906279482787374,1.7171123406921245,1.6233277338504914,1.608988268686172,1.342458513860862,,,,,,,,,,,,,,E0-Everton-Bournemo,0.41444822538569104,0.26783110315305464,0.3177206714612543,1.5111757793101277,1.2209931175368176
E0,32,2027-04-17 15:00:00,Fulham,Sunderland,,,,,,,,,,,,,,,,,,,,0.4413658367347557,0.26371652272598944,0.29491764053925484,1.5878140329302566,1.148469444343754,1.7148556501685444,1.5989932229880321,1.6452184963189944,1.3128955241098834,,,,,,,,,,,,,,E0-Fulham-Sunderla,0.44510573099304673,0.26325912089249814,0.2916351481144551,1.5985763138716382,1.1381645652358636
E0,32,2027-04-17 15:00:00,Hull,Coventry,,,,,,,,,,,,,,,,,,,,0.32210140674983373,0.266865238040812,0.4110333552093542,1.2331694582903132,1.4999653036688747,1.6450709859292911,1.7162695227145401,1.3726768461544203,1.573567738139738,,,,,,,,,,,,,,E0-Hull-Coventry,0.3279716174920504,0.2723815085809567,0.3996468739269929,1.2562963610571078,1.4713221303619353
E0,32,2027-04-17 15:00:00,Ipswich,Man Utd,,,,,,,,,,,,,,,,,,,,0.14755561170460207,0.21078754586057494,0.641656842434823,0.6534543809743811,2.135758073165044,1.1117854231873823,1.4242365806843225,0.9815457293741041,2.2006106647495205,,,,,,,,,,,,,,E0-Ipswich-ManUtd,0.15064583546691854,0.2136782305382555,0.6356759339948259,0.6656157369390111,2.120706032522733
E0,32,2027-04-17 15:00:00,Man City,Crystal Palace,,,,,,,,,,,,,,,,,,,,0.6996861091269828,0.1864574743026752,0.11385641657034198,2.2855158016836237,0.5280267240137012,1.2600499766999835,0.9323530021631117,2.4077105700503125,0.8971177959960795,,,,,,,,,,,,,,E0-ManCity-CrystalP,0.7079176148258632,0.1833958947439356,0.10868649043020115,2.3071487392215255,0.509455366034539
