team,played,pts_won,gf,ga,xg,xga,xg_xP,mkt_xP_played,mkt_var_played,mkt_xP_season,cl_xP,cl_n,cl_mkt,europe,deduction,pts,rating,att,def,mkt_rank,title_odds,releg_odds,top_odds,promo_odds,title_mkt,releg_mkt,top_mkt,promo_mkt,title_model,releg_model,top_model,promo_model,points_line,sd_pts,att_now,def_now,rating_now,pts_vs_mkt,xgxp_vs_mkt,luck,z,cl_rerate,div,gd,pos,rem_games,rem_mkt_ppg,rem_now_ppg,next4_mkt,next4_now,next8_mkt,next4_fix,last4_pts,last4_mkt,last4_xgxp,last4_n,npxg,xgot,xpts_oddalerts,finishing,shot_quality,context,sim_exp_pts,sim_sd,sim_title,sim_releg,sim_top,sim_top2,sim_top4,sim_top6,sim_top7,sim_promo,sim_auto,sim_playoff,sim_bottom,sim_exp_rank,live_title,live_releg,live_promo,live_top4,live_top6
Birmingham,7,10.0,10.0,9.0,12.16,8.91,11.670877004188409,9.550037103644623,11.466281966999858,68.39790677366504,9.333235882315538,7,9.550037103644623,,0,10.0,0.1333783907441876,0.0666891953720938,0.0666891953720938,6,13.0,41.0,,5.0,0.057429956446665,0.0197918098185635,,0.1639072095030557,0.05095,0.04975,0.3499,0.16915,,15.894095081414488,0.09117758240929708,0.06990122313691978,0.16107880554621684,0.4499628963553768,2.1208399005437855,-1.6708770041884087,0.13288176713461747,-0.21680122132908508,E1,1.0,10,39,1.5089197351287287,1.535652082742682,6.374027440623701,6.433052540734554,12.850660964007652,Middlesbrough (H) · West Brom (A) · Preston (H) · QPR (H),5.0,5.41334860148323,7.20591016733371,4,5.19,4.32,6.3,5.68,-7.84,,70.464,8.777340371661639,0.0277,0.0063,0.4712,0.1006,0.2929,0.4712,0.5543,0.19324999999999998,0.1006,0.3706,0.0005,7.797,21.0,81.0,6.5,,
Norwich,7,9.0,13.0,13.0,11.4,11.469999999999999,10.237158151578424,9.33797040941021,11.373870053122895,66.90081840153402,10.496404098513754,7,9.33797040941021,,0,9.0,0.099145527575131,0.0495727637875655,0.0495727637875655,7,15.0,29.0,,5.5,0.049772628920443,0.027981524226245,,0.149006554093687,0.04405,0.05925,0.3166,0.15235,,15.889059224814256,0.06946512383475013,0.03128828573938936,0.1007534095741395,-0.33797040941020917,0.8991877421682144,-1.2371581515784236,-0.10021311151869211,1.1584336891035445,E1,0.0,14,39,1.475970461336508,1.4808583336420442,6.422217011962003,6.4648046997638815,12.221693917221724,Bolton (H) · Swansea (A) · Southampton (H) · Portsmouth (H),6.0,5.045959712744622,5.93854269042813,4,7.11,6.79,6.07,6.21,-4.61,,67.2455,8.994055244993723,0.014,0.0192,0.3342,0.0574,0.1853,0.3342,0.4042,0.1266,0.0574,0.2768,0.0028,9.6027,26.0,81.0,6.5,,
Sheffield United,7,9.0,8.0,9.0,7.859999999999999,11.61,7.145895640913894,10.349974884251358,11.607991832698902,66.27180624516106,10.318291269782101,7,10.349974884251358,,0,9.0,0.0847472732825558,0.0423736366412779,0.0423736366412779,8,17.0,23.0,,5.5,0.0439170255180379,0.0352810522852654,,0.149006554093687,0.0408,0.06445,0.3003,0.142875,,15.886283919272708,0.023245324176750466,0.016705898946622957,0.039951223123373424,-1.349974884251358,-3.204079243337464,1.8541043590861062,-0.3962298059563134,-0.03168361446925694,E1,-1.0,15,39,1.4338931118181975,1.3936077489289294,5.808248884455501,5.66413708433598,11.902121540991175,Stoke (A) · Lincoln (H) · Portsmouth (A) · Bristol City (A),6.0,6.057122758686239,3.315257354645996,4,4.65,5.25,4.98,2.75,-2.6099999999999994,,63.7294,9.00180957585757,0.0062,0.0413,0.2047,0.0259,0.1003,0.2047,0.2622,0.0706,0.0259,0.1788,0.0077,11.7001,101.0,4.5,26.0,,
Wrexham,7,7.0,7.0,11.0,9.61,8.71,10.612962767189877,9.383987047185858,11.19843913534026,65.83912593247724,9.401037769377563,7,9.383987047185858,,0,7.0,0.0748367009384514,0.0374183504692257,0.0374183504692257,9,19.0,23.0,,6.0,0.0392941807266655,0.0352810522852654,,0.1365893412525464,0.03615,0.0681,0.28675,0.1331875,,15.88414846701391,0.04053530435644243,0.046332895315980865,0.08686819967242329,-2.383987047185858,1.2289757200040192,-3.6129627671898774,-0.7124020237111582,0.017050722191704892,E1,-4.0,19,39,1.4475676637254202,1.46218974871398,6.098376416491224,6.207255042902361,11.381414575096025,Southampton (H) · Derby (A) · West Brom (H) · Preston (H),5.0,4.745588153862306,5.181525906646578,4,6.5,5.49,7.6,1.5099999999999998,-4.119999999999999,,64.3946,8.835716770019852,0.0055,0.0352,0.2189,0.0284,0.1103,0.2189,0.2824,0.07602500000000001,0.0284,0.1905,0.007,11.2995,51.0,29.0,8.0,,
Millwall,7,10.0,13.0,13.0,14.0,9.64,11.700103225524568,9.676823379404576,11.326690462316009,65.5441360272856,8.292363343129244,6,8.598171456905463,,0,10.0,0.0680766381725205,0.0340383190862602,0.0340383190862602,10,26.0,21.0,,8.0,0.0287149782233325,0.0386411525029097,,0.1024420059394098,0.0367,0.0692,0.2788,0.129925,,15.882586809382488,0.07449753276646898,0.030584639453297268,0.10508217221976625,0.32317662059542407,2.0232798461199923,-1.7001032255245683,0.09602590727913544,-0.3058081137762194,E1,0.0,11,39,1.4324951960995134,1.4706639238733659,6.117280444623106,6.1702621279107195,11.43126899918175,West Ham (H) · Preston (A) · Swansea (H) · Lincoln (H),4.0,5.787411689182849,5.791817044097897,4,8.29,5.6,6.49,7.4,-8.4,,67.7518,8.920638808964355,0.0163,0.0138,0.3473,0.0594,0.1966,0.3473,0.418,0.131375,0.0594,0.2879,0.0011,9.3958,51.0,51.0,9.0,,
Stoke,7,10.0,11.0,11.0,7.4,10.459999999999999,7.907282775187367,9.706849800549744,11.228074916118471,64.10633781894973,8.324936011388003,7,9.706849800549744,,0,10.0,0.0350837157187577,0.0175418578593788,0.0175418578593788,11,34.0,17.0,,9.0,0.0219585127590189,0.0477331883859473,,0.0910595608350309,0.02795,0.08165,0.25595,0.1148749999999999,,15.873748062393927,-0.001946181774257129,0.007397935515482306,0.005451753741225177,0.2931501994502561,-1.7995670253623768,2.092717224812633,0.08748579509482941,-1.3819137891617412,E1,0.0,12,39,1.394858667138461,1.367858608753202,5.528655225796682,5.533480409510005,11.493261828611399,Sheffield United (H) · Bolton (A) · Middlesbrough (H) · Derby (A),10.0,6.030989862610182,5.71444668243346,4,2.85,2.6,2.8,8.4,-4.800000000000001,,63.9266,8.854897652711713,0.006,0.0374,0.2048,0.0256,0.0986,0.2048,0.2663,0.0704,0.0256,0.1792,0.0067,11.6258,81.0,26.0,26.0,,
Derby,7,4.0,6.0,13.0,7.71,15.23,6.412306188901913,9.831500807441262,11.202658836341728,62.97525524501555,8.270670755241028,7,9.831500807441262,,0,4.0,0.0090688065322213,0.0045344032661106,0.0045344032661106,12,29.0,9.0,,8.5,0.0257444632347119,0.0901626891734561,,0.0964160055900327,0.02535,0.0913,0.23245,0.1041625,,15.86536414220689,-0.012256208662227618,-0.04933217083555929,-0.06158837949778691,-5.831500807441262,-3.4191946185393496,-2.412306188901913,-1.7422873562614702,-1.5608300522002345,E1,-7.0,22,39,1.3626603701942126,1.299319005626814,5.3015852258030645,5.06276303669559,10.770595384354756,Burnley (A) · Wrexham (H) · QPR (A) · Stoke (H),3.0,5.016073359549754,3.6822509532196572,4,5.06,5.5,4.03,0.5,-2.21,,55.1856,8.816368449650934,0.0003,0.2083,0.0395,0.0013,0.0141,0.0395,0.0577,0.010849999999999999,0.0013,0.0382,0.0601,16.822699999999998,251.0,3.25,51.0,,
West Brom,7,14.0,10.0,7.0,9.719999999999999,9.28,10.01462384775419,9.676062101729398,11.219975657712276,62.421636158158705,10.420991950443963,7,9.676062101729398,,0,14.0,-0.0036868708622733,-0.0018434354311366,-0.0018434354311366,13,41.0,13.0,,10.0,0.0182094983855279,0.0624203232739311,,0.0819536047515278,0.02355,0.1,0.2145,0.095025,,15.860801425460638,-0.0005289956275644744,-0.0020573319870228982,-0.0025863276145873726,4.323937898270602,0.3385617460247925,3.9853761522458093,1.2908729207743324,0.7449298487145644,E1,3.0,4,39,1.352450616831521,1.3520139190969398,5.078812837434255,5.052531046269774,10.046435192461264,Wolves (A) · Birmingham (H) · Wrexham (A) · Blackburn (H),8.0,6.209048958548223,6.14394126547716,4,5.58,6.96,5.7,3.04,-2.759999999999999,,67.205,8.838686271160427,0.0125,0.0158,0.3138,0.0534,0.1789,0.3138,0.3806,0.11850000000000001,0.0534,0.2604,0.0025,9.7792,26.0,67.0,8.0,,
Bristol City,7,10.0,10.0,12.0,8.87,11.11,8.7450149146336,9.376167515626964,11.07180676288444,61.881877428382,7.110362066899335,6,7.5294186049628955,,0,10.0,-0.016138820705761,-0.0080694103528805,-0.0080694103528805,14,41.0,13.0,,11.0,0.0182094983855279,0.0624203232739311,,0.0745032770468435,0.02165,0.10415,0.206,0.0909125,,15.856062449382916,-0.011738235310223312,-0.02187784213831076,-0.03361607744853407,0.6238324843730361,-0.6311526009933637,1.2549850853663997,0.187481637039338,-0.41905653806356025,E1,-2.0,13,39,1.3463002541732059,1.3320879661670268,6.100546936799564,6.143907243857222,11.294767020920943,Watford (H) · Charlton (A) · Blackburn (H) · Sheffield United (H),6.0,5.245087466689311,6.357445421504307,4,4.11,5.11,3.33,4.89,-3.759999999999999,"[other] Michael Skubala appointed 29 May 2026 (from Lincoln), replacing interim Roy Hodgson. Just before 1 Jun cutoff.",62.4531,8.826312955589058,0.0037,0.0534,0.1567,0.0175,0.074,0.1567,0.2052,0.0523,0.0175,0.1392,0.0087,12.6339,81.0,17.0,21.0,,
Swansea,7,14.0,11.0,5.0,11.35,8.54,10.844517706978973,8.841117835028765,11.175639925527232,59.49594413257727,9.650842310954285,7,8.841117835028765,,0,14.0,-0.0713927211984836,-0.0356963605992418,-0.0356963605992418,15,51.0,7.5,,13.0,0.0146390085060126,0.1081952270081473,,0.0630412344242521,0.0158,0.13285,0.17045,0.0703625,,15.83167830152557,-0.014059335698942365,-0.024872550570509567,-0.03893188626945193,5.158882164971235,2.003399871950208,3.155482293021027,1.5431900267553318,0.8097244759255204,E1,6.0,2,39,1.298841699937141,1.3256764014108968,4.879368442296373,4.899237757056538,9.908638763058935,Lincoln (A) · Norwich (H) · Millwall (A) · West Ham (H),7.0,5.250206834322717,6.322344648111377,4,7.53,7.39,7.16,3.6100000000000003,-3.96,,66.1822,8.741636183232625,0.0091,0.0227,0.2711,0.0378,0.1413,0.2711,0.3371,0.096125,0.0378,0.2333,0.0032,10.4321,26.0,51.0,6.5,,
Watford,7,8.0,7.0,9.0,8.21,12.540000000000001,7.0046232568272195,8.624259407145946,11.020191242644309,58.46230306044893,7.725957020413929,7,8.624259407145946,,0,8.0,-0.0954529727040658,-0.0477264863520329,-0.0477264863520329,16,51.0,6.5,,15.0,0.0146390085060126,0.1248406465478623,,0.0546357365010185,0.0141,0.1454,0.1536,0.064125,,15.819374216487043,-0.05213335659644636,-0.07006729485431565,-0.122200651450762,-0.6242594071459457,-1.6196361503187262,0.9953767431727805,-0.18804878422097474,-0.8983023867320163,E1,-2.0,17,39,1.2778985552128972,1.2541255133338618,5.402414412274794,5.316816793037388,10.304273561981258,Bristol City (A) · Burnley (H) · Cardiff (A) · Charlton (H),3.0,5.292936965635375,3.6273858297035986,4,4.57,5.12,3.76,1.88,-3.0900000000000007,[manager] Edward Still sacked 3 May; Alessio Dionisi appointed 15/16 Jun 2026 (12th head coach in 5 years).,57.3497,8.74649700794553,0.0012,0.149,0.0559,0.0033,0.0201,0.0559,0.0822,0.01645,0.0033,0.0526,0.0382,15.7115,151.0,6.5,41.0,,
QPR,7,12.0,8.0,5.0,10.82,8.33,11.12916961892525,9.379434000787803,11.316206350424045,57.81650679175268,9.948656920153496,7,9.379434000787803,,0,12.0,-0.1105281267385943,-0.0552640633692971,-0.0552640633692971,17,67.0,6.5,,15.0,0.0111431258777111,0.1248406465478623,,0.0546357365010185,0.01085,0.15785,0.142,0.0571,,15.81115265318336,-0.040928139940146796,-0.04531582337548108,-0.08624396331562788,2.6205659992121966,1.7497356181374464,0.8708303810747502,0.7790129420322262,0.5692229193656928,E1,3.0,5,39,1.2419762254093558,1.264550437509687,4.666512303700441,4.756302003072866,10.153772912912054,Preston (H) · West Ham (A) · Derby (H) · Birmingham (A),5.0,5.3343906191408,5.32167428805608,4,8.0,8.03,8.15,-0.02999999999999936,-2.790000000000001,,61.7747,8.798564650555255,0.003,0.0628,0.1375,0.0158,0.0635,0.1375,0.1827,0.046225,0.0158,0.1217,0.0153,13.1117,67.0,17.0,21.0,,
Portsmouth,6,7.0,7.0,8.0,7.9,8.19,8.017045881008176,8.42741864558797,9.87496257808884,57.624602528883486,8.325873768595736,6,8.42741864558797,,0,7.0,-0.1150145517619445,-0.0575072758809722,-0.0575072758809722,18,67.0,5.5,,15.0,0.0111431258777111,0.1475389459202009,,0.0546357365010185,0.01175,0.16095,0.13925,0.0565625,,15.80863033131234,-0.06029468084629684,-0.061151151930515305,-0.12144583277681215,-1.42741864558797,-0.4103727645797939,-1.0170458810081762,-0.45423818110868364,-0.10154487699223402,E1,-1.0,18,40,1.2299295970823878,1.223886201539936,4.852168314006403,4.893721773756598,9.458721563715468,Blackburn (H) · Southampton (A) · Sheffield United (H) · Norwich (A),4.0,5.493342495693215,5.884348908733564,4,5.43,4.46,5.66,2.54,-3.4400000000000004,,56.4099,8.873932723995562,0.0008,0.1852,0.0474,0.0031,0.0194,0.0474,0.0693,0.014175,0.0031,0.0443,0.052,16.297800000000002,201.0,6.0,51.0,,
Blackburn,7,8.0,10.0,10.0,6.98,10.75,7.021690649597033,8.922416408138664,11.169005546481781,57.29567908671175,8.014208144247675,7,8.922416408138664,,0,8.0,-0.1227116583548931,-0.0613558291774465,-0.0613558291774465,19,67.0,5.0,,15.0,0.0111431258777111,0.162292840512221,,0.0546357365010185,0.0107,0.16695,0.13275,0.0537375,,15.80422265096723,-0.07858152266535855,-0.06914897288619243,-0.147730495551551,-0.9224164081386643,-1.9007257585416317,0.9783093504029674,-0.2760067901059767,-0.9082082638909892,E1,0.0,16,39,1.240340068681361,1.2193194310070872,4.9861501915392,4.879284726206281,9.813984119363226,Portsmouth (A) · Cardiff (H) · Bristol City (A) · West Brom (A),4.0,5.334969272213529,4.314007012950894,4,3.04,4.47,2.95,5.53,-2.5100000000000007,[manager] Michael O'Neill left at end of contract (2 May); Tony Mowbray returned as head coach 5 Jun 2026.,55.9576,8.686955867275888,0.0003,0.1944,0.0416,0.0025,0.0153,0.0416,0.057,0.012275000000000001,0.0025,0.0391,0.0547,16.6087,251.0,3.75,67.0,,
Preston,7,3.0,6.0,13.0,8.79,8.2,9.847828033047099,9.241690672722696,11.29939655418115,54.64501790146967,8.8405411937395,7,9.241690672722696,,0,3.0,-0.1851107529772505,-0.0925553764886252,-0.0925553764886252,20,101.0,4.0,,19.0,0.007391974592145,0.2028660506402762,,0.0431334761850146,0.00755,0.20965,0.10175,0.0405125,,15.76480803675503,-0.09587435371253912,-0.0809516147384308,-0.17682596845096993,-6.2416906727226955,0.6061373603244036,-6.847828033047099,-1.856840571231787,-0.40114947898319464,E1,-7.0,23,39,1.164187877660179,1.170437594545873,4.286724017788102,4.229218034798544,9.16368895614168,QPR (A) · Millwall (H) · Birmingham (A) · Wrexham (A),3.0,5.647073411851405,6.21184985317278,4,4.79,3.15,5.66,2.85,-5.639999999999999,,49.3026,8.607440574293822,0.0,0.4688,0.0066,0.0003,0.0023,0.0066,0.0119,0.001875,0.0003,0.0063,0.1977,19.9914,501.0,1.8,101.0,,
Cardiff,7,4.0,7.0,11.0,13.2,10.23,11.251543811338689,8.076164706583835,10.905134010304494,52.45687493649937,9.288327957305412,7,8.076164706583835,,0,4.0,-0.2371891455222027,-0.1185945727611013,-0.1185945727611013,21,81.0,2.2,,17.0,0.0092171535037857,0.3688473648005023,,0.0482080027950163,0.00605,0.25565,0.0782,0.030875,,15.72704217852513,-0.07422032638475802,-0.11803568611538008,-0.1922560125001381,-4.076164706583835,3.175379104754853,-7.2515438113386885,-1.2343440300207873,1.2121632507215772,E1,-4.0,21,39,1.1379669289721932,1.175264497871972,4.880870123992778,5.0819995535330635,8.812371397226226,Charlton (H) · Blackburn (A) · Watford (H) · Middlesbrough (A),1.0,4.6254484649321945,6.416550253756055,4,6.84,6.76,5.28,0.2400000000000002,-6.4399999999999995,,50.3141,8.64464234020122,0.0,0.4271,0.0107,0.0005,0.0037,0.0107,0.015,0.00305,0.0005,0.0102,0.1762,19.5637,251.0,3.75,81.0,,
Bolton,7,7.0,7.0,12.0,8.14,13.49,6.485757212542339,8.351527563351066,10.602522842467245,51.96112646485358,7.9285808022620055,7,8.351527563351066,,0,7.0,-0.249068838812623,-0.1245344194063115,-0.1245344194063115,22,81.0,2.1,,19.0,0.0092171535037857,0.3864115250290976,,0.0431334761850146,0.00475,0.271,0.07855,0.0299125,,15.717827699688318,-0.12797334364608753,-0.15133093799367892,-0.27930428163976645,-1.3515275633510662,-1.8657703508087273,0.5142427874576612,-0.4150690001127016,-0.4229467610890607,E1,-5.0,20,39,1.1181948436282696,1.0927541756322203,3.74029714309908,3.643775804458498,8.361739692256817,Norwich (A) · Stoke (H) · Wolves (A) · Southampton (A),3.0,4.183116373002316,3.382114796026049,4,5.08,4.4,4.44,2.5999999999999996,-3.74,,50.3418,8.561844004652343,0.0002,0.4283,0.0095,0.0005,0.0031,0.0095,0.0151,0.00275,0.0005,0.009,0.1711,19.5977,251.0,2.0,101.0,,
Charlton,7,12.0,6.0,7.0,5.91,10.24,7.241343853153698,7.885060948514448,10.363891051434344,50.712185369950326,7.92962729811609,7,7.885060948514448,,0,12.0,-0.2791416609639619,-0.1395708304819809,-0.1395708304819809,23,101.0,2.25,,23.0,0.007391974592145,0.3606507566938244,,0.0356320020658816,0.00425,0.2979,0.0672,0.0259124999999999,,15.693534073227925,-0.1611704360388025,-0.13431363910303049,-0.29548407514183295,4.114939051485552,-0.6437170953607492,4.758656146846302,1.2782093427371612,0.04456634960164241,E1,-1.0,6,39,1.0981313954214327,1.0826503230892475,4.254891004757925,4.218818863217791,8.934684169806886,Cardiff (A) · Bristol City (H) · Burnley (A) · Watford (A),3.0,4.6165229744069585,4.358893976703294,4,3.29,5.79,3.75,0.20999999999999996,-0.1200000000000001,,54.6928,8.446788038065197,0.0003,0.2476,0.0289,0.0022,0.0111,0.0289,0.0439,0.008875000000000001,0.0022,0.0267,0.0759,17.4541,201.0,4.5,81.0,,
Lincoln,7,11.0,6.0,6.0,10.61,9.52,10.395625920725658,7.4544212375866366,10.3549580516442,47.49474730941812,7.087728980097314,6,6.56216362118327,,0,11.0,-0.3576714556986678,-0.1788357278493339,-0.1788357278493339,24,151.0,1.6154,,29.0,0.0049443008861367,0.502330198440699,,0.0282598637074234,0.0022,0.36975,0.04315,0.0159624999999999,,15.623815170149598,-0.15424353797131565,-0.16536877223430316,-0.3196123102056188,3.5455787624133634,2.9412046831390217,0.6043740792743417,1.1018258709048696,0.5255653589140437,E1,0.0,8,39,1.0266750274828587,1.0582466501547392,3.672525161077979,3.7368031129773804,7.724878671164822,Swansea (H) · Sheffield United (A) · West Ham (H) · Millwall (A),8.0,4.324291335406026,7.170596712619268,4,5.62,3.22,5.93,2.78,-7.389999999999999,[other] Chris Cohen (with Tom Shaw) appointed 29 May 2026 after Skubala left for Bristol City. Just before 1 Jun cutoff; first Championship season.,52.807,8.396663087203073,0.0004,0.3253,0.0178,0.0013,0.0056,0.0178,0.0258,0.005425,0.0013,0.0165,0.1085,18.4784,201.0,2.5,51.0,,
Leicester,6,8.0,8.0,10.0,7.9,8.74,7.911286459325072,10.534905958878356,9.67614827147624,82.04382567287723,7.691063501311357,5,8.607071595741706,,0,8.0,0.4425900663807066,0.2212950331903533,0.2212950331903533,1,3.0,29.0,,1.6667,0.2408658719880466,0.0292369933012751,,0.4884976769555034,0.2475,0.0121,0.7008,0.4688625,,15.858083367106737,0.20218177602471837,0.20050292549829385,0.4026847015230122,-2.5349059588783565,-2.6236194995532847,0.0887135406749282,-0.8149117784783725,-0.9160080944303495,E2,-2.0,13,40,1.787722992849972,1.751595254161444,7.225214003534206,7.065797496483892,14.497812087048796,Barnsley (A) · Wigan (H) · Blackpool (A) · Peterborough (H),7.0,6.758380482217918,5.636243425109601,4,5.83,4.26,6.34,3.74,-3.6400000000000006,[manager] Gary Rowett left at end of contract; Russell Martin appointed 15 Jun 2026 on 3-year deal after relegation to League One. | [other] -6 PSR deduction was applied in 2025/26 (Championship); appeal dismissed 6 Apr 2026. No deduction carried into 2026/27 found.,78.5539,8.982577291067075,0.2791,0.002,0.8129,0.4644,0.6852,0.8129,0.8556,0.5515249999999999,0.4644,0.3485,0.0002,4.0023,6.5,15.0,2.5,,1.5714
Sheffield Wed,6,13.0,13.0,6.0,13.47,7.37,11.299905766579833,9.844537542033644,9.857822214487706,72.96079560921955,7.611490421050412,5,8.342193713351609,,0,13.0,0.2356422347952054,0.1178211173976027,0.1178211173976027,2,7.0,23.0,,3.0,0.1032282308520199,0.0368640350320425,,0.2713930260605791,0.09855,0.04675,0.4754,0.2630375,,15.916966558228197,0.1544019765894332,0.1133953431202083,0.2677973197096415,3.1554624579663564,1.4553682245461896,1.7000942334201667,1.0050149609321488,-0.7307032923011967,E2,7.0,1,40,1.5779064516796475,1.6127238849066203,6.299296590992429,6.400607730775601,12.9462981745246,Stockport (H) · Stevenage (A) · Cambridge (H) · Huddersfield (A),10.0,6.660828529331301,6.730656893489682,4,9.91,12.42,9.79,0.5800000000000001,-1.0500000000000007,[finance] Storch/Arise Capital takeover completed 2 May 2026; EFL confirmed NO further points deduction for 2026/27 (a 15-pt deduction had been threatened). Starts League One on 0.,77.9776,9.136470775961605,0.2492,0.0015,0.787,0.4294,0.6548,0.787,0.8336,0.5188,0.4294,0.3576,0.0,4.298299999999999,7.0,67.0,2.75,,1.6154
Luton,6,8.0,12.0,13.0,9.93,7.05,10.077573291557261,9.471177165386694,9.980516865682745,71.23261652372732,6.48714455426003,4,6.224070942518138,,0,8.0,0.1965352981683742,0.0982676490841871,0.0982676490841871,3,7.5,23.0,,3.5,0.0963463487952186,0.0368640350320425,,0.2326225937662107,0.0865,0.05805,0.4283,0.2334125,,15.91875644358401,0.1067536228687335,0.09908586412058659,0.2058394869893201,-1.4711771653866936,0.6063961261705675,-2.077573291557261,-0.46568093581305475,0.26307361174189126,E2,-1.0,12,40,1.5440359839585154,1.5552009731987393,5.98016210924036,5.980746180268438,11.764994380837003,Bradford (H) · Huddersfield (A) · Doncaster (H) · Wycombe (A),4.0,6.2995357627320905,6.2340313838148145,4,5.27,7.95,6.66,4.05,-1.9799999999999995,,70.715,9.151938319285158,0.0701,0.0159,0.4956,0.1577,0.3344,0.4956,0.5708,0.242175,0.1577,0.3379,0.001,7.6407,10.0,51.0,3.5,,1.9091
Huddersfield,6,12.0,10.0,4.0,11.86,5.89,11.712584980760996,9.359055193104279,9.889511483512873,68.76689900194846,8.248044089768095,5,7.630883450544782,,0,12.0,0.1407435701151946,0.0703717850575973,0.0703717850575973,4,13.0,15.0,,5.0,0.0555844319972415,0.0565248537157985,,0.1628358156363475,0.06095,0.07505,0.3629,0.1836875,,15.916137822065355,0.09639907197197997,0.08268180008254991,0.17908087205452988,2.640944806895721,2.3535297876567167,0.28741501923900437,0.8397923331274116,0.6171606392233135,E2,6.0,2,40,1.4851960952211045,1.5229152977626943,5.9955445363034805,6.152043981455428,11.901827358528717,Bromley (A) · Luton (H) · Burton (A) · Sheffield Wed (H),8.0,6.249915583619775,8.129822563726409,4,6.7,8.1,6.94,1.9000000000000004,-3.76,[other] Liam Manning left by mutual consent 11 May; Martin Drury appointed 27 May 2026. Just before 1 Jun cutoff.,73.4949,9.106326042372949,0.1154,0.0087,0.6126,0.2333,0.4479,0.6126,0.676,0.328125,0.2333,0.3793,0.0007,6.2588,7.0,67.0,2.625,,1.6154
Plymouth,6,10.0,10.0,8.0,7.89,9.76,7.038160171772978,8.397722307708026,9.732172170691456,68.435917085099,7.271534539478386,5,7.0212535816331,,0,10.0,0.1332506073623058,0.0666253036811529,0.0666253036811529,5,12.0,13.0,,5.0,0.0602164679970116,0.0652209850566906,,0.1628358156363475,0.06075,0.07885,0.35655,0.1818,,15.91532412365445,0.06346748955010234,0.04943649975063579,0.11290398930073814,1.602277692291974,-1.3595621359350485,2.9618398282270224,0.5136093184618461,0.2502809578452867,E2,2.0,6,40,1.5009548694347745,1.4828253758834005,6.404304633797953,6.375365235015446,12.432290473330603,Blackpool (A) · Burton (H) · Leyton Orient (A) · AFC Wimbledon (H),9.0,5.571987491998788,4.83340262150551,4,4.92,3.55,4.93,6.45,-4.34,,69.8263,9.144098004177339,0.0621,0.0223,0.4565,0.1364,0.3002,0.4565,0.5257,0.21642499999999998,0.1364,0.3201,0.0026,8.17,15.0,21.0,5.5,,2.5
MK Dons,6,5.0,8.0,10.0,10.53,9.66,8.633680548747439,8.284587603400661,9.860761304448536,67.14734105899461,6.953134969763307,5,7.032708151202725,,0,5.0,0.1040616725092774,0.0520308362546387,0.0520308362546387,6,15.0,12.0,,5.5,0.0481731743976093,0.0706560671447482,,0.1480325596694068,0.0534,0.0894,0.3328,0.1664875,,15.911115567240945,0.0736287598580623,0.03654360280713575,0.11017236266519806,-3.284587603400661,0.3490929453467775,-3.6336805487474386,-1.0459854090233762,-0.07957318143941805,E2,-2.0,20,40,1.471568836389849,1.4803905462921092,6.370892815349809,6.407263624476393,12.116131563095255,AFC Wimbledon (A) · Bromley (H) · Barnsley (A) · Reading (H),3.0,5.5040131925140905,5.575684962695002,4,7.76,5.43,5.92,2.5700000000000003,-5.1,,64.7827,9.122558890464886,0.0185,0.0693,0.2545,0.0491,0.1394,0.2545,0.3109,0.10045,0.0491,0.2054,0.009,11.1365,21.0,11.0,8.0,,3.5
Stockport,6,9.0,16.0,10.0,11.07,7.79,10.122827582753363,8.000016707951659,9.744366416248662,67.06923810861832,8.178909474710428,5,6.656852143769907,,0,9.0,0.1022914019523954,0.0511457009761977,0.0511457009761977,7,15.0,11.0,,5.0,0.0481731743976093,0.0770793459760889,,0.1628358156363475,0.0504,0.0893,0.32895,0.161025,,15.910807275209589,0.07897820281033388,0.05505933338021025,0.13403753619054412,0.9999832920483414,2.1228108748017043,-1.122827582753363,0.3203435179525405,1.5220573309405214,E2,6.0,8,40,1.4767305350166666,1.5085279180334576,5.734269883526958,5.826102219067668,12.173753252156082,Sheffield Wed (A) · Peterborough (H) · Oxford (A) · Barnsley (H),6.0,5.233090242905268,6.983371323611912,4,7.07,6.77,5.93,9.23,-4.300000000000001,[manager] Dave Challinor left 1 Jun 2026; Jimmy McNulty appointed head coach 5 Jun 2026 (from Rochdale).,69.8066,9.259438235659873,0.0575,0.0242,0.4486,0.1328,0.2889,0.4486,0.5133,0.21175,0.1328,0.3158,0.0021,8.2818,8.0,41.0,3.25,,1.8
